flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2562	256.1	17	1	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	157.5	45	202.5	315	112.5	0	67.5	247.5
2563	256.2	17	2	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	22.5	90	247.5	315	112.5	0	67.5	247.5
2564	256.3	17	3	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	22.5	90	247.5	180	337.5	112.5	0	270
2565	256.4	17	4	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	90	22.5	270	180	337.5	112.5	0	270
2566	256.5	17	5	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	90	22.5	270	0	180	270	67.5	180
2567	256.6	17	6	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270	202.5	0	292.5	0	180	270	67.5	180
2568	256.7	17	7	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270	202.5	0	292.5	180	67.5	202.5	247.5	135
2569	256.8	17	8	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	90	112.5	315	180	67.5	202.5	247.5	135
2570	256.9	17	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	90	112.5	315	202.5	225	337.5	247.5	270
2571	257	17	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225	90	90	157.5	202.5	225	337.5	247.5	270
2572	257.1	17	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225	90	90	157.5	22.5	0	315	337.5	135
2573	257.2	17	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	135	0	247.5	22.5	0	315	337.5	135
2574	257.3	17	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	135	0	247.5	135	135	0	337.5	247.5
2575	257.4	17	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	112.5	292.5	22.5	135	135	0	337.5	247.5
2576	257.5	17	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	112.5	292.5	22.5	180	157.5	67.5	292.5	0
2577	257.6	17	16	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	22.5	90	337.5	180	157.5	67.5	292.5	0
2578	257.7	17	17	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	22.5	90	337.5	22.5	112.5	0	90	315
2579	257.8	17	18	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	67.5	225	0	22.5	112.5	0	90	315
2580	257.9	17	19	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	67.5	225	0	292.5	135	225	45	22.5
2581	258	17	20	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	180	0	270	292.5	135	225	45	22.5
2582	258.1	17	21	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	180	0	270	22.5	90	270	0	157.5
2583	258.2	17	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	202.5	180	180	22.5	90	270	0	157.5
2584	258.3	17	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	202.5	180	180	337.5	247.5	315	180	157.5
2585	258.4	17	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	225	67.5	247.5	337.5	247.5	315	180	157.5
2586	258.5	17	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	225	67.5	247.5	22.5	0	247.5	315	67.5
2587	258.6	17	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45	315	292.5	270	22.5	0	247.5	315	67.5
2588	258.7	17	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45	315	292.5	270	90	45	157.5	135	270
2589	258.8	17	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	270	0	225	90	45	157.5	135	270
2590	258.9	17	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	270	0	225	337.5	202.5	0	135	112.5
2591	259	17	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	202.5	45	0	337.5	202.5	0	135	112.5
2592	259.1	17	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	202.5	45	0	157.5	292.5	315	247.5	0
2593	259.2	17	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	157.5	67.5	247.5	157.5	292.5	315	247.5	0
2594	259.3	17	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	157.5	67.5	247.5	112.5	337.5	315	157.5	270
2595	259.4	17	34	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	292.5	0	180	112.5	337.5	315	157.5	270
2596	259.5	17	35	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	292.5	0	180	247.5	315	270	90	337.5
2597	259.6	17	36	0	1	0	90	1	1!	66	NaN	NaN	NaN	1	90	135	180	90	67.5	247.5	315	270	90	337.5
2598	259.7	17	37	0	1	0	90	1	1!	66	NaN	NaN	NaN	2	90	135	180	90	67.5	0	90	337.5	202.5	90
2599	259.8	17	38	0	1	0	90	1	1!	66	NaN	NaN	NaN	1	270	247.5	157.5	157.5	0	0	90	337.5	202.5	90
2600	259.9	17	39	0	1	0	90	1	1!	66	NaN	NaN	NaN	2	270	247.5	157.5	157.5	0	337.5	337.5	202.5	247.5	45
2601	260	17	40	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	112.5	90	180	337.5	337.5	202.5	247.5	45
2602	260.1	17	41	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	112.5	90	180	337.5	315	337.5	135	22.5
2603	260.2	17	42	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	292.5	202.5	67.5	337.5	315	337.5	135	22.5
2604	260.3	17	43	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	292.5	202.5	67.5	270	270	90	67.5	315
2605	260.4	17	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	90	337.5	202.5	270	270	90	67.5	315
2606	260.5	17	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	90	337.5	202.5	112.5	337.5	225	135	292.5
2607	260.6	17	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	225	292.5	157.5	112.5	337.5	225	135	292.5
2608	260.7	17	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	225	292.5	157.5	135	247.5	337.5	45	270
2609	260.8	17	48	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	112.5	292.5	270	135	247.5	337.5	45	270
2610	260.9	17	49	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	112.5	292.5	270	112.5	247.5	180	22.5	22.5
2611	261	17	50	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	315	157.5	292.5	112.5	247.5	180	22.5	22.5
2612	261.1	17	51	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	315	157.5	292.5	22.5	315	45	135	180
2613	261.2	17	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	135	0	180	22.5	315	45	135	180
2614	261.3	17	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	135	0	180	90	112.5	180	292.5	315
2615	261.4	17	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	135	225	67.5	247.5	90	112.5	180	292.5	315
2616	261.5	17	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135	225	67.5	247.5	202.5	157.5	22.5	112.5	292.5
2617	261.6	17	56	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	292.5	22.5	67.5	202.5	157.5	22.5	112.5	292.5
2618	261.7	17	57	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	292.5	22.5	67.5	270	292.5	135	90	90
2619	261.8	17	58	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	202.5	22.5	45	270	292.5	135	90	90
2620	261.9	17	59	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	202.5	22.5	45	22.5	270	270	225	90
2621	262	17	60	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	90	157.5	135	22.5	270	270	225	90
2622	262.1	17	61	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	90	157.5	135	135	337.5	202.5	225	292.5
2623	262.2	17	62	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	292.5	337.5	22.5	135	337.5	202.5	225	292.5
2624	262.3	17	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	292.5	337.5	22.5	90	180	135	112.5	22.5
2625	262.4	17	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	22.5	90	45	90	180	135	112.5	22.5
2626	262.5	17	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	22.5	90	45	247.5	0	247.5	225	67.5
2627	262.6	17	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	45	180	22.5	247.5	0	247.5	225	67.5
2628	262.7	17	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	45	180	22.5	90	67.5	157.5	292.5	0
2629	262.8	17	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135	0	22.5	90	90	67.5	157.5	292.5	0
2630	262.9	17	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135	0	22.5	90	67.5	180	247.5	112.5	225
2631	263	17	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	135	45	157.5	67.5	180	247.5	112.5	225
2632	263.1	17	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	135	45	157.5	292.5	180	180	67.5	337.5
2633	263.2	17	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	225	90	292.5	292.5	180	180	67.5	337.5
2634	263.3	17	73	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	337.5	337.5	225	90	292.5	270	225	270	90	270
2635	263.4	17	74	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	247.5	292.5	292.5	225	337.5	270	225	270	90	270
2636	263.5	17	75	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	247.5	292.5	292.5	225	337.5	225	0	67.5	45	157.5
2637	263.6	17	76	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	270	270	0	202.5	67.5	225	0	67.5	45	157.5
2638	263.7	17	77	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270	0	202.5	67.5	67.5	22.5	22.5	112.5	22.5
2639	263.8	17	78	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	225	292.5	202.5	67.5	22.5	22.5	112.5	22.5
2640	263.9	17	79	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	225	292.5	202.5	0	337.5	22.5	337.5	315
2641	264	17	80	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	67.5	292.5	247.5	0	337.5	22.5	337.5	315
2642	264.1	17	81	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	67.5	292.5	247.5	0	45	247.5	225	135
2643	264.2	17	82	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	90	292.5	247.5	0	45	247.5	225	135
2644	264.3	17	83	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	90	292.5	247.5	292.5	202.5	22.5	67.5	0
2645	264.4	17	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	112.5	202.5	67.5	292.5	202.5	22.5	67.5	0
2646	264.5	17	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	112.5	202.5	67.5	292.5	90	67.5	225	45
2647	264.6	17	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	112.5	225	315	292.5	90	67.5	225	45
2648	264.7	17	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	112.5	225	315	22.5	247.5	67.5	157.5	67.5
2649	264.8	17	88	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	180	67.5	315	22.5	247.5	67.5	157.5	67.5
2650	264.9	17	89	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	180	67.5	315	67.5	292.5	135	0	337.5
2651	265	17	90	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	0	202.5	67.5	67.5	292.5	135	0	337.5
2652	265.1	17	91	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	0	202.5	67.5	337.5	315	22.5	0	0
2653	265.2	17	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	247.5	292.5	90	337.5	315	22.5	0	0
2654	265.3	17	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	247.5	292.5	90	90	180	315	247.5	0
2655	265.4	17	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	292.5	157.5	90	90	180	315	247.5	0
2656	265.5	17	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	292.5	157.5	90	337.5	292.5	45	180	337.5
2657	265.6	17	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	270	135	45	337.5	292.5	45	180	337.5
2658	265.7	17	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	270	135	45	112.5	225	45	247.5	225
2659	265.8	17	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	45	247.5	112.5	112.5	225	45	247.5	225
2660	265.9	17	99	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	45	247.5	112.5	247.5	45	180	315	180
2661	266	17	100	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	315	270	247.5	247.5	45	180	315	180
2662	266.1	17	101	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	315	270	247.5	45	202.5	202.5	157.5	90
2663	266.2	17	102	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	180	270	0	45	202.5	202.5	157.5	90
2664	266.3	17	103	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	180	270	0	22.5	180	337.5	90	337.5
2665	266.4	17	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	292.5	270	67.5	22.5	180	337.5	90	337.5
2666	266.5	17	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	292.5	270	67.5	292.5	112.5	247.5	135	90
2667	266.6	17	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	135	67.5	45	292.5	112.5	247.5	135	90
2668	266.7	17	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	135	67.5	45	45	270	22.5	135	135
2669	266.8	17	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	315	247.5	270	45	270	22.5	135	135
2670	266.9	17	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	315	247.5	270	292.5	67.5	202.5	22.5	0
2671	267	17	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	270	45	22.5	292.5	67.5	202.5	22.5	0
2672	267.1	17	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	270	45	22.5	67.5	90	315	112.5	135
2673	267.2	17	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	180	157.5	90	67.5	90	315	112.5	135
2674	267.3	17	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	180	157.5	90	135	157.5	45	135	135
2675	267.4	17	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	157.5	112.5	22.5	135	157.5	45	135	135
2676	267.5	17	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	157.5	112.5	22.5	0	337.5	292.5	315	135
2677	267.6	17	116	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	247.5	315	202.5	0	337.5	292.5	315	135
2678	267.7	17	117	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	270	67.5	247.5	315	202.5	67.5	180	247.5	135	67.5
2679	267.8	17	118	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	247.5	112.5	67.5	157.5	202.5	67.5	180	247.5	135	67.5
2680	267.9	17	119	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	247.5	112.5	67.5	157.5	202.5	0	247.5	135	67.5	90
2681	268	17	120	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	315	202.5	247.5	67.5	112.5	0	247.5	135	67.5	90
2682	268.1	17	121	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	247.5	67.5	112.5	0	0	337.5	202.5	157.5
2683	268.2	17	122	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5	112.5	0	0	0	0	337.5	202.5	157.5
2684	268.3	17	123	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5	112.5	0	0	202.5	67.5	0	112.5	90
2685	268.4	17	124	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	315	67.5	90	202.5	67.5	0	112.5	90
2686	268.5	17	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	315	67.5	90	157.5	67.5	292.5	67.5	315
2687	268.6	17	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	270	0	180	157.5	67.5	292.5	67.5	315
2688	268.7	17	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	270	0	180	337.5	202.5	337.5	67.5	22.5
2689	268.8	17	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	292.5	180	157.5	337.5	202.5	337.5	67.5	22.5
2690	268.9	17	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	292.5	180	157.5	180	45	45	112.5	112.5
2691	269	17	130	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	202.5	180	315	180	45	45	112.5	112.5
2692	269.1	17	131	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	202.5	180	315	112.5	247.5	292.5	67.5	0
2693	269.2	17	132	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	180	292.5	22.5	45	112.5	247.5	292.5	67.5	0
2694	269.3	17	133	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	180	292.5	22.5	45	270	337.5	22.5	180	22.5
2695	269.4	17	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0	112.5	67.5	45	270	337.5	22.5	180	22.5
2696	269.5	17	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0	112.5	67.5	45	67.5	135	180	22.5	0
2697	269.6	17	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	112.5	67.5	22.5	67.5	135	180	22.5	0
2698	269.7	17	137	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	112.5	67.5	22.5	202.5	180	337.5	112.5	22.5
2699	269.8	17	138	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	135	22.5	180	202.5	180	337.5	112.5	22.5
2700	269.9	17	139	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	135	22.5	180	180	315	0	22.5	337.5
2701	270	17	140	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	0	157.5	292.5	180	315	0	22.5	337.5
2702	270.1	17	141	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	0	157.5	292.5	292.5	202.5	157.5	112.5	22.5
2703	270.2	17	142	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	270	202.5	67.5	292.5	202.5	157.5	112.5	22.5
2704	270.3	17	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	270	202.5	67.5	247.5	0	337.5	180	45
2705	270.4	17	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	315	180	292.5	247.5	0	337.5	180	45
2706	270.5	17	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	315	180	292.5	292.5	225	270	337.5	202.5
2707	270.6	17	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	202.5	315	135	292.5	225	270	337.5	202.5
2708	270.7	17	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	202.5	315	135	292.5	315	135	315	112.5
2709	270.8	17	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	180	225	270	292.5	315	135	315	112.5
2710	270.9	17	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	180	225	270	45	157.5	22.5	135	270
2711	271	17	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	112.5	270	22.5	45	157.5	22.5	135	270
2712	271.1	17	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	112.5	270	22.5	225	67.5	270	225	157.5
2713	271.2	17	152	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0	180	315	225	225	67.5	270	225	157.5
2714	271.3	17	153	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0	180	315	225	112.5	315	90	45	0
2715	271.4	17	154	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	292.5	337.5	67.5	112.5	315	90	45	0
2716	271.5	17	155	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	292.5	337.5	67.5	112.5	270	0	45	90
2717	271.6	17	156	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	292.5	337.5	67.5	67.5	315	112.5	270	0	45	90
2718	271.7	17	157	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	292.5	337.5	67.5	67.5	315	270	292.5	45	135	202.5
2719	271.8	17	158	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	112.5	157.5	135	292.5	292.5	270	292.5	45	135	202.5
2720	271.9	17	159	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	112.5	157.5	135	292.5	292.5	315	22.5	135	112.5	112.5
2721	272	18	1	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0	67.5	22.5	225	315	22.5	135	112.5	112.5
2722	272.1	18	2	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0	67.5	22.5	225	270	0	112.5	315	337.5
2723	272.2	18	3	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	225	337.5	270	157.5	270	0	112.5	315	337.5
2724	272.3	18	4	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225	337.5	270	157.5	225	45	22.5	247.5	225
2725	272.4	18	5	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	225	202.5	22.5	225	45	22.5	247.5	225
2726	272.5	18	6	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	225	202.5	22.5	112.5	202.5	225	0	0
2727	272.6	18	7	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	45	157.5	112.5	112.5	202.5	225	0	0
2728	272.7	18	8	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	45	157.5	112.5	337.5	67.5	247.5	270	292.5
2729	272.8	18	9	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	135	292.5	225	337.5	67.5	247.5	270	292.5
2730	272.9	18	10	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	135	292.5	225	90	22.5	247.5	90	270
2731	273	18	11	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	45	157.5	247.5	90	22.5	247.5	90	270
2732	273.1	18	12	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	45	157.5	247.5	135	45	112.5	202.5	202.5
2733	273.2	18	13	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	157.5	270	157.5	135	45	112.5	202.5	202.5
2734	273.3	18	14	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	157.5	270	157.5	202.5	135	22.5	67.5	292.5
2735	273.4	18	15	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	90	315	22.5	202.5	135	22.5	67.5	292.5
2736	273.5	18	16	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	90	315	22.5	315	225	45	337.5	135
2737	273.6	18	17	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	0	180	67.5	315	225	45	337.5	135
2738	273.7	18	18	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	0	180	67.5	337.5	270	337.5	90	247.5
2739	273.8	18	19	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	67.5	45	270	337.5	270	337.5	90	247.5
2740	273.9	18	20	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	67.5	45	270	67.5	337.5	337.5	247.5	22.5
2741	274	18	21	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5	225	90	337.5	67.5	337.5	337.5	247.5	22.5
2742	274.1	18	22	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5	225	90	337.5	270	112.5	315	180	67.5
2743	274.2	18	23	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	0	180	337.5	270	112.5	315	180	67.5
2744	274.3	18	24	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	0	180	337.5	337.5	225	0	315	112.5
2745	274.4	18	25	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	135	157.5	247.5	337.5	225	0	315	112.5
2746	274.5	18	26	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	135	157.5	247.5	45	0	202.5	90	157.5
2747	274.6	18	27	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	22.5	337.5	337.5	45	0	202.5	90	157.5
2748	274.7	18	28	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	22.5	337.5	337.5	135	112.5	202.5	112.5	225
2749	274.8	18	29	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	90	247.5	337.5	135	112.5	202.5	112.5	225
2750	274.9	18	30	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	90	247.5	337.5	90	135	67.5	202.5	202.5
2751	275	18	31	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315	292.5	67.5	247.5	90	135	67.5	202.5	202.5
2752	275.1	18	32	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315	292.5	67.5	247.5	270	135	112.5	0	270
2753	275.2	18	33	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	0	337.5	337.5	270	135	112.5	0	270
2754	275.3	18	34	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	0	337.5	337.5	157.5	67.5	0	112.5	270
2755	275.4	18	35	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	292.5	270	0	157.5	67.5	0	112.5	270
2756	275.5	18	36	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	292.5	270	0	90	315	270	22.5	292.5
2757	275.6	18	37	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	225	22.5	202.5	90	315	270	22.5	292.5
2758	275.7	18	38	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	225	22.5	202.5	112.5	292.5	90	180	202.5
2759	275.8	18	39	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	0	225	337.5	112.5	292.5	90	180	202.5
2760	275.9	18	40	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	0	225	337.5	202.5	225	315	45	202.5
