flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3412	341.1	40	42	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	247.5	67.5	135	315	337.5	315	247.5	45	157.5	112.5
3413	341.2	40	43	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	270	225	112.5	315	45	315	247.5	45	157.5	112.5
3414	341.3	40	44	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	270	225	112.5	315	45	0	315	22.5	180	45
3415	341.4	40	45	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	67.5	45	315	135	90	0	315	22.5	180	45
3416	341.5	40	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	315	135	90	225	247.5	247.5	202.5	135
3417	341.6	40	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	180	135	247.5	225	247.5	247.5	202.5	135
3418	341.7	40	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	180	135	247.5	0	67.5	157.5	90	112.5
3419	341.8	40	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	45	22.5	45	0	67.5	157.5	90	112.5
3420	341.9	40	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	45	22.5	45	135	157.5	0	225	202.5
3421	342	40	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	0	22.5	225	135	157.5	0	225	202.5
3422	342.1	40	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	0	22.5	225	22.5	157.5	292.5	247.5	157.5
3423	342.2	40	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	45	315	22.5	202.5	22.5	157.5	292.5	247.5	157.5
3424	342.3	40	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	45	315	22.5	202.5	135	0	247.5	0	270
3425	342.4	40	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	135	45	337.5	135	0	247.5	0	270
3426	342.5	40	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	135	45	337.5	157.5	292.5	0	315	202.5
3427	342.6	40	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	22.5	45	337.5	157.5	292.5	0	315	202.5
3428	342.7	40	58	0	0	0	0	1	1!	89	NaN	NaN	NaN	2	247.5	315	22.5	45	337.5	90	292.5	270	337.5	270
3429	342.8	40	59	0	0	0	0	1	1!	89	NaN	NaN	NaN	1	90	112.5	225	202.5	22.5	90	292.5	270	337.5	270
3430	342.9	40	60	0	0	0	0	1	1!	89	NaN	NaN	NaN	2	90	112.5	225	202.5	22.5	45	90	112.5	202.5	135
3431	343	40	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270	90	225	247.5	45	90	112.5	202.5	135
3432	343.1	40	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	90	225	247.5	180	337.5	112.5	337.5	45
3433	343.2	40	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	67.5	337.5	157.5	180	337.5	112.5	337.5	45
3434	343.3	40	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	67.5	337.5	157.5	270	22.5	292.5	45	90
3435	343.4	40	65	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	135	202.5	0	270	22.5	292.5	45	90
3436	343.5	40	66	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	135	202.5	0	67.5	22.5	22.5	90	337.5
3437	343.6	40	67	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	0	292.5	337.5	202.5	180	67.5	22.5	22.5	90	337.5
3438	343.7	40	68	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	0	292.5	337.5	202.5	180	315	90	180	292.5	157.5
3439	343.8	40	69	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	180	157.5	247.5	202.5	247.5	315	90	180	292.5	157.5
3440	343.9	40	70	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	180	157.5	247.5	202.5	247.5	112.5	270	90	22.5	225
3441	344	40	71	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	270	247.5	292.5	292.5	112.5	270	90	22.5	225
3442	344.1	40	72	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	270	247.5	292.5	292.5	135	157.5	90	90	202.5
3443	344.2	40	73	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	45	315	225	135	157.5	90	90	202.5
3444	344.3	40	74	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	45	315	225	292.5	180	225	135	135
3445	344.4	40	75	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	180	292.5	225	45	112.5	292.5	180	225	135	135
3446	344.5	40	76	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	180	292.5	225	45	112.5	135	337.5	292.5	247.5	292.5
3447	344.6	40	77	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	157.5	90	135	270	225	135	337.5	292.5	247.5	292.5
3448	344.7	40	78	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	157.5	90	135	270	225	315	315	292.5	315	202.5
3449	344.8	40	79	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	90	112.5	45	22.5	112.5	315	315	292.5	315	202.5
3450	344.9	40	80	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	90	112.5	45	22.5	112.5	225	0	337.5	22.5	202.5
3451	345	40	81	0.8	0	135	0	1	1!	90	NaN	NaN	NaN	1	135	315	225	202.5	112.5	225	0	337.5	22.5	202.5
3452	345.1	40	82	0.8	0	135	0	1	1!	90	NaN	NaN	NaN	2	135	315	225	202.5	112.5	112.5	180	135	22.5	112.5
3453	345.2	40	83	0.8	0	135	0	1	1!	90	NaN	NaN	NaN	1	337.5	202.5	180	315	67.5	112.5	180	135	22.5	112.5
3454	345.3	40	84	0.8	0	135	0	1	1!	90	NaN	NaN	NaN	2	337.5	202.5	180	315	67.5	112.5	45	292.5	0	157.5
3455	345.4	40	85	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	135	112.5	225	202.5	45	112.5	45	292.5	0	157.5
3456	345.5	40	86	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	135	112.5	225	202.5	45	315	157.5	157.5	90	45
3457	345.6	40	87	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	180	135	0	270	270	315	157.5	157.5	90	45
3458	345.7	40	88	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	180	135	0	270	270	225	22.5	315	315	22.5
3459	345.8	40	89	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	270	180	225	337.5	157.5	225	22.5	315	315	22.5
3460	345.9	40	90	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	270	180	225	337.5	157.5	135	112.5	337.5	0	225
3461	346	40	91	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	112.5	0	202.5	67.5	225	135	112.5	337.5	0	225
3462	346.1	40	92	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	112.5	0	202.5	67.5	225	0	315	292.5	135	202.5
3463	346.2	41	1	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	292.5	202.5	157.5	202.5	67.5	0	315	292.5	135	202.5
3464	346.3	41	2	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	292.5	202.5	157.5	202.5	67.5	337.5	67.5	315	22.5	337.5
3465	346.4	41	3	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	0	112.5	67.5	22.5	225	337.5	67.5	315	22.5	337.5
3466	346.5	41	4	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	0	112.5	67.5	22.5	225	112.5	270	292.5	135	247.5
3467	346.6	41	5	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	157.5	45	22.5	270	67.5	112.5	270	292.5	135	247.5
3468	346.7	41	6	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	157.5	45	22.5	270	67.5	157.5	202.5	292.5	157.5	90
3469	346.8	41	7	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	247.5	157.5	247.5	337.5	112.5	157.5	202.5	292.5	157.5	90
3470	346.9	41	8	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	247.5	157.5	247.5	337.5	112.5	337.5	90	225	90	45
3471	347	41	9	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	292.5	270	225	180	180	337.5	90	225	90	45
3472	347.1	41	10	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	292.5	270	225	180	180	90	180	337.5	270	112.5
3473	347.2	41	11	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	337.5	0	247.5	202.5	292.5	90	180	337.5	270	112.5
3474	347.3	41	12	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	337.5	0	247.5	202.5	292.5	337.5	112.5	45	292.5	90
3475	347.4	41	13	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	270	45	180	45	225	337.5	112.5	45	292.5	90
3476	347.5	41	14	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	270	45	180	45	225	202.5	45	0	180	22.5
3477	347.6	41	15	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	315	0	45	337.5	202.5	202.5	45	0	180	22.5
3478	347.7	41	16	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	315	0	45	337.5	202.5	45	67.5	337.5	135	337.5
3479	347.8	41	17	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	90	157.5	225	247.5	157.5	45	67.5	337.5	135	337.5
3480	347.9	41	18	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	90	157.5	225	247.5	157.5	270	247.5	337.5	180	180
3481	348	41	19	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	247.5	45	202.5	225	202.5	270	247.5	337.5	180	180
3482	348.1	41	20	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	247.5	45	202.5	225	202.5	22.5	315	337.5	225	67.5
3483	348.2	41	21	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	0	135	225	337.5	45	22.5	315	337.5	225	67.5
3484	348.3	41	22	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	0	135	225	337.5	45	225	315	292.5	270	247.5
3485	348.4	41	23	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	90	292.5	135	337.5	315	225	315	292.5	270	247.5
3486	348.5	41	24	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	90	292.5	135	337.5	315	247.5	45	67.5	180	180
3487	348.6	41	25	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	202.5	135	135	202.5	135	247.5	45	67.5	180	180
3488	348.7	41	26	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	202.5	135	135	202.5	135	202.5	180	112.5	337.5	180
3489	348.8	41	27	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	180	292.5	180	45	22.5	202.5	180	112.5	337.5	180
3490	348.9	41	28	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	180	292.5	180	45	22.5	270	22.5	202.5	90	225
3491	349	41	29	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	247.5	67.5	180	90	225	270	22.5	202.5	90	225
3492	349.1	41	30	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	247.5	67.5	180	90	225	45	135	0	157.5	45
3493	349.2	41	31	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	225	135	45	45	292.5	45	135	0	157.5	45
3494	349.3	41	32	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	225	135	45	45	292.5	45	135	225	112.5	90
3495	349.4	41	33	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	135	67.5	157.5	202.5	337.5	45	135	225	112.5	90
3496	349.5	41	34	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	135	67.5	157.5	202.5	337.5	67.5	157.5	180	292.5	67.5
3497	349.6	41	35	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	225	157.5	180	225	45	67.5	157.5	180	292.5	67.5
3498	349.7	41	36	0	0.2	0	30	1	1!	91	NaN	NaN	NaN	2	225	157.5	180	225	45	135	67.5	247.5	45	45
3499	349.8	41	37	0	0.2	0	30	1	1!	91	NaN	NaN	NaN	1	22.5	225	45	112.5	67.5	135	67.5	247.5	45	45
3500	349.9	41	38	0	0.2	0	30	1	1!	91	NaN	NaN	NaN	2	22.5	225	45	112.5	67.5	67.5	67.5	45	292.5	247.5
3501	350	41	39	0	0.2	0	30	1	1!	91	NaN	NaN	NaN	1	315	45	270	135	292.5	67.5	67.5	45	292.5	247.5
3502	350.1	41	40	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	315	45	270	135	292.5	45	112.5	22.5	22.5	67.5
3503	350.2	41	41	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	337.5	0	225	180	225	45	112.5	22.5	22.5	67.5
3504	350.3	41	42	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	337.5	0	225	180	225	247.5	337.5	315	22.5	202.5
3505	350.4	41	43	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	225	22.5	247.5	247.5	22.5	247.5	337.5	315	22.5	202.5
3506	350.5	41	44	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	225	22.5	247.5	247.5	22.5	45	0	315	67.5	90
3507	350.6	41	45	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	337.5	45	180	135	22.5	45	0	315	67.5	90
3508	350.7	41	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	180	135	22.5	67.5	292.5	180	45	67.5
3509	350.8	41	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	90	67.5	337.5	67.5	292.5	180	45	67.5
3510	350.9	41	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	90	67.5	337.5	135	22.5	90	45	112.5
3511	351	41	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5	112.5	22.5	225	135	22.5	90	45	112.5
3512	351.1	41	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	22.5	112.5	22.5	225	90	157.5	225	90	247.5
3513	351.2	41	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	22.5	135	157.5	90	157.5	225	90	247.5
3514	351.3	41	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	22.5	135	157.5	292.5	202.5	180	135	247.5
3515	351.4	41	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45	202.5	202.5	315	292.5	202.5	180	135	247.5
3516	351.5	41	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	45	202.5	202.5	315	270	67.5	337.5	0	180
3517	351.6	41	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	202.5	67.5	292.5	270	67.5	337.5	0	180
3518	351.7	41	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	202.5	67.5	292.5	292.5	90	202.5	202.5	45
3519	351.8	41	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	90	202.5	292.5	292.5	90	202.5	202.5	45
3520	351.9	41	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	90	202.5	292.5	112.5	315	135	180	0
3521	352	41	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	225	135	90	270	112.5	315	135	180	0
3522	352.1	41	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225	135	90	270	45	22.5	337.5	337.5	225
3523	352.2	41	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	270	45	315	45	22.5	337.5	337.5	225
3524	352.3	41	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	270	45	315	202.5	67.5	292.5	90	270
3525	352.4	41	63	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	135	225	337.5	202.5	67.5	292.5	90	270
3526	352.5	41	64	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	135	225	337.5	337.5	180	180	112.5	247.5
3527	352.6	41	65	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	225	292.5	67.5	67.5	337.5	180	180	112.5	247.5
3528	352.7	41	66	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	225	292.5	67.5	67.5	225	315	315	315	90
3529	352.8	41	67	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	0	45	225	247.5	67.5	225	315	315	315	90
3530	352.9	41	68	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	0	45	225	247.5	67.5	337.5	90	135	45	337.5
3531	353	41	69	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	225	22.5	67.5	180	45	337.5	90	135	45	337.5
3532	353.1	41	70	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	225	22.5	67.5	180	45	337.5	135	0	67.5	135
3533	353.2	41	71	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5	315	157.5	157.5	337.5	135	0	67.5	135
3534	353.3	41	72	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	22.5	315	157.5	157.5	90	0	225	135	225
3535	353.4	41	73	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	0	202.5	270	247.5	90	0	225	135	225
3536	353.5	41	74	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	0	202.5	270	247.5	22.5	225	180	292.5	202.5
3537	353.6	41	75	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	135	180	270	315	67.5	22.5	225	180	292.5	202.5
3538	353.7	41	76	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	135	180	270	315	67.5	90	157.5	112.5	202.5	0
3539	353.8	41	77	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	135	112.5	22.5	202.5	202.5	90	157.5	112.5	202.5	0
3540	353.9	41	78	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	135	112.5	22.5	202.5	202.5	0	135	22.5	225	292.5
3541	354	41	79	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	315	247.5	225	157.5	0	135	22.5	225	292.5
3542	354.1	41	80	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	315	247.5	225	157.5	0	225	45	292.5	247.5
3543	354.2	41	81	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	247.5	292.5	22.5	0	225	45	292.5	247.5
3544	354.3	41	82	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	247.5	292.5	22.5	180	270	225	180	135
3545	354.4	41	83	0.2	0	135	0	1	1!	92	NaN	NaN	NaN	1	45	225	225	202.5	247.5	180	270	225	180	135
3546	354.5	41	84	0.2	0	135	0	1	1!	92	NaN	NaN	NaN	2	45	225	225	202.5	247.5	22.5	45	247.5	225	157.5
3547	354.6	41	85	0.2	0	135	0	1	1!	92	NaN	NaN	NaN	1	225	22.5	157.5	225	202.5	22.5	45	247.5	225	157.5
3548	354.7	42	1	0.2	0.2	135	120	1	1!	92	NaN	NaN	NaN	2	225	22.5	157.5	225	202.5	337.5	67.5	22.5	270	337.5
3549	354.8	42	2	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	225	157.5	22.5	247.5	22.5	337.5	67.5	22.5	270	337.5
3550	354.9	42	3	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	225	157.5	22.5	247.5	22.5	202.5	315	225	292.5	135
3551	355	42	4	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	202.5	112.5	225	247.5	135	202.5	315	225	292.5	135
3552	355.1	42	5	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	202.5	112.5	225	247.5	135	112.5	90	225	270	112.5
3553	355.2	42	6	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	45	292.5	225	135	202.5	112.5	90	225	270	112.5
3554	355.3	42	7	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	45	292.5	225	135	202.5	180	292.5	0	22.5	337.5
3555	355.4	42	8	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	247.5	292.5	135	202.5	270	180	292.5	0	22.5	337.5
3556	355.5	42	9	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	247.5	292.5	135	202.5	270	225	202.5	202.5	45	0
3557	355.6	42	10	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	112.5	337.5	157.5	225	135	225	202.5	202.5	45	0
3558	355.7	42	11	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	112.5	337.5	157.5	225	135	90	112.5	0	22.5	90
3559	355.8	42	12	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	292.5	90	292.5	45	270	90	112.5	0	22.5	90
3560	355.9	42	13	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	292.5	90	292.5	45	270	0	45	67.5	225	225
3561	356	42	14	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	135	270	67.5	0	45	0	45	67.5	225	225
3562	356.1	42	15	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	135	270	67.5	0	45	157.5	270	135	67.5	0
3563	356.2	42	16	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	180	180	337.5	45	0	157.5	270	135	67.5	0
3564	356.3	42	17	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	180	180	337.5	45	0	202.5	270	292.5	67.5	225
3565	356.4	42	18	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	180	135	22.5	90	247.5	202.5	270	292.5	67.5	225
3566	356.5	42	19	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	180	135	22.5	90	247.5	45	270	202.5	270	270
3567	356.6	42	20	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	157.5	225	22.5	90	202.5	45	270	202.5	270	270
3568	356.7	42	21	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	157.5	225	22.5	90	202.5	247.5	45	0	67.5	90
3569	356.8	42	22	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	337.5	22.5	157.5	315	315	247.5	45	0	67.5	90
3570	356.9	42	23	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	337.5	22.5	157.5	315	315	337.5	0	0	315	225
3571	357	42	24	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	202.5	337.5	247.5	22.5	225	337.5	0	0	315	225
3572	357.1	42	25	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	202.5	337.5	247.5	22.5	225	270	112.5	135	45	180
3573	357.2	42	26	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	112.5	292.5	67.5	45	22.5	270	112.5	135	45	180
3574	357.3	42	27	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	112.5	292.5	67.5	45	22.5	247.5	45	270	202.5	225
3575	357.4	42	28	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	67.5	157.5	270	45	292.5	247.5	45	270	202.5	225
3576	357.5	42	29	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	67.5	157.5	270	45	292.5	270	0	157.5	67.5	90
3577	357.6	42	30	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	0	0	292.5	315	90	270	0	157.5	67.5	90
3578	357.7	42	31	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	0	0	292.5	315	90	22.5	22.5	202.5	112.5	135
3579	357.8	42	32	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	112.5	292.5	180	90	202.5	22.5	22.5	202.5	112.5	135
3580	357.9	42	33	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	112.5	292.5	180	90	202.5	112.5	180	22.5	247.5	180
3581	358	42	34	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	292.5	180	67.5	135	135	112.5	180	22.5	247.5	180
3582	358.1	42	35	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	292.5	180	67.5	135	135	292.5	247.5	90	270	337.5
3583	358.2	42	36	0	0.2	0	120	1	1!	93	NaN	NaN	NaN	1	157.5	22.5	315	247.5	337.5	292.5	247.5	90	270	337.5
3584	358.3	42	37	0	0.2	0	120	1	1!	93	NaN	NaN	NaN	2	157.5	22.5	315	247.5	337.5	0	247.5	90	90	45
3585	358.4	42	38	0	0.2	0	120	1	1!	93	NaN	NaN	NaN	1	180	112.5	337.5	315	67.5	0	247.5	90	90	45
3586	358.5	42	39	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	180	112.5	337.5	315	67.5	225	157.5	157.5	90	247.5
3587	358.6	42	40	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	22.5	90	225	202.5	90	225	157.5	157.5	90	247.5
3588	358.7	42	41	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	22.5	90	225	202.5	90	112.5	180	22.5	337.5	22.5
3589	358.8	42	42	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	247.5	135	180	67.5	22.5	112.5	180	22.5	337.5	22.5
3590	358.9	42	43	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	247.5	135	180	67.5	22.5	315	22.5	22.5	45	22.5
3591	359	42	44	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	67.5	0	0	135	90	315	22.5	22.5	45	22.5
3592	359.1	42	45	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	67.5	0	0	135	90	90	67.5	180	270	315
3593	359.2	42	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	22.5	202.5	180	90	67.5	180	270	315
3594	359.3	42	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	22.5	202.5	180	135	67.5	135	112.5	135
3595	359.4	42	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	225	135	247.5	225	135	67.5	135	112.5	135
3596	359.5	42	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	225	135	247.5	225	315	247.5	0	180	22.5
3597	359.6	42	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5	112.5	292.5	337.5	315	247.5	0	180	22.5
3598	359.7	42	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5	112.5	292.5	337.5	180	292.5	157.5	292.5	202.5
3599	359.8	42	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	225	292.5	270	180	292.5	157.5	292.5	202.5
3600	359.9	42	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	225	292.5	270	225	180	45	180	225
3601	360	42	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	157.5	202.5	247.5	225	180	45	180	225
3602	360.1	42	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	157.5	202.5	247.5	0	225	157.5	135	22.5
3603	360.2	42	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45	45	247.5	157.5	0	225	157.5	135	22.5
3604	360.3	42	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45	45	247.5	157.5	270	157.5	292.5	112.5	247.5
3605	360.4	42	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	157.5	225	202.5	270	157.5	292.5	112.5	247.5
3606	360.5	42	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	157.5	225	202.5	292.5	337.5	157.5	270	315
