flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3644	364.3	43	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	112.5	270	315	22.5	202.5	315	180	67.5
3645	364.4	43	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	45	202.5	22.5	22.5	202.5	315	180	67.5
3646	364.5	43	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	45	202.5	22.5	315	247.5	225	180	135
3647	364.6	43	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0	22.5	45	202.5	315	247.5	225	180	135
3648	364.7	43	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0	22.5	45	202.5	157.5	112.5	247.5	315	247.5
3649	364.8	43	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	247.5	292.5	202.5	157.5	112.5	247.5	315	247.5
3650	364.9	43	53	0	0	0	0	1	1!	95	NaN	NaN	NaN	2	67.5	292.5	247.5	292.5	202.5	247.5	315	135	0	270
3651	365	43	54	0	0	0	0	1	1!	95	NaN	NaN	NaN	1	112.5	292.5	202.5	292.5	247.5	247.5	315	135	0	270
3652	365.1	43	55	0	0	0	0	1	1!	95	NaN	NaN	NaN	2	112.5	292.5	202.5	292.5	247.5	180	202.5	270	225	270
3653	365.2	43	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	0	135	135	180	202.5	270	225	270
3654	365.3	43	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	0	135	135	0	135	247.5	202.5	45
3655	365.4	43	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	292.5	315	112.5	0	135	247.5	202.5	45
3656	365.5	43	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	292.5	315	112.5	270	135	225	90	225
3657	365.6	43	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	180	180	45	270	135	225	90	225
3658	365.7	43	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	180	180	45	292.5	135	225	22.5	90
3659	365.8	43	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5	270	202.5	315	292.5	135	225	22.5	90
3660	365.9	43	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	270	202.5	315	112.5	247.5	270	270	45
3661	366	43	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	225	157.5	225	112.5	247.5	270	270	45
3662	366.1	43	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	225	157.5	225	180	180	135	202.5	45
3663	366.2	43	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	315	225	90	180	180	135	202.5	45
3664	366.3	43	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	315	225	90	157.5	90	22.5	157.5	90
3665	366.4	43	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	337.5	0	292.5	157.5	90	22.5	157.5	90
3666	366.5	43	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	337.5	0	292.5	315	315	247.5	0	315
3667	366.6	43	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	135	112.5	157.5	247.5	315	315	247.5	0	315
3668	366.7	43	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	112.5	157.5	247.5	270	292.5	225	247.5	135
3669	366.8	43	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	45	135	90	270	292.5	225	247.5	135
3670	366.9	43	73	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	180	337.5	45	135	90	135	315	67.5	270	337.5
3671	367	43	74	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	270	45	157.5	225	247.5	135	315	67.5	270	337.5
3672	367.1	43	75	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	270	45	157.5	225	247.5	157.5	112.5	90	315	202.5
3673	367.2	43	76	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	270	22.5	270	45	157.5	112.5	90	315	202.5
3674	367.3	43	77	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	247.5	270	22.5	270	45	157.5	247.5	315	22.5	45
3675	367.4	43	78	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	22.5	90	135	112.5	202.5	157.5	247.5	315	22.5	45
3676	367.5	43	79	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	22.5	90	135	112.5	202.5	90	90	337.5	202.5	225
3677	367.6	43	80	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	90	202.5	0	22.5	337.5	90	90	337.5	202.5	225
3678	367.7	43	81	0.2	0	75	0	1	1!	96	NaN	NaN	NaN	2	90	202.5	0	22.5	337.5	90	45	180	337.5	90
3679	367.8	43	82	0.2	0	75	0	1	1!	96	NaN	NaN	NaN	1	112.5	22.5	270	292.5	67.5	90	45	180	337.5	90
3680	367.9	43	83	0.2	0	75	0	1	1!	96	NaN	NaN	NaN	2	112.5	22.5	270	292.5	67.5	157.5	292.5	135	337.5	337.5
3681	368	43	84	0.2	0	75	0	1	1!	96	NaN	NaN	NaN	1	22.5	45	247.5	0	247.5	157.5	292.5	135	337.5	337.5
3682	368.1	43	85	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	22.5	45	247.5	0	247.5	292.5	315	112.5	315	292.5
3683	368.2	44	1	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	135	337.5	45	337.5	292.5	292.5	315	112.5	315	292.5
3684	368.3	44	2	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	135	337.5	45	337.5	292.5	112.5	225	157.5	22.5	270
3685	368.4	44	3	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	225	202.5	292.5	135	270	112.5	225	157.5	22.5	270
3686	368.5	44	4	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	225	202.5	292.5	135	270	270	135	202.5	337.5	90
3687	368.6	44	5	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	292.5	45	180	157.5	0	270	135	202.5	337.5	90
3688	368.7	44	6	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	292.5	45	180	157.5	0	45	247.5	292.5	0	202.5
3689	368.8	44	7	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	0	45	315	292.5	180	45	247.5	292.5	0	202.5
3690	368.9	44	8	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	0	45	315	292.5	180	337.5	315	90	90	270
3691	369	44	9	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	315	292.5	225	112.5	225	337.5	315	90	90	270
3692	369.1	44	10	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	315	292.5	225	112.5	225	67.5	45	0	90	337.5
3693	369.2	44	11	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	292.5	157.5	45	292.5	67.5	67.5	45	0	90	337.5
3694	369.3	44	12	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	292.5	157.5	45	292.5	67.5	90	247.5	315	337.5	135
3695	369.4	44	13	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	45	135	247.5	337.5	90	90	247.5	315	337.5	135
3696	369.5	44	14	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	45	135	247.5	337.5	90	112.5	45	292.5	337.5	90
3697	369.6	44	15	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	90	337.5	0	247.5	135	112.5	45	292.5	337.5	90
3698	369.7	44	16	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	90	337.5	0	247.5	135	67.5	247.5	315	112.5	157.5
3699	369.8	44	17	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	292.5	180	270	112.5	0	67.5	247.5	315	112.5	157.5
3700	369.9	44	18	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	292.5	180	270	112.5	0	112.5	0	270	270	270
3701	370	44	19	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	180	22.5	247.5	135	180	112.5	0	270	270	270
3702	370.1	44	20	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	180	22.5	247.5	135	180	112.5	112.5	90	157.5	315
3703	370.2	44	21	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	157.5	45	45	0	225	112.5	112.5	90	157.5	315
3704	370.3	44	22	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	157.5	45	45	0	225	202.5	112.5	112.5	0	202.5
3705	370.4	44	23	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	270	270	247.5	90	247.5	202.5	112.5	112.5	0	202.5
3706	370.5	44	24	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	270	270	247.5	90	247.5	90	112.5	180	337.5	202.5
3707	370.6	44	25	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	225	157.5	112.5	202.5	225	90	112.5	180	337.5	202.5
3708	370.7	44	26	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	225	157.5	112.5	202.5	225	225	337.5	225	292.5	157.5
3709	370.8	44	27	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	22.5	112.5	225	270	157.5	225	337.5	225	292.5	157.5
3710	370.9	44	28	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	22.5	112.5	225	270	157.5	45	180	270	0	337.5
3711	371	44	29	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	22.5	202.5	157.5	315	90	45	180	270	0	337.5
3712	371.1	44	30	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	22.5	202.5	157.5	315	90	337.5	45	247.5	112.5	67.5
3713	371.2	44	31	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	1	0	22.5	157.5	315	247.5	337.5	45	247.5	112.5	67.5
3714	371.3	44	32	0.2	0.2	75	135	0		NaN	NaN	NaN	NaN	2	0	22.5	157.5	315	247.5	157.5	292.5	22.5	112.5	67.5
3715	371.4	44	33	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	22.5	45	112.5	67.5	315	157.5	292.5	22.5	112.5	67.5
3716	371.5	44	34	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	22.5	45	112.5	67.5	315	0	157.5	45	202.5	337.5
3717	371.6	44	35	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	112.5	22.5	180	22.5	292.5	0	157.5	45	202.5	337.5
3718	371.7	44	36	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	112.5	22.5	180	22.5	292.5	45	270	112.5	0	90
3719	371.8	44	37	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	157.5	135	270	0	22.5	45	270	112.5	0	90
3720	371.9	44	38	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	157.5	135	270	0	22.5	202.5	337.5	180	112.5	270
3721	372	44	39	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	225	90	157.5	315	22.5	202.5	337.5	180	112.5	270
3722	372.1	44	40	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	225	90	157.5	315	22.5	270	112.5	292.5	135	45
3723	372.2	44	41	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	157.5	135	315	22.5	270	270	112.5	292.5	135	45
3724	372.3	44	42	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	157.5	135	315	22.5	270	112.5	270	22.5	22.5	337.5
3725	372.4	44	43	0	0.2	0	135	1	1!	97	NaN	NaN	NaN	1	0	202.5	315	292.5	135	112.5	270	22.5	22.5	337.5
3726	372.5	44	44	0	0.2	0	135	1	1!	97	NaN	NaN	NaN	2	0	202.5	315	292.5	135	135	337.5	292.5	315	0
3727	372.6	44	45	0	0.2	0	135	1	1!	97	NaN	NaN	NaN	1	292.5	247.5	22.5	0	135	135	337.5	292.5	315	0
3728	372.7	44	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	247.5	22.5	0	135	90	180	337.5	67.5	135
3729	372.8	44	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	45	90	337.5	90	180	337.5	67.5	135
3730	372.9	44	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	45	90	337.5	135	292.5	67.5	247.5	90
3731	373	44	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	202.5	112.5	180	135	292.5	67.5	247.5	90
3732	373.1	44	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	202.5	112.5	180	315	90	67.5	247.5	292.5
3733	373.2	44	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	225	67.5	315	315	90	67.5	247.5	292.5
3734	373.3	44	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	225	67.5	315	135	157.5	247.5	225	292.5
3735	373.4	44	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	45	202.5	135	135	157.5	247.5	225	292.5
3736	373.5	44	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	45	202.5	135	0	67.5	90	225	202.5
3737	373.6	44	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	90	202.5	247.5	0	67.5	90	225	202.5
3738	373.7	44	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	90	202.5	247.5	67.5	22.5	225	67.5	225
3739	373.8	44	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	67.5	292.5	270	67.5	22.5	225	67.5	225
3740	373.9	44	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90	67.5	292.5	270	157.5	112.5	337.5	202.5	315
3741	374	44	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	247.5	22.5	270	157.5	112.5	337.5	202.5	315
3742	374.1	44	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	247.5	22.5	270	45	225	247.5	337.5	157.5
3743	374.2	44	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	135	135	180	45	45	225	247.5	337.5	157.5
3744	374.3	44	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	135	135	180	45	180	67.5	90	90	0
3745	374.4	44	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	337.5	337.5	22.5	180	67.5	90	90	0
3746	374.5	44	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	337.5	337.5	22.5	180	180	0	90	90
3747	374.6	44	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135	337.5	22.5	337.5	180	180	0	90	90
3748	374.7	44	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	337.5	22.5	337.5	202.5	67.5	202.5	22.5	202.5
3749	374.8	44	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5	22.5	45	112.5	202.5	67.5	202.5	22.5	202.5
3750	374.9	44	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	157.5	22.5	45	112.5	45	180	157.5	112.5	337.5
3751	375	44	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	0	90	292.5	45	180	157.5	112.5	337.5
3752	375.1	44	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	0	90	292.5	292.5	22.5	67.5	135	67.5
3753	375.2	44	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	135	315	225	292.5	22.5	67.5	135	67.5
3754	375.3	44	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	135	315	225	135	157.5	202.5	112.5	112.5
3755	375.4	44	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5	292.5	270	90	135	157.5	202.5	112.5	112.5
3756	375.5	44	74	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	315	247.5	292.5	270	90	112.5	202.5	157.5	157.5	202.5
3757	375.6	44	75	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	315	247.5	112.5	202.5	135	112.5	202.5	157.5	157.5	202.5
3758	375.7	45	1	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	315	247.5	112.5	202.5	135	315	67.5	315	90	112.5
3759	375.8	45	2	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	247.5	202.5	90	202.5	292.5	315	67.5	315	90	112.5
3760	375.9	45	3	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	247.5	202.5	90	202.5	292.5	90	315	337.5	0	270
3761	376	45	4	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	292.5	90	315	247.5	337.5	90	315	337.5	0	270
3762	376.1	45	5	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	292.5	90	315	247.5	337.5	135	112.5	225	45	135
3763	376.2	45	6	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	67.5	90	180	67.5	180	135	112.5	225	45	135
3764	376.3	45	7	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	67.5	90	180	67.5	180	315	247.5	315	225	67.5
3765	376.4	45	8	0.2	0.8	60	60	1	1!	98	NaN	NaN	NaN	1	225	0	0	292.5	22.5	315	247.5	315	225	67.5
3766	376.5	45	9	0.2	0.8	60	60	1	1!	98	NaN	NaN	NaN	2	225	0	0	292.5	22.5	292.5	157.5	157.5	292.5	225
3767	376.6	45	10	0.2	0.8	60	60	1	1!	98	NaN	NaN	NaN	1	67.5	202.5	67.5	0	247.5	292.5	157.5	157.5	292.5	225
3768	376.7	45	11	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	67.5	202.5	67.5	0	247.5	45	270	45	337.5	247.5
3769	376.8	45	12	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	112.5	90	67.5	225	180	45	270	45	337.5	247.5
3770	376.9	45	13	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	112.5	90	67.5	225	180	112.5	315	0	157.5	67.5
3771	377	45	14	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	270	67.5	180	180	112.5	112.5	315	0	157.5	67.5
3772	377.1	45	15	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	270	67.5	180	180	112.5	202.5	0	225	67.5	315
3773	377.2	45	16	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	112.5	90	90	202.5	90	202.5	0	225	67.5	315
3774	377.3	45	17	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	112.5	90	90	202.5	90	0	112.5	270	202.5	202.5
3775	377.4	45	18	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	0	22.5	270	90	202.5	0	112.5	270	202.5	202.5
3776	377.5	45	19	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	0	22.5	270	90	202.5	45	225	292.5	180	337.5
3777	377.6	45	20	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	337.5	157.5	67.5	67.5	135	45	225	292.5	180	337.5
3778	377.7	45	21	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	337.5	157.5	67.5	67.5	135	90	270	292.5	292.5	157.5
3779	377.8	45	22	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	112.5	225	337.5	0	247.5	90	270	292.5	292.5	157.5
3780	377.9	45	23	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	112.5	225	337.5	0	247.5	180	315	67.5	180	45
3781	378	45	24	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	22.5	90	247.5	247.5	0	180	315	67.5	180	45
3782	378.1	45	25	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	22.5	90	247.5	247.5	0	112.5	112.5	315	180	135
3783	378.2	45	26	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	270	0	67.5	112.5	22.5	112.5	112.5	315	180	135
3784	378.3	45	27	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	270	0	67.5	112.5	22.5	180	202.5	202.5	247.5	0
3785	378.4	45	28	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	292.5	270	157.5	90	270	180	202.5	202.5	247.5	0
3786	378.5	45	29	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	292.5	270	157.5	90	270	180	315	45	270	292.5
3787	378.6	45	30	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	90	22.5	67.5	225	337.5	180	315	45	270	292.5
3788	378.7	45	31	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	90	22.5	67.5	225	337.5	202.5	270	22.5	45	157.5
3789	378.8	45	32	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	180	0	67.5	135	225	202.5	270	22.5	45	157.5
3790	378.9	45	33	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	180	0	67.5	135	225	225	157.5	0	202.5	22.5
3791	379	45	34	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	22.5	247.5	225	337.5	315	225	157.5	0	202.5	22.5
3792	379.1	45	35	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	22.5	247.5	225	337.5	315	270	22.5	22.5	292.5	112.5
3793	379.2	45	36	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	315	247.5	45	90	67.5	270	22.5	22.5	292.5	112.5
3794	379.3	45	37	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	315	247.5	45	90	67.5	270	292.5	315	135	180
3795	379.4	45	38	0.2	0.8	60	60	1	1!	99	NaN	NaN	NaN	1	180	270	90	135	0	270	292.5	315	135	180
3796	379.5	45	39	0.2	0.8	60	60	1	1!	99	NaN	NaN	NaN	2	180	270	90	135	0	225	157.5	22.5	202.5	22.5
3797	379.6	45	40	0.2	0.8	60	60	1	1!	99	NaN	NaN	NaN	1	112.5	0	45	202.5	22.5	225	157.5	22.5	202.5	22.5
3798	379.7	45	41	0.2	0.8	60	60	1	1!	99	NaN	NaN	NaN	2	112.5	0	45	202.5	22.5	45	112.5	0	157.5	337.5
3799	379.8	45	42	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	1	202.5	225	292.5	225	292.5	45	112.5	0	157.5	337.5
3800	379.9	45	43	0.2	0.8	60	60	0		NaN	NaN	NaN	NaN	2	202.5	225	292.5	225	292.5	67.5	270	247.5	292.5	90
3801	380	45	44	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	67.5	202.5	90	67.5	225	67.5	270	247.5	292.5	90
3802	380.1	45	45	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	67.5	202.5	90	67.5	225	225	180	135	135	157.5
3803	380.2	45	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	157.5	202.5	180	225	180	135	135	157.5
3804	380.3	45	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	157.5	202.5	180	45	292.5	202.5	225	157.5
3805	380.4	45	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	135	157.5	292.5	45	292.5	202.5	225	157.5
3806	380.5	45	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	135	157.5	292.5	270	135	270	135	45
3807	380.6	45	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	112.5	157.5	270	270	135	270	135	45
3808	380.7	45	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	112.5	157.5	270	292.5	22.5	180	315	292.5
3809	380.8	45	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	270	247.5	202.5	292.5	22.5	180	315	292.5
3810	380.9	45	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	270	247.5	202.5	0	22.5	337.5	225	225
3811	381	45	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	315	292.5	22.5	0	22.5	337.5	225	225
3812	381.1	45	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	315	292.5	22.5	135	180	270	180	247.5
3813	381.2	45	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	225	247.5	67.5	135	180	270	180	247.5
3814	381.3	45	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	225	247.5	67.5	180	225	90	112.5	337.5
3815	381.4	45	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	270	135	270	180	225	90	112.5	337.5
3816	381.5	45	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	270	135	270	45	202.5	112.5	292.5	337.5
3817	381.6	45	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	67.5	292.5	225	45	202.5	112.5	292.5	337.5
3818	381.7	45	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	67.5	292.5	225	315	247.5	337.5	157.5	270
3819	381.8	45	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	225	247.5	315	315	247.5	337.5	157.5	270
3820	381.9	45	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	225	247.5	315	22.5	0	67.5	292.5	202.5
3821	382	45	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	22.5	90	315	22.5	0	67.5	292.5	202.5
3822	382.1	45	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	22.5	90	315	202.5	90	247.5	315	270
3823	382.2	45	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	90	67.5	225	202.5	90	247.5	315	270
3824	382.3	45	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	90	67.5	225	157.5	180	202.5	67.5	180
3825	382.4	45	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	270	112.5	247.5	157.5	180	202.5	67.5	180
3826	382.5	45	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	270	112.5	247.5	292.5	45	0	315	112.5
3827	382.6	45	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	112.5	225	45	292.5	45	0	315	112.5
3828	382.7	45	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5	112.5	225	45	0	225	90	180	157.5
3829	382.8	45	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	247.5	225	67.5	0	225	90	180	157.5
3830	382.9	45	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	247.5	225	67.5	270	292.5	247.5	202.5	67.5
3831	383	45	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	270	315	45	270	292.5	247.5	202.5	67.5
3832	383.1	45	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	270	315	45	202.5	22.5	67.5	270	45
3833	383.2	45	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	67.5	135	112.5	202.5	22.5	67.5	270	45
3834	383.3	45	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	67.5	135	112.5	292.5	45	202.5	292.5	45
3835	383.4	45	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	180	45	270	270	292.5	45	202.5	292.5	45
3836	383.5	45	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180	45	270	270	0	337.5	315	225	112.5
3837	383.6	45	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	112.5	45	225	0	337.5	315	225	112.5
3838	383.7	45	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	112.5	45	225	247.5	135	225	225	67.5
