flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3592	359.1	42	33	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	2	90	292.5	22.5	90	225	90	270	0	292.5	67.5
3593	359.2	42	34	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	1	180	22.5	225	225	225	90	270	0	292.5	67.5
3594	359.3	42	35	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	2	180	22.5	225	225	225	0	112.5	67.5	135	22.5
3595	359.4	42	36	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	1	270	112.5	67.5	45	225	0	112.5	67.5	135	22.5
3596	359.5	42	37	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	2	270	112.5	67.5	45	225	157.5	337.5	225	112.5	202.5
3597	359.6	42	38	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	1	247.5	180	157.5	135	22.5	157.5	337.5	225	112.5	202.5
3598	359.7	42	39	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	2	247.5	180	157.5	135	22.5	0	180	90	315	135
3599	359.8	42	40	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	1	315	180	90	90	270	0	180	90	315	135
3600	359.9	42	41	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	2	315	180	90	90	270	225	337.5	315	67.5	157.5
3601	360	42	42	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	1	67.5	292.5	225	0	135	225	337.5	315	67.5	157.5
3602	360.1	42	43	0.2	0.2	120	75	0		NaN	NaN	NaN	NaN	2	67.5	292.5	225	0	135	22.5	22.5	0	247.5	67.5
3603	360.2	42	44	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	67.5	337.5	270	22.5	45	22.5	22.5	0	247.5	67.5
3604	360.3	42	45	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	67.5	337.5	270	22.5	45	157.5	157.5	22.5	270	337.5
3605	360.4	42	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	90	247.5	180	157.5	157.5	22.5	270	337.5
3606	360.5	42	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	90	247.5	180	180	0	270	135	337.5
3607	360.6	42	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	247.5	337.5	112.5	180	0	270	135	337.5
3608	360.7	42	49	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	157.5	112.5	247.5	337.5	112.5	90	45	0	225	180
3609	360.8	42	50	0	0	0	0	1	1!	94	NaN	NaN	NaN	1	225	135	0	45	315	90	45	0	225	180
3610	360.9	42	51	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	225	135	0	45	315	337.5	157.5	270	247.5	22.5
3611	361	42	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270	292.5	112.5	180	337.5	157.5	270	247.5	22.5
3612	361.1	42	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270	292.5	112.5	180	225	315	67.5	22.5	157.5
3613	361.2	42	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	135	292.5	22.5	225	315	67.5	22.5	157.5
3614	361.3	42	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	135	292.5	22.5	292.5	270	45	202.5	315
3615	361.4	42	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	67.5	315	90	292.5	270	45	202.5	315
3616	361.5	42	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	67.5	315	90	135	247.5	0	22.5	90
3617	361.6	42	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	270	90	315	135	247.5	0	22.5	90
3618	361.7	42	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	270	90	315	180	292.5	67.5	180	337.5
3619	361.8	42	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5	112.5	180	247.5	180	292.5	67.5	180	337.5
3620	361.9	42	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5	112.5	180	247.5	45	0	67.5	135	315
3621	362	42	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	292.5	135	270	337.5	45	0	67.5	135	315
3622	362.1	42	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	292.5	135	270	337.5	135	180	292.5	22.5	90
3623	362.2	42	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	180	315	0	135	180	292.5	22.5	90
3624	362.3	42	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	180	315	0	22.5	315	315	202.5	112.5
3625	362.4	42	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	225	45	22.5	22.5	315	315	202.5	112.5
3626	362.5	42	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	225	45	22.5	315	157.5	292.5	247.5	225
3627	362.6	42	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	180	315	180	315	157.5	292.5	247.5	225
3628	362.7	42	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	180	315	180	90	247.5	45	270	135
3629	362.8	42	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	270	90	90	90	247.5	45	270	135
3630	362.9	42	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	270	90	90	292.5	225	135	157.5	45
3631	363	42	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	90	157.5	180	292.5	225	135	157.5	45
3632	363.1	42	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	90	157.5	180	0	292.5	247.5	180	157.5
3633	363.2	42	74	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	180	180	135	0	292.5	247.5	180	157.5
3634	363.3	42	75	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	180	180	135	135	337.5	0	225	45
3635	363.4	42	76	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	202.5	292.5	90	135	337.5	0	225	45
3636	363.5	42	77	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	202.5	292.5	90	180	180	337.5	337.5	112.5
3637	363.6	42	78	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	45	247.5	157.5	180	180	337.5	337.5	112.5
3638	363.7	42	79	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	45	247.5	157.5	157.5	135	112.5	157.5	202.5
3639	363.8	42	80	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	90	225	225	292.5	157.5	135	112.5	157.5	202.5
3640	363.9	42	81	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90	225	225	292.5	90	225	247.5	202.5	135
3641	364	42	82	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	67.5	22.5	22.5	90	225	247.5	202.5	135
3642	364.1	42	83	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	67.5	22.5	22.5	315	90	270	225	45
3643	364.2	42	84	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	292.5	0	202.5	315	90	270	225	45
3644	364.3	42	85	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	292.5	0	202.5	45	0	180	337.5	157.5
3645	364.4	42	86	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	247.5	67.5	45	45	0	180	337.5	157.5
3646	364.5	42	87	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	247.5	67.5	45	157.5	45	270	67.5	225
3647	364.6	42	88	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	90	247.5	45	157.5	45	270	67.5	225
3648	364.7	42	89	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	90	247.5	45	337.5	292.5	270	337.5	0
3649	364.8	42	90	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	247.5	157.5	270	337.5	292.5	270	337.5	0
3650	364.9	42	91	0.2	0	0	0	1	1!	95	NaN	NaN	NaN	2	112.5	67.5	247.5	157.5	270	0	112.5	247.5	202.5	157.5
3651	365	42	92	0.2	0	0	0	1	1!	95	NaN	NaN	NaN	1	22.5	157.5	180	225	315	0	112.5	247.5	202.5	157.5
3652	365.1	42	93	0.2	0	0	0	1	1!	95	NaN	NaN	NaN	2	22.5	157.5	180	225	315	135	247.5	337.5	315	45
3653	365.2	42	94	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	45	180	22.5	135	247.5	337.5	315	45
3654	365.3	42	95	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	45	180	22.5	180	45	157.5	157.5	180
3655	365.4	43	1	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	270	270	292.5	202.5	247.5	180	45	157.5	157.5	180
3656	365.5	43	2	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	270	270	292.5	202.5	247.5	270	202.5	292.5	180	157.5
3657	365.6	43	3	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	202.5	180	315	90	22.5	270	202.5	292.5	180	157.5
3658	365.7	43	4	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	202.5	180	315	90	22.5	225	67.5	292.5	225	270
3659	365.8	43	5	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	247.5	0	67.5	67.5	67.5	225	67.5	292.5	225	270
3660	365.9	43	6	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	247.5	0	67.5	67.5	67.5	45	270	67.5	225	202.5
3661	366	43	7	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	337.5	247.5	67.5	0	247.5	45	270	67.5	225	202.5
3662	366.1	43	8	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	337.5	247.5	67.5	0	247.5	0	202.5	0	0	112.5
3663	366.2	43	9	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	202.5	135	45	292.5	202.5	0	202.5	0	0	112.5
3664	366.3	43	10	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	202.5	135	45	292.5	202.5	157.5	90	247.5	247.5	112.5
3665	366.4	43	11	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	337.5	157.5	157.5	112.5	112.5	157.5	90	247.5	247.5	112.5
3666	366.5	43	12	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	337.5	157.5	157.5	112.5	112.5	67.5	337.5	0	157.5	247.5
3667	366.6	43	13	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	315	315	292.5	67.5	67.5	67.5	337.5	0	157.5	247.5
3668	366.7	43	14	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	315	315	292.5	67.5	67.5	22.5	67.5	67.5	67.5	315
3669	366.8	43	15	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	90	270	337.5	45	180	22.5	67.5	67.5	67.5	315
3670	366.9	43	16	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	90	270	337.5	45	180	90	22.5	112.5	247.5	225
3671	367	43	17	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	112.5	135	22.5	337.5	135	90	22.5	112.5	247.5	225
3672	367.1	43	18	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	112.5	135	22.5	337.5	135	270	247.5	0	0	22.5
3673	367.2	43	19	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	247.5	90	202.5	157.5	90	270	247.5	0	0	22.5
3674	367.3	43	20	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	247.5	90	202.5	157.5	90	0	135	292.5	135	315
3675	367.4	43	21	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	202.5	135	90	337.5	45	0	135	292.5	135	315
3676	367.5	43	22	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	2	202.5	135	90	337.5	45	22.5	180	202.5	337.5	22.5
3677	367.6	43	23	0.2	0.2	0	165	0		NaN	NaN	NaN	NaN	1	337.5	315	270	292.5	112.5	22.5	180	202.5	337.5	22.5
3678	367.7	43	24	0	0.2	0	165	1	1!	96	NaN	NaN	NaN	2	337.5	315	270	292.5	112.5	292.5	90	337.5	225	112.5
3679	367.8	43	25	0	0.2	0	165	1	1!	96	NaN	NaN	NaN	1	247.5	337.5	225	270	135	292.5	90	337.5	225	112.5
3680	367.9	43	26	0	0.2	0	165	1	1!	96	NaN	NaN	NaN	2	247.5	337.5	225	270	135	270	67.5	247.5	0	157.5
3681	368	43	27	0	0.2	0	165	1	1!	96	NaN	NaN	NaN	1	157.5	180	157.5	157.5	135	270	67.5	247.5	0	157.5
3682	368.1	43	28	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	157.5	180	157.5	157.5	135	270	315	135	22.5	292.5
3683	368.2	43	29	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	112.5	337.5	67.5	270	225	270	315	135	22.5	292.5
3684	368.3	43	30	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	112.5	337.5	67.5	270	225	337.5	180	45	292.5	270
3685	368.4	43	31	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	292.5	337.5	315	0	157.5	337.5	180	45	292.5	270
3686	368.5	43	32	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	292.5	337.5	315	0	157.5	292.5	292.5	270	45	292.5
3687	368.6	43	33	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	337.5	247.5	90	90	337.5	292.5	292.5	270	45	292.5
3688	368.7	43	34	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	337.5	247.5	90	90	337.5	292.5	0	22.5	67.5	112.5
3689	368.8	43	35	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	180	225	90	225	292.5	292.5	0	22.5	67.5	112.5
3690	368.9	43	36	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	180	225	90	225	292.5	157.5	247.5	135	292.5	112.5
3691	369	43	37	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	45	292.5	135	247.5	67.5	157.5	247.5	135	292.5	112.5
3692	369.1	43	38	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	45	292.5	135	247.5	67.5	45	270	112.5	292.5	157.5
3693	369.2	43	39	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	270	180	292.5	90	90	45	270	112.5	292.5	157.5
3694	369.3	43	40	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	270	180	292.5	90	90	337.5	315	225	112.5	135
3695	369.4	43	41	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	202.5	180	0	202.5	67.5	337.5	315	225	112.5	135
3696	369.5	43	42	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	202.5	180	0	202.5	67.5	292.5	292.5	247.5	90	0
3697	369.6	43	43	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	22.5	0	180	0	0	292.5	292.5	247.5	90	0
3698	369.7	43	44	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	22.5	0	180	0	0	67.5	247.5	337.5	292.5	157.5
3699	369.8	43	45	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	0	45	157.5	315	270	67.5	247.5	337.5	292.5	157.5
3700	369.9	43	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	157.5	315	270	157.5	157.5	292.5	157.5	270
3701	370	43	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	157.5	225	270	157.5	157.5	292.5	157.5	270
3702	370.1	43	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	157.5	225	270	135	45	202.5	180	180
3703	370.2	43	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	135	157.5	45	135	45	202.5	180	180
3704	370.3	43	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	135	157.5	45	180	22.5	292.5	90	180
3705	370.4	43	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	90	225	135	0	180	22.5	292.5	90	180
3706	370.5	43	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90	225	135	0	292.5	315	270	337.5	292.5
3707	370.6	43	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	292.5	157.5	247.5	292.5	315	270	337.5	292.5
3708	370.7	43	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	292.5	157.5	247.5	247.5	157.5	247.5	22.5	225
3709	370.8	43	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	90	247.5	90	247.5	157.5	247.5	22.5	225
3710	370.9	43	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	90	247.5	90	0	90	247.5	67.5	0
3711	371	43	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	157.5	67.5	225	0	90	247.5	67.5	0
3712	371.1	43	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	157.5	67.5	225	225	247.5	90	45	67.5
3713	371.2	43	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	45	135	292.5	225	247.5	90	45	67.5
3714	371.3	43	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	45	135	292.5	135	112.5	157.5	270	22.5
3715	371.4	43	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	337.5	67.5	225	90	135	112.5	157.5	270	22.5
3716	371.5	43	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	337.5	67.5	225	90	135	337.5	337.5	45	157.5
3717	371.6	43	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5	292.5	270	180	135	337.5	337.5	45	157.5
3718	371.7	43	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	247.5	292.5	270	180	22.5	180	0	180	315
3719	371.8	43	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	22.5	202.5	135	22.5	180	0	180	315
3720	371.9	43	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	22.5	202.5	135	315	247.5	45	180	180
3721	372	43	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	0	270	180	315	247.5	45	180	180
3722	372.1	43	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	0	270	180	67.5	180	45	270	0
3723	372.2	43	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5	22.5	225	135	67.5	180	45	270	0
3724	372.3	43	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	67.5	22.5	225	135	67.5	67.5	270	135	337.5
3725	372.4	43	71	0	0	0	0	1	1!	97	NaN	NaN	NaN	1	180	337.5	202.5	225	202.5	67.5	67.5	270	135	337.5
3726	372.5	43	72	0	0	0	0	1	1!	97	NaN	NaN	NaN	2	180	337.5	202.5	225	202.5	112.5	90	90	247.5	157.5
3727	372.6	43	73	0	0	0	0	1	1!	97	NaN	NaN	NaN	1	45	112.5	270	45	90	112.5	90	90	247.5	157.5
3728	372.7	43	74	0.8	0	90	0	0		NaN	NaN	NaN	NaN	2	45	112.5	270	45	90	112.5	90	157.5	270	180
3729	372.8	43	75	0.8	0	90	0	0		NaN	NaN	NaN	NaN	1	135	270	337.5	0	315	112.5	90	157.5	270	180
3730	372.9	43	76	0.8	0	90	0	0		NaN	NaN	NaN	NaN	2	135	270	337.5	0	315	90	337.5	315	0	270
3731	373	43	77	0.8	0	90	0	0		NaN	NaN	NaN	NaN	1	0	270	157.5	90	292.5	90	337.5	315	0	270
3732	373.1	43	78	0.8	0	90	0	0		NaN	NaN	NaN	NaN	2	0	270	157.5	90	292.5	180	90	90	45	225
3733	373.2	43	79	0.8	0	90	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	202.5	45	180	90	90	45	225
3734	373.3	43	80	0.8	0	90	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	202.5	45	315	315	202.5	292.5	202.5
3735	373.4	44	1	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	67.5	180	202.5	270	22.5	315	315	202.5	292.5	202.5
3736	373.5	44	2	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	67.5	180	202.5	270	22.5	292.5	67.5	67.5	112.5	112.5
3737	373.6	44	3	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	135	270	0	157.5	67.5	292.5	67.5	67.5	112.5	112.5
3738	373.7	44	4	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	135	270	0	157.5	67.5	270	135	292.5	180	0
3739	373.8	44	5	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	292.5	135	180	247.5	112.5	270	135	292.5	180	0
3740	373.9	44	6	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	292.5	135	180	247.5	112.5	45	135	0	247.5	157.5
3741	374	44	7	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	270	292.5	202.5	225	112.5	45	135	0	247.5	157.5
3742	374.1	44	8	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	270	292.5	202.5	225	112.5	112.5	45	180	292.5	292.5
3743	374.2	44	9	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	270	270	225	315	90	112.5	45	180	292.5	292.5
3744	374.3	44	10	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	270	270	225	315	90	135	270	22.5	225	157.5
3745	374.4	44	11	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	292.5	112.5	112.5	337.5	67.5	135	270	22.5	225	157.5
3746	374.5	44	12	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	292.5	112.5	112.5	337.5	67.5	202.5	22.5	112.5	135	202.5
3747	374.6	44	13	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	135	247.5	67.5	292.5	45	202.5	22.5	112.5	135	202.5
3748	374.7	44	14	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	135	247.5	67.5	292.5	45	180	67.5	292.5	202.5	45
3749	374.8	44	15	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	315	67.5	225	45	180	180	67.5	292.5	202.5	45
3750	374.9	44	16	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	315	67.5	225	45	180	45	337.5	157.5	292.5	22.5
3751	375	44	17	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	22.5	90	112.5	45	292.5	45	337.5	157.5	292.5	22.5
3752	375.1	44	18	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	22.5	90	112.5	45	292.5	0	67.5	337.5	135	67.5
3753	375.2	44	19	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	270	90	67.5	225	45	0	67.5	337.5	135	67.5
3754	375.3	44	20	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	270	90	67.5	225	45	22.5	225	135	225	202.5
3755	375.4	44	21	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	45	135	315	157.5	292.5	22.5	225	135	225	202.5
3756	375.5	44	22	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	45	135	315	157.5	292.5	315	135	67.5	22.5	315
3757	375.6	44	23	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	270	45	67.5	22.5	67.5	315	135	67.5	22.5	315
3758	375.7	44	24	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	270	45	67.5	22.5	67.5	315	112.5	202.5	180	247.5
3759	375.8	44	25	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	22.5	135	202.5	0	22.5	315	112.5	202.5	180	247.5
3760	375.9	44	26	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	22.5	135	202.5	0	22.5	292.5	180	337.5	45	135
3761	376	44	27	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	22.5	157.5	292.5	157.5	90	292.5	180	337.5	45	135
3762	376.1	44	28	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	22.5	157.5	292.5	157.5	90	135	315	22.5	112.5	225
3763	376.2	44	29	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	157.5	247.5	0	22.5	202.5	135	315	22.5	112.5	225
3764	376.3	44	30	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	157.5	247.5	0	22.5	202.5	225	0	180	202.5	0
3765	376.4	44	31	0.8	0.2	90	75	1	1!	98	NaN	NaN	NaN	1	315	22.5	67.5	67.5	180	225	0	180	202.5	0
3766	376.5	44	32	0.8	0.2	90	75	1	1!	98	NaN	NaN	NaN	2	315	22.5	67.5	67.5	180	112.5	45	90	0	315
3767	376.6	44	33	0.8	0.2	90	75	1	1!	98	NaN	NaN	NaN	1	67.5	22.5	202.5	45	45	112.5	45	90	0	315
3768	376.7	44	34	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	67.5	22.5	202.5	45	45	90	337.5	315	135	22.5
3769	376.8	44	35	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	180	247.5	22.5	135	247.5	90	337.5	315	135	22.5
3770	376.9	44	36	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	180	247.5	22.5	135	247.5	337.5	112.5	180	225	0
3771	377	44	37	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	1	157.5	225	202.5	247.5	270	337.5	112.5	180	225	0
3772	377.1	44	38	0.8	0.2	90	75	0		NaN	NaN	NaN	NaN	2	157.5	225	202.5	247.5	270	45	225	0	315	0
3773	377.2	44	39	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	180	202.5	22.5	292.5	202.5	45	225	0	315	0
3774	377.3	44	40	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	180	202.5	22.5	292.5	202.5	157.5	112.5	247.5	247.5	202.5
3775	377.4	44	41	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	292.5	45	315	225	337.5	157.5	112.5	247.5	247.5	202.5
3776	377.5	44	42	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	292.5	45	315	225	337.5	270	315	90	90	247.5
3777	377.6	44	43	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	112.5	22.5	247.5	270	247.5	270	315	90	90	247.5
3778	377.7	44	44	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	112.5	22.5	247.5	270	247.5	0	45	202.5	67.5	67.5
3779	377.8	44	45	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	22.5	135	67.5	135	247.5	0	45	202.5	67.5	67.5
3780	377.9	44	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	67.5	135	247.5	225	45	22.5	315	0
3781	378	44	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	67.5	180	270	225	45	22.5	315	0
3782	378.1	44	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	67.5	180	270	225	270	315	22.5	22.5
3783	378.2	44	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	0	247.5	292.5	225	270	315	22.5	22.5
3784	378.3	44	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	0	247.5	292.5	270	22.5	22.5	112.5	112.5
3785	378.4	44	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	22.5	157.5	247.5	270	22.5	22.5	112.5	112.5
