flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2492	249.1	16	91	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315	315	247.5	337.5	270	157.5	67.5	135	315
2493	249.2	16	92	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	135	157.5	270	180	270	157.5	67.5	135	315
2494	249.3	16	93	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135	157.5	270	180	90	67.5	157.5	247.5	67.5
2495	249.4	16	94	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	180	45	225	90	67.5	157.5	247.5	67.5
2496	249.5	16	95	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	180	45	225	292.5	90	247.5	112.5	270
2497	249.6	16	96	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	135	315	315	292.5	90	247.5	112.5	270
2498	249.7	16	97	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	135	315	315	270	90	292.5	180	315
2499	249.8	16	98	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45	45	135	157.5	270	90	292.5	180	315
2500	249.9	16	99	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45	45	135	157.5	315	22.5	247.5	45	45
2501	250	16	100	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	225	157.5	112.5	315	22.5	247.5	45	45
2502	250.1	16	101	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	225	157.5	112.5	112.5	157.5	315	22.5	202.5
2503	250.2	16	102	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	112.5	157.5	135	112.5	157.5	315	22.5	202.5
2504	250.3	16	103	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	112.5	157.5	135	135	67.5	180	90	112.5
2505	250.4	16	104	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	180	157.5	45	135	67.5	180	90	112.5
2506	250.5	16	105	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	180	157.5	45	225	247.5	157.5	225	225
2507	250.6	16	106	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	45	180	247.5	225	247.5	157.5	225	225
2508	250.7	16	107	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	45	180	247.5	202.5	90	337.5	247.5	202.5
2509	250.8	16	108	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	180	225	135	202.5	90	337.5	247.5	202.5
2510	250.9	16	109	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	180	225	135	202.5	202.5	315	315	315
2511	251	16	110	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	22.5	270	157.5	202.5	202.5	315	315	315
2512	251.1	16	111	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	22.5	270	157.5	0	135	292.5	112.5	157.5
2513	251.2	16	112	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	202.5	67.5	202.5	0	135	292.5	112.5	157.5
2514	251.3	16	113	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	202.5	67.5	202.5	225	90	135	315	270
2515	251.4	16	114	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	292.5	90	247.5	225	90	135	315	270
2516	251.5	16	115	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	292.5	90	247.5	0	225	180	90	337.5
2517	251.6	16	116	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5	247.5	292.5	0	0	225	180	90	337.5
2518	251.7	16	117	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5	247.5	292.5	0	292.5	337.5	45	90	22.5
2519	251.8	16	118	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	135	45	270	112.5	292.5	337.5	45	90	22.5
2520	251.9	16	119	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	135	45	270	112.5	67.5	90	292.5	247.5	247.5
2521	252	16	120	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	0	135	135	67.5	67.5	90	292.5	247.5	247.5
2522	252.1	16	121	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	0	135	135	67.5	315	45	67.5	225	22.5
2523	252.2	16	122	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	0	90	315	315	45	67.5	225	22.5
2524	252.3	16	123	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	0	90	315	202.5	112.5	67.5	135	0
2525	252.4	16	124	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	90	157.5	247.5	202.5	112.5	67.5	135	0
2526	252.5	16	125	1	0	0	90	1	1!	65	NaN	NaN	NaN	2	315	247.5	90	157.5	247.5	202.5	337.5	90	45	180
2527	252.6	16	126	1	0	0	90	1	1!	65	NaN	NaN	NaN	1	135	157.5	90	247.5	112.5	202.5	337.5	90	45	180
2528	252.7	16	127	1	0	0	90	1	1!	65	NaN	NaN	NaN	2	135	157.5	90	247.5	112.5	67.5	225	292.5	90	135
2529	252.8	16	128	1	0	0	90	1	1!	65	NaN	NaN	NaN	1	180	0	45	247.5	135	67.5	225	292.5	90	135
2530	252.9	16	129	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0	45	247.5	135	315	337.5	225	112.5	180
2531	253	16	130	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	270	67.5	202.5	315	337.5	225	112.5	180
2532	253.1	16	131	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	270	67.5	202.5	112.5	112.5	337.5	67.5	225
2533	253.2	16	132	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5	135	112.5	157.5	112.5	112.5	337.5	67.5	225
2534	253.3	16	133	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5	135	112.5	157.5	315	270	337.5	292.5	112.5
2535	253.4	16	134	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180	225	292.5	180	315	270	337.5	292.5	112.5
2536	253.5	16	135	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180	225	292.5	180	202.5	225	112.5	22.5	315
2537	253.6	16	136	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	135	157.5	22.5	202.5	225	112.5	22.5	315
2538	253.7	16	137	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	135	157.5	22.5	180	135	247.5	180	112.5
2539	253.8	16	138	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	112.5	0	180	180	135	247.5	180	112.5
2540	253.9	16	139	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	112.5	0	180	135	67.5	22.5	157.5	112.5
2541	254	16	140	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	22.5	67.5	247.5	135	67.5	22.5	157.5	112.5
2542	254.1	16	141	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	22.5	67.5	247.5	90	225	112.5	225	315
2543	254.2	16	142	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315	180	22.5	247.5	90	225	112.5	225	315
2544	254.3	16	143	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	315	180	22.5	247.5	225	112.5	337.5	22.5	315
2545	254.4	16	144	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	202.5	180	247.5	225	112.5	337.5	22.5	315
2546	254.5	16	145	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	202.5	180	247.5	22.5	45	292.5	247.5	67.5
2547	254.6	16	146	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	202.5	157.5	315	22.5	45	292.5	247.5	67.5
2548	254.7	16	147	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	202.5	157.5	315	67.5	135	67.5	135	112.5
2549	254.8	16	148	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	315	225	90	67.5	135	67.5	135	112.5
2550	254.9	16	149	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	315	225	90	202.5	180	0	202.5	270
2551	255	16	150	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	270	67.5	337.5	202.5	180	0	202.5	270
2552	255.1	16	151	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	270	67.5	337.5	180	225	202.5	90	202.5
2553	255.2	16	152	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	247.5	67.5	135	180	225	202.5	90	202.5
2554	255.3	16	153	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	247.5	67.5	135	135	45	315	67.5	45
2555	255.4	16	154	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315	135	157.5	0	135	45	315	67.5	45
2556	255.5	16	155	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315	135	157.5	0	112.5	225	67.5	292.5	292.5
2557	255.6	16	156	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	270	67.5	337.5	112.5	225	67.5	292.5	292.5
2558	255.7	16	157	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	270	67.5	337.5	22.5	157.5	337.5	22.5	292.5
2559	255.8	16	158	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	292.5	225	22.5	157.5	337.5	22.5	292.5
2560	255.9	16	159	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	292.5	225	135	202.5	157.5	90	135
2561	256	16	160	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	180	337.5	315	90	135	202.5	157.5	90	135
2562	256.1	17	1	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	180	337.5	315	90	0	45	45	202.5	315
2563	256.2	17	2	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5	180	90	225	0	45	45	202.5	315
2564	256.3	17	3	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5	180	90	225	67.5	225	180	157.5	180
2565	256.4	17	4	0	1	0	90	1	1!	66	NaN	NaN	NaN	1	247.5	225	112.5	247.5	157.5	67.5	225	180	157.5	180
2566	256.5	17	5	0	1	0	90	1	1!	66	NaN	NaN	NaN	2	247.5	225	112.5	247.5	157.5	180	292.5	67.5	0	202.5
2567	256.6	17	6	0	1	0	90	1	1!	66	NaN	NaN	NaN	1	337.5	225	45	112.5	45	180	292.5	67.5	0	202.5
2568	256.7	17	7	0	1	0	90	1	1!	66	NaN	NaN	NaN	2	337.5	225	45	112.5	45	225	337.5	67.5	202.5	157.5
2569	256.8	17	8	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	202.5	112.5	270	225	337.5	67.5	202.5	157.5
2570	256.9	17	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	202.5	112.5	270	270	315	135	292.5	225
2571	257	17	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	202.5	67.5	247.5	270	315	135	292.5	225
2572	257.1	17	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	202.5	67.5	247.5	22.5	337.5	90	292.5	0
2573	257.2	17	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	67.5	157.5	112.5	22.5	337.5	90	292.5	0
2574	257.3	17	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	67.5	157.5	112.5	247.5	292.5	337.5	157.5	157.5
2575	257.4	17	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	157.5	22.5	67.5	247.5	292.5	337.5	157.5	157.5
2576	257.5	17	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	157.5	22.5	67.5	45	337.5	157.5	112.5	135
2577	257.6	17	16	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	315	180	247.5	45	337.5	157.5	112.5	135
2578	257.7	17	17	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	315	180	247.5	0	202.5	247.5	315	225
2579	257.8	17	18	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	270	157.5	157.5	0	202.5	247.5	315	225
2580	257.9	17	19	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	270	157.5	157.5	0	247.5	337.5	247.5	270
2581	258	17	20	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135	112.5	135	180	0	247.5	337.5	247.5	270
2582	258.1	17	21	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	135	112.5	135	180	22.5	292.5	157.5	90	112.5
2583	258.2	17	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	45	135	135	202.5	22.5	292.5	157.5	90	112.5
2584	258.3	17	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45	135	135	202.5	337.5	45	45	180	22.5
2585	258.4	17	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225	135	270	157.5	337.5	45	45	180	22.5
2586	258.5	17	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225	135	270	157.5	22.5	270	157.5	0	292.5
2587	258.6	17	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	67.5	90	337.5	22.5	270	157.5	0	292.5
2588	258.7	17	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	67.5	90	337.5	67.5	225	157.5	22.5	0
2589	258.8	17	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	202.5	270	135	67.5	225	157.5	22.5	0
2590	258.9	17	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	202.5	270	135	292.5	225	292.5	45	337.5
2591	259	17	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	157.5	22.5	202.5	292.5	225	292.5	45	337.5
2592	259.1	17	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	157.5	22.5	202.5	135	45	90	337.5	135
2593	259.2	17	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	157.5	225	157.5	135	45	90	337.5	135
2594	259.3	17	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	157.5	225	157.5	337.5	112.5	22.5	315	157.5
2595	259.4	17	34	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	292.5	112.5	135	337.5	112.5	22.5	315	157.5
2596	259.5	17	35	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	292.5	112.5	135	157.5	337.5	45	337.5	292.5
2597	259.6	17	36	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	45	270	247.5	157.5	337.5	45	337.5	292.5
2598	259.7	17	37	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	45	270	247.5	45	67.5	22.5	180	112.5
2599	259.8	17	38	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	270	225	22.5	45	67.5	22.5	180	112.5
2600	259.9	17	39	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	270	225	22.5	157.5	270	112.5	0	292.5
2601	260	17	40	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	22.5	90	135	157.5	270	112.5	0	292.5
2602	260.1	17	41	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	22.5	90	135	337.5	225	22.5	22.5	337.5
2603	260.2	17	42	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	180	337.5	202.5	337.5	225	22.5	22.5	337.5
2604	260.3	17	43	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	180	337.5	202.5	180	292.5	247.5	315	247.5
2605	260.4	17	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	180	135	202.5	180	292.5	247.5	315	247.5
2606	260.5	17	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	180	135	202.5	67.5	45	135	112.5	112.5
2607	260.6	17	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	315	337.5	225	67.5	45	135	112.5	112.5
2608	260.7	17	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	315	337.5	225	112.5	315	292.5	22.5	135
2609	260.8	17	48	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	157.5	315	112.5	225	337.5	112.5	315	292.5	22.5	135
2610	260.9	17	49	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	157.5	315	112.5	225	337.5	270	22.5	337.5	180	0
2611	261	17	50	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	135	270	157.5	90	45	270	22.5	337.5	180	0
2612	261.1	17	51	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	135	270	157.5	90	45	112.5	112.5	225	247.5	90
2613	261.2	17	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	90	225	45	112.5	112.5	225	247.5	90
2614	261.3	17	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	90	225	45	67.5	112.5	67.5	135	202.5
2615	261.4	17	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5	22.5	0	67.5	67.5	112.5	67.5	135	202.5
2616	261.5	17	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	22.5	0	67.5	337.5	90	247.5	315	270
2617	261.6	17	56	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	270	270	67.5	337.5	90	247.5	315	270
2618	261.7	17	57	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	270	270	67.5	202.5	180	180	270	315
2619	261.8	17	58	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	225	157.5	270	202.5	180	180	270	315
2620	261.9	17	59	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	225	157.5	270	202.5	292.5	337.5	225	315
2621	262	17	60	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	112.5	90	90	202.5	292.5	337.5	225	315
2622	262.1	17	61	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	112.5	90	90	157.5	135	22.5	90	67.5
2623	262.2	17	62	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	337.5	315	157.5	157.5	135	22.5	90	67.5
2624	262.3	17	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	337.5	315	157.5	112.5	292.5	0	0	22.5
2625	262.4	17	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	337.5	202.5	45	112.5	292.5	0	0	22.5
2626	262.5	17	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	337.5	202.5	45	337.5	22.5	180	67.5	0
2627	262.6	17	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	0	225	22.5	337.5	22.5	180	67.5	0
2628	262.7	17	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	0	225	22.5	45	180	157.5	247.5	315
2629	262.8	17	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	45	112.5	337.5	45	180	157.5	247.5	315
2630	262.9	17	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	45	112.5	337.5	157.5	0	180	292.5	22.5
2631	263	17	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	90	45	45	157.5	0	180	292.5	22.5
2632	263.1	17	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	90	45	45	0	180	135	22.5	292.5
2633	263.2	17	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	292.5	22.5	270	0	180	135	22.5	292.5
2634	263.3	17	73	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	292.5	22.5	270	315	337.5	22.5	202.5	0
2635	263.4	17	74	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	247.5	22.5	0	315	337.5	22.5	202.5	0
2636	263.5	17	75	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	247.5	22.5	0	315	0	315	315	90
2637	263.6	17	76	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	0	292.5	292.5	315	0	315	315	90
2638	263.7	17	77	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	0	292.5	292.5	45	337.5	135	0	112.5
2639	263.8	17	78	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	225	270	0	45	337.5	135	0	112.5
2640	263.9	17	79	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	225	270	0	247.5	90	225	90	67.5
2641	264	17	80	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	157.5	112.5	337.5	247.5	90	225	90	67.5
2642	264.1	17	81	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	157.5	112.5	337.5	112.5	45	337.5	112.5	202.5
2643	264.2	17	82	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	202.5	22.5	67.5	112.5	45	337.5	112.5	202.5
2644	264.3	17	83	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	202.5	22.5	67.5	22.5	247.5	67.5	247.5	202.5
2645	264.4	17	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0	45	337.5	337.5	22.5	247.5	67.5	247.5	202.5
2646	264.5	17	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0	45	337.5	337.5	22.5	45	90	337.5	292.5
2647	264.6	17	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5	337.5	67.5	22.5	22.5	45	90	337.5	292.5
2648	264.7	17	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5	337.5	67.5	22.5	247.5	157.5	0	90	22.5
2649	264.8	17	88	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	292.5	225	67.5	67.5	135	247.5	157.5	0	90	22.5
2650	264.9	17	89	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	292.5	225	67.5	67.5	135	90	292.5	45	45	180
2651	265	17	90	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	67.5	0	157.5	45	315	90	292.5	45	45	180
2652	265.1	17	91	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	67.5	0	157.5	45	315	0	225	292.5	202.5	337.5
2653	265.2	17	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	22.5	112.5	45	0	225	292.5	202.5	337.5
2654	265.3	17	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	22.5	112.5	45	22.5	315	0	45	22.5
2655	265.4	17	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	270	67.5	202.5	22.5	315	0	45	22.5
2656	265.5	17	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	270	67.5	202.5	0	45	157.5	292.5	45
2657	265.6	17	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	112.5	292.5	0	0	45	157.5	292.5	45
2658	265.7	17	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	112.5	292.5	0	180	315	135	292.5	90
2659	265.8	17	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	22.5	135	225	180	315	135	292.5	90
2660	265.9	17	99	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	22.5	135	225	270	225	45	180	315
2661	266	17	100	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	0	45	135	270	225	45	180	315
2662	266.1	17	101	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	0	45	135	45	135	135	135	270
2663	266.2	17	102	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0	157.5	22.5	135	45	135	135	135	270
2664	266.3	17	103	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0	157.5	22.5	135	45	337.5	112.5	247.5	202.5
2665	266.4	17	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	157.5	180	67.5	45	337.5	112.5	247.5	202.5
2666	266.5	17	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5	157.5	180	67.5	135	90	202.5	247.5	202.5
2667	266.6	17	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	270	247.5	315	135	90	202.5	247.5	202.5
2668	266.7	17	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	270	247.5	315	157.5	337.5	0	0	247.5
2669	266.8	17	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	135	112.5	225	157.5	337.5	0	0	247.5
2670	266.9	17	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	135	112.5	225	0	135	112.5	270	67.5
2671	267	17	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	180	202.5	225	0	135	112.5	270	67.5
2672	267.1	17	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	180	202.5	225	157.5	247.5	202.5	90	292.5
2673	267.2	17	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	315	247.5	135	157.5	247.5	202.5	90	292.5
2674	267.3	17	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	315	247.5	135	247.5	247.5	90	135	0
2675	267.4	17	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	225	270	337.5	247.5	247.5	90	135	0
2676	267.5	17	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	225	270	337.5	112.5	90	337.5	22.5	225
2677	267.6	17	116	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5	270	247.5	315	112.5	90	337.5	22.5	225
2678	267.7	17	117	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5	270	247.5	315	180	157.5	22.5	112.5	180
2679	267.8	17	118	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	292.5	247.5	0	180	157.5	22.5	112.5	180
2680	267.9	17	119	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	292.5	247.5	0	112.5	202.5	337.5	135	202.5
2681	268	17	120	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	315	180	270	112.5	202.5	337.5	135	202.5
2682	268.1	17	121	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	315	180	270	135	315	157.5	45	90
2683	268.2	17	122	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	45	112.5	90	135	315	157.5	45	90
2684	268.3	17	123	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	45	112.5	90	225	0	337.5	225	67.5
2685	268.4	17	124	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	112.5	135	45	225	0	337.5	225	67.5
2686	268.5	17	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	112.5	135	45	45	90	270	225	0
2687	268.6	17	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	90	67.5	292.5	45	90	270	225	0
2688	268.7	17	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	90	67.5	292.5	157.5	45	225	247.5	247.5
2689	268.8	17	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0	67.5	135	292.5	157.5	45	225	247.5	247.5
2690	268.9	17	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0	67.5	135	292.5	292.5	135	225	315	112.5
2691	269	17	130	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	22.5	270	0	22.5	67.5	292.5	135	225	315	112.5
