flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3506	350.5	42	17	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	157.5	292.5	90	90	22.5	135	315	180	157.5	247.5
3507	350.6	42	18	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	225	315	135	180	315	135	315	180	157.5	247.5
3508	350.7	42	19	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	225	315	135	180	315	157.5	67.5	292.5	90	0
3509	350.8	42	20	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	67.5	157.5	157.5	225	135	157.5	67.5	292.5	90	0
3510	350.9	42	21	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	67.5	157.5	157.5	225	135	0	292.5	315	292.5	67.5
3511	351	42	22	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	180	270	45	247.5	157.5	0	292.5	315	292.5	67.5
3512	351.1	42	23	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	180	270	45	247.5	157.5	202.5	225	247.5	67.5	247.5
3513	351.2	42	24	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	180	135	22.5	45	0	202.5	225	247.5	67.5	247.5
3514	351.3	42	25	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	180	135	22.5	45	0	90	180	157.5	270	225
3515	351.4	42	26	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	202.5	315	292.5	67.5	315	90	180	157.5	270	225
3516	351.5	42	27	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	202.5	315	292.5	67.5	315	22.5	337.5	247.5	112.5	67.5
3517	351.6	42	28	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	157.5	112.5	202.5	157.5	90	22.5	337.5	247.5	112.5	67.5
3518	351.7	42	29	0.8	0.8	165	165	1	1!	90	NaN	NaN	NaN	2	157.5	112.5	202.5	157.5	90	45	0	112.5	112.5	157.5
3519	351.8	42	30	0.8	0.8	165	165	1	1!	90	NaN	NaN	NaN	1	0	45	22.5	180	180	45	0	112.5	112.5	157.5
3520	351.9	42	31	0.8	0.8	165	165	1	1!	90	NaN	NaN	NaN	2	0	45	22.5	180	180	247.5	315	180	67.5	247.5
3521	352	42	32	0.8	0.8	165	165	1	1!	90	NaN	NaN	NaN	1	315	0	45	180	45	247.5	315	180	67.5	247.5
3522	352.1	42	33	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	315	0	45	180	45	315	90	135	270	45
3523	352.2	42	34	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	112.5	45	112.5	0	337.5	315	90	135	270	45
3524	352.3	42	35	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	112.5	45	112.5	0	337.5	292.5	0	45	202.5	270
3525	352.4	42	36	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	247.5	225	157.5	45	247.5	292.5	0	45	202.5	270
3526	352.5	42	37	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	247.5	225	157.5	45	247.5	112.5	225	247.5	157.5	135
3527	352.6	42	38	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	0	292.5	337.5	22.5	157.5	112.5	225	247.5	157.5	135
3528	352.7	42	39	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	0	292.5	337.5	22.5	157.5	202.5	22.5	90	45	247.5
3529	352.8	42	40	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	270	22.5	225	90	90	202.5	22.5	90	45	247.5
3530	352.9	42	41	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	270	22.5	225	90	90	45	225	45	202.5	0
3531	353	42	42	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	292.5	270	0	0	157.5	45	225	45	202.5	0
3532	353.1	42	43	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	292.5	270	0	0	157.5	112.5	90	337.5	202.5	180
3533	353.2	42	44	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	135	202.5	225	270	270	112.5	90	337.5	202.5	180
3534	353.3	42	45	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	135	202.5	225	270	270	247.5	112.5	22.5	180	45
3535	353.4	42	46	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	180	135	225	0	90	247.5	112.5	22.5	180	45
3536	353.5	42	47	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	180	135	225	0	90	270	202.5	270	225	0
3537	353.6	42	48	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	90	292.5	67.5	135	247.5	270	202.5	270	225	0
3538	353.7	42	49	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	90	292.5	67.5	135	247.5	112.5	67.5	337.5	90	337.5
3539	353.8	42	50	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	67.5	202.5	135	337.5	315	112.5	67.5	337.5	90	337.5
3540	353.9	42	51	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	67.5	202.5	135	337.5	315	22.5	67.5	22.5	22.5	67.5
3541	354	42	52	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	157.5	270	337.5	67.5	0	22.5	67.5	22.5	22.5	67.5
3542	354.1	42	53	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	157.5	270	337.5	67.5	0	315	112.5	292.5	337.5	180
3543	354.2	42	54	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	270	90	0	315	112.5	315	112.5	292.5	337.5	180
3544	354.3	42	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	0	315	112.5	270	45	67.5	247.5	67.5
3545	354.4	42	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	180	22.5	90	270	45	67.5	247.5	67.5
3546	354.5	42	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	180	22.5	90	157.5	292.5	112.5	337.5	247.5
3547	354.6	42	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	270	67.5	67.5	157.5	292.5	112.5	337.5	247.5
3548	354.7	42	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	270	67.5	67.5	135	337.5	135	337.5	90
3549	354.8	42	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	90	247.5	0	135	337.5	135	337.5	90
3550	354.9	42	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	90	247.5	0	202.5	135	112.5	67.5	112.5
3551	355	42	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	45	225	0	202.5	135	112.5	67.5	112.5
3552	355.1	42	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	45	225	0	0	0	67.5	292.5	0
3553	355.2	42	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225	225	315	202.5	0	0	67.5	292.5	0
3554	355.3	42	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225	225	315	202.5	202.5	45	22.5	157.5	135
3555	355.4	42	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	337.5	247.5	157.5	202.5	45	22.5	157.5	135
3556	355.5	42	67	0	0	0	0	1	1!	91	NaN	NaN	NaN	2	337.5	90	337.5	247.5	157.5	337.5	247.5	270	292.5	247.5
3557	355.6	42	68	0	0	0	0	1	1!	91	NaN	NaN	NaN	1	247.5	315	22.5	247.5	202.5	337.5	247.5	270	292.5	247.5
3558	355.7	42	69	0	0	0	0	1	1!	91	NaN	NaN	NaN	2	247.5	315	22.5	247.5	202.5	270	157.5	315	247.5	90
3559	355.8	42	70	0	0	0	0	1	1!	91	NaN	NaN	NaN	1	67.5	270	0	247.5	22.5	270	157.5	315	247.5	90
3560	355.9	42	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	0	247.5	22.5	292.5	292.5	270	247.5	225
3561	356	42	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5	337.5	247.5	202.5	292.5	292.5	270	247.5	225
3562	356.1	42	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	157.5	337.5	247.5	202.5	67.5	22.5	112.5	315	202.5
3563	356.2	42	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	67.5	67.5	22.5	67.5	22.5	112.5	315	202.5
3564	356.3	42	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	67.5	67.5	22.5	67.5	45	247.5	22.5	315
3565	356.4	42	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	45	22.5	135	67.5	45	247.5	22.5	315
3566	356.5	42	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	45	22.5	135	67.5	225	315	202.5	135
3567	356.6	42	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	315	315	157.5	67.5	225	315	202.5	135
3568	356.7	42	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	315	315	157.5	292.5	22.5	270	112.5	0
3569	356.8	42	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	315	45	225	292.5	22.5	270	112.5	0
3570	356.9	42	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	315	45	225	315	22.5	180	337.5	90
3571	357	42	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	45	112.5	157.5	315	22.5	180	337.5	90
3572	357.1	43	1	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	45	0	45	112.5	157.5	135	315	337.5	247.5	112.5
3573	357.2	43	2	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	90	225	22.5	135	315	337.5	247.5	112.5
3574	357.3	43	3	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	90	225	22.5	67.5	45	45	112.5	45
3575	357.4	43	4	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	22.5	315	135	67.5	45	45	112.5	45
3576	357.5	43	5	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	22.5	315	135	135	112.5	67.5	67.5	270
3577	357.6	43	6	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	225	45	180	202.5	67.5	135	112.5	67.5	67.5	270
3578	357.7	43	7	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	225	45	180	202.5	67.5	90	157.5	270	67.5	45
3579	357.8	43	8	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	67.5	67.5	157.5	90	157.5	270	67.5	45
3580	357.9	43	9	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	67.5	67.5	157.5	202.5	0	315	90	225
3581	358	43	10	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	180	157.5	247.5	202.5	202.5	202.5	0	315	90	225
3582	358.1	43	11	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	180	157.5	247.5	202.5	202.5	202.5	315	112.5	270	292.5
3583	358.2	43	12	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	67.5	135	247.5	202.5	315	112.5	270	292.5
3584	358.3	43	13	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	67.5	135	247.5	67.5	157.5	292.5	180	45
3585	358.4	43	14	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	270	0	247.5	202.5	337.5	67.5	157.5	292.5	180	45
3586	358.5	43	15	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	270	0	247.5	202.5	337.5	67.5	225	45	0	135
3587	358.6	43	16	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	90	180	0	225	202.5	67.5	225	45	0	135
3588	358.7	43	17	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	90	180	0	225	202.5	45	337.5	225	270	247.5
3589	358.8	43	18	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	45	157.5	202.5	45	337.5	225	270	247.5
3590	358.9	43	19	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	45	157.5	202.5	225	0	292.5	180	180
3591	359	43	20	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	90	270	292.5	112.5	180	225	0	292.5	180	180
3592	359.1	43	21	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	90	270	292.5	112.5	180	315	0	247.5	247.5	90
3593	359.2	43	22	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	247.5	157.5	45	315	0	247.5	247.5	90
3594	359.3	43	23	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	247.5	157.5	45	45	0	135	247.5	180
3595	359.4	43	24	0.2	0.8	120	90	1	1!	92	NaN	NaN	NaN	1	45	270	247.5	202.5	112.5	45	0	135	247.5	180
3596	359.5	43	25	0.2	0.8	120	90	1	1!	92	NaN	NaN	NaN	2	45	270	247.5	202.5	112.5	202.5	67.5	180	112.5	112.5
3597	359.6	43	26	0.2	0.8	120	90	1	1!	92	NaN	NaN	NaN	1	180	337.5	45	292.5	0	202.5	67.5	180	112.5	112.5
3598	359.7	43	27	0.2	0.8	120	90	1	1!	92	NaN	NaN	NaN	2	180	337.5	45	292.5	0	337.5	112.5	337.5	90	337.5
3599	359.8	43	28	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	247.5	135	225	135	135	337.5	112.5	337.5	90	337.5
3600	359.9	43	29	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	247.5	135	225	135	135	292.5	90	135	0	22.5
3601	360	43	30	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	292.5	45	270	292.5	90	135	0	22.5
3602	360.1	43	31	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	292.5	45	270	157.5	292.5	180	0	112.5
3603	360.2	43	32	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	90	45	270	202.5	180	157.5	292.5	180	0	112.5
3604	360.3	43	33	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	90	45	270	202.5	180	225	135	67.5	67.5	0
3605	360.4	43	34	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	225	45	157.5	22.5	315	225	135	67.5	67.5	0
3606	360.5	43	35	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	225	45	157.5	22.5	315	225	90	337.5	157.5	45
3607	360.6	43	36	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	112.5	225	225	90	337.5	157.5	45
3608	360.7	43	37	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	112.5	225	292.5	315	157.5	315	270
3609	360.8	43	38	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	0	292.5	90	157.5	180	292.5	315	157.5	315	270
3610	360.9	43	39	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	0	292.5	90	157.5	180	225	45	292.5	180	180
3611	361	43	40	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	0	22.5	22.5	112.5	157.5	225	45	292.5	180	180
3612	361.1	43	41	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	0	22.5	22.5	112.5	157.5	22.5	45	0	90	180
3613	361.2	43	42	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	135	112.5	225	22.5	45	0	90	180
3614	361.3	43	43	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	135	112.5	225	225	22.5	0	0	67.5
3615	361.4	43	44	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	157.5	315	45	67.5	337.5	225	22.5	0	0	67.5
3616	361.5	43	45	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	157.5	315	45	67.5	337.5	180	112.5	67.5	90	315
3617	361.6	43	46	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	225	292.5	270	157.5	45	180	112.5	67.5	90	315
3618	361.7	43	47	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	225	292.5	270	157.5	45	337.5	202.5	112.5	135	22.5
3619	361.8	43	48	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	270	180	337.5	0	180	337.5	202.5	112.5	135	22.5
3620	361.9	43	49	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	270	180	337.5	0	180	292.5	45	247.5	112.5	180
3621	362	43	50	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	225	315	180	292.5	45	247.5	112.5	180
3622	362.1	43	51	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	225	315	180	45	45	247.5	135	157.5
3623	362.2	43	52	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	270	90	112.5	67.5	157.5	45	45	247.5	135	157.5
3624	362.3	43	53	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	2	270	90	112.5	67.5	157.5	180	292.5	90	202.5	67.5
3625	362.4	43	54	0.2	0.8	120	90	0		NaN	NaN	NaN	NaN	1	90	180	270	292.5	315	180	292.5	90	202.5	67.5
3626	362.5	43	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	270	292.5	315	135	135	67.5	270	202.5
3627	362.6	43	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	22.5	315	337.5	67.5	135	135	67.5	270	202.5
3628	362.7	43	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	22.5	315	337.5	67.5	67.5	315	45	135	112.5
3629	362.8	43	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	337.5	0	270	67.5	315	45	135	112.5
3630	362.9	43	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	337.5	0	270	180	315	135	135	135
3631	363	43	60	0	0	0	0	1	1!	93	NaN	NaN	NaN	1	247.5	90	0	315	135	180	315	135	135	135
3632	363.1	43	61	0	0	0	0	1	1!	93	NaN	NaN	NaN	2	247.5	90	0	315	135	22.5	45	45	270	270
3633	363.2	43	62	0	0	0	0	1	1!	93	NaN	NaN	NaN	1	22.5	270	315	22.5	0	22.5	45	45	270	270
3634	363.3	43	63	0	0	0	0	1	1!	93	NaN	NaN	NaN	2	22.5	270	315	22.5	0	22.5	67.5	225	45	270
3635	363.4	43	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	292.5	112.5	225	22.5	67.5	225	45	270
3636	363.5	43	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	292.5	112.5	225	112.5	0	225	67.5	270
3637	363.6	43	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	135	112.5	67.5	112.5	0	225	67.5	270
3638	363.7	43	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	135	112.5	67.5	67.5	337.5	22.5	45	22.5
3639	363.8	43	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	157.5	202.5	135	67.5	337.5	22.5	45	22.5
3640	363.9	43	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	157.5	202.5	135	292.5	270	225	45	225
3641	364	43	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180	225	67.5	315	292.5	270	225	45	225
3642	364.1	43	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180	225	67.5	315	0	135	22.5	157.5	112.5
3643	364.2	43	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	225	67.5	337.5	0	135	22.5	157.5	112.5
3644	364.3	43	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	225	67.5	337.5	292.5	135	180	315	270
3645	364.4	43	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	67.5	22.5	45	292.5	135	180	315	270
3646	364.5	43	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	67.5	22.5	45	270	315	247.5	0	202.5
3647	364.6	43	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	67.5	337.5	157.5	270	315	247.5	0	202.5
3648	364.7	43	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	67.5	337.5	157.5	67.5	315	247.5	315	180
3649	364.8	43	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	202.5	157.5	22.5	67.5	315	247.5	315	180
3650	364.9	43	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	202.5	157.5	22.5	337.5	157.5	270	202.5	247.5
3651	365	43	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	225	45	112.5	337.5	157.5	270	202.5	247.5
3652	365.1	43	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	225	45	112.5	67.5	112.5	0	135	315
3653	365.2	43	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	180	112.5	157.5	67.5	112.5	0	135	315
3654	365.3	43	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	180	112.5	157.5	135	225	337.5	135	135
3655	365.4	43	84	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5	202.5	67.5	135	135	225	337.5	135	135
3656	365.5	43	85	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5	202.5	67.5	135	315	0	0	337.5	157.5
3657	365.6	44	1	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	337.5	292.5	315	202.5	90	315	0	0	337.5	157.5
3658	365.7	44	2	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	337.5	292.5	315	202.5	90	292.5	270	157.5	202.5	247.5
3659	365.8	44	3	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	67.5	22.5	157.5	202.5	292.5	270	157.5	202.5	247.5
3660	365.9	44	4	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	135	67.5	22.5	157.5	202.5	157.5	292.5	67.5	90	247.5
3661	366	44	5	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	247.5	315	315	90	90	157.5	292.5	67.5	90	247.5
3662	366.1	44	6	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	247.5	315	315	90	90	45	22.5	112.5	315	292.5
3663	366.2	44	7	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	90	270	247.5	270	270	45	22.5	112.5	315	292.5
3664	366.3	44	8	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	90	270	247.5	270	270	202.5	247.5	135	67.5	225
3665	366.4	44	9	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	157.5	22.5	67.5	90	22.5	202.5	247.5	135	67.5	225
3666	366.5	44	10	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	157.5	22.5	67.5	90	22.5	135	202.5	112.5	202.5	112.5
3667	366.6	44	11	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	90	180	0	292.5	337.5	135	202.5	112.5	202.5	112.5
3668	366.7	44	12	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	90	180	0	292.5	337.5	180	180	112.5	45	135
3669	366.8	44	13	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	247.5	270	225	247.5	315	180	180	112.5	45	135
3670	366.9	44	14	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	247.5	270	225	247.5	315	292.5	225	0	270	315
3671	367	44	15	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	135	135	135	157.5	292.5	225	0	270	315
3672	367.1	44	16	0.8	0.2	15	45	1	1!	94	NaN	NaN	NaN	2	135	135	135	135	157.5	90	247.5	157.5	45	67.5
3673	367.2	44	17	0.8	0.2	15	45	1	1!	94	NaN	NaN	NaN	1	315	67.5	270	0	315	90	247.5	157.5	45	67.5
3674	367.3	44	18	0.8	0.2	15	45	1	1!	94	NaN	NaN	NaN	2	315	67.5	270	0	315	157.5	202.5	45	112.5	225
3675	367.4	44	19	0.8	0.2	15	45	1	1!	94	NaN	NaN	NaN	1	67.5	202.5	180	0	292.5	157.5	202.5	45	112.5	225
3676	367.5	44	20	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	67.5	202.5	180	0	292.5	225	157.5	112.5	270	225
3677	367.6	44	21	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	22.5	112.5	292.5	157.5	225	157.5	112.5	270	225
3678	367.7	44	22	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	135	22.5	112.5	292.5	157.5	180	180	247.5	247.5	292.5
3679	367.8	44	23	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	0	45	247.5	180	67.5	180	180	247.5	247.5	292.5
3680	367.9	44	24	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	0	45	247.5	180	67.5	22.5	180	22.5	315	202.5
3681	368	44	25	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	135	315	270	112.5	90	22.5	180	22.5	315	202.5
3682	368.1	44	26	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	135	315	270	112.5	90	0	270	337.5	337.5	67.5
3683	368.2	44	27	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	202.5	315	292.5	135	157.5	0	270	337.5	337.5	67.5
3684	368.3	44	28	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	202.5	315	292.5	135	157.5	157.5	45	225	90	45
3685	368.4	44	29	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	270	315	45	247.5	292.5	157.5	45	225	90	45
3686	368.5	44	30	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	270	315	45	247.5	292.5	22.5	225	315	270	90
3687	368.6	44	31	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	0	202.5	337.5	67.5	112.5	22.5	225	315	270	90
3688	368.7	44	32	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	0	202.5	337.5	67.5	112.5	135	315	0	0	45
3689	368.8	44	33	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	315	157.5	135	292.5	112.5	135	315	0	0	45
3690	368.9	44	34	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	315	157.5	135	292.5	112.5	225	225	157.5	67.5	270
3691	369	44	35	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	247.5	22.5	337.5	67.5	180	225	225	157.5	67.5	270
3692	369.1	44	36	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	247.5	22.5	337.5	67.5	180	157.5	135	112.5	67.5	180
3693	369.2	44	37	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	315	45	225	337.5	202.5	157.5	135	112.5	67.5	180
3694	369.3	44	38	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	315	45	225	337.5	202.5	90	337.5	0	247.5	225
3695	369.4	44	39	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	45	180	67.5	202.5	270	90	337.5	0	247.5	225
3696	369.5	44	40	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	2	45	180	67.5	202.5	270	67.5	90	0	292.5	202.5
3697	369.6	44	41	0.8	0.2	15	45	0		NaN	NaN	NaN	NaN	1	202.5	112.5	22.5	67.5	157.5	67.5	90	0	292.5	202.5
