flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3389	338.8	39	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	22.5	67.5	135	315	0	135	180	112.5
3390	338.9	39	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	22.5	67.5	135	135	292.5	135	157.5	247.5
3391	339	39	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5	270	247.5	202.5	135	292.5	135	157.5	247.5
3392	339.1	39	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5	270	247.5	202.5	67.5	337.5	270	225	22.5
3393	339.2	39	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	90	112.5	22.5	67.5	337.5	270	225	22.5
3394	339.3	39	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	90	112.5	22.5	112.5	45	45	337.5	0
3395	339.4	39	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	112.5	67.5	22.5	112.5	45	45	337.5	0
3396	339.5	39	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	112.5	67.5	22.5	22.5	45	157.5	135	67.5
3397	339.6	39	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	247.5	135	315	292.5	22.5	45	157.5	135	67.5
3398	339.7	39	69	0	0	0	0	1	1!	88	NaN	NaN	NaN	2	292.5	247.5	135	315	292.5	45	202.5	202.5	202.5	45
3399	339.8	39	70	0	0	0	0	1	1!	88	NaN	NaN	NaN	1	157.5	45	247.5	202.5	67.5	45	202.5	202.5	202.5	45
3400	339.9	39	71	0	0	0	0	1	1!	88	NaN	NaN	NaN	2	157.5	45	247.5	202.5	67.5	180	135	270	112.5	292.5
3401	340	39	72	0	0	0	0	1	1!	88	NaN	NaN	NaN	1	225	45	112.5	270	22.5	180	135	270	112.5	292.5
3402	340.1	39	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45	112.5	270	22.5	337.5	90	67.5	22.5	90
3403	340.2	39	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180	157.5	270	180	337.5	90	67.5	22.5	90
3404	340.3	39	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	157.5	270	180	270	112.5	270	225	0
3405	340.4	39	76	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	180	112.5	67.5	112.5	337.5	270	112.5	270	225	0
3406	340.5	39	77	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	180	112.5	67.5	112.5	337.5	135	180	247.5	90	202.5
3407	340.6	39	78	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	270	112.5	135	225	292.5	135	180	247.5	90	202.5
3408	340.7	39	79	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	270	112.5	135	225	292.5	112.5	22.5	112.5	202.5	45
3409	340.8	39	80	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	45	135	112.5	225	135	112.5	22.5	112.5	202.5	45
3410	340.9	39	81	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	45	135	112.5	225	135	135	202.5	112.5	157.5	45
3411	341	39	82	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	90	0	22.5	135	90	135	202.5	112.5	157.5	45
3412	341.1	39	83	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	90	0	22.5	135	90	0	270	202.5	135	112.5
3413	341.2	39	84	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	67.5	22.5	112.5	22.5	0	0	270	202.5	135	112.5
3414	341.3	39	85	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	67.5	22.5	112.5	22.5	0	202.5	225	202.5	270	90
3415	341.4	40	1	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	67.5	22.5	247.5	135	45	202.5	225	202.5	270	90
3416	341.5	40	2	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	67.5	22.5	247.5	135	45	292.5	180	135	67.5	270
3417	341.6	40	3	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	270	337.5	292.5	247.5	292.5	292.5	180	135	67.5	270
3418	341.7	40	4	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	270	337.5	292.5	247.5	292.5	337.5	180	90	337.5	135
3419	341.8	40	5	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	270	112.5	157.5	0	337.5	337.5	180	90	337.5	135
3420	341.9	40	6	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	270	112.5	157.5	0	337.5	180	112.5	292.5	90	22.5
3421	342	40	7	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	225	67.5	45	90	90	180	112.5	292.5	90	22.5
3422	342.1	40	8	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	225	67.5	45	90	90	202.5	45	157.5	337.5	112.5
3423	342.2	40	9	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	22.5	270	90	67.5	180	202.5	45	157.5	337.5	112.5
3424	342.3	40	10	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	22.5	270	90	67.5	180	337.5	247.5	247.5	202.5	45
3425	342.4	40	11	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	315	135	337.5	225	292.5	337.5	247.5	247.5	202.5	45
3426	342.5	40	12	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	315	135	337.5	225	292.5	67.5	337.5	270	202.5	247.5
3427	342.6	40	13	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	45	292.5	247.5	45	337.5	67.5	337.5	270	202.5	247.5
3428	342.7	40	14	0.2	0.8	105	45	1	1!	89	NaN	NaN	NaN	2	45	292.5	247.5	45	337.5	112.5	202.5	45	225	0
3429	342.8	40	15	0.2	0.8	105	45	1	1!	89	NaN	NaN	NaN	1	22.5	225	67.5	22.5	315	112.5	202.5	45	225	0
3430	342.9	40	16	0.2	0.8	105	45	1	1!	89	NaN	NaN	NaN	2	22.5	225	67.5	22.5	315	67.5	337.5	45	112.5	202.5
3431	343	40	17	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	135	247.5	270	22.5	157.5	67.5	337.5	45	112.5	202.5
3432	343.1	40	18	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	135	247.5	270	22.5	157.5	112.5	157.5	112.5	270	202.5
3433	343.2	40	19	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	180	135	0	22.5	135	112.5	157.5	112.5	270	202.5
3434	343.3	40	20	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	180	135	0	22.5	135	67.5	270	67.5	180	90
3435	343.4	40	21	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	157.5	67.5	0	157.5	112.5	67.5	270	67.5	180	90
3436	343.5	40	22	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	157.5	67.5	0	157.5	112.5	225	315	67.5	180	45
3437	343.6	40	23	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	112.5	247.5	180	90	135	225	315	67.5	180	45
3438	343.7	40	24	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	112.5	247.5	180	90	135	270	67.5	180	112.5	157.5
3439	343.8	40	25	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	90	112.5	180	337.5	22.5	270	67.5	180	112.5	157.5
3440	343.9	40	26	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	90	112.5	180	337.5	22.5	270	225	157.5	112.5	45
3441	344	40	27	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	157.5	67.5	202.5	225	67.5	270	225	157.5	112.5	45
3442	344.1	40	28	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	157.5	67.5	202.5	225	67.5	67.5	225	337.5	135	157.5
3443	344.2	40	29	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	315	67.5	247.5	225	180	67.5	225	337.5	135	157.5
3444	344.3	40	30	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	315	67.5	247.5	225	180	90	202.5	45	180	247.5
3445	344.4	40	31	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	225	90	67.5	45	292.5	90	202.5	45	180	247.5
3446	344.5	40	32	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	225	90	67.5	45	292.5	202.5	67.5	247.5	247.5	247.5
3447	344.6	40	33	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	337.5	22.5	247.5	67.5	90	202.5	67.5	247.5	247.5	247.5
3448	344.7	40	34	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	2	337.5	22.5	247.5	67.5	90	90	180	292.5	202.5	247.5
3449	344.8	40	35	0.2	0.8	105	45	0		NaN	NaN	NaN	NaN	1	247.5	135	225	67.5	337.5	90	180	292.5	202.5	247.5
3450	344.9	40	36	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	247.5	135	225	67.5	337.5	180	67.5	247.5	247.5	0
3451	345	40	37	0.2	0	105	0	1	1!	90	NaN	NaN	NaN	1	67.5	315	135	202.5	202.5	180	67.5	247.5	247.5	0
3452	345.1	40	38	0.2	0	105	0	1	1!	90	NaN	NaN	NaN	2	67.5	315	135	202.5	202.5	180	315	270	90	202.5
3453	345.2	40	39	0.2	0	105	0	1	1!	90	NaN	NaN	NaN	1	225	270	45	0	90	180	315	270	90	202.5
3454	345.3	40	40	0.2	0	105	0	1	1!	90	NaN	NaN	NaN	2	225	270	45	0	90	0	22.5	270	225	90
3455	345.4	40	41	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	315	292.5	180	0	22.5	270	225	90
3456	345.5	40	42	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	315	292.5	180	292.5	157.5	112.5	337.5	247.5
3457	345.6	40	43	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	180	90	45	67.5	292.5	157.5	112.5	337.5	247.5
3458	345.7	40	44	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	180	90	45	67.5	90	225	202.5	225	180
3459	345.8	40	45	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	202.5	135	292.5	22.5	247.5	90	225	202.5	225	180
3460	345.9	40	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	292.5	22.5	247.5	135	45	22.5	337.5	135
3461	346	40	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	270	67.5	202.5	135	45	22.5	337.5	135
3462	346.1	40	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	270	67.5	202.5	90	270	247.5	270	67.5
3463	346.2	40	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	292.5	292.5	45	90	270	247.5	270	67.5
3464	346.3	40	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	292.5	292.5	45	22.5	135	270	270	112.5
3465	346.4	40	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	112.5	292.5	90	22.5	135	270	270	112.5
3466	346.5	40	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	112.5	292.5	90	0	337.5	225	67.5	67.5
3467	346.6	40	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	292.5	202.5	202.5	0	337.5	225	67.5	67.5
3468	346.7	40	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	292.5	202.5	202.5	292.5	270	202.5	225	90
3469	346.8	40	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	22.5	112.5	90	292.5	270	202.5	225	90
3470	346.9	40	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	22.5	112.5	90	157.5	337.5	292.5	337.5	45
3471	347	40	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	225	112.5	0	157.5	337.5	292.5	337.5	45
3472	347.1	40	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	225	112.5	0	22.5	90	337.5	45	90
3473	347.2	40	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	112.5	22.5	270	22.5	90	337.5	45	90
3474	347.3	40	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	112.5	22.5	270	247.5	225	225	292.5	157.5
3475	347.4	40	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	135	180	135	247.5	225	225	292.5	157.5
3476	347.5	40	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	135	180	135	180	135	315	0	202.5
3477	347.6	40	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	135	22.5	135	180	135	315	0	202.5
3478	347.7	40	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	135	22.5	135	45	337.5	247.5	247.5	270
3479	347.8	40	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	180	135	45	157.5	45	337.5	247.5	247.5	270
3480	347.9	40	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180	135	45	157.5	135	90	157.5	270	180
3481	348	40	67	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	247.5	270	90	22.5	45	135	90	157.5	270	180
3482	348.1	40	68	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	247.5	270	90	22.5	45	247.5	202.5	202.5	247.5	45
3483	348.2	40	69	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	157.5	22.5	315	157.5	180	247.5	202.5	202.5	247.5	45
3484	348.3	40	70	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	157.5	22.5	315	157.5	180	270	67.5	337.5	337.5	22.5
3485	348.4	40	71	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	225	180	270	67.5	337.5	337.5	22.5
3486	348.5	40	72	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	225	180	315	247.5	0	0	315
3487	348.6	40	73	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	112.5	90	292.5	22.5	202.5	315	247.5	0	0	315
3488	348.7	40	74	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	112.5	90	292.5	22.5	202.5	45	337.5	90	0	112.5
3489	348.8	40	75	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	270	337.5	247.5	45	337.5	45	337.5	90	0	112.5
3490	348.9	40	76	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	270	337.5	247.5	45	337.5	157.5	315	247.5	247.5	22.5
3491	349	40	77	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	247.5	0	315	270	157.5	157.5	315	247.5	247.5	22.5
3492	349.1	40	78	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	247.5	0	315	270	157.5	337.5	202.5	225	337.5	270
3493	349.2	40	79	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	22.5	135	247.5	225	135	337.5	202.5	225	337.5	270
3494	349.3	40	80	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	22.5	135	247.5	225	135	157.5	45	45	67.5	135
3495	349.4	40	81	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	270	337.5	225	270	225	157.5	45	45	67.5	135
3496	349.5	40	82	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	270	337.5	225	270	225	292.5	315	67.5	180	0
3497	349.6	40	83	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	225	112.5	270	315	225	292.5	315	67.5	180	0
3498	349.7	40	84	0	0.8	0	30	1	1!	91	NaN	NaN	NaN	2	225	112.5	270	315	225	90	67.5	90	22.5	45
3499	349.8	40	85	0	0.8	0	30	1	1!	91	NaN	NaN	NaN	1	292.5	67.5	112.5	157.5	22.5	90	67.5	90	22.5	45
3500	349.9	41	1	0.2	0.8	135	30	1	1!	91	NaN	NaN	NaN	2	292.5	67.5	112.5	157.5	22.5	157.5	337.5	0	90	225
3501	350	41	2	0.2	0.8	135	30	1	1!	91	NaN	NaN	NaN	1	45	157.5	202.5	315	315	157.5	337.5	0	90	225
3502	350.1	41	3	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	45	157.5	202.5	315	315	0	270	315	135	135
3503	350.2	41	4	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	270	0	112.5	135	315	0	270	315	135	135
3504	350.3	41	5	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	270	0	112.5	135	315	22.5	0	67.5	90	0
3505	350.4	41	6	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	292.5	0	0	135	90	22.5	0	67.5	90	0
3506	350.5	41	7	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	292.5	0	0	135	90	270	90	292.5	157.5	270
3507	350.6	41	8	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	157.5	202.5	270	135	202.5	270	90	292.5	157.5	270
3508	350.7	41	9	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	157.5	202.5	270	135	202.5	270	337.5	247.5	90	0
3509	350.8	41	10	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	45	202.5	22.5	67.5	315	270	337.5	247.5	90	0
3510	350.9	41	11	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	45	202.5	22.5	67.5	315	0	247.5	22.5	202.5	112.5
3511	351	41	12	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	22.5	0	180	135	270	0	247.5	22.5	202.5	112.5
3512	351.1	41	13	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	22.5	0	180	135	270	135	157.5	45	202.5	270
3513	351.2	41	14	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	22.5	45	0	202.5	225	135	157.5	45	202.5	270
3514	351.3	41	15	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	22.5	45	0	202.5	225	180	112.5	292.5	112.5	0
3515	351.4	41	16	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	157.5	135	90	45	45	180	112.5	292.5	112.5	0
3516	351.5	41	17	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	157.5	135	90	45	45	90	315	270	22.5	247.5
3517	351.6	41	18	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	135	202.5	90	315	270	22.5	247.5
3518	351.7	41	19	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	135	202.5	202.5	90	202.5	315	180
3519	351.8	41	20	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	225	270	135	202.5	292.5	202.5	90	202.5	315	180
3520	351.9	41	21	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	225	270	135	202.5	292.5	225	135	315	135	135
3521	352	41	22	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	292.5	225	22.5	90	315	225	135	315	135	135
3522	352.1	41	23	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	292.5	225	22.5	90	315	135	67.5	270	90	180
3523	352.2	41	24	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	0	135	45	247.5	67.5	135	67.5	270	90	180
3524	352.3	41	25	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	0	135	45	247.5	67.5	180	90	0	292.5	112.5
3525	352.4	41	26	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	337.5	112.5	112.5	45	180	180	90	0	292.5	112.5
3526	352.5	41	27	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	112.5	45	180	0	135	22.5	67.5	112.5
3527	352.6	41	28	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	157.5	135	112.5	135	135	0	135	22.5	67.5	112.5
3528	352.7	41	29	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	157.5	135	112.5	135	135	135	45	247.5	90	292.5
3529	352.8	41	30	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	90	135	180	22.5	67.5	135	45	247.5	90	292.5
3530	352.9	41	31	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	90	135	180	22.5	67.5	135	22.5	247.5	202.5	112.5
3531	353	41	32	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	225	22.5	112.5	247.5	202.5	135	22.5	247.5	202.5	112.5
3532	353.1	41	33	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	225	22.5	112.5	247.5	202.5	270	315	135	22.5	45
3533	353.2	41	34	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	337.5	180	270	0	270	270	315	135	22.5	45
3534	353.3	41	35	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	337.5	180	270	0	270	180	270	67.5	180	112.5
3535	353.4	41	36	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	315	180	180	202.5	45	180	270	67.5	180	112.5
3536	353.5	41	37	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	315	180	180	202.5	45	202.5	315	247.5	180	337.5
3537	353.6	41	38	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	112.5	270	112.5	22.5	0	202.5	315	247.5	180	337.5
3538	353.7	41	39	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	112.5	270	112.5	22.5	0	90	315	247.5	202.5	247.5
3539	353.8	41	40	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	135	202.5	202.5	225	22.5	90	315	247.5	202.5	247.5
3540	353.9	41	41	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	135	202.5	202.5	225	22.5	315	292.5	45	112.5	67.5
3541	354	41	42	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	90	45	270	315	292.5	45	112.5	67.5
3542	354.1	41	43	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	90	45	270	45	315	315	247.5	315
3543	354.2	41	44	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	45	157.5	270	247.5	180	45	315	315	247.5	315
3544	354.3	41	45	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	45	157.5	270	247.5	180	45	112.5	112.5	135	157.5
3545	354.4	41	46	0	0	0	0	1	1!	92	NaN	NaN	NaN	1	157.5	135	337.5	315	270	45	112.5	112.5	135	157.5
3546	354.5	41	47	0	0	0	0	1	1!	92	NaN	NaN	NaN	2	157.5	135	337.5	315	270	247.5	45	180	270	270
3547	354.6	41	48	0	0	0	0	1	1!	92	NaN	NaN	NaN	1	135	270	337.5	112.5	247.5	247.5	45	180	270	270
3548	354.7	41	49	0	0	0	0	1	1!	92	NaN	NaN	NaN	2	135	270	337.5	112.5	247.5	202.5	67.5	157.5	157.5	90
3549	354.8	41	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	45	0	337.5	202.5	67.5	157.5	157.5	90
3550	354.9	41	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	45	0	337.5	270	180	0	45	225
3551	355	41	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5	337.5	180	180	270	180	0	45	225
3552	355.1	41	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	292.5	337.5	180	180	67.5	45	135	157.5	225
3553	355.2	41	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315	135	337.5	0	67.5	45	135	157.5	225
3554	355.3	41	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315	135	337.5	0	292.5	112.5	45	180	90
3555	355.4	41	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	202.5	22.5	180	292.5	112.5	45	180	90
3556	355.5	41	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	202.5	22.5	180	225	292.5	247.5	0	90
3557	355.6	41	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	22.5	67.5	157.5	225	292.5	247.5	0	90
3558	355.7	41	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	22.5	67.5	157.5	157.5	292.5	315	270	202.5
3559	355.8	41	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	225	270	202.5	157.5	292.5	315	270	202.5
3560	355.9	41	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	225	270	202.5	292.5	22.5	315	315	0
3561	356	41	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5	225	202.5	112.5	292.5	22.5	315	315	0
3562	356.1	41	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5	225	202.5	112.5	0	202.5	157.5	225	270
3563	356.2	41	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	90	247.5	67.5	0	202.5	157.5	225	270
3564	356.3	41	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	90	247.5	67.5	337.5	292.5	22.5	225	45
3565	356.4	41	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	225	45	157.5	337.5	292.5	22.5	225	45
3566	356.5	41	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5	225	45	157.5	202.5	270	135	292.5	292.5
3567	356.6	41	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	112.5	45	0	202.5	270	135	292.5	292.5
3568	356.7	41	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	112.5	45	0	0	67.5	67.5	0	337.5
3569	356.8	41	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	157.5	315	315	0	67.5	67.5	0	337.5
3570	356.9	41	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	157.5	315	315	22.5	157.5	247.5	157.5	225
3571	357	41	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	67.5	337.5	225	22.5	157.5	247.5	157.5	225
3572	357.1	41	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	67.5	337.5	225	45	315	292.5	0	112.5
3573	357.2	41	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	337.5	0	45	315	292.5	0	112.5
3574	357.3	41	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	337.5	0	202.5	270	270	135	112.5
3575	357.4	41	76	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	135	180	135	225	67.5	202.5	270	270	135	112.5
3576	357.5	41	77	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	135	180	135	225	67.5	90	135	112.5	202.5	180
3577	357.6	41	78	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	270	157.5	45	112.5	0	90	135	112.5	202.5	180
3578	357.7	41	79	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	270	157.5	45	112.5	0	67.5	247.5	67.5	270	67.5
3579	357.8	41	80	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	22.5	337.5	247.5	135	247.5	67.5	247.5	67.5	270	67.5
3580	357.9	42	1	0.2	0.2	15	75	0		NaN	NaN	NaN	NaN	2	22.5	337.5	247.5	135	247.5	157.5	337.5	135	45	225
3581	358	42	2	0.2	0.2	15	75	0		NaN	NaN	NaN	NaN	1	292.5	315	315	45	135	157.5	337.5	135	45	225
3582	358.1	42	3	0.2	0.2	15	75	0		NaN	NaN	NaN	NaN	2	292.5	315	315	45	135	225	270	112.5	247.5	112.5
3583	358.2	42	4	0.2	0.2	15	75	1	1!	93	NaN	NaN	NaN	1	270	292.5	202.5	157.5	180	225	270	112.5	247.5	112.5
