flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3087	308.6	37	25	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	337.5	315	270	315	225	22.5	225	22.5
3088	308.7	37	26	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	337.5	315	270	225	90	90	112.5	90
3089	308.8	37	27	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	157.5	135	292.5	22.5	202.5	225	90	90	112.5	90
3090	308.9	37	28	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	157.5	135	292.5	22.5	202.5	247.5	202.5	67.5	135	247.5
3091	309	37	29	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	135	135	0	247.5	202.5	67.5	135	247.5
3092	309.1	37	30	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	135	135	0	292.5	202.5	67.5	67.5	247.5
3093	309.2	37	31	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	337.5	45	112.5	202.5	202.5	292.5	202.5	67.5	67.5	247.5
3094	309.3	37	32	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	337.5	45	112.5	202.5	202.5	157.5	45	135	270	337.5
3095	309.4	37	33	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	22.5	0	67.5	157.5	45	135	270	337.5
3096	309.5	37	34	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	22.5	0	67.5	180	67.5	225	22.5	202.5
3097	309.6	37	35	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	112.5	0	247.5	315	22.5	180	67.5	225	22.5	202.5
3098	309.7	37	36	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	112.5	0	247.5	315	22.5	67.5	270	315	135	225
3099	309.8	37	37	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	225	180	112.5	180	315	67.5	270	315	135	225
3100	309.9	37	38	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	225	180	112.5	180	315	112.5	202.5	45	247.5	90
3101	310	37	39	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	337.5	270	337.5	337.5	270	112.5	202.5	45	247.5	90
3102	310.1	37	40	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	337.5	270	337.5	337.5	270	90	112.5	337.5	135	45
3103	310.2	37	41	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	90	22.5	22.5	157.5	45	90	112.5	337.5	135	45
3104	310.3	37	42	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	90	22.5	22.5	157.5	45	45	247.5	135	225	202.5
3105	310.4	37	43	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	315	157.5	225	270	225	45	247.5	135	225	202.5
3106	310.5	37	44	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	315	157.5	225	270	225	112.5	112.5	135	315	67.5
3107	310.6	37	45	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	45	202.5	135	112.5	112.5	135	315	67.5
3108	310.7	37	46	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	45	202.5	135	202.5	67.5	22.5	0	225
3109	310.8	37	47	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	90	315	337.5	225	22.5	202.5	67.5	22.5	0	225
3110	310.9	37	48	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	90	315	337.5	225	22.5	0	270	22.5	0	247.5
3111	311	37	49	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	270	247.5	315	247.5	180	0	270	22.5	0	247.5
3112	311.1	37	50	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	270	247.5	315	247.5	180	0	67.5	315	270	157.5
3113	311.2	37	51	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	67.5	337.5	135	0	67.5	315	270	157.5
3114	311.3	37	52	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	67.5	337.5	135	315	270	22.5	157.5	45
3115	311.4	37	53	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	315	180	112.5	157.5	247.5	315	270	22.5	157.5	45
3116	311.5	37	54	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	315	180	112.5	157.5	247.5	202.5	67.5	315	202.5	0
3117	311.6	37	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	315	22.5	67.5	202.5	67.5	315	202.5	0
3118	311.7	37	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	315	22.5	67.5	270	247.5	337.5	45	67.5
3119	311.8	37	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	135	22.5	315	270	247.5	337.5	45	67.5
3120	311.9	37	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	135	22.5	315	247.5	135	112.5	157.5	90
3121	312	37	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	90	202.5	22.5	247.5	135	112.5	157.5	90
3122	312.1	37	60	0	0	0	0	1	1!	80	NaN	NaN	NaN	2	247.5	112.5	90	202.5	22.5	135	157.5	157.5	90	337.5
3123	312.2	37	61	0	0	0	0	1	1!	80	NaN	NaN	NaN	1	67.5	270	90	292.5	135	135	157.5	157.5	90	337.5
3124	312.3	37	62	0	0	0	0	1	1!	80	NaN	NaN	NaN	2	67.5	270	90	292.5	135	22.5	315	67.5	0	135
3125	312.4	37	63	0	0	0	0	1	1!	80	NaN	NaN	NaN	1	202.5	225	315	315	157.5	22.5	315	67.5	0	135
3126	312.5	37	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	315	315	157.5	292.5	22.5	22.5	247.5	112.5
3127	312.6	37	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	0	67.5	45	202.5	292.5	22.5	22.5	247.5	112.5
3128	312.7	37	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	0	67.5	45	202.5	315	45	225	337.5	157.5
3129	312.8	37	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	270	292.5	180	315	45	225	337.5	157.5
3130	312.9	37	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	270	292.5	180	292.5	90	247.5	225	67.5
3131	313	37	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	67.5	67.5	157.5	292.5	90	247.5	225	67.5
3132	313.1	37	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	67.5	67.5	157.5	315	157.5	22.5	67.5	270
3133	313.2	37	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	270	0	135	315	157.5	22.5	67.5	270
3134	313.3	37	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	270	0	135	112.5	247.5	45	45	157.5
3135	313.4	37	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0	202.5	315	225	112.5	247.5	45	45	157.5
3136	313.5	37	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0	202.5	315	225	292.5	180	337.5	337.5	157.5
3137	313.6	37	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	180	270	337.5	292.5	180	337.5	337.5	157.5
3138	313.7	37	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	180	270	337.5	315	315	0	225	90
3139	313.8	37	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	0	202.5	67.5	315	315	0	225	90
3140	313.9	37	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	0	202.5	67.5	292.5	112.5	45	247.5	315
3141	314	37	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	45	225	270	292.5	112.5	45	247.5	315
3142	314.1	37	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	45	225	270	225	90	180	270	292.5
3143	314.2	37	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	45	337.5	292.5	225	90	180	270	292.5
3144	314.3	37	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	45	337.5	292.5	22.5	270	247.5	0	135
3145	314.4	37	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5	0	0	270	22.5	270	247.5	0	135
3146	314.5	37	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	67.5	0	0	270	90	67.5	180	135	90
3147	314.6	37	85	0	0.2	0	120	0		NaN	NaN	NaN	NaN	1	90	67.5	0	45	180	90	67.5	180	135	90
3148	314.7	37	86	0	0.2	0	120	0		NaN	NaN	NaN	NaN	2	90	67.5	0	45	180	67.5	0	0	45	292.5
3149	314.8	38	1	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	270	67.5	45	247.5	337.5	67.5	0	0	45	292.5
3150	314.9	38	2	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	270	67.5	45	247.5	337.5	67.5	157.5	247.5	135	112.5
3151	315	38	3	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	112.5	315	292.5	45	202.5	67.5	157.5	247.5	135	112.5
3152	315.1	38	4	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	112.5	315	292.5	45	202.5	0	135	67.5	270	292.5
3153	315.2	38	5	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	247.5	157.5	67.5	337.5	270	0	135	67.5	270	292.5
3154	315.3	38	6	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	247.5	157.5	67.5	337.5	270	0	157.5	135	247.5	22.5
3155	315.4	38	7	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	45	202.5	112.5	225	180	0	157.5	135	247.5	22.5
3156	315.5	38	8	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	45	202.5	112.5	225	180	67.5	90	225	225	247.5
3157	315.6	38	9	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	315	90	22.5	90	112.5	67.5	90	225	225	247.5
3158	315.7	38	10	0.2	0.2	45	120	1	1!	81	NaN	NaN	NaN	2	315	90	22.5	90	112.5	247.5	157.5	22.5	337.5	270
3159	315.8	38	11	0.2	0.2	45	120	1	1!	81	NaN	NaN	NaN	1	292.5	270	225	292.5	45	247.5	157.5	22.5	337.5	270
3160	315.9	38	12	0.2	0.2	45	120	1	1!	81	NaN	NaN	NaN	2	292.5	270	225	292.5	45	270	225	247.5	202.5	0
3161	316	38	13	0.2	0.2	45	120	1	1!	81	NaN	NaN	NaN	1	45	157.5	112.5	202.5	112.5	270	225	247.5	202.5	0
3162	316.1	38	14	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	45	157.5	112.5	202.5	112.5	270	135	337.5	135	202.5
3163	316.2	38	15	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	0	157.5	225	45	0	270	135	337.5	135	202.5
3164	316.3	38	16	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	0	157.5	225	45	0	180	135	112.5	90	45
3165	316.4	38	17	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	270	90	157.5	337.5	337.5	180	135	112.5	90	45
3166	316.5	38	18	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	270	90	157.5	337.5	337.5	202.5	0	247.5	180	112.5
3167	316.6	38	19	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	0	45	202.5	180	315	202.5	0	247.5	180	112.5
3168	316.7	38	20	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	0	45	202.5	180	315	180	180	22.5	112.5	202.5
3169	316.8	38	21	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	180	22.5	270	67.5	157.5	180	180	22.5	112.5	202.5
3170	316.9	38	22	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	180	22.5	270	67.5	157.5	247.5	337.5	67.5	180	225
3171	317	38	23	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	45	45	247.5	270	157.5	247.5	337.5	67.5	180	225
3172	317.1	38	24	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	45	45	247.5	270	157.5	315	90	247.5	157.5	22.5
3173	317.2	38	25	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	202.5	247.5	202.5	135	90	315	90	247.5	157.5	22.5
3174	317.3	38	26	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	202.5	247.5	202.5	135	90	180	112.5	202.5	270	337.5
3175	317.4	38	27	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	45	112.5	135	112.5	315	180	112.5	202.5	270	337.5
3176	317.5	38	28	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	45	112.5	135	112.5	315	292.5	22.5	225	315	292.5
3177	317.6	38	29	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	45	0	315	112.5	135	292.5	22.5	225	315	292.5
3178	317.7	38	30	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	45	0	315	112.5	135	0	225	67.5	225	202.5
3179	317.8	38	31	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	112.5	270	180	0	270	0	225	67.5	225	202.5
3180	317.9	38	32	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	112.5	270	180	0	270	337.5	292.5	112.5	0	270
3181	318	38	33	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	0	22.5	225	157.5	157.5	337.5	292.5	112.5	0	270
3182	318.1	38	34	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	0	22.5	225	157.5	157.5	135	0	0	270	157.5
3183	318.2	38	35	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	157.5	225	45	112.5	247.5	135	0	0	270	157.5
3184	318.3	38	36	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	157.5	225	45	112.5	247.5	225	225	180	225	90
3185	318.4	38	37	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	292.5	180	315	67.5	270	225	225	180	225	90
3186	318.5	38	38	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	292.5	180	315	67.5	270	270	90	157.5	247.5	0
3187	318.6	38	39	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	225	225	225	90	67.5	270	90	157.5	247.5	0
3188	318.7	38	40	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	225	225	225	90	67.5	67.5	202.5	157.5	202.5	270
3189	318.8	38	41	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	180	67.5	157.5	202.5	202.5	67.5	202.5	157.5	202.5	270
3190	318.9	38	42	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	180	67.5	157.5	202.5	202.5	270	247.5	135	315	315
3191	319	38	43	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	202.5	67.5	157.5	202.5	292.5	270	247.5	135	315	315
3192	319.1	38	44	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	202.5	67.5	157.5	202.5	292.5	22.5	67.5	135	270	67.5
3193	319.2	38	45	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	337.5	67.5	22.5	45	135	22.5	67.5	135	270	67.5
3194	319.3	38	46	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	337.5	67.5	22.5	45	135	225	90	247.5	45	22.5
3195	319.4	38	47	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	67.5	0	157.5	337.5	225	225	90	247.5	45	22.5
3196	319.5	38	48	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	67.5	0	157.5	337.5	225	112.5	247.5	67.5	337.5	112.5
3197	319.6	38	49	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	157.5	180	225	22.5	247.5	112.5	247.5	67.5	337.5	112.5
3198	319.7	38	50	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	157.5	180	225	22.5	247.5	202.5	157.5	157.5	225	202.5
3199	319.8	38	51	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	157.5	180	22.5	67.5	67.5	202.5	157.5	157.5	225	202.5
3200	319.9	38	52	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	157.5	180	22.5	67.5	67.5	45	135	135	247.5	22.5
3201	320	38	53	0.2	0	45	0	1	1!	82	NaN	NaN	NaN	1	67.5	112.5	337.5	315	135	45	135	135	247.5	22.5
3202	320.1	38	54	0.2	0	45	0	1	1!	82	NaN	NaN	NaN	2	67.5	112.5	337.5	315	135	112.5	112.5	157.5	270	180
3203	320.2	38	55	0.2	0	45	0	1	1!	82	NaN	NaN	NaN	1	135	157.5	45	45	67.5	112.5	112.5	157.5	270	180
3204	320.3	38	56	0	0	0	0	1	1!	82	NaN	NaN	NaN	2	135	157.5	45	45	67.5	67.5	247.5	292.5	247.5	315
3205	320.4	38	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	292.5	22.5	247.5	67.5	247.5	292.5	247.5	315
3206	320.5	38	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	292.5	22.5	247.5	135	225	112.5	22.5	45
3207	320.6	38	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	180	337.5	67.5	135	225	112.5	22.5	45
3208	320.7	38	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	180	337.5	67.5	67.5	180	135	90	22.5
3209	320.8	38	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	247.5	135	337.5	67.5	180	135	90	22.5
3210	320.9	38	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	247.5	135	337.5	0	270	67.5	180	90
3211	321	38	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	247.5	157.5	45	0	270	67.5	180	90
3212	321.1	38	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	247.5	157.5	45	247.5	337.5	270	180	112.5
3213	321.2	38	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	337.5	337.5	45	90	247.5	337.5	270	180	112.5
3214	321.3	38	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	337.5	337.5	45	90	157.5	0	337.5	90	22.5
3215	321.4	38	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	315	225	225	157.5	0	337.5	90	22.5
3216	321.5	38	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	315	225	225	225	112.5	225	225	157.5
3217	321.6	38	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	0	157.5	0	225	112.5	225	225	157.5
3218	321.7	38	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	0	157.5	0	45	202.5	315	112.5	112.5
3219	321.8	38	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	45	0	45	45	202.5	315	112.5	112.5
3220	321.9	38	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	45	0	45	225	180	0	337.5	112.5
3221	322	38	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	270	112.5	135	225	180	0	337.5	112.5
3222	322.1	38	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	270	112.5	135	90	292.5	315	112.5	292.5
3223	322.2	38	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	0	112.5	247.5	45	90	292.5	315	112.5	292.5
3224	322.3	38	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	0	112.5	247.5	45	292.5	22.5	22.5	67.5	0
3225	322.4	38	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	292.5	247.5	315	292.5	22.5	22.5	67.5	0
3226	322.5	38	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	292.5	247.5	315	270	22.5	22.5	315	157.5
3227	322.6	38	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	135	90	112.5	270	22.5	22.5	315	157.5
3228	322.7	38	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	135	90	112.5	270	22.5	225	225	247.5
3229	322.8	38	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45	45	112.5	45	270	22.5	225	225	247.5
3230	322.9	38	82	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	180	45	45	112.5	45	337.5	225	45	135	67.5
3231	323	38	83	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	22.5	247.5	67.5	315	112.5	337.5	225	45	135	67.5
3232	323.1	38	84	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	22.5	247.5	67.5	315	112.5	292.5	67.5	180	22.5	135
3233	323.2	39	1	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	112.5	292.5	337.5	67.5	315	292.5	67.5	180	22.5	135
3234	323.3	39	2	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	112.5	292.5	337.5	67.5	315	90	202.5	315	112.5	157.5
3235	323.4	39	3	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	202.5	202.5	292.5	315	67.5	90	202.5	315	112.5	157.5
3236	323.5	39	4	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	202.5	202.5	292.5	315	67.5	157.5	90	112.5	270	202.5
3237	323.6	39	5	0.8	0.8	30	45	1	1!	83	NaN	NaN	NaN	1	67.5	112.5	45	90	157.5	157.5	90	112.5	270	202.5
3238	323.7	39	6	0.8	0.8	30	45	1	1!	83	NaN	NaN	NaN	2	67.5	112.5	45	90	157.5	315	180	112.5	247.5	225
3239	323.8	39	7	0.8	0.8	30	45	1	1!	83	NaN	NaN	NaN	1	315	135	292.5	247.5	22.5	315	180	112.5	247.5	225
3240	323.9	39	8	0.8	0.8	30	45	1	1!	83	NaN	NaN	NaN	2	315	135	292.5	247.5	22.5	22.5	157.5	0	315	247.5
3241	324	39	9	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	90	292.5	45	67.5	202.5	22.5	157.5	0	315	247.5
3242	324.1	39	10	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	90	292.5	45	67.5	202.5	180	337.5	67.5	247.5	0
3243	324.2	39	11	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	315	45	337.5	247.5	337.5	180	337.5	67.5	247.5	0
3244	324.3	39	12	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	315	45	337.5	247.5	337.5	180	180	180	0	247.5
3245	324.4	39	13	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	90	225	315	67.5	22.5	180	180	180	0	247.5
3246	324.5	39	14	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	90	225	315	67.5	22.5	90	112.5	292.5	45	67.5
3247	324.6	39	15	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	202.5	135	67.5	180	45	90	112.5	292.5	45	67.5
3248	324.7	39	16	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	202.5	135	67.5	180	45	157.5	22.5	112.5	225	270
3249	324.8	39	17	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	0	180	90	180	270	157.5	22.5	112.5	225	270
3250	324.9	39	18	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	0	180	90	180	270	292.5	22.5	202.5	22.5	22.5
3251	325	39	19	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	180	157.5	22.5	202.5	45	292.5	22.5	202.5	22.5	22.5
3252	325.1	39	20	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	180	157.5	22.5	202.5	45	157.5	270	202.5	180	315
3253	325.2	39	21	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	22.5	45	0	292.5	270	157.5	270	202.5	180	315
3254	325.3	39	22	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	22.5	45	0	292.5	270	45	247.5	135	0	90
3255	325.4	39	23	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	67.5	247.5	112.5	90	225	45	247.5	135	0	90
3256	325.5	39	24	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	67.5	247.5	112.5	90	225	292.5	0	225	157.5	292.5
3257	325.6	39	25	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	292.5	247.5	90	67.5	225	292.5	0	225	157.5	292.5
3258	325.7	39	26	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	292.5	247.5	90	67.5	225	45	292.5	315	225	45
3259	325.8	39	27	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	0	292.5	225	112.5	337.5	45	292.5	315	225	45
3260	325.9	39	28	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	0	292.5	225	112.5	337.5	292.5	22.5	157.5	0	247.5
3261	326	39	29	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	270	225	45	270	247.5	292.5	22.5	157.5	0	247.5
3262	326.1	39	30	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	270	225	45	270	247.5	270	225	292.5	337.5	315
3263	326.2	39	31	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	315	247.5	90	225	157.5	270	225	292.5	337.5	315
3264	326.3	39	32	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	315	247.5	90	225	157.5	135	337.5	112.5	135	180
3265	326.4	39	33	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	112.5	0	225	247.5	22.5	135	337.5	112.5	135	180
3266	326.5	39	34	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	112.5	0	225	247.5	22.5	225	0	45	270	247.5
3267	326.6	39	35	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	270	112.5	337.5	90	67.5	225	0	45	270	247.5
3268	326.7	39	36	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	270	112.5	337.5	90	67.5	135	292.5	45	225	67.5
3269	326.8	39	37	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	337.5	67.5	292.5	0	202.5	135	292.5	45	225	67.5
3270	326.9	39	38	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	337.5	67.5	292.5	0	202.5	0	292.5	270	315	22.5
3271	327	39	39	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	90	337.5	0	315	0	0	292.5	270	315	22.5
3272	327.1	39	40	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	90	337.5	0	315	0	202.5	45	0	337.5	292.5
3273	327.2	39	41	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	45	337.5	270	247.5	90	202.5	45	0	337.5	292.5
3274	327.3	39	42	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	45	337.5	270	247.5	90	112.5	157.5	225	225	270
3275	327.4	39	43	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	247.5	67.5	90	45	225	112.5	157.5	225	225	270
3276	327.5	39	44	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	247.5	67.5	90	45	225	112.5	225	270	0	180
3277	327.6	39	45	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	247.5	247.5	225	315	180	112.5	225	270	0	180
