flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
3177	317.6	38	31	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	247.5	270
3178	317.7	38	32	0.2	0.8	165	90	1	1!	82	NaN	NaN	NaN	2	247.5	112.5
3179	317.8	38	33	0.2	0.8	165	90	1	1!	82	NaN	NaN	NaN	1	135	112.5
3180	317.9	38	34	0.2	0.8	165	90	1	1!	82	NaN	NaN	NaN	2	135	67.5
3181	318	38	35	0.2	0.8	165	90	1	1!	82	NaN	NaN	NaN	1	247.5	67.5
3182	318.1	38	36	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5
3183	318.2	38	37	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5
3184	318.3	38	38	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	22.5	135
3185	318.4	38	39	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	337.5	135
3186	318.5	38	40	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5
3187	318.6	38	41	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	315	247.5
3188	318.7	38	42	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	315	292.5
3189	318.8	38	43	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
3190	318.9	38	44	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	202.5	270
3191	319	38	45	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	292.5	270
3192	319.1	38	46	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	292.5	135
3193	319.2	38	47	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	112.5	135
3194	319.3	38	48	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5
3195	319.4	38	49	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
3196	319.5	38	50	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5
3197	319.6	38	51	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	270	247.5
3198	319.7	38	52	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	270	337.5
3199	319.8	38	53	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	1	225	337.5
3200	319.9	38	54	0.2	0.8	165	90	0		NaN	NaN	NaN	NaN	2	225	180
3201	320	38	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180
3202	320.1	38	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225
3203	320.2	38	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225
3204	320.3	38	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5
3205	320.4	38	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5
3206	320.5	38	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315
3207	320.6	38	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315
3208	320.7	38	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5
3209	320.8	38	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5
3210	320.9	38	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5
3211	321	38	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5
3212	321.1	38	66	0	0	0	0	1	1!	83	NaN	NaN	NaN	2	315	315
3213	321.2	38	67	0	0	0	0	1	1!	83	NaN	NaN	NaN	1	202.5	315
3214	321.3	38	68	0	0	0	0	1	1!	83	NaN	NaN	NaN	2	202.5	202.5
3215	321.4	38	69	0	0	0	0	1	1!	83	NaN	NaN	NaN	1	315	202.5
3216	321.5	38	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90
3217	321.6	38	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	90
3218	321.7	38	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315
3219	321.8	38	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315
3220	321.9	38	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135
3221	322	38	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135
3222	322.1	38	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180
3223	322.2	38	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180
3224	322.3	38	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180
3225	322.4	38	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180
3226	322.5	38	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	45
3227	322.6	38	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45
3228	322.7	38	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225
3229	322.8	38	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225
3230	322.9	38	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270
3231	323	38	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270
3232	323.1	39	1	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	112.5	315
3233	323.2	39	2	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	157.5	315
3234	323.3	39	3	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	157.5	135
3235	323.4	39	4	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	247.5	135
3236	323.5	39	5	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5
3237	323.6	39	6	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	180	22.5
3238	323.7	39	7	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	180	157.5
3239	323.8	39	8	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	45	157.5
3240	323.9	39	9	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	45	270
3241	324	39	10	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	247.5	270
3242	324.1	39	11	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5
3243	324.2	39	12	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5
3244	324.3	39	13	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5
3245	324.4	39	14	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	180	112.5
3246	324.5	39	15	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	180	292.5
3247	324.6	39	16	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5
3248	324.7	39	17	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5
3249	324.8	39	18	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	90	67.5
3250	324.9	39	19	0.2	0.2	90	0	1	1!	84	NaN	NaN	NaN	2	90	292.5
3251	325	39	20	0.2	0.2	90	0	1	1!	84	NaN	NaN	NaN	1	202.5	292.5
3252	325.1	39	21	0.2	0.2	90	0	1	1!	84	NaN	NaN	NaN	2	202.5	135
3253	325.2	39	22	0.2	0.2	90	0	1	1!	84	NaN	NaN	NaN	1	90	135
3254	325.3	39	23	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	90	337.5
3255	325.4	39	24	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	90	337.5
3256	325.5	39	25	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	90	202.5
3257	325.6	39	26	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5
3258	325.7	39	27	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	337.5	90
3259	325.8	39	28	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	247.5	90
3260	325.9	39	29	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	247.5	45
3261	326	39	30	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	22.5	45
3262	326.1	39	31	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5
3263	326.2	39	32	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	135	112.5
3264	326.3	39	33	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	135	202.5
3265	326.4	39	34	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	315	202.5
3266	326.5	39	35	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	315	270
3267	326.6	39	36	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	292.5	270
3268	326.7	39	37	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	292.5	315
3269	326.8	39	38	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	292.5	315
3270	326.9	39	39	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5
3271	327	39	40	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	225	22.5
3272	327.1	39	41	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	225	180
3273	327.2	39	42	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	292.5	180
3274	327.3	39	43	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	292.5	225
3275	327.4	39	44	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	135	225
3276	327.5	39	45	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	135	225
3277	327.6	39	46	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	225	225
3278	327.7	39	47	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	225	315
3279	327.8	39	48	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	90	315
3280	327.9	39	49	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	90	247.5
3281	328	39	50	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5
3282	328.1	39	51	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	202.5	90
3283	328.2	39	52	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	270	90
3284	328.3	39	53	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	2	270	45
3285	328.4	39	54	0.2	0.2	90	0	0		NaN	NaN	NaN	NaN	1	315	45
3286	328.5	39	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180
3287	328.6	39	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180
3288	328.7	39	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	292.5
3289	328.8	39	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5
3290	328.9	39	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315
3291	329	39	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315
3292	329.1	39	61	0	0	0	0	1	1!	85	NaN	NaN	NaN	2	225	270
3293	329.2	39	62	0	0	0	0	1	1!	85	NaN	NaN	NaN	1	315	270
3294	329.3	39	63	0	0	0	0	1	1!	85	NaN	NaN	NaN	2	315	337.5
3295	329.4	39	64	0	0	0	0	1	1!	85	NaN	NaN	NaN	1	22.5	337.5
3296	329.5	39	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315
3297	329.6	39	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315
3298	329.7	39	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135
3299	329.8	39	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	135
3300	329.9	39	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5
3301	330	39	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5
3302	330.1	39	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5
3303	330.2	39	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5
3304	330.3	39	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	292.5
3305	330.4	39	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5
3306	330.5	39	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5
3307	330.6	39	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5
3308	330.7	39	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5
3309	330.8	39	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5
3310	330.9	39	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180
3311	331	39	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180
3312	331.1	39	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180
3313	331.2	39	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180
3314	331.3	39	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180
3315	331.4	39	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180
3316	331.5	39	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180
3317	331.6	40	1	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	180
3318	331.7	40	2	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	67.5	202.5
3319	331.8	40	3	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	202.5
3320	331.9	40	4	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	67.5	67.5
3321	332	40	5	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	247.5	67.5
3322	332.1	40	6	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	247.5	270
3323	332.2	40	7	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	180	270
3324	332.3	40	8	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	45
3325	332.4	40	9	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	225	45
3326	332.5	40	10	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	225	45
3327	332.6	40	11	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	135	45
3328	332.7	40	12	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	135	112.5
3329	332.8	40	13	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	22.5	112.5
3330	332.9	40	14	0.2	0.8	0	165	1	1!	86	NaN	NaN	NaN	2	22.5	0
3331	333	40	15	0.2	0.8	0	165	1	1!	86	NaN	NaN	NaN	1	22.5	0
3332	333.1	40	16	0.2	0.8	0	165	1	1!	86	NaN	NaN	NaN	2	22.5	315
3333	333.2	40	17	0.2	0.8	0	165	1	1!	86	NaN	NaN	NaN	1	180	315
3334	333.3	40	18	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	0
3335	333.4	40	19	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	337.5	0
3336	333.5	40	20	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	337.5	292.5
3337	333.6	40	21	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	135	292.5
3338	333.7	40	22	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	135	90
3339	333.8	40	23	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	202.5	90
3340	333.9	40	24	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	202.5	22.5
3341	334	40	25	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	90	22.5
3342	334.1	40	26	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	90	180
3343	334.2	40	27	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	0	180
3344	334.3	40	28	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	0	292.5
3345	334.4	40	29	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	135	292.5
3346	334.5	40	30	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	135	292.5
3347	334.6	40	31	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	292.5	292.5
3348	334.7	40	32	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	292.5	247.5
3349	334.8	40	33	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	180	247.5
3350	334.9	40	34	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	135
3351	335	40	35	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	180	135
3352	335.1	40	36	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	112.5
3353	335.2	40	37	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	45	112.5
3354	335.3	40	38	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	45	135
3355	335.4	40	39	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	0	135
3356	335.5	40	40	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	0	315
3357	335.6	40	41	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	157.5	315
3358	335.7	40	42	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	157.5	90
3359	335.8	40	43	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	315	90
3360	335.9	40	44	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	315	180
3361	336	40	45	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	0	180
3362	336.1	40	46	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	0	0
3363	336.2	40	47	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	0
3364	336.3	40	48	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	67.5	292.5
3365	336.4	40	49	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	135	292.5
3366	336.5	40	50	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	135	202.5
3367	336.6	40	51	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	112.5	202.5
3368	336.7	40	52	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	2	112.5	292.5
3369	336.8	40	53	0.2	0.8	0	165	0		NaN	NaN	NaN	NaN	1	292.5	292.5
3370	336.9	40	54	0.2	0.8	0	165	1	1!	87	NaN	NaN	NaN	2	292.5	45
3371	337	40	55	0	0	0	0	1	1!	87	NaN	NaN	NaN	1	157.5	45
3372	337.1	40	56	0	0	0	0	1	1!	87	NaN	NaN	NaN	2	157.5	247.5
3373	337.2	40	57	0	0	0	0	1	1!	87	NaN	NaN	NaN	1	247.5	247.5
3374	337.3	40	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5
3375	337.4	40	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5
3376	337.5	40	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135
3377	337.6	40	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135
3378	337.7	40	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5
3379	337.8	40	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	247.5
3380	337.9	40	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45
3381	338	40	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45
3382	338.1	40	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5
3383	338.2	40	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5
3384	338.3	40	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5
3385	338.4	40	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5
3386	338.5	40	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90
3387	338.6	40	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90
3388	338.7	40	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	315
3389	338.8	40	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	315
3390	338.9	40	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225
3391	339	40	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225
3392	339.1	40	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5
3393	339.2	40	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5
3394	339.3	40	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5
3395	339.4	40	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5
3396	339.5	40	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45
3397	339.6	40	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45
3398	339.7	40	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5
3399	339.8	40	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5
3400	339.9	40	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315
3401	340	40	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315
3402	340.1	41	1	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	292.5	90
3403	340.2	41	2	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	67.5	90
3404	340.3	41	3	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	67.5	225
3405	340.4	41	4	0.8	0.2	45	75	1	1!	88	NaN	NaN	NaN	1	292.5	225
3406	340.5	41	5	0.8	0.2	45	75	1	1!	88	NaN	NaN	NaN	2	292.5	0
3407	340.6	41	6	0.8	0.2	45	75	1	1!	88	NaN	NaN	NaN	1	315	0
3408	340.7	41	7	0.8	0.2	45	75	1	1!	88	NaN	NaN	NaN	2	315	22.5
3409	340.8	41	8	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	337.5	22.5
3410	340.9	41	9	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	337.5	67.5
3411	341	41	10	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	45	67.5
3412	341.1	41	11	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	45	112.5
3413	341.2	41	12	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	22.5	112.5
3414	341.3	41	13	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	22.5	337.5
3415	341.4	41	14	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	270	337.5
3416	341.5	41	15	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	270	0
3417	341.6	41	16	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	90	0
3418	341.7	41	17	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	90	315
3419	341.8	41	18	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	22.5	315
3420	341.9	41	19	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	22.5	315
3421	342	41	20	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	112.5	315
3422	342.1	41	21	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	112.5	202.5
3423	342.2	41	22	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	112.5	202.5
3424	342.3	41	23	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	112.5	247.5
3425	342.4	41	24	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	180	247.5
3426	342.5	41	25	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	180	0
3427	342.6	41	26	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	180	0
3428	342.7	41	27	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	180	135
3429	342.8	41	28	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	67.5	135
3430	342.9	41	29	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	67.5	112.5
3431	343	41	30	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	337.5	112.5
3432	343.1	41	31	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	337.5	247.5
3433	343.2	41	32	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	337.5	247.5
3434	343.3	41	33	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	337.5	202.5
3435	343.4	41	34	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	135	202.5
3436	343.5	41	35	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	135	247.5
3437	343.6	41	36	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	292.5	247.5
3438	343.7	41	37	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	292.5	292.5
3439	343.8	41	38	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	247.5	292.5
3440	343.9	41	39	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	247.5	90
3441	344	41	40	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	112.5	90
3442	344.1	41	41	0.8	0.2	45	75	1	1!	89	NaN	NaN	NaN	2	112.5	0
3443	344.2	41	42	0.8	0.2	45	75	1	1!	89	NaN	NaN	NaN	1	135	0
3444	344.3	41	43	0.8	0.2	45	75	1	1!	89	NaN	NaN	NaN	2	135	135
3445	344.4	41	44	0.8	0.2	45	75	1	1!	89	NaN	NaN	NaN	1	337.5	135
3446	344.5	41	45	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	337.5	112.5
3447	344.6	41	46	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	67.5	112.5
3448	344.7	41	47	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	67.5	180
3449	344.8	41	48	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	337.5	180
3450	344.9	41	49	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	337.5	0
3451	345	41	50	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	22.5	0
3452	345.1	41	51	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	22.5	337.5
3453	345.2	41	52	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	0	337.5
3454	345.3	41	53	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	2	0	202.5
3455	345.4	41	54	0.8	0.2	45	75	0		NaN	NaN	NaN	NaN	1	225	202.5
3456	345.5	41	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180
3457	345.6	41	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180
3458	345.7	41	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180
3459	345.8	41	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180
3460	345.9	41	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270
3461	346	41	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270
3462	346.1	41	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5
3463	346.2	41	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5
3464	346.3	41	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90
3465	346.4	41	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90
3466	346.5	41	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5
3467	346.6	41	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5
3468	346.7	41	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5
