flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3558	355.7	42	36	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	45	157.5	67.5	247.5	22.5	45	0	0	135	0
3559	355.8	42	37	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	135	225	225	315	135	45	0	0	135	0
3560	355.9	42	38	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	135	225	225	315	135	90	337.5	112.5	292.5	22.5
3561	356	42	39	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	337.5	270	135	337.5	247.5	90	337.5	112.5	292.5	22.5
3562	356.1	42	40	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	337.5	270	135	337.5	247.5	67.5	247.5	45	292.5	45
3563	356.2	42	41	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	337.5	135	67.5	112.5	270	67.5	247.5	45	292.5	45
3564	356.3	42	42	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	337.5	135	67.5	112.5	270	292.5	202.5	67.5	315	112.5
3565	356.4	42	43	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	22.5	180	315	247.5	135	292.5	202.5	67.5	315	112.5
3566	356.5	42	44	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	22.5	180	315	247.5	135	270	247.5	225	225	270
3567	356.6	42	45	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	180	22.5	67.5	135	112.5	270	247.5	225	225	270
3568	356.7	42	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	67.5	135	112.5	112.5	270	112.5	0	90
3569	356.8	42	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	67.5	0	90	112.5	270	112.5	0	90
3570	356.9	42	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	67.5	0	90	315	315	45	247.5	292.5
3571	357	42	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180	247.5	45	270	315	315	45	247.5	292.5
3572	357.1	42	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180	247.5	45	270	67.5	112.5	135	225	0
3573	357.2	42	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	270	247.5	22.5	67.5	112.5	135	225	0
3574	357.3	42	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	270	247.5	22.5	22.5	22.5	157.5	157.5	270
3575	357.4	42	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	67.5	135	202.5	22.5	22.5	157.5	157.5	270
3576	357.5	42	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	67.5	135	202.5	270	135	45	292.5	0
3577	357.6	42	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	135	315	90	270	135	45	292.5	0
3578	357.7	42	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	135	315	90	292.5	337.5	180	202.5	157.5
3579	357.8	42	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	22.5	315	67.5	292.5	337.5	180	202.5	157.5
3580	357.9	42	58	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	0	45	22.5	315	67.5	0	292.5	337.5	292.5	180
3581	358	42	59	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	135	157.5	202.5	315	22.5	0	292.5	337.5	292.5	180
3582	358.1	42	60	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	135	157.5	202.5	315	22.5	315	225	67.5	90	180
3583	358.2	42	61	0.8	0	135	0	1	1!	93	NaN	NaN	NaN	1	337.5	67.5	67.5	135	45	315	225	67.5	90	180
3584	358.3	42	62	0.8	0	135	0	1	1!	93	NaN	NaN	NaN	2	337.5	67.5	67.5	135	45	292.5	157.5	202.5	0	337.5
3585	358.4	42	63	0.8	0	135	0	1	1!	93	NaN	NaN	NaN	1	90	225	112.5	292.5	90	292.5	157.5	202.5	0	337.5
3586	358.5	42	64	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	90	225	112.5	292.5	90	90	202.5	292.5	180	135
3587	358.6	42	65	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	180	315	247.5	135	90	202.5	292.5	180	135
3588	358.7	42	66	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	180	315	247.5	135	0	225	270	292.5	90
3589	358.8	42	67	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	225	180	90	0	225	270	292.5	90
3590	358.9	42	68	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	225	180	90	315	270	270	315	135
3591	359	42	69	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	90	270	157.5	0	112.5	315	270	270	315	135
3592	359.1	42	70	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	90	270	157.5	0	112.5	180	247.5	270	0	292.5
3593	359.2	42	71	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	157.5	247.5	135	180	247.5	270	0	292.5
3594	359.3	42	72	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	157.5	247.5	135	337.5	270	292.5	225	90
3595	359.4	42	73	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	112.5	225	225	270	112.5	337.5	270	292.5	225	90
3596	359.5	42	74	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	112.5	225	225	270	112.5	337.5	0	337.5	90	337.5
3597	359.6	42	75	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	337.5	0	135	67.5	247.5	337.5	0	337.5	90	337.5
3598	359.7	42	76	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	337.5	0	135	67.5	247.5	112.5	315	0	225	202.5
3599	359.8	42	77	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	270	22.5	247.5	315	90	112.5	315	0	225	202.5
3600	359.9	42	78	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	270	22.5	247.5	315	90	292.5	315	90	202.5	45
3601	360	42	79	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	315	112.5	202.5	112.5	247.5	292.5	315	90	202.5	45
3602	360.1	42	80	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	315	112.5	202.5	112.5	247.5	67.5	67.5	225	112.5	337.5
3603	360.2	42	81	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	270	112.5	247.5	270	67.5	67.5	225	112.5	337.5
3604	360.3	42	82	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	270	112.5	247.5	270	202.5	270	247.5	292.5	292.5
3605	360.4	42	83	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	135	202.5	135	292.5	112.5	202.5	270	247.5	292.5	292.5
3606	360.5	42	84	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	135	202.5	135	292.5	112.5	225	292.5	112.5	180	180
3607	360.6	42	85	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	0	225	202.5	90	247.5	225	292.5	112.5	180	180
3608	360.7	42	86	0.8	0	135	0	1	1!	94	NaN	NaN	NaN	2	0	225	202.5	90	247.5	225	45	90	180	337.5
3609	360.8	42	87	0.8	0	135	0	1	1!	94	NaN	NaN	NaN	1	225	247.5	157.5	202.5	337.5	225	45	90	180	337.5
3610	360.9	42	88	0.8	0	135	0	1	1!	94	NaN	NaN	NaN	2	225	247.5	157.5	202.5	337.5	135	180	0	247.5	292.5
3611	361	42	89	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	180	247.5	202.5	67.5	22.5	135	180	0	247.5	292.5
3612	361.1	42	90	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	180	247.5	202.5	67.5	22.5	135	202.5	247.5	270	67.5
3613	361.2	42	91	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	90	180	180	90	247.5	135	202.5	247.5	270	67.5
3614	361.3	42	92	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	90	180	180	90	247.5	270	225	157.5	135	22.5
3615	361.4	42	93	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	315	315	67.5	22.5	67.5	270	225	157.5	135	22.5
3616	361.5	43	1	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	2	315	315	67.5	22.5	67.5	337.5	90	225	292.5	157.5
3617	361.6	43	2	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	225	67.5	337.5	90	225	292.5	157.5
3618	361.7	43	3	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	225	67.5	0	45	112.5	270	270
3619	361.8	43	4	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	1	315	225	112.5	112.5	180	0	45	112.5	270	270
3620	361.9	43	5	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	2	315	225	112.5	112.5	180	292.5	315	0	225	337.5
3621	362	43	6	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	1	337.5	112.5	112.5	315	202.5	292.5	315	0	225	337.5
3622	362.1	43	7	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	2	337.5	112.5	112.5	315	202.5	292.5	45	270	270	135
3623	362.2	43	8	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	1	45	90	292.5	292.5	292.5	292.5	45	270	270	135
3624	362.3	43	9	0.8	0.2	135	75	0		NaN	NaN	NaN	NaN	2	45	90	292.5	292.5	292.5	0	112.5	0	112.5	337.5
3625	362.4	43	10	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	225	180	0	135	0	0	112.5	0	112.5	337.5
3626	362.5	43	11	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	225	180	0	135	0	247.5	45	315	22.5	157.5
3627	362.6	43	12	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	90	337.5	90	67.5	45	247.5	45	315	22.5	157.5
3628	362.7	43	13	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	90	337.5	90	67.5	45	270	225	247.5	180	270
3629	362.8	43	14	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	67.5	202.5	45	22.5	0	270	225	247.5	180	270
3630	362.9	43	15	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	67.5	202.5	45	22.5	0	0	202.5	22.5	22.5	0
3631	363	43	16	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	225	202.5	292.5	202.5	270	0	202.5	22.5	22.5	0
3632	363.1	43	17	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	225	202.5	292.5	202.5	270	45	90	225	0	180
3633	363.2	43	18	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	67.5	90	0	247.5	135	45	90	225	0	180
3634	363.3	43	19	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	67.5	90	0	247.5	135	90	0	0	337.5	112.5
3635	363.4	43	20	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	315	247.5	247.5	157.5	157.5	90	0	0	337.5	112.5
3636	363.5	43	21	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	315	247.5	247.5	157.5	157.5	292.5	337.5	202.5	180	22.5
3637	363.6	43	22	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	45	270	315	135	45	292.5	337.5	202.5	180	22.5
3638	363.7	43	23	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	45	270	315	135	45	202.5	270	180	112.5	22.5
3639	363.8	43	24	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	157.5	292.5	315	0	157.5	202.5	270	180	112.5	22.5
3640	363.9	43	25	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	157.5	292.5	315	0	157.5	202.5	337.5	337.5	0	67.5
3641	364	43	26	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	315	135	292.5	22.5	270	202.5	337.5	337.5	0	67.5
3642	364.1	43	27	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	315	135	292.5	22.5	270	292.5	22.5	270	45	202.5
3643	364.2	43	28	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	22.5	270	180	337.5	45	292.5	22.5	270	45	202.5
3644	364.3	43	29	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	22.5	270	180	337.5	45	67.5	202.5	135	90	0
3645	364.4	43	30	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	0	180	270	0	67.5	67.5	202.5	135	90	0
3646	364.5	43	31	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	0	180	270	0	67.5	135	90	180	337.5	225
3647	364.6	43	32	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	337.5	90	202.5	22.5	67.5	135	90	180	337.5	225
3648	364.7	43	33	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	337.5	90	202.5	22.5	67.5	202.5	112.5	90	270	292.5
3649	364.8	43	34	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	135	112.5	225	292.5	90	202.5	112.5	90	270	292.5
3650	364.9	43	35	0	0.2	0	75	1	1!	95	NaN	NaN	NaN	2	135	112.5	225	292.5	90	180	247.5	22.5	202.5	315
3651	365	43	36	0	0.2	0	75	1	1!	95	NaN	NaN	NaN	1	270	112.5	157.5	292.5	202.5	180	247.5	22.5	202.5	315
3652	365.1	43	37	0	0.2	0	75	1	1!	95	NaN	NaN	NaN	2	270	112.5	157.5	292.5	202.5	67.5	22.5	247.5	22.5	45
3653	365.2	43	38	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	247.5	270	315	67.5	247.5	67.5	22.5	247.5	22.5	45
3654	365.3	43	39	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	247.5	270	315	67.5	247.5	247.5	0	67.5	202.5	270
3655	365.4	43	40	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	157.5	135	292.5	225	292.5	247.5	0	67.5	202.5	270
3656	365.5	43	41	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	157.5	135	292.5	225	292.5	0	337.5	0	337.5	315
3657	365.6	43	42	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	112.5	135	22.5	247.5	45	0	337.5	0	337.5	315
3658	365.7	43	43	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	112.5	135	22.5	247.5	45	292.5	157.5	135	112.5	67.5
3659	365.8	43	44	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	1	135	225	292.5	292.5	90	292.5	157.5	135	112.5	67.5
3660	365.9	43	45	0.8	0.2	105	75	0		NaN	NaN	NaN	NaN	2	135	225	292.5	292.5	90	112.5	292.5	22.5	225	180
3661	366	43	46	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	270	270	0	67.5	112.5	292.5	22.5	225	180
3662	366.1	43	47	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	270	270	0	67.5	202.5	0	180	22.5	22.5
3663	366.2	43	48	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	247.5	157.5	202.5	202.5	0	180	22.5	22.5
3664	366.3	43	49	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	247.5	157.5	202.5	225	45	90	157.5	0
3665	366.4	43	50	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	180	157.5	270	180	337.5	225	45	90	157.5	0
3666	366.5	43	51	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	180	157.5	270	180	337.5	202.5	202.5	45	0	315
3667	366.6	43	52	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	315	157.5	0	292.5	247.5	202.5	202.5	45	0	315
3668	366.7	43	53	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	315	157.5	0	292.5	247.5	157.5	292.5	22.5	270	0
3669	366.8	43	54	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	135	270	247.5	157.5	112.5	157.5	292.5	22.5	270	0
3670	366.9	43	55	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	135	270	247.5	157.5	112.5	247.5	247.5	0	157.5	225
3671	367	43	56	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	67.5	157.5	270	247.5	247.5	0	157.5	225
3672	367.1	43	57	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	67.5	157.5	270	135	337.5	247.5	292.5	180
3673	367.2	43	58	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	315	180	157.5	157.5	337.5	135	337.5	247.5	292.5	180
3674	367.3	43	59	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	315	180	157.5	157.5	337.5	0	22.5	67.5	45	45
3675	367.4	43	60	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	180	157.5	337.5	0	22.5	67.5	45	45
3676	367.5	43	61	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	180	157.5	337.5	157.5	112.5	67.5	292.5	157.5
3677	367.6	43	62	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	90	225	45	0	247.5	157.5	112.5	67.5	292.5	157.5
3678	367.7	43	63	0.8	0	105	0	1	1!	96	NaN	NaN	NaN	2	90	225	45	0	247.5	112.5	157.5	22.5	292.5	180
3679	367.8	43	64	0.8	0	105	0	1	1!	96	NaN	NaN	NaN	1	67.5	157.5	112.5	315	202.5	112.5	157.5	22.5	292.5	180
3680	367.9	43	65	0.8	0	105	0	1	1!	96	NaN	NaN	NaN	2	67.5	157.5	112.5	315	202.5	202.5	157.5	112.5	22.5	225
3681	368	43	66	0.8	0	105	0	1	1!	96	NaN	NaN	NaN	1	180	45	292.5	22.5	202.5	202.5	157.5	112.5	22.5	225
3682	368.1	43	67	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	180	45	292.5	22.5	202.5	22.5	157.5	157.5	45	0
3683	368.2	43	68	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	135	270	337.5	45	135	22.5	157.5	157.5	45	0
3684	368.3	43	69	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	135	270	337.5	45	135	292.5	45	112.5	292.5	135
3685	368.4	43	70	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	225	67.5	225	270	292.5	45	112.5	292.5	135
3686	368.5	43	71	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	225	67.5	225	270	67.5	337.5	315	45	270
3687	368.6	43	72	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	135	90	225	315	157.5	67.5	337.5	315	45	270
3688	368.7	43	73	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	135	90	225	315	157.5	270	225	247.5	292.5	67.5
3689	368.8	43	74	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	0	67.5	315	202.5	270	225	247.5	292.5	67.5
3690	368.9	43	75	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	0	67.5	315	202.5	157.5	202.5	270	202.5	45
3691	369	43	76	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	225	45	112.5	337.5	225	157.5	202.5	270	202.5	45
3692	369.1	43	77	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	225	45	112.5	337.5	225	67.5	0	337.5	135	135
3693	369.2	43	78	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	112.5	315	112.5	67.5	315	67.5	0	337.5	135	135
3694	369.3	43	79	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	112.5	315	112.5	67.5	315	22.5	180	292.5	270	270
3695	369.4	43	80	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	45	22.5	270	270	0	22.5	180	292.5	270	270
3696	369.5	43	81	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	45	22.5	270	270	0	90	67.5	337.5	0	292.5
3697	369.6	43	82	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	202.5	247.5	270	90	67.5	337.5	0	292.5
3698	369.7	43	83	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	202.5	247.5	270	225	202.5	202.5	67.5	247.5
3699	369.8	43	84	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	270	225	67.5	292.5	247.5	225	202.5	202.5	67.5	247.5
3700	369.9	43	85	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	270	225	67.5	292.5	247.5	247.5	202.5	270	22.5	270
3701	370	43	86	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	225	112.5	45	247.5	247.5	202.5	270	22.5	270
3702	370.1	43	87	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	225	112.5	45	247.5	0	157.5	0	225	202.5
3703	370.2	43	88	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	45	225	315	0	157.5	0	225	202.5
3704	370.3	43	89	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	45	225	315	202.5	135	270	337.5	180
3705	370.4	43	90	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180	67.5	337.5	45	202.5	135	270	337.5	180
3706	370.5	43	91	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180	67.5	337.5	45	337.5	157.5	22.5	292.5	180
3707	370.6	43	92	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	112.5	0	337.5	337.5	157.5	22.5	292.5	180
3708	370.7	43	93	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	112.5	0	337.5	270	180	135	292.5	270
3709	370.8	43	94	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	292.5	22.5	90	270	180	135	292.5	270
3710	370.9	44	1	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	247.5	225	292.5	22.5	90	247.5	90	0	112.5	180
3711	371	44	2	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	180	90	292.5	135	45	247.5	90	0	112.5	180
3712	371.1	44	3	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	180	90	292.5	135	45	202.5	112.5	180	270	337.5
3713	371.2	44	4	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	202.5	135	22.5	112.5	247.5	202.5	112.5	180	270	337.5
3714	371.3	44	5	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	202.5	135	22.5	112.5	247.5	180	112.5	0	202.5	180
3715	371.4	44	6	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	292.5	225	180	202.5	180	180	112.5	0	202.5	180
3716	371.5	44	7	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	292.5	225	180	202.5	180	0	90	225	225	135
3717	371.6	44	8	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	45	112.5	90	292.5	22.5	0	90	225	225	135
3718	371.7	44	9	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	45	112.5	90	292.5	22.5	90	270	45	202.5	0
3719	371.8	44	10	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	270	157.5	292.5	22.5	135	90	270	45	202.5	0
3720	371.9	44	11	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	270	157.5	292.5	22.5	135	67.5	315	292.5	337.5	135
3721	372	44	12	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	337.5	67.5	157.5	247.5	202.5	67.5	315	292.5	337.5	135
3722	372.1	44	13	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	337.5	67.5	157.5	247.5	202.5	90	67.5	67.5	270	225
3723	372.2	44	14	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	45	45	157.5	225	45	90	67.5	67.5	270	225
3724	372.3	44	15	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	45	45	157.5	225	45	157.5	225	337.5	22.5	292.5
3725	372.4	44	16	0	0.2	0	60	1	1!	97	NaN	NaN	NaN	1	315	157.5	180	315	315	157.5	225	337.5	22.5	292.5
3726	372.5	44	17	0	0.2	0	60	1	1!	97	NaN	NaN	NaN	2	315	157.5	180	315	315	180	157.5	45	292.5	157.5
3727	372.6	44	18	0	0.2	0	60	1	1!	97	NaN	NaN	NaN	1	202.5	90	0	112.5	22.5	180	157.5	45	292.5	157.5
3728	372.7	44	19	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	202.5	90	0	112.5	22.5	22.5	315	315	135	315
3729	372.8	44	20	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	45	202.5	315	67.5	0	22.5	315	315	135	315
3730	372.9	44	21	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	45	202.5	315	67.5	0	225	225	22.5	225	157.5
3731	373	44	22	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	180	225	90	292.5	135	225	225	22.5	225	157.5
3732	373.1	44	23	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	180	225	90	292.5	135	157.5	337.5	292.5	337.5	45
3733	373.2	44	24	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	157.5	22.5	0	67.5	67.5	157.5	337.5	292.5	337.5	45
3734	373.3	44	25	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	157.5	22.5	0	67.5	67.5	202.5	22.5	67.5	225	22.5
3735	373.4	44	26	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	67.5	202.5	180	202.5	315	202.5	22.5	67.5	225	22.5
3736	373.5	44	27	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	67.5	202.5	180	202.5	315	90	270	247.5	292.5	22.5
3737	373.6	44	28	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	0	157.5	225	180	180	90	270	247.5	292.5	22.5
3738	373.7	44	29	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	0	157.5	225	180	180	270	0	157.5	45	180
3739	373.8	44	30	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	180	45	270	202.5	112.5	270	0	157.5	45	180
3740	373.9	44	31	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	180	45	270	202.5	112.5	180	112.5	202.5	157.5	157.5
3741	374	44	32	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	202.5	225	337.5	112.5	337.5	180	112.5	202.5	157.5	157.5
3742	374.1	44	33	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	202.5	225	337.5	112.5	337.5	225	22.5	292.5	180	67.5
3743	374.2	44	34	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	45	225	202.5	202.5	315	225	22.5	292.5	180	67.5
3744	374.3	44	35	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	45	225	202.5	202.5	315	247.5	45	315	225	67.5
3745	374.4	44	36	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	225	135	292.5	22.5	45	247.5	45	315	225	67.5
3746	374.5	44	37	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	225	135	292.5	22.5	45	112.5	180	315	315	225
3747	374.6	44	38	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	225	22.5	157.5	22.5	270	112.5	180	315	315	225
3748	374.7	44	39	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	225	22.5	157.5	22.5	270	112.5	270	135	292.5	0
3749	374.8	44	40	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	292.5	292.5	157.5	157.5	67.5	112.5	270	135	292.5	0
3750	374.9	44	41	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	292.5	292.5	157.5	157.5	67.5	22.5	22.5	337.5	270	67.5
3751	375	44	42	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	45	22.5	45	0	225	22.5	22.5	337.5	270	67.5
