flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3713	371.2	44	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	202.5	315	225	270	315	157.5	0	292.5	202.5
3714	371.3	44	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	202.5	315	225	270	0	270	270	157.5	247.5
3715	371.4	44	59	0	0	0	0	1	1!	95	NaN	NaN	NaN	1	112.5	225	90	292.5	90	0	270	270	157.5	247.5
3716	371.5	44	60	0	0	0	0	1	1!	95	NaN	NaN	NaN	2	112.5	225	90	292.5	90	135	0	135	0	337.5
3717	371.6	44	61	0	0	0	0	1	1!	95	NaN	NaN	NaN	1	247.5	292.5	135	202.5	202.5	135	0	135	0	337.5
3718	371.7	44	62	0	0	0	0	1	1!	95	NaN	NaN	NaN	2	247.5	292.5	135	202.5	202.5	22.5	45	337.5	0	225
3719	371.8	44	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	0	45	180	45	22.5	45	337.5	0	225
3720	371.9	44	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0	45	180	45	180	112.5	315	270	202.5
3721	372	44	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	315	247.5	157.5	180	112.5	315	270	202.5
3722	372.1	44	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	315	247.5	157.5	292.5	45	292.5	90	112.5
3723	372.2	44	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	225	157.5	315	292.5	45	292.5	90	112.5
3724	372.3	44	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	225	157.5	315	247.5	247.5	247.5	247.5	157.5
3725	372.4	44	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	45	67.5	315	247.5	247.5	247.5	247.5	157.5
3726	372.5	44	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	45	67.5	315	337.5	45	45	292.5	157.5
3727	372.6	44	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	270	225	315	67.5	337.5	45	45	292.5	157.5
3728	372.7	44	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	270	225	315	67.5	292.5	270	22.5	247.5	90
3729	372.8	44	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	202.5	247.5	247.5	292.5	270	22.5	247.5	90
3730	372.9	44	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	202.5	247.5	247.5	225	180	292.5	157.5	292.5
3731	373	44	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45	90	0	45	225	180	292.5	157.5	292.5
3732	373.1	44	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45	90	0	45	315	157.5	292.5	135	337.5
3733	373.2	44	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	202.5	135	247.5	315	157.5	292.5	135	337.5
3734	373.3	44	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	202.5	135	247.5	0	45	90	180	292.5
3735	373.4	44	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	45	337.5	0	0	45	90	180	292.5
3736	373.5	44	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	45	337.5	0	157.5	0	270	45	112.5
3737	373.6	44	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	315	315	67.5	157.5	0	270	45	112.5
3738	373.7	44	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	315	315	67.5	0	112.5	45	337.5	292.5
3739	373.8	44	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	112.5	112.5	247.5	0	112.5	45	337.5	292.5
3740	373.9	44	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	112.5	112.5	247.5	135	135	315	45	247.5
3741	374	44	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	292.5	180	337.5	270	135	135	315	45	247.5
3742	374.1	44	86	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	90	292.5	180	337.5	270	0	270	45	337.5	270
3743	374.2	44	87	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	180	90	337.5	45	247.5	0	270	45	337.5	270
3744	374.3	45	1	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	180	90	337.5	45	247.5	135	292.5	270	45	45
3745	374.4	45	2	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	135	0	337.5	135	67.5	135	292.5	270	45	45
3746	374.5	45	3	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	135	0	337.5	135	67.5	292.5	247.5	180	337.5	22.5
3747	374.6	45	4	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	157.5	270	202.5	202.5	247.5	292.5	247.5	180	337.5	22.5
3748	374.7	45	5	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	157.5	270	202.5	202.5	247.5	270	247.5	202.5	22.5	157.5
3749	374.8	45	6	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	180	202.5	67.5	225	180	270	247.5	202.5	22.5	157.5
3750	374.9	45	7	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	180	202.5	67.5	225	180	112.5	202.5	0	202.5	112.5
3751	375	45	8	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	90	67.5	292.5	45	90	112.5	202.5	0	202.5	112.5
3752	375.1	45	9	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	90	67.5	292.5	45	90	45	180	315	0	292.5
3753	375.2	45	10	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	292.5	0	225	45	67.5	45	180	315	0	292.5
3754	375.3	45	11	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	292.5	0	225	45	67.5	270	90	292.5	22.5	247.5
3755	375.4	45	12	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	247.5	337.5	247.5	315	292.5	270	90	292.5	22.5	247.5
3756	375.5	45	13	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	247.5	337.5	247.5	315	292.5	112.5	67.5	0	22.5	315
3757	375.6	45	14	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	22.5	45	337.5	112.5	292.5	112.5	67.5	0	22.5	315
3758	375.7	45	15	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	22.5	45	337.5	112.5	292.5	337.5	45	315	247.5	315
3759	375.8	45	16	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	0	67.5	135	90	0	337.5	45	315	247.5	315
3760	375.9	45	17	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	0	67.5	135	90	0	247.5	90	180	135	270
3761	376	45	18	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	112.5	292.5	292.5	157.5	135	247.5	90	180	135	270
3762	376.1	45	19	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	112.5	292.5	292.5	157.5	135	270	292.5	157.5	45	67.5
3763	376.2	45	20	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	315	247.5	67.5	225	202.5	270	292.5	157.5	45	67.5
3764	376.3	45	21	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	315	247.5	67.5	225	202.5	157.5	180	292.5	315	157.5
3765	376.4	45	22	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	315	90	270	157.5	247.5	157.5	180	292.5	315	157.5
3766	376.5	45	23	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	315	90	270	157.5	247.5	337.5	22.5	337.5	90	0
3767	376.6	45	24	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	180	202.5	90	90	112.5	337.5	22.5	337.5	90	0
3768	376.7	45	25	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	180	202.5	90	90	112.5	112.5	0	225	0	270
3769	376.8	45	26	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	67.5	337.5	157.5	90	315	112.5	0	225	0	270
3770	376.9	45	27	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	67.5	337.5	157.5	90	315	157.5	270	180	0	45
3771	377	45	28	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	67.5	112.5	292.5	67.5	202.5	157.5	270	180	0	45
3772	377.1	45	29	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	67.5	112.5	292.5	67.5	202.5	247.5	112.5	135	22.5	157.5
3773	377.2	45	30	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	135	45	157.5	270	270	247.5	112.5	135	22.5	157.5
3774	377.3	45	31	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	135	45	157.5	270	270	112.5	157.5	247.5	67.5	45
3775	377.4	45	32	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	135	67.5	0	292.5	22.5	112.5	157.5	247.5	67.5	45
3776	377.5	45	33	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	135	67.5	0	292.5	22.5	180	315	337.5	225	0
3777	377.6	45	34	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	157.5	292.5	337.5	292.5	292.5	180	315	337.5	225	0
3778	377.7	45	35	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	157.5	292.5	337.5	292.5	292.5	67.5	90	135	112.5	202.5
3779	377.8	45	36	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	225	225	225	180	225	67.5	90	135	112.5	202.5
3780	377.9	45	37	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	225	225	225	180	225	202.5	225	247.5	270	22.5
3781	378	45	38	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	225	45	270	337.5	0	202.5	225	247.5	270	22.5
3782	378.1	45	39	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	225	45	270	337.5	0	67.5	0	247.5	157.5	112.5
3783	378.2	45	40	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	337.5	45	225	22.5	337.5	67.5	0	247.5	157.5	112.5
3784	378.3	45	41	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	337.5	45	225	22.5	337.5	202.5	90	0	180	22.5
3785	378.4	45	42	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	45	337.5	247.5	180	292.5	202.5	90	0	180	22.5
3786	378.5	45	43	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	45	337.5	247.5	180	292.5	112.5	22.5	67.5	247.5	135
3787	378.6	45	44	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	90	90	90	270	157.5	112.5	22.5	67.5	247.5	135
3788	378.7	45	45	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	90	90	90	270	157.5	225	225	67.5	90	180
3789	378.8	45	46	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	0	90	135	247.5	225	225	225	67.5	90	180
3790	378.9	45	47	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	0	90	135	247.5	225	0	135	112.5	67.5	225
3791	379	45	48	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	22.5	270	225	112.5	0	0	135	112.5	67.5	225
3792	379.1	45	49	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	22.5	270	225	112.5	0	270	157.5	112.5	90	45
3793	379.2	45	50	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	202.5	90	157.5	112.5	247.5	270	157.5	112.5	90	45
3794	379.3	45	51	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	2	202.5	90	157.5	112.5	247.5	225	90	157.5	157.5	90
3795	379.4	45	52	0.2	0.2	60	30	0		NaN	NaN	NaN	NaN	1	45	292.5	157.5	292.5	202.5	225	90	157.5	157.5	90
3796	379.5	45	53	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	45	292.5	157.5	292.5	202.5	247.5	22.5	22.5	157.5	180
3797	379.6	45	54	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	67.5	225	337.5	112.5	67.5	247.5	22.5	22.5	157.5	180
3798	379.7	45	55	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	67.5	225	337.5	112.5	67.5	202.5	202.5	225	0	0
3799	379.8	45	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	270	292.5	270	202.5	202.5	225	0	0
3800	379.9	45	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	270	292.5	270	67.5	157.5	112.5	0	315
3801	380	45	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	157.5	67.5	90	112.5	67.5	157.5	112.5	0	315
3802	380.1	45	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5	67.5	90	112.5	22.5	315	225	247.5	202.5
3803	380.2	45	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	315	157.5	292.5	22.5	315	225	247.5	202.5
3804	380.3	45	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	315	157.5	292.5	247.5	112.5	337.5	337.5	22.5
3805	380.4	45	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315	0	225	157.5	247.5	112.5	337.5	337.5	22.5
3806	380.5	45	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	315	0	225	157.5	180	315	90	315	225
3807	380.6	45	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	135	337.5	270	180	315	90	315	225
3808	380.7	45	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	135	337.5	270	0	247.5	90	45	45
3809	380.8	45	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315	112.5	90	225	0	247.5	90	45	45
3810	380.9	45	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315	112.5	90	225	45	112.5	90	112.5	157.5
3811	381	45	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	90	112.5	45	315	45	112.5	90	112.5	157.5
3812	381.1	45	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90	112.5	45	315	202.5	22.5	90	292.5	315
3813	381.2	45	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	90	0	157.5	202.5	22.5	90	292.5	315
3814	381.3	45	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	90	0	157.5	67.5	0	22.5	315	67.5
3815	381.4	45	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	180	67.5	90	67.5	0	22.5	315	67.5
3816	381.5	45	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	180	67.5	90	135	67.5	202.5	135	180
3817	381.6	45	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	135	225	270	135	67.5	202.5	135	180
3818	381.7	45	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	135	225	270	225	292.5	225	22.5	67.5
3819	381.8	45	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	112.5	135	135	225	292.5	225	22.5	67.5
3820	381.9	45	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	112.5	135	135	225	67.5	247.5	247.5	112.5
3821	382	45	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	90	135	135	225	67.5	247.5	247.5	112.5
3822	382.1	45	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	90	135	135	202.5	292.5	270	315	22.5
3823	382.2	45	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	202.5	157.5	337.5	202.5	292.5	270	315	22.5
3824	382.3	45	81	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	112.5	202.5	157.5	337.5	157.5	337.5	315	202.5	315
3825	382.4	45	82	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	180	90	135	180	247.5	157.5	337.5	315	202.5	315
3826	382.5	45	83	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	180	90	135	180	247.5	157.5	157.5	337.5	270	22.5
3827	382.6	46	1	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	247.5	22.5	0	337.5	45	157.5	157.5	337.5	270	22.5
3828	382.7	46	2	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	22.5	0	337.5	45	270	90	22.5	270	135
3829	382.8	46	3	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	112.5	157.5	270	247.5	247.5	270	90	22.5	270	135
3830	382.9	46	4	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	112.5	157.5	270	247.5	247.5	225	67.5	315	270	22.5
3831	383	46	5	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	67.5	247.5	225	202.5	180	225	67.5	315	270	22.5
3832	383.1	46	6	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	67.5	247.5	225	202.5	180	270	90	135	180	337.5
3833	383.2	46	7	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	112.5	135	157.5	90	202.5	270	90	135	180	337.5
3834	383.3	46	8	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	112.5	135	157.5	90	202.5	247.5	225	45	247.5	67.5
3835	383.4	46	9	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	202.5	225	157.5	22.5	112.5	247.5	225	45	247.5	67.5
3836	383.5	46	10	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	202.5	225	157.5	22.5	112.5	112.5	90	292.5	270	337.5
3837	383.6	46	11	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	45	0	112.5	90	292.5	270	337.5
3838	383.7	46	12	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	45	0	202.5	67.5	247.5	157.5	67.5
3839	383.8	46	13	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	90	292.5	315	337.5	315	202.5	67.5	247.5	157.5	67.5
3840	383.9	46	14	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	90	292.5	315	337.5	315	0	337.5	135	337.5	45
3841	384	46	15	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	315	135	292.5	67.5	315	0	337.5	135	337.5	45
3842	384.1	46	16	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	315	135	292.5	67.5	315	270	337.5	135	22.5	292.5
3843	384.2	46	17	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	157.5	45	0	292.5	112.5	270	337.5	135	22.5	292.5
3844	384.3	46	18	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	157.5	45	0	292.5	112.5	292.5	225	45	292.5	292.5
3845	384.4	46	19	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	337.5	0	270	202.5	337.5	292.5	225	45	292.5	292.5
3846	384.5	46	20	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	337.5	0	270	202.5	337.5	202.5	67.5	337.5	315	67.5
3847	384.6	46	21	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	225	45	337.5	202.5	270	202.5	67.5	337.5	315	67.5
3848	384.7	46	22	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	225	45	337.5	202.5	270	202.5	22.5	135	270	202.5
3849	384.8	46	23	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	0	270	315	180	22.5	202.5	22.5	135	270	202.5
3850	384.9	46	24	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	0	270	315	180	22.5	180	180	67.5	225	337.5
3851	385	46	25	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	247.5	270	315	45	45	180	180	67.5	225	337.5
3852	385.1	46	26	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	270	315	45	45	0	112.5	292.5	22.5	247.5
3853	385.2	46	27	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	67.5	292.5	157.5	112.5	90	0	112.5	292.5	22.5	247.5
3854	385.3	46	28	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	67.5	292.5	157.5	112.5	90	270	225	135	247.5	157.5
3855	385.4	46	29	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	247.5	180	67.5	22.5	135	270	225	135	247.5	157.5
3856	385.5	46	30	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	180	67.5	22.5	135	45	0	292.5	247.5	337.5
3857	385.6	46	31	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	337.5	90	112.5	202.5	90	45	0	292.5	247.5	337.5
3858	385.7	46	32	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	337.5	90	112.5	202.5	90	90	247.5	22.5	180	112.5
3859	385.8	46	33	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	337.5	270	315	112.5	67.5	90	247.5	22.5	180	112.5
3860	385.9	46	34	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	337.5	270	315	112.5	67.5	270	270	90	225	202.5
3861	386	46	35	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	270	315	180	337.5	202.5	270	270	90	225	202.5
3862	386.1	46	36	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	270	315	180	337.5	202.5	112.5	67.5	270	45	22.5
3863	386.2	46	37	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	247.5	315	292.5	112.5	337.5	112.5	67.5	270	45	22.5
3864	386.3	46	38	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	315	292.5	112.5	337.5	45	90	90	135	337.5
3865	386.4	46	39	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	315	67.5	337.5	247.5	22.5	45	90	90	135	337.5
3866	386.5	46	40	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	315	67.5	337.5	247.5	22.5	135	247.5	45	225	135
3867	386.6	46	41	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	22.5	202.5	90	22.5	0	135	247.5	45	225	135
3868	386.7	46	42	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	22.5	202.5	90	22.5	0	202.5	315	67.5	315	45
3869	386.8	46	43	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	90	135	180	45	135	202.5	315	67.5	315	45
3870	386.9	46	44	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	90	135	180	45	135	315	90	225	67.5	270
3871	387	46	45	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	135	225	247.5	135	45	315	90	225	67.5	270
3872	387.1	46	46	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	135	225	247.5	135	45	67.5	90	292.5	202.5	112.5
3873	387.2	46	47	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	315	180	90	270	45	67.5	90	292.5	202.5	112.5
3874	387.3	46	48	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	315	180	90	270	45	247.5	180	180	247.5	0
3875	387.4	46	49	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	0	157.5	90	0	270	247.5	180	180	247.5	0
3876	387.5	46	50	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	2	0	157.5	90	0	270	247.5	112.5	135	45	90
3877	387.6	46	51	0.8	0.8	135	165	0		NaN	NaN	NaN	NaN	1	202.5	337.5	90	157.5	292.5	247.5	112.5	135	45	90
3878	387.7	46	52	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	90	157.5	292.5	225	337.5	22.5	315	157.5
3879	387.8	46	53	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	135	225	292.5	135	247.5	225	337.5	22.5	315	157.5
3880	387.9	46	54	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	135	225	292.5	135	247.5	225	202.5	22.5	180	292.5
3881	388	46	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	0	247.5	90	225	202.5	22.5	180	292.5
3882	388.1	46	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	0	247.5	90	247.5	270	180	0	315
3883	388.2	46	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	315	315	315	247.5	270	180	0	315
3884	388.3	46	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	315	315	315	90	292.5	225	225	202.5
3885	388.4	46	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	292.5	90	202.5	337.5	90	292.5	225	225	202.5
3886	388.5	46	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	292.5	90	202.5	337.5	337.5	292.5	225	135	45
3887	388.6	46	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	45	0	247.5	337.5	292.5	225	135	45
3888	388.7	46	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	45	0	247.5	292.5	270	0	315	67.5
3889	388.8	46	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5	337.5	202.5	292.5	292.5	270	0	315	67.5
3890	388.9	46	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	292.5	337.5	202.5	292.5	45	0	180	135	157.5
3891	389	46	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	0	337.5	247.5	45	0	180	135	157.5
3892	389.1	46	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	0	337.5	247.5	270	337.5	45	135	180
3893	389.2	46	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	45	225	225	270	337.5	45	135	180
3894	389.3	46	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	45	225	225	315	180	270	180	45
3895	389.4	46	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	247.5	45	202.5	315	180	270	180	45
3896	389.5	46	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	247.5	45	202.5	0	45	337.5	270	315
3897	389.6	46	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	45	225	0	0	45	337.5	270	315
3898	389.7	46	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	45	225	0	67.5	67.5	112.5	67.5	315
3899	389.8	46	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5	225	337.5	337.5	67.5	67.5	112.5	67.5	315
3900	389.9	46	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5	225	337.5	337.5	247.5	337.5	157.5	202.5	202.5
3901	390	46	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	225	270	292.5	247.5	337.5	157.5	202.5	202.5
3902	390.1	46	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	225	270	292.5	180	22.5	22.5	180	202.5
3903	390.2	46	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	292.5	270	45	180	22.5	22.5	180	202.5
3904	390.3	46	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	292.5	270	45	22.5	292.5	135	135	45
3905	390.4	46	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	202.5	112.5	112.5	22.5	292.5	135	135	45
3906	390.5	46	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	202.5	112.5	112.5	157.5	67.5	337.5	0	135
