flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2687	268.6	9	126	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	112.5	292.5	135	45	247.5	315	337.5	270
2688	268.7	9	127	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	112.5	292.5	135	270	135	90	315	315
2689	268.8	9	128	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	292.5	112.5	135	270	135	90	315	315
2690	268.9	9	129	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	292.5	112.5	135	180	270	337.5	180	180
2691	269	9	130	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	157.5	315	90	180	270	337.5	180	180
2692	269.1	9	131	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	157.5	315	90	112.5	45	247.5	180	45
2693	269.2	9	132	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	270	202.5	225	112.5	45	247.5	180	45
2694	269.3	9	133	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	270	202.5	225	90	90	112.5	157.5	292.5
2695	269.4	9	134	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	45	0	90	90	90	112.5	157.5	292.5
2696	269.5	9	135	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	45	0	90	292.5	292.5	22.5	337.5	225
2697	269.6	9	136	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	0	157.5	225	292.5	292.5	22.5	337.5	225
2698	269.7	9	137	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	0	157.5	225	67.5	157.5	45	0	0
2699	269.8	9	138	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	292.5	67.5	225	67.5	157.5	45	0	0
2700	269.9	9	139	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	292.5	67.5	225	135	292.5	225	225	112.5
2701	270	9	140	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	315	202.5	292.5	135	292.5	225	225	112.5
2702	270.1	9	141	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	315	202.5	292.5	135	45	247.5	337.5	0
2703	270.2	9	142	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	135	90	337.5	135	45	247.5	337.5	0
2704	270.3	9	143	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	135	90	337.5	0	202.5	315	135	157.5
2705	270.4	9	144	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	202.5	67.5	135	0	202.5	315	135	157.5
2706	270.5	9	145	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	202.5	67.5	135	22.5	157.5	22.5	225	337.5
2707	270.6	9	146	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	22.5	0	67.5	22.5	157.5	22.5	225	337.5
2708	270.7	9	147	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	22.5	0	67.5	0	180	337.5	292.5	67.5
2709	270.8	9	148	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	292.5	157.5	315	0	180	337.5	292.5	67.5
2710	270.9	9	149	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	292.5	157.5	315	90	337.5	180	315	157.5
2711	271	9	150	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	337.5	157.5	90	90	337.5	180	315	157.5
2712	271.1	9	151	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	337.5	157.5	90	337.5	225	337.5	337.5	315
2713	271.2	9	152	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	292.5	202.5	202.5	337.5	225	337.5	337.5	315
2714	271.3	9	153	1	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	292.5	202.5	202.5	135	247.5	157.5	180	45
2715	271.4	9	154	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	180	337.5	90	135	247.5	157.5	180	45
2716	271.5	9	155	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	180	337.5	90	292.5	180	67.5	247.5	225
2717	271.6	9	156	1	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5	22.5	292.5	270	292.5	180	67.5	247.5	225
2718	271.7	9	157	1	0	90	1	1!	69	NaN	NaN	NaN	2	45	22.5	22.5	292.5	270	315	202.5	202.5	0	337.5
2719	271.8	9	158	1	0	90	1	1!	69	NaN	NaN	NaN	1	0	90	292.5	22.5	0	315	202.5	202.5	0	337.5
2720	271.9	9	159	1	0	90	1	1!	69	NaN	NaN	NaN	2	0	90	292.5	22.5	0	157.5	270	0	247.5	270
2721	272	9	160	0	0	90	1	1!	69	NaN	NaN	NaN	1	67.5	22.5	0	45	67.5	157.5	270	0	247.5	270
2722	272.1	9	161	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	0	45	67.5	157.5	157.5	45	22.5	22.5
2723	272.2	9	162	0	0	90	0		NaN	NaN	NaN	NaN	1	90	225	202.5	315	270	157.5	157.5	45	22.5	22.5
2724	272.3	9	163	0	0	90	0		NaN	NaN	NaN	NaN	2	90	225	202.5	315	270	90	270	135	337.5	225
2725	272.4	9	164	0	0	90	0		NaN	NaN	NaN	NaN	1	270	270	135	292.5	112.5	90	270	135	337.5	225
2726	272.5	9	165	0	0	90	0		NaN	NaN	NaN	NaN	2	270	270	135	292.5	112.5	45	315	225	225	22.5
2727	272.6	9	166	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	180	45	67.5	45	315	225	225	22.5
2728	272.7	9	167	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	180	45	67.5	112.5	90	270	337.5	45
2729	272.8	9	168	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	90	247.5	0	112.5	90	270	337.5	45
2730	272.9	9	169	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	90	247.5	0	337.5	202.5	90	225	247.5
2731	273	9	170	0	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	45	315	315	337.5	202.5	90	225	247.5
2732	273.1	9	171	0	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	45	315	315	135	22.5	157.5	180	135
2733	273.2	9	172	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	22.5	180	67.5	135	22.5	157.5	180	135
2734	273.3	9	173	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	22.5	180	67.5	247.5	337.5	45	315	135
2735	273.4	9	174	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	135	45	112.5	247.5	337.5	45	315	135
2736	273.5	9	175	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	135	45	112.5	270	270	90	22.5	112.5
2737	273.6	9	176	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	180	112.5	270	270	270	90	22.5	112.5
2738	273.7	9	177	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	180	112.5	270	157.5	112.5	67.5	45	22.5
2739	273.8	9	178	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	202.5	112.5	157.5	157.5	112.5	67.5	45	22.5
2740	273.9	9	179	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	202.5	112.5	157.5	135	67.5	202.5	45	225
2741	274	9	180	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	247.5	112.5	315	135	67.5	202.5	45	225
2742	274.1	9	181	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	247.5	112.5	315	225	315	292.5	135	22.5
2743	274.2	9	182	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0	225	90	247.5	225	315	292.5	135	22.5
2744	274.3	9	183	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0	225	90	247.5	247.5	0	45	202.5	315
2745	274.4	9	184	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	45	247.5	67.5	247.5	0	45	202.5	315
2746	274.5	9	185	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	45	247.5	67.5	67.5	135	22.5	45	67.5
2747	274.6	9	186	0	0	90	0		NaN	NaN	NaN	NaN	1	180	90	315	0	315	67.5	135	22.5	45	67.5
2748	274.7	9	187	0	0	90	0		NaN	NaN	NaN	NaN	2	180	90	315	0	315	90	180	337.5	45	22.5
2749	274.8	9	188	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	337.5	112.5	0	90	180	337.5	45	22.5
2750	274.9	9	189	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	337.5	112.5	0	225	225	0	45	180
2751	275	9	190	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	67.5	225	180	225	225	0	45	180
2752	275.1	9	191	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	67.5	225	180	270	157.5	270	315	225
2753	275.2	9	192	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	337.5	202.5	67.5	270	157.5	270	315	225
2754	275.3	9	193	0	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	337.5	202.5	67.5	135	247.5	135	337.5	337.5
2755	275.4	9	194	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	315	90	22.5	135	247.5	135	337.5	337.5
2756	275.5	9	195	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	315	90	22.5	67.5	247.5	157.5	157.5	0
2757	275.6	9	196	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	180	337.5	180	67.5	247.5	157.5	157.5	0
2758	275.7	9	197	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	180	337.5	180	45	22.5	157.5	45	157.5
2759	275.8	9	198	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	247.5	112.5	247.5	45	22.5	157.5	45	157.5
2760	275.9	9	199	0	0	90	1	1!	70	NaN	NaN	NaN	2	0	0	247.5	112.5	247.5	270	157.5	67.5	247.5	157.5
2761	276	9	200	0	0	90	1	1!	70	NaN	NaN	NaN	1	247.5	157.5	247.5	270	337.5	270	157.5	67.5	247.5	157.5
2762	276.1	9	201	0	0	90	1	1!	70	NaN	NaN	NaN	2	247.5	157.5	247.5	270	337.5	157.5	45	292.5	247.5	22.5
2763	276.2	9	202	0	0	90	1	1!	70	NaN	NaN	NaN	1	112.5	337.5	157.5	135	90	157.5	45	292.5	247.5	22.5
2764	276.3	9	203	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	157.5	135	90	337.5	292.5	0	247.5	315
2765	276.4	9	204	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	22.5	270	180	337.5	292.5	0	247.5	315
2766	276.5	9	205	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	22.5	270	180	45	45	225	157.5	112.5
2767	276.6	9	206	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	180	135	180	45	45	225	157.5	112.5
2768	276.7	9	207	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	180	135	180	157.5	45	202.5	202.5	202.5
2769	276.8	9	208	0	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	22.5	90	337.5	157.5	45	202.5	202.5	202.5
2770	276.9	9	209	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	22.5	90	337.5	180	292.5	225	45	112.5
2771	277	9	210	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	67.5	135	0	180	292.5	225	45	112.5
2772	277.1	9	211	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	67.5	135	0	90	337.5	247.5	337.5	202.5
2773	277.2	9	212	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	0	135	22.5	90	337.5	247.5	337.5	202.5
2774	277.3	9	213	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	0	135	22.5	180	225	270	67.5	270
2775	277.4	9	214	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	315	202.5	337.5	180	225	270	67.5	270
2776	277.5	9	215	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	315	202.5	337.5	292.5	180	45	337.5	180
2777	277.6	9	216	0	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	135	135	135	292.5	180	45	337.5	180
2778	277.7	9	217	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	135	135	135	67.5	315	180	157.5	0
2779	277.8	9	218	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	180	0	22.5	67.5	315	180	157.5	0
2780	277.9	9	219	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	180	0	22.5	0	180	90	247.5	337.5
2781	278	9	220	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	112.5	180	337.5	0	180	90	247.5	337.5
2782	278.1	9	221	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	112.5	180	337.5	0	135	225	270	225
2783	278.2	9	222	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180	135	135	67.5	0	135	225	270	225
2784	278.3	9	223	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180	135	135	67.5	247.5	225	337.5	0	0
2785	278.4	9	224	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	270	225	157.5	247.5	225	337.5	0	0
2786	278.5	9	225	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	270	225	157.5	0	180	0	157.5	270
2787	278.6	9	226	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	112.5	292.5	337.5	0	180	0	157.5	270
2788	278.7	9	227	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	112.5	292.5	337.5	45	247.5	112.5	45	135
2789	278.8	9	228	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	22.5	337.5	315	45	247.5	112.5	45	135
2790	278.9	9	229	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	22.5	337.5	315	0	247.5	247.5	315	202.5
2791	279	9	230	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	337.5	0	292.5	0	247.5	247.5	315	202.5
2792	279.1	9	231	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	337.5	0	292.5	67.5	225	315	112.5	337.5
2793	279.2	9	232	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	337.5	135	112.5	67.5	225	315	112.5	337.5
2794	279.3	9	233	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	337.5	135	112.5	337.5	45	90	337.5	202.5
2795	279.4	9	234	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225	225	0	315	337.5	45	90	337.5	202.5
2796	279.5	9	235	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225	225	0	315	180	112.5	112.5	0	180
2797	279.6	9	236	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	90	225	292.5	180	112.5	112.5	0	180
2798	279.7	9	237	0	0	90	1	1!	71	NaN	NaN	NaN	2	135	180	90	225	292.5	90	225	0	315	0
2799	279.8	9	238	0	0	90	1	1!	71	NaN	NaN	NaN	1	67.5	67.5	157.5	112.5	135	90	225	0	315	0
2800	279.9	9	239	0	0	90	1	1!	71	NaN	NaN	NaN	2	67.5	67.5	157.5	112.5	135	202.5	157.5	0	270	67.5
2801	280	9	240	0	0	90	1	1!	71	NaN	NaN	NaN	1	135	292.5	157.5	270	315	202.5	157.5	0	270	67.5
2802	280.1	9	241	0	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	157.5	270	315	270	135	202.5	202.5	247.5
2803	280.2	9	242	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	112.5	337.5	135	270	135	202.5	202.5	247.5
2804	280.3	9	243	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	112.5	337.5	135	0	337.5	112.5	67.5	0
2805	280.4	9	244	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	225	225	292.5	0	337.5	112.5	67.5	0
2806	280.5	9	245	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	225	225	292.5	157.5	202.5	202.5	337.5	202.5
2807	280.6	9	246	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	180	247.5	225	157.5	202.5	202.5	337.5	202.5
2808	280.7	9	247	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	180	247.5	225	337.5	315	337.5	202.5	270
2809	280.8	9	248	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	90	22.5	112.5	337.5	315	337.5	202.5	270
2810	280.9	9	249	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	90	22.5	112.5	315	90	135	270	270
2811	281	9	250	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	67.5	67.5	0	315	90	135	270	270
2812	281.1	9	251	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	67.5	67.5	0	337.5	90	0	157.5	315
2813	281.2	9	252	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	112.5	112.5	202.5	337.5	90	0	157.5	315
2814	281.3	9	253	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	112.5	112.5	202.5	22.5	270	67.5	247.5	157.5
2815	281.4	9	254	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315	112.5	337.5	67.5	22.5	270	67.5	247.5	157.5
2816	281.5	9	255	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315	112.5	337.5	67.5	202.5	270	135	67.5	315
2817	281.6	9	256	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	157.5	22.5	225	202.5	270	135	67.5	315
2818	281.7	9	257	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	157.5	22.5	225	112.5	270	90	45	292.5
2819	281.8	9	258	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	315	135	135	112.5	270	90	45	292.5
2820	281.9	9	259	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	315	135	135	225	202.5	337.5	90	315
2821	282	9	260	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	22.5	67.5	202.5	225	202.5	337.5	90	315
2822	282.1	9	261	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	22.5	67.5	202.5	22.5	337.5	202.5	292.5	112.5
2823	282.2	9	262	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	135	67.5	0	22.5	337.5	202.5	292.5	112.5
2824	282.3	9	263	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	135	67.5	0	67.5	270	157.5	112.5	315
2825	282.4	9	264	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	67.5	225	0	67.5	270	157.5	112.5	315
2826	282.5	9	265	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	67.5	225	0	90	0	22.5	0	112.5
2827	282.6	9	266	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	247.5	270	45	90	0	22.5	0	112.5
2828	282.7	9	267	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	247.5	270	45	0	292.5	22.5	225	22.5
2829	282.8	9	268	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45	315	135	157.5	0	292.5	22.5	225	22.5
2830	282.9	9	269	0	0	90	0		NaN	NaN	NaN	NaN	2	180	45	315	135	157.5	247.5	112.5	315	247.5	135
2831	283	9	270	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	225	225	180	247.5	112.5	315	247.5	135
2832	283.1	9	271	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	225	225	180	22.5	112.5	90	0	45
2833	283.2	9	272	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	22.5	157.5	270	22.5	112.5	90	0	45
2834	283.3	9	273	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	22.5	157.5	270	225	202.5	202.5	247.5	202.5
2835	283.4	9	274	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	90	45	90	225	202.5	202.5	247.5	202.5
2836	283.5	9	275	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	90	45	90	247.5	112.5	67.5	112.5	180
2837	283.6	9	276	0	0	90	1	1!	72	NaN	NaN	NaN	1	270	315	337.5	225	315	247.5	112.5	67.5	112.5	180
2838	283.7	9	277	0	0	90	1	1!	72	NaN	NaN	NaN	2	270	315	337.5	225	315	22.5	337.5	67.5	67.5	180
2839	283.8	9	278	0	0	90	1	1!	72	NaN	NaN	NaN	1	112.5	112.5	180	157.5	67.5	22.5	337.5	67.5	67.5	180
2840	283.9	9	279	0	0	90	1	1!	72	NaN	NaN	NaN	2	112.5	112.5	180	157.5	67.5	247.5	45	270	315	112.5
2841	284	9	280	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	292.5	225	247.5	247.5	45	270	315	112.5
2842	284.1	9	281	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	292.5	225	247.5	90	157.5	67.5	202.5	90
2843	284.2	9	282	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315	90	315	180	90	157.5	67.5	202.5	90
2844	284.3	9	283	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315	90	315	180	67.5	67.5	315	180	225
2845	284.4	9	284	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	67.5	112.5	22.5	67.5	67.5	315	180	225
2846	284.5	9	285	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	67.5	112.5	22.5	67.5	157.5	112.5	315	157.5
2847	284.6	9	286	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	202.5	90	225	67.5	157.5	112.5	315	157.5
2848	284.7	9	287	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	202.5	90	225	247.5	22.5	180	0	22.5
2849	284.8	9	288	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	315	90	225	247.5	22.5	180	0	22.5
2850	284.9	9	289	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	315	90	225	67.5	180	135	270	45
2851	285	9	290	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	22.5	45	0	67.5	180	135	270	45
2852	285.1	9	291	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	22.5	45	0	337.5	0	67.5	90	67.5
2853	285.2	9	292	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	270	270	270	337.5	0	67.5	90	67.5
2854	285.3	9	293	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	270	270	270	270	247.5	315	337.5	202.5
2855	285.4	9	294	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	202.5	180	337.5	270	247.5	315	337.5	202.5
2856	285.5	9	295	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	202.5	180	337.5	90	225	315	315	337.5
2857	285.6	9	296	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	90	112.5	45	90	225	315	315	337.5
2858	285.7	9	297	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	90	112.5	45	292.5	0	0	270	247.5
2859	285.8	9	298	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	22.5	157.5	292.5	292.5	0	0	270	247.5
2860	285.9	9	299	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	22.5	157.5	292.5	0	90	67.5	112.5	202.5
2861	286	9	300	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	270	337.5	45	0	90	67.5	112.5	202.5
2862	286.1	9	301	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	270	337.5	45	247.5	225	180	157.5	67.5
2863	286.2	9	302	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	180	270	337.5	247.5	225	180	157.5	67.5
2864	286.3	9	303	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	180	270	337.5	22.5	180	247.5	247.5	112.5
2865	286.4	9	304	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	292.5	292.5	270	22.5	180	247.5	247.5	112.5
2866	286.5	9	305	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	292.5	292.5	270	67.5	225	67.5	67.5	112.5
2867	286.6	9	306	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225	247.5	292.5	135	67.5	225	67.5	67.5	112.5
2868	286.7	9	307	0	0	90	0		NaN	NaN	NaN	NaN	2	0	225	247.5	292.5	135	270	202.5	67.5	45	22.5
2869	286.8	9	308	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	45	112.5	22.5	270	202.5	67.5	45	22.5
2870	286.9	9	309	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	45	112.5	22.5	337.5	337.5	337.5	0	112.5
2871	287	9	310	0	0	90	0		NaN	NaN	NaN	NaN	1	225	180	0	180	157.5	337.5	337.5	337.5	0	112.5
2872	287.1	9	311	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180	0	180	157.5	90	292.5	202.5	135	0
2873	287.2	9	312	0	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	270	112.5	112.5	90	292.5	202.5	135	0
2874	287.3	9	313	0	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	270	112.5	112.5	315	202.5	247.5	292.5	45
2875	287.4	9	314	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	180	67.5	315	315	202.5	247.5	292.5	45
2876	287.5	9	315	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	180	67.5	315	112.5	225	180	135	292.5
2877	287.6	9	316	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	247.5	225	247.5	112.5	225	180	135	292.5
2878	287.7	9	317	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	247.5	225	247.5	135	112.5	225	67.5	22.5
2879	287.8	9	318	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90	45	270	225	135	112.5	225	67.5	22.5
2880	287.9	9	319	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90	45	270	225	270	157.5	270	225	180
2881	288	10	1	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	67.5	270	0	270	157.5	270	225	180
2882	288.1	10	2	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	67.5	270	0	270	315	270	315	337.5
2883	288.2	10	3	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	270	45	180	270	315	270	315	337.5
2884	288.3	10	4	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	270	45	180	0	180	225	0	45
2885	288.4	10	5	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	45	225	112.5	0	180	225	0	45
2886	288.5	10	6	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	45	225	112.5	180	292.5	67.5	337.5	22.5
2887	288.6	10	7	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	270	337.5	247.5	180	292.5	67.5	337.5	22.5
2888	288.7	10	8	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	270	337.5	247.5	202.5	157.5	270	45	90
2889	288.8	10	9	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	315	180	270	202.5	157.5	270	45	90
2890	288.9	10	10	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	315	180	270	270	135	67.5	67.5	247.5
2891	289	10	11	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	315	225	315	270	135	67.5	67.5	247.5
2892	289.1	10	12	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	315	225	315	292.5	0	202.5	270	22.5
2893	289.2	10	13	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	135	225	292.5	292.5	0	202.5	270	22.5
