flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2373	237.2	8	132	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	67.5	67.5	270	292.5	45	135	337.5	135
2374	237.3	8	133	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	67.5	67.5	270	90	67.5	45	225	22.5
2375	237.4	8	134	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	0	0	112.5	180	90	67.5	45	225	22.5
2376	237.5	8	135	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	0	0	112.5	180	292.5	135	45	225	292.5
2377	237.6	8	136	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	292.5	22.5	337.5	292.5	135	45	225	292.5
2378	237.7	8	137	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	292.5	22.5	337.5	112.5	315	0	112.5	0
2379	237.8	8	138	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	22.5	45	157.5	112.5	315	0	112.5	0
2380	237.9	8	139	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	22.5	45	157.5	180	225	270	180	45
2381	238	8	140	1	0	0	90	1	1!	61	NaN	NaN	NaN	1	135	135	135	45	45	180	225	270	180	45
2382	238.1	8	141	1	0	0	90	1	1!	61	NaN	NaN	NaN	2	135	135	135	45	45	157.5	112.5	90	180	315
2383	238.2	8	142	1	0	0	90	1	1!	61	NaN	NaN	NaN	1	337.5	337.5	112.5	67.5	337.5	157.5	112.5	90	180	315
2384	238.3	8	143	1	0	0	90	1	1!	61	NaN	NaN	NaN	2	337.5	337.5	112.5	67.5	337.5	157.5	0	135	22.5	337.5
2385	238.4	8	144	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	45	270	225	157.5	0	135	22.5	337.5
2386	238.5	8	145	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	45	270	225	202.5	337.5	270	270	315
2387	238.6	8	146	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	112.5	292.5	292.5	202.5	337.5	270	270	315
2388	238.7	8	147	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	112.5	292.5	292.5	157.5	225	292.5	90	247.5
2389	238.8	8	148	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	225	112.5	180	157.5	225	292.5	90	247.5
2390	238.9	8	149	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	225	112.5	180	157.5	157.5	247.5	180	247.5
2391	239	8	150	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	225	247.5	112.5	157.5	157.5	247.5	180	247.5
2392	239.1	8	151	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	225	247.5	112.5	45	157.5	292.5	225	135
2393	239.2	8	152	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	112.5	202.5	67.5	45	157.5	292.5	225	135
2394	239.3	8	153	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	112.5	202.5	67.5	112.5	337.5	0	22.5	270
2395	239.4	8	154	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	135	135	247.5	112.5	337.5	0	22.5	270
2396	239.5	8	155	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	135	135	247.5	112.5	247.5	112.5	180	180
2397	239.6	8	156	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	90	0	292.5	112.5	247.5	112.5	180	180
2398	239.7	8	157	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	90	0	292.5	225	157.5	247.5	135	135
2399	239.8	8	158	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	67.5	202.5	135	225	157.5	247.5	135	135
2400	239.9	8	159	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	67.5	202.5	135	0	45	337.5	22.5	337.5
2401	240	8	160	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	0	157.5	292.5	0	45	337.5	22.5	337.5
2402	240.1	8	161	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	0	157.5	292.5	292.5	337.5	0	315	90
2403	240.2	8	162	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	225	22.5	135	292.5	337.5	0	315	90
2404	240.3	8	163	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	225	22.5	135	112.5	112.5	202.5	67.5	22.5
2405	240.4	8	164	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	0	292.5	315	112.5	112.5	202.5	67.5	22.5
2406	240.5	8	165	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	0	292.5	315	67.5	247.5	90	225	247.5
2407	240.6	8	166	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	315	292.5	337.5	67.5	247.5	90	225	247.5
2408	240.7	8	167	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	315	292.5	337.5	112.5	337.5	157.5	315	112.5
2409	240.8	8	168	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135	247.5	180	135	112.5	337.5	157.5	315	112.5
2410	240.9	8	169	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	135	247.5	180	135	202.5	135	315	112.5	337.5
2411	241	8	170	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5	90	0	45	202.5	135	315	112.5	337.5
2412	241.1	8	171	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5	90	0	45	90	337.5	45	67.5	45
2413	241.2	8	172	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	270	225	0	90	337.5	45	67.5	45
2414	241.3	8	173	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	270	225	0	315	292.5	67.5	67.5	292.5
2415	241.4	8	174	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	67.5	157.5	315	292.5	67.5	67.5	292.5
2416	241.5	8	175	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	67.5	157.5	0	0	247.5	157.5	315
2417	241.6	8	176	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	292.5	0	45	0	0	247.5	157.5	315
2418	241.7	8	177	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	292.5	0	45	67.5	247.5	202.5	0	90
2419	241.8	8	178	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	90	45	45	67.5	247.5	202.5	0	90
2420	241.9	8	179	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	90	45	45	0	0	45	315	22.5
2421	242	8	180	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	45	22.5	270	0	0	45	315	22.5
2422	242.1	8	181	1	0	0	90	1	1!	62	NaN	NaN	NaN	2	270	157.5	45	22.5	270	67.5	67.5	225	157.5	135
2423	242.2	8	182	1	0	0	90	1	1!	62	NaN	NaN	NaN	1	225	135	180	45	270	67.5	67.5	225	157.5	135
2424	242.3	8	183	1	0	0	90	1	1!	62	NaN	NaN	NaN	2	225	135	180	45	270	225	180	22.5	315	247.5
2425	242.4	8	184	1	0	0	90	1	1!	62	NaN	NaN	NaN	1	45	157.5	225	157.5	0	225	180	22.5	315	247.5
2426	242.5	8	185	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	225	157.5	0	202.5	202.5	112.5	45	247.5
2427	242.6	8	186	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	0	202.5	247.5	202.5	202.5	112.5	45	247.5
2428	242.7	8	187	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	0	202.5	247.5	180	22.5	270	0	315
2429	242.8	8	188	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	67.5	315	180	180	22.5	270	0	315
2430	242.9	8	189	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	67.5	315	180	45	135	247.5	225	112.5
2431	243	8	190	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	135	180	270	45	135	247.5	225	112.5
2432	243.1	8	191	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	135	180	270	157.5	0	270	337.5	292.5
2433	243.2	8	192	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	90	337.5	157.5	157.5	0	270	337.5	292.5
2434	243.3	8	193	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	90	337.5	157.5	22.5	135	270	292.5	0
2435	243.4	8	194	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180	22.5	247.5	202.5	22.5	135	270	292.5	0
2436	243.5	8	195	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	180	22.5	247.5	202.5	337.5	67.5	247.5	337.5	247.5
2437	243.6	8	196	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	270	157.5	247.5	337.5	67.5	247.5	337.5	247.5
2438	243.7	8	197	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	270	157.5	247.5	45	45	112.5	0	135
2439	243.8	8	198	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	315	292.5	0	45	45	112.5	0	135
2440	243.9	8	199	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	315	292.5	0	112.5	112.5	247.5	247.5	67.5
2441	244	8	200	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	45	270	90	112.5	112.5	247.5	247.5	67.5
2442	244.1	8	201	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	45	270	90	292.5	0	315	247.5	0
2443	244.2	8	202	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90	292.5	22.5	135	292.5	0	315	247.5	0
2444	244.3	8	203	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90	292.5	22.5	135	112.5	112.5	112.5	67.5	315
2445	244.4	8	204	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	337.5	225	247.5	112.5	112.5	112.5	67.5	315
2446	244.5	8	205	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	337.5	225	247.5	45	292.5	292.5	67.5	157.5
2447	244.6	8	206	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	67.5	112.5	22.5	45	292.5	292.5	67.5	157.5
2448	244.7	8	207	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	67.5	112.5	22.5	337.5	90	90	135	202.5
2449	244.8	8	208	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	0	157.5	67.5	337.5	90	90	135	202.5
2450	244.9	8	209	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	0	157.5	67.5	157.5	67.5	247.5	292.5	247.5
2451	245	8	210	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	202.5	247.5	315	157.5	67.5	247.5	292.5	247.5
2452	245.1	8	211	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	202.5	247.5	315	67.5	225	315	337.5	337.5
2453	245.2	8	212	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	45	180	292.5	180	67.5	225	315	337.5	337.5
2454	245.3	8	213	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	45	180	292.5	180	270	315	135	247.5	45
2455	245.4	8	214	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	180	67.5	247.5	90	270	315	135	247.5	45
2456	245.5	8	215	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	180	67.5	247.5	90	315	67.5	0	315	0
2457	245.6	8	216	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	292.5	67.5	22.5	315	67.5	0	315	0
2458	245.7	8	217	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	292.5	67.5	22.5	0	180	67.5	157.5	45
2459	245.8	8	218	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	67.5	270	22.5	0	180	67.5	157.5	45
2460	245.9	8	219	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	67.5	270	22.5	337.5	0	67.5	45	135
2461	246	8	220	1	0	0	90	1	1!	63	NaN	NaN	NaN	1	157.5	337.5	247.5	337.5	45	337.5	0	67.5	45	135
2462	246.1	8	221	1	0	0	90	1	1!	63	NaN	NaN	NaN	2	157.5	337.5	247.5	337.5	45	337.5	202.5	315	180	90
2463	246.2	8	222	1	0	0	90	1	1!	63	NaN	NaN	NaN	1	112.5	0	225	315	270	337.5	202.5	315	180	90
2464	246.3	8	223	1	0	0	90	1	1!	63	NaN	NaN	NaN	2	112.5	0	225	315	270	90	45	315	315	135
2465	246.4	8	224	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5	157.5	180	292.5	90	45	315	315	135
2466	246.5	8	225	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5	157.5	180	292.5	180	157.5	67.5	135	112.5
2467	246.6	8	226	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	0	0	180	157.5	67.5	135	112.5
2468	246.7	8	227	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	0	0	45	225	225	67.5	247.5
2469	246.8	8	228	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0	202.5	337.5	22.5	45	225	225	67.5	247.5
2470	246.9	8	229	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0	202.5	337.5	22.5	337.5	45	247.5	202.5	180
2471	247	8	230	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	112.5	157.5	90	337.5	45	247.5	202.5	180
2472	247.1	8	231	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	112.5	157.5	90	22.5	157.5	292.5	0	225
2473	247.2	8	232	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	22.5	292.5	247.5	22.5	157.5	292.5	0	225
2474	247.3	8	233	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	22.5	292.5	247.5	67.5	247.5	270	157.5	202.5
2475	247.4	8	234	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	270	337.5	292.5	67.5	247.5	270	157.5	202.5
2476	247.5	8	235	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	270	337.5	292.5	292.5	22.5	157.5	157.5	292.5
2477	247.6	8	236	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	67.5	180	202.5	292.5	22.5	157.5	157.5	292.5
2478	247.7	8	237	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	67.5	180	202.5	337.5	225	337.5	45	270
2479	247.8	8	238	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	337.5	202.5	67.5	337.5	225	337.5	45	270
2480	247.9	8	239	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	337.5	202.5	67.5	157.5	180	202.5	112.5	22.5
2481	248	8	240	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315	270	180	90	157.5	180	202.5	112.5	22.5
2482	248.1	8	241	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	315	270	180	90	22.5	22.5	22.5	0	22.5
2483	248.2	8	242	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	0	112.5	292.5	22.5	22.5	22.5	0	22.5
2484	248.3	8	243	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	0	112.5	292.5	112.5	337.5	315	247.5	225
2485	248.4	8	244	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	270	112.5	315	112.5	337.5	315	247.5	225
2486	248.5	8	245	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	270	112.5	315	112.5	112.5	202.5	90	337.5
2487	248.6	8	246	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	315	180	45	112.5	112.5	202.5	90	337.5
2488	248.7	8	247	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	315	180	45	292.5	0	270	112.5	157.5
2489	248.8	8	248	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	135	45	270	292.5	0	270	112.5	157.5
2490	248.9	8	249	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	135	45	270	270	270	337.5	315	112.5
2491	249	8	250	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	202.5	0	157.5	270	270	337.5	315	112.5
2492	249.1	8	251	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	202.5	0	157.5	247.5	135	90	67.5	157.5
2493	249.2	8	252	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	225	157.5	90	247.5	135	90	67.5	157.5
2494	249.3	8	253	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	225	157.5	90	292.5	315	112.5	0	112.5
2495	249.4	8	254	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	337.5	112.5	202.5	292.5	315	112.5	0	112.5
2496	249.5	8	255	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	337.5	112.5	202.5	135	270	0	157.5	337.5
2497	249.6	8	256	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	90	112.5	0	135	270	0	157.5	337.5
2498	249.7	8	257	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	90	112.5	0	90	225	292.5	22.5	135
2499	249.8	8	258	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315	135	90	112.5	90	225	292.5	22.5	135
2500	249.9	8	259	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315	135	90	112.5	22.5	22.5	90	270	270
2501	250	8	260	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	337.5	67.5	180	22.5	22.5	90	270	270
2502	250.1	8	261	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	337.5	67.5	180	22.5	225	337.5	315	157.5
2503	250.2	8	262	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	180	157.5	45	22.5	225	337.5	315	157.5
2504	250.3	8	263	1	0	0	90	1	1!	64	NaN	NaN	NaN	2	90	292.5	180	157.5	45	112.5	22.5	157.5	45	0
2505	250.4	8	264	1	0	0	90	1	1!	64	NaN	NaN	NaN	1	202.5	67.5	202.5	270	270	112.5	22.5	157.5	45	0
2506	250.5	8	265	1	0	0	90	1	1!	64	NaN	NaN	NaN	2	202.5	67.5	202.5	270	270	135	247.5	247.5	180	157.5
2507	250.6	8	266	1	0	0	90	1	1!	64	NaN	NaN	NaN	1	225	270	90	270	337.5	135	247.5	247.5	180	157.5
2508	250.7	8	267	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	90	270	337.5	135	180	225	0	292.5
2509	250.8	8	268	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	157.5	0	135	135	180	225	0	292.5
2510	250.9	8	269	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	157.5	0	135	22.5	270	45	225	247.5
2511	251	8	270	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180	247.5	315	337.5	22.5	270	45	225	247.5
2512	251.1	8	271	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180	247.5	315	337.5	22.5	0	292.5	0	0
2513	251.2	8	272	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	292.5	270	67.5	22.5	0	292.5	0	0
2514	251.3	8	273	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	292.5	270	67.5	180	157.5	270	22.5	157.5
2515	251.4	8	274	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315	337.5	90	225	180	157.5	270	22.5	157.5
2516	251.5	8	275	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315	337.5	90	225	292.5	225	112.5	315	157.5
2517	251.6	8	276	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	225	135	45	292.5	225	112.5	315	157.5
2518	251.7	8	277	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	225	135	45	225	315	112.5	225	315
2519	251.8	8	278	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	292.5	67.5	22.5	225	315	112.5	225	315
2520	251.9	8	279	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	292.5	67.5	22.5	135	202.5	337.5	157.5	45
2521	252	8	280	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	270	180	202.5	135	202.5	337.5	157.5	45
2522	252.1	8	281	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	270	180	202.5	180	292.5	337.5	292.5	292.5
2523	252.2	8	282	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	67.5	45	337.5	180	292.5	337.5	292.5	292.5
2524	252.3	8	283	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	67.5	45	337.5	315	292.5	292.5	247.5	22.5
2525	252.4	8	284	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	292.5	202.5	337.5	315	292.5	292.5	247.5	22.5
2526	252.5	8	285	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	292.5	202.5	337.5	45	22.5	225	202.5	90
2527	252.6	8	286	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	247.5	112.5	292.5	45	22.5	225	202.5	90
2528	252.7	8	287	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	247.5	112.5	292.5	202.5	180	292.5	337.5	225
2529	252.8	8	288	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45	225	202.5	135	202.5	180	292.5	337.5	225
2530	252.9	8	289	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45	225	202.5	135	202.5	270	292.5	292.5	180
2531	253	8	290	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	135	90	90	202.5	202.5	270	292.5	292.5	180
2532	253.1	8	291	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	135	90	90	202.5	157.5	225	315	90	315
2533	253.2	8	292	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	22.5	0	225	157.5	225	315	90	315
2534	253.3	8	293	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	22.5	0	225	270	67.5	22.5	135	45
2535	253.4	8	294	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	0	90	90	270	67.5	22.5	135	45
2536	253.5	8	295	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	0	90	90	292.5	315	45	135	157.5
2537	253.6	8	296	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	90	0	180	292.5	315	45	135	157.5
2538	253.7	8	297	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	90	0	180	202.5	112.5	45	202.5	0
2539	253.8	8	298	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	112.5	225	180	202.5	112.5	45	202.5	0
2540	253.9	8	299	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	112.5	225	180	337.5	180	22.5	45	67.5
2541	254	8	300	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	225	315	22.5	337.5	180	22.5	45	67.5
2542	254.1	8	301	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	225	315	22.5	225	292.5	292.5	292.5	90
2543	254.2	8	302	1	0	0	90	1	1!	65	NaN	NaN	NaN	1	0	157.5	225	247.5	45	225	292.5	292.5	292.5	90
2544	254.3	8	303	1	0	0	90	1	1!	65	NaN	NaN	NaN	2	0	157.5	225	247.5	45	45	22.5	67.5	292.5	202.5
2545	254.4	8	304	1	0	0	90	1	1!	65	NaN	NaN	NaN	1	67.5	112.5	315	270	270	45	22.5	67.5	292.5	202.5
2546	254.5	8	305	1	0	0	90	1	1!	65	NaN	NaN	NaN	2	67.5	112.5	315	270	270	202.5	90	292.5	247.5	202.5
2547	254.6	8	306	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	45	112.5	247.5	45	202.5	90	292.5	247.5	202.5
2548	254.7	8	307	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	45	112.5	247.5	45	337.5	67.5	202.5	112.5	157.5
2549	254.8	8	308	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	90	22.5	67.5	67.5	337.5	67.5	202.5	112.5	157.5
2550	254.9	8	309	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	90	22.5	67.5	67.5	112.5	292.5	247.5	315	45
2551	255	8	310	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	90	112.5	225	112.5	292.5	247.5	315	45
2552	255.1	8	311	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	90	112.5	225	135	337.5	247.5	292.5	202.5
2553	255.2	8	312	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	292.5	337.5	67.5	135	337.5	247.5	292.5	202.5
2554	255.3	8	313	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	292.5	337.5	67.5	270	292.5	247.5	225	157.5
2555	255.4	8	314	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	180	202.5	315	270	292.5	247.5	225	157.5
2556	255.5	8	315	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	180	202.5	315	202.5	67.5	270	157.5	67.5
2557	255.6	8	316	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90	247.5	22.5	22.5	202.5	67.5	270	157.5	67.5
2558	255.7	8	317	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90	247.5	22.5	22.5	67.5	292.5	270	180	202.5
2559	255.8	8	318	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315	202.5	135	45	67.5	292.5	270	180	202.5
2560	255.9	8	319	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315	202.5	135	45	270	22.5	270	270	0
2561	256	8	320	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	22.5	315	112.5	270	22.5	270	270	0
2562	256.1	9	1	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	22.5	315	112.5	112.5	180	112.5	292.5	270
2563	256.2	9	2	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	180	247.5	180	112.5	180	112.5	292.5	270
2564	256.3	9	3	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	180	247.5	180	135	135	112.5	337.5	67.5
2565	256.4	9	4	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	135	315	157.5	135	135	112.5	337.5	67.5
2566	256.5	9	5	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	135	315	157.5	67.5	225	112.5	112.5	90
2567	256.6	9	6	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	247.5	135	22.5	67.5	225	112.5	112.5	90
2568	256.7	9	7	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	247.5	135	22.5	67.5	135	337.5	225	45
2569	256.8	9	8	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	45	292.5	270	67.5	135	337.5	225	45
2570	256.9	9	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	45	292.5	270	202.5	45	67.5	292.5	315
2571	257	9	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	112.5	90	337.5	202.5	45	67.5	292.5	315
