flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
991	99	4	31	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
992	99.1	4	32	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
993	99.2	4	33	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
994	99.3	4	34	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180
995	99.4	4	35	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180
996	99.5	4	36	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
997	99.6	4	37	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180
998	99.7	4	38	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180
999	99.8	4	39	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180
1000	99.9	4	40	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
1001	100	4	41	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
1002	100.1	4	42	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225
1003	100.2	4	43	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225
1004	100.3	4	44	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5
1005	100.4	4	45	1	0	90	1	1!	26	NaN	NaN	NaN	1	157.5	292.5
1006	100.5	4	46	1	0	90	1	1!	26	NaN	NaN	NaN	2	157.5	90
1007	100.6	4	47	1	0	90	1	1!	26	NaN	NaN	NaN	1	112.5	90
1008	100.7	4	48	1	0	90	1	1!	26	NaN	NaN	NaN	2	112.5	247.5
1009	100.8	4	49	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5
1010	100.9	4	50	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
1011	101	4	51	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
1012	101.1	4	52	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5
1013	101.2	4	53	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
1014	101.3	4	54	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225
1015	101.4	4	55	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
1016	101.5	4	56	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315
1017	101.6	4	57	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315
1018	101.7	4	58	1	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5
1019	101.8	4	59	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5
1020	101.9	4	60	1	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
1021	102	4	61	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
1022	102.1	4	62	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
1023	102.2	4	63	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5
1024	102.3	4	64	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315
1025	102.4	4	65	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315
1026	102.5	4	66	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5
1027	102.6	4	67	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5
1028	102.7	4	68	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5
1029	102.8	4	69	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5
1030	102.9	4	70	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270
1031	103	4	71	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270
1032	103.1	4	72	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270
1033	103.2	4	73	1	0	90	0		NaN	NaN	NaN	NaN	1	270	270
1034	103.3	4	74	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45
1035	103.4	4	75	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45
1036	103.5	4	76	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
1037	103.6	4	77	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
1038	103.7	4	78	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5
1039	103.8	4	79	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5
1040	103.9	4	80	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5
1041	104	4	81	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
1042	104.1	4	82	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5
1043	104.2	4	83	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5
1044	104.3	4	84	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5
1045	104.4	4	85	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5
1046	104.5	4	86	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225
1047	104.6	4	87	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225
1048	104.7	4	88	1	0	90	1	1!	27	NaN	NaN	NaN	2	337.5	180
1049	104.8	4	89	1	0	90	1	1!	27	NaN	NaN	NaN	1	180	180
1050	104.9	4	90	1	0	90	1	1!	27	NaN	NaN	NaN	2	180	270
1051	105	4	91	1	0	90	1	1!	27	NaN	NaN	NaN	1	337.5	270
1052	105.1	4	92	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5
1053	105.2	4	93	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5
1054	105.3	4	94	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
1055	105.4	4	95	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45
1056	105.5	4	96	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180
1057	105.6	4	97	1	0	90	0		NaN	NaN	NaN	NaN	1	270	180
1058	105.7	4	98	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5
1059	105.8	4	99	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5
1060	105.9	4	100	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5
1061	106	4	101	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5
1062	106.1	4	102	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315
1063	106.2	4	103	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315
1064	106.3	4	104	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135
1065	106.4	4	105	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135
1066	106.5	4	106	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180
1067	106.6	4	107	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180
1068	106.7	4	108	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5
1069	106.8	4	109	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5
1070	106.9	4	110	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45
1071	107	4	111	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45
1072	107.1	4	112	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5
1073	107.2	4	113	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5
1074	107.3	4	114	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
1075	107.4	4	115	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180
1076	107.5	4	116	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5
1077	107.6	4	117	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5
1078	107.7	4	118	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
1079	107.8	4	119	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
1080	107.9	4	120	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270
1081	108	4	121	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270
1082	108.1	4	122	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225
1083	108.2	4	123	1	0	90	1	1!	28	NaN	NaN	NaN	1	22.5	225
1084	108.3	4	124	1	0	90	1	1!	28	NaN	NaN	NaN	2	22.5	337.5
1085	108.4	4	125	1	0	90	1	1!	28	NaN	NaN	NaN	1	45	337.5
1086	108.5	4	126	1	0	90	1	1!	28	NaN	NaN	NaN	2	45	157.5
1087	108.6	4	127	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
1088	108.7	4	128	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
1089	108.8	4	129	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5
1090	108.9	4	130	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225
1091	109	4	131	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225
1092	109.1	4	132	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5
1093	109.2	4	133	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
1094	109.3	4	134	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5
1095	109.4	4	135	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5
1096	109.5	4	136	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270
1097	109.6	4	137	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270
1098	109.7	4	138	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5
1099	109.8	4	139	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5
1100	109.9	4	140	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
1101	110	4	141	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5
1102	110.1	4	142	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
1103	110.2	4	143	1	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
1104	110.3	4	144	1	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5
1105	110.4	4	145	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
1106	110.5	4	146	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
1107	110.6	4	147	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5
1108	110.7	4	148	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5
1109	110.8	4	149	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5
1110	110.9	4	150	1	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5
1111	111	4	151	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
1112	111.1	4	152	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5
1113	111.2	4	153	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5
1114	111.3	4	154	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5
1115	111.4	4	155	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5
1116	111.5	4	156	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
1117	111.6	4	157	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5
1118	111.7	4	158	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
1119	111.8	4	159	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5
1120	111.9	4	160	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
1121	112	4	161	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
1122	112.1	4	162	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225
1123	112.2	4	163	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
1124	112.3	4	164	0	0	90	1	1!	29	NaN	NaN	NaN	2	247.5	202.5
1125	112.4	4	165	0	0	90	1	1!	29	NaN	NaN	NaN	1	112.5	202.5
1126	112.5	4	166	0	0	90	1	1!	29	NaN	NaN	NaN	2	112.5	270
1127	112.6	4	167	0	0	90	1	1!	29	NaN	NaN	NaN	1	337.5	270
1128	112.7	4	168	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5
1129	112.8	4	169	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
1130	112.9	4	170	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5
1131	113	4	171	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5
1132	113.1	4	172	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270
1133	113.2	4	173	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270
1134	113.3	4	174	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
1135	113.4	4	175	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
1136	113.5	4	176	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90
1137	113.6	4	177	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
1138	113.7	4	178	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5
1139	113.8	4	179	0	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5
1140	113.9	4	180	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180
1141	114	4	181	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180
1142	114.1	4	182	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5
1143	114.2	4	183	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5
1144	114.3	4	184	0	0	90	0		NaN	NaN	NaN	NaN	2	90	225
1145	114.4	4	185	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225
1146	114.5	4	186	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0
1147	114.6	4	187	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0
1148	114.7	4	188	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315
1149	114.8	4	189	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315
1150	114.9	4	190	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
1151	115	4	191	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
1152	115.1	4	192	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
1153	115.2	4	193	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
1154	115.3	4	194	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0
1155	115.4	4	195	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0
1156	115.5	4	196	0	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5
1157	115.6	4	197	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5
1158	115.7	4	198	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180
1159	115.8	4	199	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180
1160	115.9	4	200	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315
1161	116	4	201	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315
1162	116.1	4	202	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135
1163	116.2	4	203	0	0	90	1	1!	30	NaN	NaN	NaN	1	247.5	135
1164	116.3	4	204	0	0	90	1	1!	30	NaN	NaN	NaN	2	247.5	157.5
1165	116.4	4	205	0	0	90	1	1!	30	NaN	NaN	NaN	1	337.5	157.5
1166	116.5	4	206	0	0	90	1	1!	30	NaN	NaN	NaN	2	337.5	157.5
1167	116.6	4	207	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5
1168	116.7	4	208	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5
1169	116.8	4	209	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
1170	116.9	4	210	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
1171	117	4	211	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0
1172	117.1	4	212	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5
1173	117.2	4	213	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5
1174	117.3	4	214	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
1175	117.4	4	215	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45
1176	117.5	4	216	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135
1177	117.6	4	217	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135
1178	117.7	4	218	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5
1179	117.8	4	219	0	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5
1180	117.9	4	220	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
1181	118	4	221	0	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5
1182	118.1	4	222	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5
1183	118.2	4	223	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5
1184	118.3	4	224	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5
1185	118.4	4	225	0	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5
1186	118.5	4	226	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0
1187	118.6	4	227	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0
1188	118.7	4	228	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315
1189	118.8	4	229	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315
1190	118.9	4	230	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
1191	119	4	231	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
1192	119.1	4	232	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
1193	119.2	4	233	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135
1194	119.3	4	234	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
1195	119.4	4	235	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5
1196	119.5	4	236	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
1197	119.6	4	237	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5
1198	119.7	4	238	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0
1199	119.8	4	239	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0
1200	119.9	4	240	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
1201	120	4	241	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5
1202	120.1	4	242	0	0	90	1	1!	31	NaN	NaN	NaN	2	90	180
1203	120.2	4	243	0	0	90	1	1!	31	NaN	NaN	NaN	1	90	180
1204	120.3	4	244	0	0	90	1	1!	31	NaN	NaN	NaN	2	90	315
1205	120.4	4	245	0	0	90	1	1!	31	NaN	NaN	NaN	1	225	315
1206	120.5	4	246	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315
1207	120.6	4	247	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
1208	120.7	4	248	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5
1209	120.8	4	249	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5
1210	120.9	4	250	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5
1211	121	4	251	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5
1212	121.1	4	252	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5
1213	121.2	4	253	0	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5
1214	121.3	4	254	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5
1215	121.4	4	255	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5
1216	121.5	4	256	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225
1217	121.6	4	257	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225
1218	121.7	4	258	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270
1219	121.8	4	259	0	0	90	0		NaN	NaN	NaN	NaN	1	45	270
1220	121.9	4	260	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90
1221	122	4	261	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90
1222	122.1	4	262	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5
1223	122.2	4	263	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5
1224	122.3	4	264	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5
1225	122.4	4	265	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5
1226	122.5	4	266	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
1227	122.6	4	267	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
1228	122.7	4	268	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90
1229	122.8	4	269	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
1230	122.9	4	270	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270
1231	123	4	271	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270
1232	123.1	4	272	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5
1233	123.2	4	273	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
1234	123.3	4	274	0	0	90	0		NaN	NaN	NaN	NaN	2	45	270
1235	123.4	4	275	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270
1236	123.5	4	276	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5
1237	123.6	4	277	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5
1238	123.7	4	278	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5
1239	123.8	4	279	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5
1240	123.9	4	280	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90
1241	124	4	281	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90
1242	124.1	4	282	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135
1243	124.2	4	283	0	0	90	1	1!	32	NaN	NaN	NaN	1	67.5	135
1244	124.3	4	284	0	0	90	1	1!	32	NaN	NaN	NaN	2	67.5	180
1245	124.4	4	285	0	0	90	1	1!	32	NaN	NaN	NaN	1	202.5	180
1246	124.5	4	286	0	0	90	1	1!	32	NaN	NaN	NaN	2	202.5	225
1247	124.6	4	287	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225
1248	124.7	4	288	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
1249	124.8	4	289	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180
1250	124.9	4	290	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0
1251	125	4	291	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0
1252	125.1	4	292	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
1253	125.2	4	293	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
1254	125.3	4	294	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5
1255	125.4	4	295	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5
1256	125.5	4	296	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5
1257	125.6	4	297	0	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5
1258	125.7	4	298	0	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5
1259	125.8	4	299	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1260	125.9	4	300	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225
1261	126	4	301	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225
1262	126.1	4	302	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180
1263	126.2	4	303	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180
1264	126.3	4	304	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
1265	126.4	4	305	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
1266	126.5	4	306	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5
1267	126.6	4	307	0	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5
1268	126.7	4	308	0	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5
1269	126.8	4	309	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5
1270	126.9	4	310	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135
1271	127	4	311	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135
1272	127.1	4	312	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5
1273	127.2	4	313	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
1274	127.3	4	314	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
1275	127.4	4	315	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5
1276	127.5	4	316	0	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5
1277	127.6	4	317	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5
1278	127.7	4	318	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90
1279	127.8	4	319	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90
1280	127.9	4	320	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5
1281	128	5	1	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5
1282	128.1	5	2	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5
1283	128.2	5	3	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5
1284	128.3	5	4	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
1285	128.4	5	5	1	0	90	1	1!	33	NaN	NaN	NaN	1	270	292.5
1286	128.5	5	6	1	0	90	1	1!	33	NaN	NaN	NaN	2	270	67.5
1287	128.6	5	7	1	0	90	1	1!	33	NaN	NaN	NaN	1	135	67.5
1288	128.7	5	8	1	0	90	1	1!	33	NaN	NaN	NaN	2	135	315
1289	128.8	5	9	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315
1290	128.9	5	10	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5
1291	129	5	11	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5
1292	129.1	5	12	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90
1293	129.2	5	13	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90
1294	129.3	5	14	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
1295	129.4	5	15	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
1296	129.5	5	16	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5
1297	129.6	5	17	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5
1298	129.7	5	18	1	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5
1299	129.8	5	19	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5
1300	129.9	5	20	1	0	90	0		NaN	NaN	NaN	NaN	2	315	0
1301	130	5	21	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0
1302	130.1	5	22	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180
1303	130.2	5	23	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180
1304	130.3	5	24	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
1305	130.4	5	25	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90
1306	130.5	5	26	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5
1307	130.6	5	27	1	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
1308	130.7	5	28	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90
1309	130.8	5	29	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90
1310	130.9	5	30	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5
1311	131	5	31	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5
1312	131.1	5	32	1	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
