flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3332	333.1	39	43	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	22.5	135	67.5	135	135	270	292.5	270	135	337.5
3333	333.2	39	44	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	0	112.5	225	135	202.5	270	292.5	270	135	337.5
3334	333.3	39	45	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	0	112.5	225	135	202.5	247.5	22.5	315	247.5	157.5
3335	333.4	39	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	135	90	0	247.5	22.5	315	247.5	157.5
3336	333.5	39	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	135	90	0	202.5	0	112.5	67.5	270
3337	333.6	39	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	225	337.5	292.5	202.5	0	112.5	67.5	270
3338	333.7	39	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	225	337.5	292.5	270	45	67.5	45	202.5
3339	333.8	39	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	22.5	337.5	337.5	270	45	67.5	45	202.5
3340	333.9	39	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	22.5	337.5	337.5	180	180	315	202.5	315
3341	334	39	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	0	180	67.5	180	180	315	202.5	315
3342	334.1	39	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	0	180	67.5	157.5	22.5	225	315	247.5
3343	334.2	39	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	315	45	22.5	180	157.5	22.5	225	315	247.5
3344	334.3	39	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	315	45	22.5	180	157.5	202.5	90	225	315
3345	334.4	39	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	135	292.5	292.5	157.5	202.5	90	225	315
3346	334.5	39	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	135	292.5	292.5	112.5	67.5	157.5	315	202.5
3347	334.6	39	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	22.5	67.5	22.5	112.5	67.5	157.5	315	202.5
3348	334.7	39	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	22.5	67.5	22.5	202.5	225	202.5	270	112.5
3349	334.8	39	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	157.5	22.5	292.5	202.5	225	202.5	270	112.5
3350	334.9	39	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	157.5	22.5	292.5	135	90	315	0	90
3351	335	39	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	90	157.5	247.5	135	90	315	0	90
3352	335.1	39	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	90	157.5	247.5	225	135	112.5	180	292.5
3353	335.2	39	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	135	0	135	22.5	225	135	112.5	180	292.5
3354	335.3	39	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	135	0	135	22.5	337.5	337.5	180	135	22.5
3355	335.4	39	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	225	90	337.5	337.5	337.5	180	135	22.5
3356	335.5	39	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	225	90	337.5	45	292.5	22.5	247.5	157.5
3357	335.6	39	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	270	180	292.5	45	292.5	22.5	247.5	157.5
3358	335.7	39	69	0	0	0	0	1	1!	87	NaN	NaN	NaN	2	225	22.5	270	180	292.5	90	202.5	112.5	45	180
3359	335.8	39	70	0	0	0	0	1	1!	87	NaN	NaN	NaN	1	247.5	135	292.5	292.5	315	90	202.5	112.5	45	180
3360	335.9	39	71	0	0	0	0	1	1!	87	NaN	NaN	NaN	2	247.5	135	292.5	292.5	315	0	22.5	22.5	45	337.5
3361	336	39	72	0.2	0	75	0	1	1!	87	NaN	NaN	NaN	1	292.5	67.5	292.5	202.5	202.5	0	22.5	22.5	45	337.5
3362	336.1	39	73	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	292.5	202.5	202.5	157.5	337.5	0	90	180
3363	336.2	39	74	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	292.5	22.5	90	157.5	337.5	0	90	180
3364	336.3	39	75	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	292.5	22.5	90	22.5	180	247.5	67.5	157.5
3365	336.4	39	76	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	270	0	315	247.5	90	22.5	180	247.5	67.5	157.5
3366	336.5	39	77	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	270	0	315	247.5	90	337.5	202.5	180	67.5	202.5
3367	336.6	39	78	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	270	0	157.5	135	180	337.5	202.5	180	67.5	202.5
3368	336.7	39	79	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	270	0	157.5	135	180	0	22.5	270	270	225
3369	336.8	39	80	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	180	202.5	22.5	45	112.5	0	22.5	270	270	225
3370	336.9	39	81	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	180	202.5	22.5	45	112.5	337.5	270	270	90	112.5
3371	337	39	82	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	315	112.5	135	180	135	337.5	270	270	90	112.5
3372	337.1	39	83	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	315	112.5	135	180	135	180	202.5	247.5	315	292.5
3373	337.2	39	84	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	135	225	0	180	202.5	180	202.5	247.5	315	292.5
3374	337.3	39	85	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	135	225	0	180	202.5	337.5	135	112.5	22.5	90
3375	337.4	39	86	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	225	45	22.5	202.5	112.5	337.5	135	112.5	22.5	90
3376	337.5	39	87	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	225	45	22.5	202.5	112.5	270	225	157.5	337.5	202.5
3377	337.6	39	88	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	180	0	45	270	225	157.5	337.5	202.5
3378	337.7	40	1	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	292.5	112.5	180	0	45	202.5	112.5	112.5	202.5	180
3379	337.8	40	2	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	0	225	292.5	135	225	202.5	112.5	112.5	202.5	180
3380	337.9	40	3	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	0	225	292.5	135	225	270	337.5	202.5	225	337.5
3381	338	40	4	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	225	202.5	112.5	180	202.5	270	337.5	202.5	225	337.5
3382	338.1	40	5	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	225	202.5	112.5	180	202.5	157.5	45	67.5	292.5	157.5
3383	338.2	40	6	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	45	270	157.5	270	292.5	157.5	45	67.5	292.5	157.5
3384	338.3	40	7	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	45	270	157.5	270	292.5	22.5	45	135	225	22.5
3385	338.4	40	8	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	247.5	90	247.5	202.5	22.5	22.5	45	135	225	22.5
3386	338.5	40	9	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	247.5	90	247.5	202.5	22.5	202.5	225	202.5	67.5	67.5
3387	338.6	40	10	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	337.5	45	202.5	45	180	202.5	225	202.5	67.5	67.5
3388	338.7	40	11	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	337.5	45	202.5	45	180	292.5	337.5	0	337.5	337.5
3389	338.8	40	12	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	337.5	22.5	112.5	315	270	292.5	337.5	0	337.5	337.5
3390	338.9	40	13	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	337.5	22.5	112.5	315	270	180	180	45	315	202.5
3391	339	40	14	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	135	90	112.5	67.5	67.5	180	180	45	315	202.5
3392	339.1	40	15	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	135	90	112.5	67.5	67.5	247.5	157.5	337.5	315	135
3393	339.2	40	16	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	90	90	112.5	180	315	247.5	157.5	337.5	315	135
3394	339.3	40	17	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	90	90	112.5	180	315	292.5	22.5	45	202.5	0
3395	339.4	40	18	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	67.5	45	247.5	225	247.5	292.5	22.5	45	202.5	0
3396	339.5	40	19	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	67.5	45	247.5	225	247.5	45	292.5	90	67.5	225
3397	339.6	40	20	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	270	337.5	247.5	135	45	45	292.5	90	67.5	225
3398	339.7	40	21	0.2	0.8	75	30	1	1!	88	NaN	NaN	NaN	2	270	337.5	247.5	135	45	202.5	22.5	135	247.5	337.5
3399	339.8	40	22	0.2	0.8	75	30	1	1!	88	NaN	NaN	NaN	1	157.5	157.5	22.5	202.5	225	202.5	22.5	135	247.5	337.5
3400	339.9	40	23	0.2	0.8	75	30	1	1!	88	NaN	NaN	NaN	2	157.5	157.5	22.5	202.5	225	315	180	90	112.5	225
3401	340	40	24	0.2	0.8	75	30	1	1!	88	NaN	NaN	NaN	1	337.5	135	67.5	135	90	315	180	90	112.5	225
3402	340.1	40	25	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	337.5	135	67.5	135	90	157.5	292.5	315	225	202.5
3403	340.2	40	26	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	22.5	67.5	247.5	292.5	292.5	157.5	292.5	315	225	202.5
3404	340.3	40	27	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	22.5	67.5	247.5	292.5	292.5	247.5	225	202.5	315	90
3405	340.4	40	28	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	202.5	292.5	157.5	337.5	202.5	247.5	225	202.5	315	90
3406	340.5	40	29	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	202.5	292.5	157.5	337.5	202.5	270	157.5	67.5	292.5	0
3407	340.6	40	30	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	180	135	225	112.5	45	270	157.5	67.5	292.5	0
3408	340.7	40	31	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	180	135	225	112.5	45	67.5	112.5	22.5	0	45
3409	340.8	40	32	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	157.5	270	337.5	202.5	315	67.5	112.5	22.5	0	45
3410	340.9	40	33	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	157.5	270	337.5	202.5	315	270	337.5	202.5	292.5	247.5
3411	341	40	34	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	67.5	337.5	67.5	90	247.5	270	337.5	202.5	292.5	247.5
3412	341.1	40	35	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	67.5	337.5	67.5	90	247.5	292.5	337.5	225	247.5	202.5
3413	341.2	40	36	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	315	180	90	337.5	292.5	292.5	337.5	225	247.5	202.5
3414	341.3	40	37	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	315	180	90	337.5	292.5	292.5	315	135	22.5	112.5
3415	341.4	40	38	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	225	270	337.5	225	270	292.5	315	135	22.5	112.5
3416	341.5	40	39	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	225	270	337.5	225	270	135	135	67.5	90	292.5
3417	341.6	40	40	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	202.5	135	225	315	22.5	135	135	67.5	90	292.5
3418	341.7	40	41	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	202.5	135	225	315	22.5	112.5	202.5	90	157.5	22.5
3419	341.8	40	42	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	22.5	0	202.5	135	112.5	112.5	202.5	90	157.5	22.5
3420	341.9	40	43	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	22.5	0	202.5	135	112.5	22.5	22.5	0	225	202.5
3421	342	40	44	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	180	157.5	180	45	22.5	22.5	22.5	0	225	202.5
3422	342.1	40	45	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	180	157.5	180	45	22.5	225	45	337.5	45	45
3423	342.2	40	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	22.5	292.5	90	225	45	337.5	45	45
3424	342.3	40	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	22.5	292.5	90	22.5	315	337.5	247.5	0
3425	342.4	40	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	157.5	337.5	202.5	22.5	315	337.5	247.5	0
3426	342.5	40	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	157.5	337.5	202.5	225	112.5	67.5	45	135
3427	342.6	40	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	270	180	337.5	225	112.5	67.5	45	135
3428	342.7	40	51	0	0	0	0	1	1!	89	NaN	NaN	NaN	2	202.5	225	270	180	337.5	180	45	270	90	45
3429	342.8	40	52	0	0	0	0	1	1!	89	NaN	NaN	NaN	1	22.5	22.5	67.5	0	270	180	45	270	90	45
3430	342.9	40	53	0	0	0	0	1	1!	89	NaN	NaN	NaN	2	22.5	22.5	67.5	0	270	270	22.5	247.5	292.5	157.5
3431	343	40	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	270	337.5	247.5	270	22.5	247.5	292.5	157.5
3432	343.1	40	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	270	337.5	247.5	0	180	112.5	180	337.5
3433	343.2	40	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	22.5	180	157.5	0	180	112.5	180	337.5
3434	343.3	40	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	22.5	180	157.5	315	135	247.5	0	112.5
3435	343.4	40	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	90	180	337.5	315	135	247.5	0	112.5
3436	343.5	40	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	90	180	337.5	180	45	270	45	225
3437	343.6	40	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	225	337.5	270	180	45	270	45	225
3438	343.7	40	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5	225	337.5	270	22.5	225	225	90	0
3439	343.8	40	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	67.5	67.5	45	67.5	22.5	225	225	90	0
3440	343.9	40	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	67.5	67.5	45	67.5	157.5	157.5	315	22.5	337.5
3441	344	40	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180	202.5	202.5	157.5	157.5	157.5	315	22.5	337.5
3442	344.1	40	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180	202.5	202.5	157.5	292.5	180	0	270	292.5
3443	344.2	40	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	157.5	135	292.5	292.5	180	0	270	292.5
3444	344.3	40	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	157.5	135	292.5	45	67.5	225	135	0
3445	344.4	40	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	157.5	67.5	225	45	67.5	225	135	0
3446	344.5	40	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	157.5	67.5	225	247.5	135	315	270	0
3447	344.6	40	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	67.5	180	270	247.5	135	315	270	0
3448	344.7	40	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	67.5	180	270	67.5	157.5	292.5	337.5	180
3449	344.8	40	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	67.5	0	157.5	315	67.5	157.5	292.5	337.5	180
3450	344.9	40	73	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	135	67.5	0	157.5	315	315	67.5	45	247.5	202.5
3451	345	40	74	0.2	0	45	0	1	1!	90	NaN	NaN	NaN	1	90	270	315	247.5	135	315	67.5	45	247.5	202.5
3452	345.1	40	75	0.2	0	45	0	1	1!	90	NaN	NaN	NaN	2	90	270	315	247.5	135	180	292.5	22.5	247.5	112.5
3453	345.2	40	76	0.2	0	45	0	1	1!	90	NaN	NaN	NaN	1	225	112.5	0	292.5	90	180	292.5	22.5	247.5	112.5
3454	345.3	40	77	0.2	0	45	0	1	1!	90	NaN	NaN	NaN	2	225	112.5	0	292.5	90	90	0	112.5	270	135
3455	345.4	40	78	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	247.5	247.5	225	90	0	112.5	270	135
3456	345.5	40	79	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	247.5	247.5	225	67.5	270	202.5	315	90
3457	345.6	40	80	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	270	337.5	270	22.5	157.5	67.5	270	202.5	315	90
3458	345.7	40	81	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	270	337.5	270	22.5	157.5	180	22.5	225	0	67.5
3459	345.8	40	82	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	45	135	292.5	315	180	180	22.5	225	0	67.5
3460	345.9	40	83	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	45	135	292.5	315	180	22.5	90	67.5	157.5	292.5
3461	346	40	84	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	45	225	270	22.5	90	67.5	157.5	292.5
3462	346.1	40	85	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	45	225	270	270	180	270	90	270
3463	346.2	40	86	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	135	315	180	247.5	225	270	180	270	90	270
3464	346.3	40	87	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	135	315	180	247.5	225	315	45	135	135	157.5
3465	346.4	40	88	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	45	225	247.5	337.5	22.5	315	45	135	135	157.5
3466	346.5	40	89	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	45	225	247.5	337.5	22.5	337.5	135	337.5	45	22.5
3467	346.6	40	90	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	67.5	45	337.5	112.5	90	337.5	135	337.5	45	22.5
3468	346.7	40	91	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	67.5	45	337.5	112.5	90	45	135	292.5	225	292.5
3469	346.8	40	92	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	180	247.5	202.5	45	135	292.5	225	292.5
3470	346.9	40	93	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5	180	247.5	202.5	292.5	0	337.5	45	270
3471	347	40	94	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	270	90	67.5	292.5	0	337.5	45	270
3472	347.1	40	95	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	270	90	67.5	247.5	0	315	0	0
3473	347.2	41	1	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	247.5	112.5	0	0	180	247.5	0	315	0	0
3474	347.3	41	2	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	247.5	112.5	0	0	180	270	247.5	180	67.5	22.5
3475	347.4	41	3	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	337.5	0	67.5	270	225	270	247.5	180	67.5	22.5
3476	347.5	41	4	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	337.5	0	67.5	270	225	157.5	225	0	270	22.5
3477	347.6	41	5	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	90	292.5	202.5	315	90	157.5	225	0	270	22.5
3478	347.7	41	6	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	90	292.5	202.5	315	90	270	90	22.5	45	202.5
3479	347.8	41	7	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	337.5	112.5	337.5	315	337.5	270	90	22.5	45	202.5
3480	347.9	41	8	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	337.5	112.5	337.5	315	337.5	202.5	0	90	135	337.5
3481	348	41	9	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	202.5	225	337.5	22.5	112.5	202.5	0	90	135	337.5
3482	348.1	41	10	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	202.5	225	337.5	22.5	112.5	90	225	337.5	315	135
3483	348.2	41	11	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	270	22.5	292.5	45	202.5	90	225	337.5	315	135
3484	348.3	41	12	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	270	22.5	292.5	45	202.5	315	292.5	0	270	67.5
3485	348.4	41	13	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	292.5	202.5	270	337.5	90	315	292.5	0	270	67.5
3486	348.5	41	14	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	292.5	202.5	270	337.5	90	0	0	0	270	202.5
3487	348.6	41	15	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	202.5	270	292.5	202.5	202.5	0	0	0	270	202.5
3488	348.7	41	16	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	202.5	270	292.5	202.5	202.5	270	202.5	225	202.5	0
3489	348.8	41	17	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	22.5	112.5	157.5	247.5	337.5	270	202.5	225	202.5	0
3490	348.9	41	18	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	22.5	112.5	157.5	247.5	337.5	225	90	202.5	157.5	202.5
3491	349	41	19	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	45	157.5	157.5	157.5	90	225	90	202.5	157.5	202.5
3492	349.1	41	20	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	45	157.5	157.5	157.5	90	180	337.5	0	22.5	292.5
3493	349.2	41	21	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	45	67.5	45	22.5	270	180	337.5	0	22.5	292.5
3494	349.3	41	22	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	45	67.5	45	22.5	270	270	90	0	157.5	0
3495	349.4	41	23	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	135	315	90	270	90	270	90	0	157.5	0
3496	349.5	41	24	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	135	315	90	270	90	337.5	292.5	157.5	90	337.5
3497	349.6	41	25	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	225	315	135	157.5	270	337.5	292.5	157.5	90	337.5
3498	349.7	41	26	0	0.2	0	165	1	1!	91	NaN	NaN	NaN	2	225	315	135	157.5	270	135	270	202.5	0	247.5
3499	349.8	41	27	0	0.2	0	165	1	1!	91	NaN	NaN	NaN	1	112.5	180	0	337.5	112.5	135	270	202.5	0	247.5
3500	349.9	41	28	0	0.2	0	165	1	1!	91	NaN	NaN	NaN	2	112.5	180	0	337.5	112.5	292.5	225	112.5	292.5	135
3501	350	41	29	0	0.2	0	165	1	1!	91	NaN	NaN	NaN	1	270	315	157.5	225	45	292.5	225	112.5	292.5	135
3502	350.1	41	30	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	270	315	157.5	225	45	225	0	225	0	247.5
3503	350.2	41	31	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	180	67.5	67.5	112.5	45	225	0	225	0	247.5
3504	350.3	41	32	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	180	67.5	67.5	112.5	45	112.5	270	270	157.5	135
3505	350.4	41	33	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	135	225	22.5	112.5	247.5	112.5	270	270	157.5	135
3506	350.5	41	34	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	135	225	22.5	112.5	247.5	315	225	157.5	45	180
3507	350.6	41	35	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	157.5	180	67.5	270	67.5	315	225	157.5	45	180
3508	350.7	41	36	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	157.5	180	67.5	270	67.5	67.5	247.5	247.5	22.5	112.5
3509	350.8	41	37	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	112.5	270	22.5	292.5	225	67.5	247.5	247.5	22.5	112.5
3510	350.9	41	38	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	112.5	270	22.5	292.5	225	337.5	337.5	247.5	292.5	22.5
3511	351	41	39	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	112.5	67.5	180	270	247.5	337.5	337.5	247.5	292.5	22.5
3512	351.1	41	40	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	112.5	67.5	180	270	247.5	0	247.5	270	157.5	157.5
3513	351.2	41	41	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	270	90	0	270	0	0	247.5	270	157.5	157.5
3514	351.3	41	42	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	270	90	0	270	0	45	337.5	337.5	292.5	225
3515	351.4	41	43	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	90	315	45	315	202.5	45	337.5	337.5	292.5	225
3516	351.5	41	44	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	90	315	45	315	202.5	202.5	0	202.5	225	315
3517	351.6	41	45	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	90	67.5	45	292.5	292.5	202.5	0	202.5	225	315
3518	351.7	41	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	67.5	45	292.5	292.5	180	157.5	247.5	180	112.5
3519	351.8	41	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	270	67.5	202.5	180	157.5	247.5	180	112.5
3520	351.9	41	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	270	67.5	202.5	135	180	292.5	180	337.5
3521	352	41	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	202.5	292.5	0	135	180	292.5	180	337.5
3522	352.1	41	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	202.5	292.5	0	292.5	90	112.5	45	315
3523	352.2	41	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	67.5	315	157.5	292.5	90	112.5	45	315
3524	352.3	41	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	67.5	315	157.5	0	90	337.5	135	0
3525	352.4	41	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	202.5	45	135	0	90	337.5	135	0
