flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2990	298.9	36	14	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	225	292.5	135	315	45	180	135	67.5	337.5	270
2991	299	36	15	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	45	22.5	247.5	247.5	45	180	135	67.5	337.5	270
2992	299.1	36	16	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	45	22.5	247.5	247.5	45	157.5	315	112.5	0	67.5
2993	299.2	36	17	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	0	67.5	67.5	315	22.5	157.5	315	112.5	0	67.5
2994	299.3	36	18	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	0	67.5	67.5	315	22.5	45	180	0	157.5	292.5
2995	299.4	36	19	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	337.5	90	112.5	337.5	90	45	180	0	157.5	292.5
2996	299.5	36	20	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	337.5	90	112.5	337.5	90	45	112.5	67.5	67.5	0
2997	299.6	36	21	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	180	247.5	180	135	202.5	45	112.5	67.5	67.5	0
2998	299.7	36	22	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	180	247.5	180	135	202.5	90	135	180	22.5	315
2999	299.8	36	23	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	247.5	337.5	90	292.5	112.5	90	135	180	22.5	315
3000	299.9	36	24	0.2	0.2	135	120	1	1!	77	NaN	NaN	NaN	2	247.5	337.5	90	292.5	112.5	180	270	90	315	0
3001	300	36	25	0.2	0.2	135	120	1	1!	77	NaN	NaN	NaN	1	247.5	202.5	22.5	292.5	225	180	270	90	315	0
3002	300.1	36	26	0.2	0.2	135	120	1	1!	77	NaN	NaN	NaN	2	247.5	202.5	22.5	292.5	225	157.5	45	202.5	0	180
3003	300.2	36	27	0.2	0.2	135	120	1	1!	77	NaN	NaN	NaN	1	90	135	22.5	247.5	67.5	157.5	45	202.5	0	180
3004	300.3	36	28	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	90	135	22.5	247.5	67.5	45	45	45	292.5	225
3005	300.4	36	29	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	90	112.5	247.5	270	202.5	45	45	45	292.5	225
3006	300.5	36	30	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	90	112.5	247.5	270	202.5	67.5	67.5	292.5	202.5	337.5
3007	300.6	36	31	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	225	67.5	337.5	247.5	337.5	67.5	67.5	292.5	202.5	337.5
3008	300.7	36	32	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	225	67.5	337.5	247.5	337.5	0	22.5	202.5	157.5	180
3009	300.8	36	33	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	157.5	112.5	225	0	67.5	0	22.5	202.5	157.5	180
3010	300.9	36	34	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	157.5	112.5	225	0	67.5	180	315	67.5	315	90
3011	301	36	35	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	0	225	315	225	67.5	180	315	67.5	315	90
3012	301.1	36	36	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	0	225	315	225	67.5	247.5	90	22.5	225	0
3013	301.2	36	37	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	202.5	45	22.5	337.5	337.5	247.5	90	22.5	225	0
3014	301.3	36	38	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	202.5	45	22.5	337.5	337.5	45	135	112.5	180	337.5
3015	301.4	36	39	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	112.5	180	292.5	270	67.5	45	135	112.5	180	337.5
3016	301.5	36	40	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	112.5	180	292.5	270	67.5	0	22.5	157.5	202.5	225
3017	301.6	36	41	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	112.5	90	0	0	180	0	22.5	157.5	202.5	225
3018	301.7	36	42	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	112.5	90	0	0	180	247.5	22.5	45	270	135
3019	301.8	36	43	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	45	292.5	157.5	90	0	247.5	22.5	45	270	135
3020	301.9	36	44	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	45	292.5	157.5	90	0	180	292.5	22.5	337.5	112.5
3021	302	36	45	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	45	157.5	292.5	45	315	180	292.5	22.5	337.5	112.5
3022	302.1	36	46	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	45	157.5	292.5	45	315	67.5	225	225	225	157.5
3023	302.2	36	47	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	67.5	270	67.5	202.5	247.5	67.5	225	225	225	157.5
3024	302.3	36	48	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	67.5	270	67.5	202.5	247.5	22.5	225	67.5	22.5	247.5
3025	302.4	36	49	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	292.5	45	90	337.5	270	22.5	225	67.5	22.5	247.5
3026	302.5	36	50	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	292.5	45	90	337.5	270	225	292.5	315	247.5	270
3027	302.6	36	51	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	292.5	90	270	45	157.5	225	292.5	315	247.5	270
3028	302.7	36	52	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	292.5	90	270	45	157.5	292.5	90	270	292.5	22.5
3029	302.8	36	53	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	1	337.5	247.5	180	67.5	337.5	292.5	90	270	292.5	22.5
3030	302.9	36	54	0.2	0.2	135	120	0		NaN	NaN	NaN	NaN	2	337.5	247.5	180	67.5	337.5	112.5	225	292.5	315	112.5
3031	303	36	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	270	315	45	112.5	225	292.5	315	112.5
3032	303.1	36	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	270	315	45	157.5	90	67.5	22.5	247.5
3033	303.2	36	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	202.5	0	67.5	157.5	90	67.5	22.5	247.5
3034	303.3	36	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	202.5	0	67.5	135	202.5	180	202.5	292.5
3035	303.4	36	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	0	90	270	135	202.5	180	202.5	292.5
3036	303.5	36	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	0	90	270	315	225	0	90	270
3037	303.6	36	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	180	112.5	247.5	315	225	0	90	270
3038	303.7	36	62	0	0	0	0	1	1!	78	NaN	NaN	NaN	2	90	337.5	180	112.5	247.5	90	225	90	180	135
3039	303.8	36	63	0	0	0	0	1	1!	78	NaN	NaN	NaN	1	90	135	180	135	315	90	225	90	180	135
3040	303.9	36	64	0	0	0	0	1	1!	78	NaN	NaN	NaN	2	90	135	180	135	315	270	112.5	22.5	270	157.5
3041	304	36	65	0	0	0	0	1	1!	78	NaN	NaN	NaN	1	22.5	90	157.5	45	202.5	270	112.5	22.5	270	157.5
3042	304.1	36	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90	157.5	45	202.5	292.5	337.5	225	112.5	135
3043	304.2	36	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	90	180	225	292.5	337.5	225	112.5	135
3044	304.3	36	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	90	180	225	202.5	315	292.5	67.5	112.5
3045	304.4	36	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	337.5	0	270	202.5	315	292.5	67.5	112.5
3046	304.5	36	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	337.5	0	270	0	0	157.5	292.5	270
3047	304.6	36	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	337.5	180	292.5	0	0	157.5	292.5	270
3048	304.7	36	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	337.5	180	292.5	180	337.5	270	112.5	67.5
3049	304.8	36	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	112.5	135	337.5	180	337.5	270	112.5	67.5
3050	304.9	36	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	112.5	135	337.5	202.5	202.5	225	225	157.5
3051	305	36	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	247.5	135	337.5	202.5	202.5	225	225	157.5
3052	305.1	36	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	247.5	135	337.5	202.5	157.5	45	315	180
3053	305.2	36	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	22.5	180	337.5	202.5	157.5	45	315	180
3054	305.3	36	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	22.5	180	337.5	225	67.5	225	337.5	337.5
3055	305.4	36	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	112.5	45	270	225	67.5	225	337.5	337.5
3056	305.5	36	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	112.5	45	270	45	337.5	337.5	315	45
3057	305.6	36	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	45	157.5	112.5	45	337.5	337.5	315	45
3058	305.7	36	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	45	157.5	112.5	247.5	135	180	90	0
3059	305.8	36	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	225	67.5	292.5	67.5	247.5	135	180	90	0
3060	305.9	36	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225	67.5	292.5	67.5	225	45	135	45	157.5
3061	306	36	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270	67.5	225	112.5	225	45	135	45	157.5
3062	306.1	36	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	67.5	225	112.5	202.5	270	90	112.5	202.5
3063	306.2	36	87	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	270	135	180	202.5	270	90	112.5	202.5
3064	306.3	36	88	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	270	135	180	22.5	202.5	292.5	45	0
3065	306.4	37	1	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	225	157.5	67.5	315	0	22.5	202.5	292.5	45	0
3066	306.5	37	2	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	225	157.5	67.5	315	0	337.5	112.5	202.5	337.5	225
3067	306.6	37	3	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	180	315	337.5	67.5	135	337.5	112.5	202.5	337.5	225
3068	306.7	37	4	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	180	315	337.5	67.5	135	157.5	0	247.5	0	22.5
3069	306.8	37	5	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	337.5	0	247.5	157.5	0	247.5	0	22.5
3070	306.9	37	6	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	337.5	0	247.5	292.5	22.5	247.5	315	225
3071	307	37	7	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	22.5	315	202.5	292.5	22.5	292.5	22.5	247.5	315	225
3072	307.1	37	8	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	22.5	315	202.5	292.5	22.5	90	45	247.5	270	247.5
3073	307.2	37	9	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	90	270	90	157.5	270	90	45	247.5	270	247.5
3074	307.3	37	10	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	90	270	90	157.5	270	67.5	0	315	112.5	180
3075	307.4	37	11	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	247.5	90	45	202.5	180	67.5	0	315	112.5	180
3076	307.5	37	12	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	247.5	90	45	202.5	180	22.5	270	67.5	157.5	22.5
3077	307.6	37	13	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	315	202.5	112.5	202.5	90	22.5	270	67.5	157.5	22.5
3078	307.7	37	14	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	315	202.5	112.5	202.5	90	90	90	270	247.5	112.5
3079	307.8	37	15	0.8	0.8	30	90	1	1!	79	NaN	NaN	NaN	1	45	247.5	180	157.5	90	90	90	270	247.5	112.5
3080	307.9	37	16	0.8	0.8	30	90	1	1!	79	NaN	NaN	NaN	2	45	247.5	180	157.5	90	315	337.5	315	67.5	67.5
3081	308	37	17	0.8	0.8	30	90	1	1!	79	NaN	NaN	NaN	1	337.5	315	202.5	45	45	315	337.5	315	67.5	67.5
3082	308.1	37	18	0.8	0.8	30	90	1	1!	79	NaN	NaN	NaN	2	337.5	315	202.5	45	45	315	157.5	45	157.5	225
3083	308.2	37	19	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	337.5	135	225	202.5	22.5	315	157.5	45	157.5	225
3084	308.3	37	20	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	337.5	135	225	202.5	22.5	225	202.5	180	315	157.5
3085	308.4	37	21	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	270	0	247.5	0	22.5	225	202.5	180	315	157.5
3086	308.5	37	22	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	270	0	247.5	0	22.5	225	202.5	135	22.5	292.5
3087	308.6	37	23	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	90	45	337.5	337.5	315	225	202.5	135	22.5	292.5
3088	308.7	37	24	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	90	45	337.5	337.5	315	22.5	202.5	22.5	180	247.5
3089	308.8	37	25	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	90	270	270	22.5	202.5	22.5	180	247.5
3090	308.9	37	26	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	90	270	270	22.5	315	157.5	315	337.5
3091	309	37	27	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	90	67.5	112.5	202.5	45	22.5	315	157.5	315	337.5
3092	309.1	37	28	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	90	67.5	112.5	202.5	45	180	315	22.5	202.5	315
3093	309.2	37	29	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	180	225	67.5	45	225	180	315	22.5	202.5	315
3094	309.3	37	30	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	180	225	67.5	45	225	292.5	90	292.5	202.5	315
3095	309.4	37	31	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	270	180	67.5	202.5	202.5	292.5	90	292.5	202.5	315
3096	309.5	37	32	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	270	180	67.5	202.5	202.5	202.5	22.5	225	112.5	90
3097	309.6	37	33	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	112.5	0	247.5	270	202.5	202.5	22.5	225	112.5	90
3098	309.7	37	34	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	112.5	0	247.5	270	202.5	0	67.5	292.5	270	247.5
3099	309.8	37	35	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	135	270	135	157.5	337.5	0	67.5	292.5	270	247.5
3100	309.9	37	36	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	135	270	135	157.5	337.5	315	22.5	270	157.5	157.5
3101	310	37	37	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	45	337.5	22.5	315	22.5	270	157.5	157.5
3102	310.1	37	38	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	45	337.5	22.5	337.5	270	202.5	135	247.5
3103	310.2	37	39	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	0	337.5	202.5	135	22.5	337.5	270	202.5	135	247.5
3104	310.3	37	40	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	0	337.5	202.5	135	22.5	337.5	22.5	225	315	22.5
3105	310.4	37	41	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	270	225	202.5	270	135	337.5	22.5	225	315	22.5
3106	310.5	37	42	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	270	225	202.5	270	135	0	202.5	157.5	202.5	202.5
3107	310.6	37	43	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	157.5	45	202.5	225	112.5	0	202.5	157.5	202.5	202.5
3108	310.7	37	44	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	157.5	45	202.5	225	112.5	180	270	112.5	67.5	22.5
3109	310.8	37	45	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	270	337.5	67.5	67.5	180	180	270	112.5	67.5	22.5
3110	310.9	37	46	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	270	337.5	67.5	67.5	180	135	67.5	292.5	157.5	202.5
3111	311	37	47	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	45	337.5	67.5	270	337.5	135	67.5	292.5	157.5	202.5
3112	311.1	37	48	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	45	337.5	67.5	270	337.5	135	247.5	90	202.5	225
3113	311.2	37	49	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	225	157.5	0	180	247.5	135	247.5	90	202.5	225
3114	311.3	37	50	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	225	157.5	0	180	247.5	90	270	67.5	225	247.5
3115	311.4	37	51	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	337.5	135	22.5	112.5	157.5	90	270	67.5	225	247.5
3116	311.5	37	52	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	2	337.5	135	22.5	112.5	157.5	22.5	0	225	180	90
3117	311.6	37	53	0.8	0.8	30	90	0		NaN	NaN	NaN	NaN	1	67.5	45	112.5	202.5	225	22.5	0	225	180	90
3118	311.7	37	54	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	67.5	45	112.5	202.5	225	157.5	0	180	225	67.5
3119	311.8	37	55	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	157.5	112.5	157.5	157.5	0	180	225	67.5
3120	311.9	37	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	157.5	112.5	157.5	90	337.5	292.5	315	90
3121	312	37	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	315	292.5	270	90	337.5	292.5	315	90
3122	312.1	37	58	0	0	0	0	1	1!	80	NaN	NaN	NaN	2	292.5	202.5	315	292.5	270	292.5	270	337.5	112.5	22.5
3123	312.2	37	59	0	0	0	0	1	1!	80	NaN	NaN	NaN	1	292.5	270	112.5	67.5	225	292.5	270	337.5	112.5	22.5
3124	312.3	37	60	0	0	0	0	1	1!	80	NaN	NaN	NaN	2	292.5	270	112.5	67.5	225	157.5	292.5	202.5	270	180
3125	312.4	37	61	0	0	0	0	1	1!	80	NaN	NaN	NaN	1	247.5	315	22.5	270	225	157.5	292.5	202.5	270	180
3126	312.5	37	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	22.5	270	225	45	90	247.5	202.5	45
3127	312.6	37	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	225	112.5	292.5	45	90	247.5	202.5	45
3128	312.7	37	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	225	112.5	292.5	337.5	90	247.5	270	315
3129	312.8	37	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	315	67.5	337.5	112.5	337.5	90	247.5	270	315
3130	312.9	37	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	315	67.5	337.5	112.5	292.5	22.5	22.5	180	0
3131	313	37	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5	45	90	247.5	292.5	22.5	22.5	180	0
3132	313.1	37	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	45	90	247.5	247.5	270	292.5	202.5	270
3133	313.2	37	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	202.5	45	45	247.5	270	292.5	202.5	270
3134	313.3	37	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	202.5	45	45	67.5	67.5	247.5	157.5	270
3135	313.4	37	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	225	292.5	247.5	67.5	67.5	247.5	157.5	270
3136	313.5	37	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	225	292.5	247.5	157.5	45	90	270	135
3137	313.6	37	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	135	112.5	202.5	157.5	45	90	270	135
3138	313.7	37	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	135	112.5	202.5	67.5	337.5	270	180	225
3139	313.8	37	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	45	180	180	67.5	337.5	270	180	225
3140	313.9	37	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	45	180	180	157.5	157.5	225	315	315
3141	314	37	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	247.5	135	112.5	157.5	157.5	225	315	315
3142	314.1	37	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	247.5	135	112.5	67.5	202.5	315	225	202.5
3143	314.2	37	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	45	225	67.5	67.5	202.5	315	225	202.5
3144	314.3	37	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	45	225	67.5	315	225	225	135	202.5
3145	314.4	37	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	180	270	225	315	225	225	135	202.5
3146	314.5	37	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	180	270	225	315	180	157.5	180	112.5
3147	314.6	37	83	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	180	90	225	247.5	225	315	180	157.5	180	112.5
3148	314.7	38	1	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	180	90	225	247.5	225	292.5	22.5	112.5	337.5	157.5
3149	314.8	38	2	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	315	202.5	292.5	90	22.5	292.5	22.5	112.5	337.5	157.5
3150	314.9	38	3	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	315	202.5	292.5	90	22.5	67.5	270	67.5	337.5	292.5
3151	315	38	4	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	112.5	157.5	337.5	315	270	67.5	270	67.5	337.5	292.5
3152	315.1	38	5	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	112.5	157.5	337.5	315	270	45	45	135	270	247.5
3153	315.2	38	6	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	135	247.5	22.5	180	157.5	45	45	135	270	247.5
3154	315.3	38	7	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	135	247.5	22.5	180	157.5	180	247.5	270	67.5	180
3155	315.4	38	8	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	315	157.5	315	292.5	315	180	247.5	270	67.5	180
3156	315.5	38	9	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	315	157.5	315	292.5	315	337.5	112.5	157.5	0	0
3157	315.6	38	10	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	180	225	180	0	315	337.5	112.5	157.5	0	0
3158	315.7	38	11	0.8	0.8	165	135	1	1!	81	NaN	NaN	NaN	2	180	225	180	0	315	247.5	202.5	202.5	270	315
3159	315.8	38	12	0.8	0.8	165	135	1	1!	81	NaN	NaN	NaN	1	67.5	67.5	202.5	202.5	247.5	247.5	202.5	202.5	270	315
3160	315.9	38	13	0.8	0.8	165	135	1	1!	81	NaN	NaN	NaN	2	67.5	67.5	202.5	202.5	247.5	202.5	180	270	157.5	202.5
3161	316	38	14	0.8	0.8	165	135	1	1!	81	NaN	NaN	NaN	1	180	337.5	0	45	90	202.5	180	270	157.5	202.5
3162	316.1	38	15	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	180	337.5	0	45	90	90	225	112.5	292.5	292.5
3163	316.2	38	16	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	292.5	157.5	22.5	157.5	270	90	225	112.5	292.5	292.5
3164	316.3	38	17	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	292.5	157.5	22.5	157.5	270	247.5	22.5	90	315	22.5
3165	316.4	38	18	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	270	22.5	157.5	270	22.5	247.5	22.5	90	315	22.5
3166	316.5	38	19	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	270	22.5	157.5	270	22.5	292.5	337.5	22.5	225	157.5
3167	316.6	38	20	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	202.5	247.5	315	337.5	22.5	292.5	337.5	22.5	225	157.5
3168	316.7	38	21	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	202.5	247.5	315	337.5	22.5	135	270	45	157.5	67.5
3169	316.8	38	22	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	270	247.5	112.5	292.5	90	135	270	45	157.5	67.5
3170	316.9	38	23	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	270	247.5	112.5	292.5	90	270	67.5	270	202.5	112.5
3171	317	38	24	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	337.5	22.5	0	22.5	112.5	270	67.5	270	202.5	112.5
3172	317.1	38	25	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	337.5	22.5	0	22.5	112.5	225	90	67.5	225	225
3173	317.2	38	26	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	202.5	0	337.5	22.5	135	225	90	67.5	225	225
3174	317.3	38	27	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	202.5	0	337.5	22.5	135	270	0	112.5	135	0
3175	317.4	38	28	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	270	337.5	45	315	22.5	270	0	112.5	135	0
3176	317.5	38	29	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	270	337.5	45	315	22.5	22.5	180	180	337.5	180
3177	317.6	38	30	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	22.5	292.5	292.5	292.5	180	22.5	180	180	337.5	180
3178	317.7	38	31	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	22.5	292.5	292.5	292.5	180	315	315	292.5	22.5	225
3179	317.8	38	32	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	22.5	180	45	135	292.5	315	315	292.5	22.5	225
3180	317.9	38	33	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	22.5	180	45	135	292.5	45	90	157.5	112.5	135
3181	318	38	34	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	247.5	202.5	135	292.5	22.5	45	90	157.5	112.5	135
