flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2447	244.6	8	206	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	135	202.5	67.5	202.5	0	90	45	225
2448	244.7	8	207	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	135	202.5	67.5	270	202.5	202.5	90	90
2449	244.8	8	208	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	270	45	315	270	202.5	202.5	90	90
2450	244.9	8	209	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	270	45	315	225	247.5	247.5	247.5	112.5
2451	245	8	210	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	337.5	90	22.5	225	247.5	247.5	247.5	112.5
2452	245.1	8	211	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	337.5	90	22.5	157.5	135	225	225	112.5
2453	245.2	8	212	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	180	337.5	315	157.5	135	225	225	112.5
2454	245.3	8	213	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	180	337.5	315	292.5	315	292.5	225	180
2455	245.4	8	214	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	225	135	202.5	292.5	315	292.5	225	180
2456	245.5	8	215	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	225	135	202.5	202.5	225	112.5	247.5	247.5
2457	245.6	8	216	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	225	90	247.5	202.5	225	112.5	247.5	247.5
2458	245.7	8	217	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	225	90	247.5	45	202.5	315	315	315
2459	245.8	8	218	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	112.5	337.5	22.5	45	202.5	315	315	315
2460	245.9	8	219	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	112.5	337.5	22.5	45	112.5	0	157.5	67.5
2461	246	8	220	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	270	112.5	22.5	45	112.5	0	157.5	67.5
2462	246.1	8	221	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	270	112.5	22.5	337.5	315	315	247.5	270
2463	246.2	8	222	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	90	135	45	337.5	315	315	247.5	270
2464	246.3	8	223	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	90	135	45	225	337.5	247.5	0	225
2465	246.4	8	224	1	0	0	90	1	1!	64	NaN	NaN	NaN	1	135	90	135	337.5	225	225	337.5	247.5	0	225
2466	246.5	8	225	1	0	0	90	1	1!	64	NaN	NaN	NaN	2	135	90	135	337.5	225	225	180	112.5	135	180
2467	246.6	8	226	1	0	0	90	1	1!	64	NaN	NaN	NaN	1	22.5	247.5	225	292.5	337.5	225	180	112.5	135	180
2468	246.7	8	227	1	0	0	90	1	1!	64	NaN	NaN	NaN	2	22.5	247.5	225	292.5	337.5	0	270	135	90	180
2469	246.8	8	228	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	157.5	247.5	90	0	270	135	90	180
2470	246.9	8	229	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	157.5	247.5	90	22.5	0	315	0	112.5
2471	247	8	230	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	67.5	337.5	292.5	22.5	0	315	0	112.5
2472	247.1	8	231	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	67.5	337.5	292.5	112.5	315	202.5	67.5	225
2473	247.2	8	232	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	67.5	270	135	112.5	315	202.5	67.5	225
2474	247.3	8	233	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	67.5	270	135	337.5	67.5	225	225	0
2475	247.4	8	234	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	180	45	270	337.5	67.5	225	225	0
2476	247.5	8	235	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	180	45	270	22.5	112.5	202.5	112.5	202.5
2477	247.6	8	236	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180	180	157.5	292.5	22.5	112.5	202.5	112.5	202.5
2478	247.7	8	237	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	180	180	157.5	292.5	135	135	247.5	225	337.5
2479	247.8	8	238	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	45	292.5	337.5	135	135	247.5	225	337.5
2480	247.9	8	239	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	45	292.5	337.5	337.5	202.5	270	202.5	45
2481	248	8	240	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	270	0	247.5	337.5	202.5	270	202.5	45
2482	248.1	8	241	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	270	0	247.5	67.5	112.5	0	202.5	135
2483	248.2	8	242	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	0	270	0	67.5	112.5	0	202.5	135
2484	248.3	8	243	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	0	270	0	202.5	90	225	292.5	112.5
2485	248.4	8	244	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180	67.5	135	157.5	202.5	90	225	292.5	112.5
2486	248.5	8	245	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180	67.5	135	157.5	270	157.5	270	337.5	270
2487	248.6	8	246	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90	135	292.5	135	270	157.5	270	337.5	270
2488	248.7	8	247	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90	135	292.5	135	337.5	157.5	0	247.5	315
2489	248.8	8	248	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	157.5	135	315	337.5	157.5	0	247.5	315
2490	248.9	8	249	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	157.5	135	315	0	90	247.5	45	202.5
2491	249	8	250	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	315	112.5	202.5	0	90	247.5	45	202.5
2492	249.1	8	251	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	315	112.5	202.5	225	22.5	0	0	0
2493	249.2	8	252	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315	180	315	67.5	225	22.5	0	0	0
2494	249.3	8	253	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315	180	315	67.5	225	45	180	135	135
2495	249.4	8	254	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180	225	180	337.5	225	45	180	135	135
2496	249.5	8	255	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	180	225	180	337.5	337.5	315	270	0	22.5
2497	249.6	8	256	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45	292.5	270	90	337.5	315	270	0	22.5
2498	249.7	8	257	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	45	292.5	270	90	112.5	270	67.5	292.5	90
2499	249.8	8	258	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	67.5	315	112.5	112.5	270	67.5	292.5	90
2500	249.9	8	259	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	67.5	315	112.5	112.5	225	90	157.5	270
2501	250	8	260	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315	180	135	67.5	112.5	225	90	157.5	270
2502	250.1	8	261	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315	180	135	67.5	315	67.5	90	292.5	45
2503	250.2	8	262	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	22.5	157.5	292.5	315	67.5	90	292.5	45
2504	250.3	8	263	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	22.5	157.5	292.5	270	45	67.5	112.5	67.5
2505	250.4	8	264	1	0	0	90	1	1!	65	NaN	NaN	NaN	1	202.5	22.5	292.5	337.5	135	270	45	67.5	112.5	67.5
2506	250.5	8	265	1	0	0	90	1	1!	65	NaN	NaN	NaN	2	202.5	22.5	292.5	337.5	135	90	112.5	157.5	157.5	67.5
2507	250.6	8	266	1	0	0	90	1	1!	65	NaN	NaN	NaN	1	0	22.5	202.5	337.5	112.5	90	112.5	157.5	157.5	67.5
2508	250.7	8	267	1	0	0	90	1	1!	65	NaN	NaN	NaN	2	0	22.5	202.5	337.5	112.5	180	180	157.5	225	112.5
2509	250.8	8	268	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5	67.5	135	157.5	180	180	157.5	225	112.5
2510	250.9	8	269	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5	67.5	135	157.5	22.5	292.5	180	22.5	90
2511	251	8	270	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	0	180	0	22.5	22.5	292.5	180	22.5	90
2512	251.1	8	271	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0	180	0	22.5	270	67.5	112.5	135	337.5
2513	251.2	8	272	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	315	22.5	90	225	270	67.5	112.5	135	337.5
2514	251.3	8	273	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315	22.5	90	225	45	180	0	180	292.5
2515	251.4	8	274	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	180	292.5	270	135	45	180	0	180	292.5
2516	251.5	8	275	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180	292.5	270	135	202.5	135	67.5	45	45
2517	251.6	8	276	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	22.5	292.5	157.5	202.5	135	67.5	45	45
2518	251.7	8	277	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	22.5	292.5	157.5	180	315	22.5	157.5	315
2519	251.8	8	278	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	225	270	112.5	315	180	315	22.5	157.5	315
2520	251.9	8	279	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225	270	112.5	315	202.5	315	0	90	135
2521	252	8	280	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	22.5	157.5	247.5	202.5	315	0	90	135
2522	252.1	8	281	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	22.5	157.5	247.5	157.5	90	112.5	157.5	22.5
2523	252.2	8	282	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	202.5	135	337.5	157.5	90	112.5	157.5	22.5
2524	252.3	8	283	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	202.5	135	337.5	112.5	22.5	0	180	292.5
2525	252.4	8	284	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	225	157.5	90	112.5	22.5	0	180	292.5
2526	252.5	8	285	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	225	157.5	90	180	67.5	247.5	0	67.5
2527	252.6	8	286	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	337.5	315	112.5	180	67.5	247.5	0	67.5
2528	252.7	8	287	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	337.5	315	112.5	0	315	337.5	247.5	225
2529	252.8	8	288	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	157.5	157.5	90	0	315	337.5	247.5	225
2530	252.9	8	289	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5	157.5	157.5	90	292.5	157.5	337.5	225	22.5
2531	253	8	290	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	180	337.5	180	292.5	157.5	337.5	225	22.5
2532	253.1	8	291	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	180	337.5	180	112.5	0	202.5	337.5	202.5
2533	253.2	8	292	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	225	225	225	112.5	0	202.5	337.5	202.5
2534	253.3	8	293	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	225	225	225	270	337.5	315	337.5	157.5
2535	253.4	8	294	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	225	315	135	270	337.5	315	337.5	157.5
2536	253.5	8	295	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	225	315	135	337.5	225	157.5	202.5	225
2537	253.6	8	296	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	67.5	67.5	112.5	337.5	225	157.5	202.5	225
2538	253.7	8	297	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	67.5	67.5	112.5	45	247.5	270	292.5	135
2539	253.8	8	298	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	157.5	67.5	157.5	45	247.5	270	292.5	135
2540	253.9	8	299	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	157.5	67.5	157.5	247.5	90	135	157.5	270
2541	254	8	300	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45	67.5	22.5	202.5	247.5	90	135	157.5	270
2542	254.1	8	301	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45	67.5	22.5	202.5	270	45	247.5	315	112.5
2543	254.2	8	302	1	0	0	90	1	1!	66	NaN	NaN	NaN	1	202.5	180	67.5	180	247.5	270	45	247.5	315	112.5
2544	254.3	8	303	1	0	0	90	1	1!	66	NaN	NaN	NaN	2	202.5	180	67.5	180	247.5	22.5	135	292.5	180	225
2545	254.4	8	304	1	0	0	90	1	1!	66	NaN	NaN	NaN	1	90	67.5	315	90	0	22.5	135	292.5	180	225
2546	254.5	8	305	1	0	0	90	1	1!	66	NaN	NaN	NaN	2	90	67.5	315	90	0	157.5	270	180	0	157.5
2547	254.6	8	306	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	157.5	270	157.5	157.5	270	180	0	157.5
2548	254.7	8	307	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	157.5	270	157.5	67.5	315	180	112.5	270
2549	254.8	8	308	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	0	0	270	67.5	315	180	112.5	270
2550	254.9	8	309	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	0	0	270	135	270	315	337.5	315
2551	255	8	310	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	157.5	337.5	292.5	135	270	315	337.5	315
2552	255.1	8	311	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	157.5	337.5	292.5	337.5	247.5	112.5	0	135
2553	255.2	8	312	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	292.5	270	180	337.5	247.5	112.5	0	135
2554	255.3	8	313	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	292.5	270	180	67.5	90	157.5	157.5	337.5
2555	255.4	8	314	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	180	180	337.5	67.5	90	157.5	157.5	337.5
2556	255.5	8	315	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	180	180	337.5	112.5	90	112.5	270	45
2557	255.6	8	316	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	225	157.5	67.5	112.5	90	112.5	270	45
2558	255.7	8	317	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	225	157.5	67.5	112.5	292.5	157.5	90	67.5
2559	255.8	8	318	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	247.5	202.5	67.5	112.5	292.5	157.5	90	67.5
2560	255.9	8	319	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	247.5	202.5	67.5	315	67.5	90	180	202.5
2561	256	8	320	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	157.5	135	247.5	315	67.5	90	180	202.5
2562	256.1	9	1	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	157.5	135	247.5	157.5	67.5	90	202.5	157.5
2563	256.2	9	2	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	315	202.5	270	157.5	67.5	90	202.5	157.5
2564	256.3	9	3	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	315	202.5	270	90	0	180	292.5	112.5
2565	256.4	9	4	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	315	270	0	90	0	180	292.5	112.5
2566	256.5	9	5	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	315	270	0	0	315	180	135	202.5
2567	256.6	9	6	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	67.5	22.5	315	0	315	180	135	202.5
2568	256.7	9	7	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	67.5	22.5	315	270	112.5	180	337.5	180
2569	256.8	9	8	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	90	225	180	270	112.5	180	337.5	180
2570	256.9	9	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	90	225	180	67.5	90	135	180	247.5
2571	257	9	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	135	45	45	67.5	90	135	180	247.5
2572	257.1	9	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	135	45	45	0	337.5	247.5	225	45
2573	257.2	9	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135	135	225	270	0	337.5	247.5	225	45
2574	257.3	9	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135	135	225	270	270	247.5	180	67.5	157.5
2575	257.4	9	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	292.5	22.5	225	270	247.5	180	67.5	157.5
2576	257.5	9	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	292.5	22.5	225	112.5	180	315	180	180
2577	257.6	9	16	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	22.5	247.5	67.5	225	157.5	112.5	180	315	180	180
2578	257.7	9	17	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	22.5	247.5	67.5	225	157.5	337.5	157.5	292.5	67.5	315
2579	257.8	9	18	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	0	67.5	292.5	202.5	270	337.5	157.5	292.5	67.5	315
2580	257.9	9	19	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	0	67.5	292.5	202.5	270	45	45	247.5	202.5	90
2581	258	9	20	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	22.5	157.5	0	45	45	247.5	202.5	90
2582	258.1	9	21	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	22.5	157.5	0	225	135	180	225	315
2583	258.2	9	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	135	315	270	225	135	180	225	315
2584	258.3	9	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	135	315	270	22.5	247.5	22.5	315	337.5
2585	258.4	9	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	67.5	202.5	157.5	22.5	247.5	22.5	315	337.5
2586	258.5	9	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	67.5	202.5	157.5	315	180	22.5	157.5	90
2587	258.6	9	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	247.5	112.5	292.5	315	180	22.5	157.5	90
2588	258.7	9	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	247.5	112.5	292.5	225	135	180	112.5	225
2589	258.8	9	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	112.5	225	67.5	225	135	180	112.5	225
2590	258.9	9	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	112.5	225	67.5	67.5	270	67.5	180	45
2591	259	9	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	45	247.5	270	67.5	270	67.5	180	45
2592	259.1	9	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	45	247.5	270	247.5	22.5	337.5	270	202.5
2593	259.2	9	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	90	157.5	247.5	247.5	22.5	337.5	270	202.5
2594	259.3	9	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	90	157.5	247.5	90	292.5	292.5	0	135
2595	259.4	9	34	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	45	0	315	90	292.5	292.5	0	135
2596	259.5	9	35	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	45	0	315	90	0	0	135	90
2597	259.6	9	36	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135	45	0	315	90	0	0	135	90
2598	259.7	9	37	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	135	45	0	315	180	337.5	90	67.5	90
2599	259.8	9	38	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225	270	135	337.5	180	337.5	90	67.5	90
2600	259.9	9	39	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	270	135	337.5	0	315	67.5	337.5	135
2601	260	9	40	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	67.5	135	157.5	0	315	67.5	337.5	135
2602	260.1	9	41	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	67.5	135	157.5	247.5	337.5	180	225	0
2603	260.2	9	42	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	315	247.5	337.5	247.5	337.5	180	225	0
2604	260.3	9	43	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	315	247.5	337.5	135	45	292.5	270	67.5
2605	260.4	9	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	247.5	45	180	135	45	292.5	270	67.5
2606	260.5	9	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	247.5	45	180	67.5	135	0	22.5	45
2607	260.6	9	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	90	247.5	0	67.5	135	0	22.5	45
2608	260.7	9	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	90	247.5	0	22.5	225	247.5	45	337.5
2609	260.8	9	48	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	67.5	315	135	22.5	225	247.5	45	337.5
2610	260.9	9	49	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	67.5	315	135	90	67.5	135	292.5	0
2611	261	9	50	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	292.5	22.5	112.5	90	67.5	135	292.5	0
2612	261.1	9	51	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	292.5	22.5	112.5	135	90	337.5	157.5	247.5
2613	261.2	9	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	202.5	225	22.5	135	90	337.5	157.5	247.5
2614	261.3	9	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	202.5	225	22.5	247.5	112.5	157.5	202.5	315
2615	261.4	9	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90	337.5	67.5	45	247.5	112.5	157.5	202.5	315
2616	261.5	9	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90	337.5	67.5	45	315	0	45	270	202.5
2617	261.6	9	56	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	247.5	270	202.5	225	292.5	315	0	45	270	202.5
2618	261.7	9	57	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	247.5	270	202.5	225	292.5	90	202.5	45	337.5	315
2619	261.8	9	58	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	0	157.5	337.5	225	67.5	90	202.5	45	337.5	315
2620	261.9	9	59	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	0	157.5	337.5	225	67.5	0	45	202.5	337.5	315
2621	262	9	60	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	202.5	315	247.5	0	45	202.5	337.5	315
2622	262.1	9	61	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	202.5	315	247.5	157.5	157.5	45	180	315
2623	262.2	9	62	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	157.5	0	247.5	157.5	157.5	45	180	315
2624	262.3	9	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	157.5	0	247.5	90	270	225	202.5	67.5
2625	262.4	9	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	0	270	67.5	90	270	225	202.5	67.5
2626	262.5	9	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	0	270	67.5	180	157.5	337.5	270	135
2627	262.6	9	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	22.5	315	337.5	180	157.5	337.5	270	135
2628	262.7	9	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	22.5	315	337.5	292.5	67.5	225	112.5	22.5
2629	262.8	9	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	225	180	157.5	292.5	67.5	225	112.5	22.5
2630	262.9	9	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	225	180	157.5	337.5	67.5	315	180	0
2631	263	9	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	0	67.5	0	337.5	67.5	315	180	0
2632	263.1	9	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	0	67.5	0	112.5	112.5	112.5	337.5	67.5
2633	263.2	9	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	270	45	135	22.5	112.5	112.5	112.5	337.5	67.5
2634	263.3	9	73	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	270	45	135	22.5	315	157.5	292.5	315	90
2635	263.4	9	74	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	45	67.5	22.5	315	157.5	292.5	315	90
2636	263.5	9	75	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	45	67.5	22.5	135	22.5	90	270	337.5
2637	263.6	9	76	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	337.5	315	315	135	22.5	90	270	337.5
2638	263.7	9	77	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	337.5	315	315	157.5	67.5	0	157.5	337.5
2639	263.8	9	78	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	270	22.5	315	157.5	67.5	0	157.5	337.5
2640	263.9	9	79	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	270	22.5	315	0	337.5	337.5	45	67.5
2641	264	9	80	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	202.5	67.5	67.5	0	337.5	337.5	45	67.5
2642	264.1	9	81	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	202.5	67.5	67.5	112.5	225	67.5	337.5	180
2643	264.2	9	82	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	157.5	292.5	90	112.5	225	67.5	337.5	180
2644	264.3	9	83	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	157.5	292.5	90	0	112.5	292.5	270	180
2645	264.4	9	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	180	270	22.5	0	112.5	292.5	270	180
2646	264.5	9	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	180	270	22.5	67.5	292.5	22.5	270	0
