trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
dim	middle	1	6	15	62.4	0.4	0	0	0	0	0	90	90	90	90	90	1	3.7	41	NA	NO RESPONSE	1	40	664	66.3	at_base_contrast	NO RESPONSE	209635.282260565	209635.282260565	209635.282324263	NaN	-0.000354535703081638	NaN	153.066666666667	21.8666666666667	109.333333333333	10.9333333333333	65.6	0	87.4666666666667	153.066666666667	43.7333333333333	142.133333333333
dim	middle	1	6	15	62.4	0.4	0	0	0	0	0	90	90	90	90	90	1	3.7	41	NA	NO RESPONSE	1	41	665	66.4	at_base_contrast	NO RESPONSE	209635.382256299	209635.382256299	209635.382321198	NaN	-0.000378572643967345	NaN	54.6666666666667	32.8	120.266666666667	32.8	164	21.8666666666667	98.4	109.333333333333	54.6666666666667	54.6666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	0.85	4.8	52	NA	NO RESPONSE	0	1	666	66.5	trial_start	1!	209635.482278773	209635.482278773	209635.482342771	NaN	-0.000351831578882411	NaN	142.133333333333	142.133333333333	131.2	164	164	98.4	54.6666666666667	65.6	153.066666666667	76.5333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	0.85	4.8	52	NA	NO RESPONSE	0	2	667	66.6	trial_going	1!	209635.582286825	209635.582286825	209635.582350824	NaN	-0.000366253691026941	NaN	43.7333333333333	120.266666666667	153.066666666667	65.6	32.8	0	142.133333333333	65.6	109.333333333333	0
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	0.85	4.8	52	NA	NO RESPONSE	0	3	668	66.7	trial_going	1!	209635.682303291	209635.682303291	209635.68236789	NaN	-0.000357840792275965	NaN	153.066666666667	120.266666666667	32.8	120.266666666667	54.6666666666667	32.8	32.8	98.4	0	10.9333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	0.85	4.8	52	NA	NO RESPONSE	0	4	669	66.8	trial_going	1!	209635.782324864	209635.782324864	209635.782388862	NaN	-0.000352732953615487	NaN	32.8	43.7333333333333	131.2	10.9333333333333	32.8	87.4666666666667	98.4	43.7333333333333	10.9333333333333	65.6
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	OK	1!	1	5	670	66.9	return_to_base_contrast	1!	209635.882327508	209635.882327508	209635.882391506	NaN	-0.000371662026736885	209635.869072944	131.2	10.9333333333333	131.2	98.4	21.8666666666667	76.5333333333333	43.7333333333333	109.333333333333	109.333333333333	87.4666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	6	671	67	trial_resp_open	1!	209635.982349081	209635.982349081	209635.98241368	NaN	-0.000352732924511656	NaN	0	0	164	32.8	98.4	109.333333333333	43.7333333333333	0	10.9333333333333	21.8666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	7	672	67.1	trial_resp_open	1!	209636.082359537	209636.082359537	209636.082424136	NaN	-0.00036385003477335	NaN	109.333333333333	43.7333333333333	10.9333333333333	131.2	164	164	10.9333333333333	21.8666666666667	120.266666666667	76.5333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	8	673	67.2	trial_resp_open	1!	209636.182357374	209636.182357374	209636.182421973	NaN	-0.000376469397451729	NaN	98.4	109.333333333333	120.266666666667	43.7333333333333	21.8666666666667	0	32.8	54.6666666666667	87.4666666666667	76.5333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	9	674	67.3	trial_resp_open	1!	209636.282376844	209636.282376844	209636.282441744	NaN	-0.000354836171027273	NaN	65.6	109.333333333333	109.333333333333	43.7333333333333	142.133333333333	0	164	0	142.133333333333	87.4666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	10	675	67.4	trial_resp_open	1!	209636.3823876	209636.3823876	209636.382445589	NaN	-0.000363549566827714	NaN	32.8	98.4	21.8666666666667	153.066666666667	120.266666666667	164	10.9333333333333	109.333333333333	54.6666666666667	65.6
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	11	676	67.5	trial_resp_open	1!	209636.482402263	209636.482402263	209636.482468064	NaN	-0.000359643570845947	NaN	131.2	32.8	54.6666666666667	54.6666666666667	65.6	54.6666666666667	0	87.4666666666667	164	0
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	12	677	67.6	trial_resp_open	1!	209636.58243315	209636.58243315	209636.582497149	NaN	-0.000343418621923774	NaN	21.8666666666667	65.6	65.6	21.8666666666667	43.7333333333333	87.4666666666667	164	164	76.5333333333333	21.8666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	13	678	67.7	trial_resp_open	1!	209636.682436696	209636.682436696	209636.682501896	NaN	-0.00037076065200381	NaN	76.5333333333333	43.7333333333333	98.4	87.4666666666667	131.2	153.066666666667	120.266666666667	21.8666666666667	43.7333333333333	0
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	0	14	679	67.8	trial_resp_open	1!	209636.782450156	209636.782450156	209636.782515357	NaN	-0.000360845384420827	NaN	0	142.133333333333	32.8	32.8	54.6666666666667	142.133333333333	32.8	10.9333333333333	142.133333333333	54.6666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	15	680	67.9	base_resp_close	NO RESPONSE	209636.882454002	209636.882454002	209636.882522808	NaN	-0.000370460184058174	NaN	21.8666666666667	131.2	21.8666666666667	153.066666666667	65.6	43.7333333333333	10.9333333333333	54.6666666666667	54.6666666666667	10.9333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	16	681	68	at_base_contrast	NO RESPONSE	209636.982476777	209636.982476777	209636.982544381	NaN	-0.000351531110936776	NaN	76.5333333333333	142.133333333333	153.066666666667	65.6	164	98.4	142.133333333333	98.4	10.9333333333333	76.5333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	17	682	68.1	at_base_contrast	NO RESPONSE	209637.082503759	209637.082503759	209637.082572865	NaN	-0.000347324617905542	NaN	142.133333333333	65.6	54.6666666666667	76.5333333333333	76.5333333333333	153.066666666667	32.8	32.8	120.266666666667	153.066666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	18	683	68.2	at_base_contrast	NO RESPONSE	209637.182501595	209637.182501595	209637.182570401	NaN	-0.000376469426555559	NaN	21.8666666666667	120.266666666667	10.9333333333333	10.9333333333333	76.5333333333333	153.066666666667	10.9333333333333	65.6	0	65.6
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	19	684	68.3	at_base_contrast	NO RESPONSE	209637.282530079	209637.282530079	209637.28259588	NaN	-0.000345822307281196	NaN	120.266666666667	10.9333333333333	32.8	164	0	10.9333333333333	32.8	32.8	76.5333333333333	0
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	20	685	68.4	at_base_contrast	NO RESPONSE	209637.382533024	209637.382533024	209637.382597623	NaN	-0.00037136155879125	NaN	120.266666666667	164	87.4666666666667	76.5333333333333	43.7333333333333	109.333333333333	120.266666666667	65.6	10.9333333333333	120.266666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	21	686	68.5	at_base_contrast	NO RESPONSE	209637.482535067	209637.482535067	209637.482599666	NaN	-0.000372262962628156	NaN	0	109.333333333333	65.6	21.8666666666667	21.8666666666667	153.066666666667	98.4	76.5333333333333	21.8666666666667	131.2
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	22	687	68.6	at_base_contrast	NO RESPONSE	209637.582558142	209637.582558142	209637.582623343	NaN	-0.00035123061388731	NaN	76.5333333333333	43.7333333333333	153.066666666667	0	0	120.266666666667	120.266666666667	164	21.8666666666667	10.9333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	23	688	68.7	at_base_contrast	NO RESPONSE	209637.682558683	209637.682558683	209637.682623583	NaN	-0.000373765273252502	NaN	164	120.266666666667	32.8	131.2	21.8666666666667	76.5333333333333	109.333333333333	10.9333333333333	120.266666666667	32.8
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	24	689	68.8	at_base_contrast	NO RESPONSE	209637.782460973	209637.782460973	209637.782498831	NaN	-0.000472016195999458	NaN	10.9333333333333	76.5333333333333	32.8	0	43.7333333333333	142.133333333333	153.066666666667	131.2	109.333333333333	98.4
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	25	690	68.9	at_base_contrast	NO RESPONSE	209637.882604534	209637.882604534	209637.882669433	NaN	-0.000230745528824627	NaN	120.266666666667	142.133333333333	0	32.8	32.8	21.8666666666667	0	54.6666666666667	0	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	26	691	69	at_base_contrast	NO RESPONSE	209637.982722855	209637.982722855	209637.982796168	NaN	-0.000255984283285216	NaN	109.333333333333	54.6666666666667	76.5333333333333	120.266666666667	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	142.133333333333	164
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	27	692	69.1	at_base_contrast	NO RESPONSE	209638.082741424	209638.082741424	209638.082815337	NaN	-0.000355737574864179	NaN	98.4	87.4666666666667	120.266666666667	87.4666666666667	65.6	120.266666666667	10.9333333333333	65.6	21.8666666666667	109.333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	28	693	69.2	at_base_contrast	NO RESPONSE	209638.182755486	209638.182755486	209638.1828297	NaN	-0.000360244477633387	NaN	76.5333333333333	32.8	120.266666666667	142.133333333333	120.266666666667	65.6	21.8666666666667	10.9333333333333	54.6666666666667	10.9333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	29	694	69.3	at_base_contrast	NO RESPONSE	209638.282763838	209638.282763838	209638.282838052	NaN	-0.000365953252185136	NaN	98.4	21.8666666666667	76.5333333333333	21.8666666666667	21.8666666666667	65.6	131.2	0	109.333333333333	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	30	695	69.4	at_base_contrast	NO RESPONSE	209638.382756267	209638.382756267	209638.382830781	NaN	-0.000381877733161673	NaN	65.6	32.8	10.9333333333333	142.133333333333	131.2	153.066666666667	164	54.6666666666667	164	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	31	696	69.5	at_base_contrast	NO RESPONSE	209638.482813595	209638.482813595	209638.482887208	NaN	-0.000316977995680645	NaN	10.9333333333333	54.6666666666667	109.333333333333	43.7333333333333	0	131.2	76.5333333333333	87.4666666666667	76.5333333333333	32.8
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	32	697	69.6	at_base_contrast	NO RESPONSE	209638.582778381	209638.582778381	209638.582845083	NaN	-0.000409520172979683	NaN	43.7333333333333	120.266666666667	109.333333333333	98.4	98.4	76.5333333333333	109.333333333333	131.2	32.8	98.4
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	33	698	69.7	at_base_contrast	NO RESPONSE	209638.682742566	209638.682742566	209638.682808367	NaN	-0.000410121137974784	NaN	87.4666666666667	0	21.8666666666667	164	43.7333333333333	32.8	142.133333333333	120.266666666667	142.133333333333	142.133333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	34	699	69.8	at_base_contrast	NO RESPONSE	209638.782778861	209638.782778861	209638.782845263	NaN	-0.000338010315317661	NaN	109.333333333333	120.266666666667	32.8	142.133333333333	21.8666666666667	54.6666666666667	32.8	65.6	65.6	76.5333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	35	700	69.9	at_base_contrast	NO RESPONSE	209638.882760173	209638.882760173	209638.88282357	NaN	-0.000392994785215706	NaN	153.066666666667	43.7333333333333	109.333333333333	120.266666666667	0	153.066666666667	109.333333333333	76.5333333333333	65.6	98.4
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	36	701	70	at_base_contrast	NO RESPONSE	209638.982772131	209638.982772131	209638.982838834	NaN	-0.000362347724149004	NaN	164	142.133333333333	54.6666666666667	109.333333333333	142.133333333333	142.133333333333	153.066666666667	98.4	120.266666666667	98.4
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	37	702	70.1	at_base_contrast	NO RESPONSE	209639.082763658	209639.082763658	209639.082828257	NaN	-0.000382779107894748	NaN	10.9333333333333	87.4666666666667	43.7333333333333	131.2	120.266666666667	10.9333333333333	32.8	0	54.6666666666667	131.2
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	38	703	70.2	at_base_contrast	NO RESPONSE	209639.182800254	209639.182800254	209639.182864553	NaN	-0.000337709847372025	NaN	109.333333333333	76.5333333333333	65.6	131.2	131.2	32.8	21.8666666666667	0	120.266666666667	142.133333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	39	704	70.3	at_base_contrast	NO RESPONSE	209639.282809809	209639.282809809	209639.282877413	NaN	-0.000364751409506425	NaN	98.4	21.8666666666667	142.133333333333	54.6666666666667	164	120.266666666667	21.8666666666667	76.5333333333333	76.5333333333333	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	40	705	70.4	at_base_contrast	NO RESPONSE	209639.382864733	209639.382864733	209639.382932337	NaN	-0.000319381710141897	NaN	76.5333333333333	43.7333333333333	43.7333333333333	0	43.7333333333333	76.5333333333333	87.4666666666667	10.9333333333333	164	164
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	41	706	70.5	at_base_contrast	NO RESPONSE	209639.482828918	209639.482828918	209639.482892917	NaN	-0.000410121108870953	NaN	54.6666666666667	65.6	131.2	87.4666666666667	43.7333333333333	142.133333333333	153.066666666667	164	153.066666666667	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	42	707	70.6	at_base_contrast	NO RESPONSE	209639.58287543	209639.58287543	209639.58294033	NaN	-0.000327794637996703	NaN	76.5333333333333	164	87.4666666666667	32.8	153.066666666667	10.9333333333333	21.8666666666667	153.066666666667	142.133333333333	0
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	43	708	70.7	at_base_contrast	NO RESPONSE	209639.682900308	209639.682900308	209639.682967611	NaN	-0.000349427864421159	NaN	109.333333333333	87.4666666666667	131.2	54.6666666666667	65.6	131.2	21.8666666666667	87.4666666666667	98.4	32.8
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	44	709	70.8	at_base_contrast	NO RESPONSE	209639.782891835	209639.782891835	209639.782956735	NaN	-0.000382779078790918	NaN	164	10.9333333333333	131.2	65.6	76.5333333333333	109.333333333333	153.066666666667	32.8	65.6	142.133333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	45	710	70.9	at_base_contrast	NO RESPONSE	209639.882917915	209639.882917915	209639.882984918	NaN	-0.000348226021742448	NaN	10.9333333333333	153.066666666667	164	109.333333333333	120.266666666667	109.333333333333	10.9333333333333	120.266666666667	21.8666666666667	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	46	711	71	at_base_contrast	NO RESPONSE	209639.982876992	209639.982876992	209639.982941291	NaN	-0.000415228976635262	NaN	131.2	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	54.6666666666667	87.4666666666667	153.066666666667	98.4	10.9333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	47	712	71.1	at_base_contrast	NO RESPONSE	209640.082778381	209640.082778381	209640.082800314	NaN	-0.000472917570732534	NaN	98.4	153.066666666667	142.133333333333	142.133333333333	65.6	65.6	65.6	32.8	43.7333333333333	98.4
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	48	713	71.2	at_base_contrast	NO RESPONSE	209640.18294057	209640.18294057	209640.18300577	NaN	-0.000212116923648864	NaN	153.066666666667	43.7333333333333	142.133333333333	164	32.8	0	21.8666666666667	65.6	142.133333333333	54.6666666666667
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	49	714	71.3	at_base_contrast	NO RESPONSE	209640.282924886	209640.282924886	209640.282987983	NaN	-0.000389990163967013	NaN	10.9333333333333	131.2	43.7333333333333	153.066666666667	21.8666666666667	0	65.6	76.5333333333333	98.4	98.4
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	50	715	71.4	at_base_contrast	NO RESPONSE	209640.382945558	209640.382945558	209640.383009856	NaN	-0.000353634328348562	NaN	43.7333333333333	0	32.8	10.9333333333333	153.066666666667	98.4	43.7333333333333	109.333333333333	98.4	43.7333333333333
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	51	716	71.5	at_base_contrast	NO RESPONSE	209640.482954211	209640.482954211	209640.483022115	NaN	-0.000365652784239501	NaN	0	32.8	76.5333333333333	120.266666666667	98.4	0	43.7333333333333	153.066666666667	153.066666666667	65.6
dim	middle	1	6	16	66.5	0.4	0	0	0	0	0	90	90	90	90	90	1	4.8	52	NA	NO RESPONSE	1	52	717	71.6	at_base_contrast	NO RESPONSE	209640.582986	209640.582986	209640.583050899	NaN	-0.000342517247190699	NaN	87.4666666666667	131.2	32.8	109.333333333333	43.7333333333333	10.9333333333333	21.8666666666667	54.6666666666667	76.5333333333333	54.6666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	1	718	71.7	trial_start	1!	209640.682987742	209640.682987742	209640.683052943	NaN	-0.000372563430573791	NaN	131.2	120.266666666667	153.066666666667	10.9333333333333	10.9333333333333	21.8666666666667	65.6	10.9333333333333	164	54.6666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	2	719	71.8	trial_going	1!	209640.783011118	209640.783011118	209640.783075417	NaN	-0.000350930175045505	NaN	43.7333333333333	153.066666666667	54.6666666666667	131.2	120.266666666667	109.333333333333	131.2	65.6	32.8	131.2
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	3	720	71.9	trial_going	1!	209640.883009856	209640.883009856	209640.883074155	NaN	-0.000375568022718653	NaN	32.8	98.4	10.9333333333333	54.6666666666667	164	131.2	120.266666666667	32.8	43.7333333333333	0
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	4	721	72	trial_going	1!	209640.983014604	209640.983014604	209640.983078902	NaN	-0.000369558780221269	NaN	54.6666666666667	87.4666666666667	76.5333333333333	54.6666666666667	0	142.133333333333	32.8	153.066666666667	10.9333333333333	10.9333333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	5	722	72.1	return_to_base_contrast	1!	209641.083047294	209641.083047294	209641.083112494	NaN	-0.000341615872457623	NaN	76.5333333333333	131.2	87.4666666666667	10.9333333333333	120.266666666667	87.4666666666667	10.9333333333333	164	54.6666666666667	43.7333333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	OK	1!	1	6	723	72.2	trial_resp_open	1!	209641.18306406	209641.18306406	209641.183128358	NaN	-0.00035754032433033	209641.133995971	120.266666666667	153.066666666667	0	43.7333333333333	142.133333333333	164	65.6	142.133333333333	109.333333333333	153.066666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	7	724	72.3	trial_resp_open	1!	209641.28303185	209641.28303185	209641.283092243	NaN	-0.000406515580834821	NaN	87.4666666666667	153.066666666667	87.4666666666667	65.6	120.266666666667	109.333333333333	142.133333333333	65.6	87.4666666666667	65.6
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	8	725	72.4	trial_resp_open	1!	209641.383065742	209641.383065742	209641.383125234	NaN	-0.000340414000675082	NaN	65.6	142.133333333333	98.4	164	164	54.6666666666667	10.9333333333333	131.2	120.266666666667	54.6666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	9	726	72.5	trial_resp_open	1!	209641.483097231	209641.483097231	209641.483160928	NaN	-0.000342817715136334	NaN	153.066666666667	109.333333333333	43.7333333333333	54.6666666666667	164	153.066666666667	10.9333333333333	65.6	131.2	131.2
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	10	727	72.6	trial_resp_open	1!	209641.583107086	209641.583107086	209641.583170483	NaN	-0.00036445094156079	NaN	164	65.6	65.6	87.4666666666667	21.8666666666667	120.266666666667	65.6	131.2	142.133333333333	76.5333333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	11	728	72.7	trial_resp_open	1!	209641.683127457	209641.683127457	209641.683192357	NaN	-0.000353934796294197	NaN	109.333333333333	0	76.5333333333333	131.2	120.266666666667	87.4666666666667	21.8666666666667	153.066666666667	164	0
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	12	729	72.8	trial_resp_open	1!	209641.783125895	209641.783125895	209641.783191996	NaN	-0.000375868461560458	NaN	21.8666666666667	32.8	98.4	87.4666666666667	98.4	10.9333333333333	98.4	54.6666666666667	0	0
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	13	730	72.9	trial_resp_open	1!	209641.883151374	209641.883151374	209641.883216574	NaN	-0.000348826957633719	NaN	98.4	0	142.133333333333	43.7333333333333	54.6666666666667	164	21.8666666666667	0	109.333333333333	109.333333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	14	731	73	trial_resp_open	1!	209641.983172346	209641.983172346	209641.983237847	NaN	-0.000353333860402927	NaN	65.6	65.6	153.066666666667	76.5333333333333	87.4666666666667	0	120.266666666667	21.8666666666667	87.4666666666667	142.133333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	15	732	73.1	base_resp_close	NO RESPONSE	209642.083176192	209642.083176192	209642.083241392	NaN	-0.000370460184058174	NaN	164	153.066666666667	76.5333333333333	109.333333333333	142.133333333333	164	164	120.266666666667	120.266666666667	54.6666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	16	733	73.2	at_base_contrast	NO RESPONSE	209642.18318815	209642.18318815	209642.18325335	NaN	-0.000362347695045173	NaN	43.7333333333333	43.7333333333333	43.7333333333333	164	32.8	65.6	0	76.5333333333333	10.9333333333333	0
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	17	734	73.3	at_base_contrast	NO RESPONSE	209642.283195902	209642.283195902	209642.283261102	NaN	-0.000366554188076407	NaN	120.266666666667	142.133333333333	21.8666666666667	153.066666666667	164	142.133333333333	120.266666666667	87.4666666666667	76.5333333333333	21.8666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	18	735	73.4	at_base_contrast	NO RESPONSE	209642.383215673	209642.383215673	209642.383280873	NaN	-0.000354535703081638	NaN	87.4666666666667	21.8666666666667	98.4	142.133333333333	109.333333333333	131.2	10.9333333333333	142.133333333333	65.6	0
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	19	736	73.5	at_base_contrast	NO RESPONSE	209642.483230035	209642.483230035	209642.483295235	NaN	-0.000359944038791582	NaN	32.8	43.7333333333333	142.133333333333	131.2	98.4	142.133333333333	65.6	10.9333333333333	43.7333333333333	0
