trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	10	2218	221.7	trial_resp_open	1!	208791.441547594	208791.441547594	208791.4416167	NaN	-0.000302817265037447	NaN	0	98.4	142.133333333333	98.4	87.4666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	11	2219	221.8	trial_resp_open	1!	208791.541545731	208791.541545731	208791.541615738	NaN	-0.000308826478431001	NaN	21.8666666666667	131.2	87.4666666666667	43.7333333333333	32.8
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	12	2220	221.9	trial_resp_open	1!	208791.641543868	208791.641543868	208791.641615077	NaN	-0.000308826507534832	NaN	76.5333333333333	142.133333333333	54.6666666666667	43.7333333333333	54.6666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	13	2221	222	trial_resp_open	1!	208791.741552221	208791.741552221	208791.741623731	NaN	-0.000298610801110044	NaN	54.6666666666667	142.133333333333	21.8666666666667	76.5333333333333	54.6666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	14	2222	222.1	trial_resp_open	1!	208791.841503185	208791.841503185	208791.841567785	NaN	-0.000355998985469341	NaN	164	32.8	43.7333333333333	0	21.8666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	15	2223	222.2	base_resp_close	NO RESPONSE	208791.941489605	208791.941489605	208791.941554504	NaN	-0.000320544495480135	NaN	153.066666666667	87.4666666666667	109.333333333333	10.9333333333333	32.8
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	16	2224	222.3	at_base_contrast	NO RESPONSE	208792.041472118	208792.041472118	208792.041545731	NaN	-0.000324450491461903	NaN	164	109.333333333333	10.9333333333333	164	65.6
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	17	2225	222.4	at_base_contrast	NO RESPONSE	208792.14147386	208792.14147386	208792.141543267	NaN	-0.000305220950394869	NaN	32.8	10.9333333333333	131.2	153.066666666667	10.9333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	18	2226	222.5	at_base_contrast	NO RESPONSE	208792.241465087	208792.241465087	208792.241531789	NaN	-0.000315737124765292	NaN	21.8666666666667	87.4666666666667	98.4	142.133333333333	98.4
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	19	2227	222.6	at_base_contrast	NO RESPONSE	208792.341456914	208792.341456914	208792.341521213	NaN	-0.000315136188874021	NaN	98.4	43.7333333333333	120.266666666667	153.066666666667	32.8
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	20	2228	222.7	at_base_contrast	NO RESPONSE	208792.44144754	208792.44144754	208792.44151274	NaN	-0.000316338031552732	NaN	98.4	65.6	109.333333333333	54.6666666666667	153.066666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	21	2229	222.8	at_base_contrast	NO RESPONSE	208792.541436663	208792.541436663	208792.541502164	NaN	-0.000317840371280909	NaN	120.266666666667	87.4666666666667	164	120.266666666667	142.133333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	22	2230	222.9	at_base_contrast	NO RESPONSE	208792.641432697	208792.641432697	208792.641497296	NaN	-0.000310929724946618	NaN	43.7333333333333	65.6	164	164	21.8666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	23	2231	223	at_base_contrast	NO RESPONSE	208792.741434139	208792.741434139	208792.741498438	NaN	-0.000305521418340504	NaN	65.6	32.8	120.266666666667	0	109.333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	24	2232	223.1	at_base_contrast	NO RESPONSE	208792.84141485	208792.84141485	208792.841479149	NaN	-0.000326253270031884	NaN	54.6666666666667	0	10.9333333333333	76.5333333333333	164
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	25	2233	223.2	at_base_contrast	NO RESPONSE	208792.941405175	208792.941405175	208792.941470676	NaN	-0.000316638499498367	NaN	21.8666666666667	0	142.133333333333	43.7333333333333	10.9333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	26	2234	223.3	at_base_contrast	NO RESPONSE	208793.041382881	208793.041382881	208793.041448682	NaN	-0.000329257891280577	NaN	10.9333333333333	43.7333333333333	120.266666666667	98.4	98.4
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	27	2235	223.4	at_base_contrast	NO RESPONSE	208793.141380717	208793.141380717	208793.141445918	NaN	-0.000309126946376637	NaN	87.4666666666667	120.266666666667	153.066666666667	76.5333333333333	21.8666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	28	2236	223.5	at_base_contrast	NO RESPONSE	208793.241368639	208793.241368639	208793.241433238	NaN	-0.000319042184855789	NaN	54.6666666666667	54.6666666666667	10.9333333333333	153.066666666667	164
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	29	2237	223.6	at_base_contrast	NO RESPONSE	208793.341358063	208793.341358063	208793.341423864	NaN	-0.000317539903335273	NaN	164	131.2	131.2	65.6	164
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	30	2238	223.7	at_base_contrast	NO RESPONSE	208793.441359204	208793.441359204	208793.441423804	NaN	-0.000305821886286139	NaN	120.266666666667	131.2	65.6	120.266666666667	142.133333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	31	2239	223.8	at_base_contrast	NO RESPONSE	208793.541344722	208793.541344722	208793.541409622	NaN	-0.000321445870213211	NaN	98.4	0	76.5333333333333	76.5333333333333	76.5333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	32	2240	223.9	at_base_contrast	NO RESPONSE	208793.641344662	208793.641344662	208793.641409261	NaN	-0.00030702372896485	NaN	120.266666666667	0	87.4666666666667	43.7333333333333	76.5333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	33	2241	224	at_base_contrast	NO RESPONSE	208793.741336189	208793.741336189	208793.741401389	NaN	-0.000315436656819656	NaN	164	120.266666666667	10.9333333333333	109.333333333333	65.6
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	34	2242	224.1	at_base_contrast	NO RESPONSE	208793.841328016	208793.841328016	208793.841393517	NaN	-0.000315136188874021	NaN	65.6	109.333333333333	10.9333333333333	54.6666666666667	153.066666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	35	2243	224.2	at_base_contrast	NO RESPONSE	208793.94133697	208793.94133697	208793.941401569	NaN	-0.000298009894322604	NaN	153.066666666667	98.4	87.4666666666667	142.133333333333	0
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	36	2244	224.3	at_base_contrast	NO RESPONSE	208794.04129755	208794.04129755	208794.04136275	NaN	-0.000346384185831994	NaN	153.066666666667	153.066666666667	10.9333333333333	120.266666666667	10.9333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	37	2245	224.4	at_base_contrast	NO RESPONSE	208794.141301095	208794.141301095	208794.141366295	NaN	-0.000303418200928718	NaN	142.133333333333	21.8666666666667	21.8666666666667	98.4	32.8
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	38	2246	224.5	at_base_contrast	NO RESPONSE	208794.24130464	208794.24130464	208794.241368338	NaN	-0.000303418171824887	NaN	0	164	153.066666666667	109.333333333333	153.066666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	39	2247	224.6	at_base_contrast	NO RESPONSE	208794.34129136	208794.34129136	208794.34135626	NaN	-0.00032024405663833	NaN	54.6666666666667	32.8	43.7333333333333	142.133333333333	10.9333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	40	2248	224.7	at_base_contrast	NO RESPONSE	208794.441271169	208794.441271169	208794.44133667	NaN	-0.00032715464476496	NaN	43.7333333333333	0	142.133333333333	0	21.8666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	41	2249	224.8	at_base_contrast	NO RESPONSE	208794.541256687	208794.541256687	208794.541321887	NaN	-0.000321445899317041	NaN	109.333333333333	32.8	0	0	54.6666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	42	2250	224.9	at_base_contrast	NO RESPONSE	208794.641270448	208794.641270448	208794.641334146	NaN	-0.0002932024654001	NaN	21.8666666666667	120.266666666667	87.4666666666667	153.066666666667	76.5333333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	43	2251	225	at_base_contrast	NO RESPONSE	208794.741243046	208794.741243046	208794.741308847	NaN	-0.000334365759044886	NaN	54.6666666666667	54.6666666666667	120.266666666667	10.9333333333333	120.266666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	44	2252	225.1	at_base_contrast	NO RESPONSE	208794.841240282	208794.841240282	208794.841304881	NaN	-0.000309727882267907	NaN	142.133333333333	120.266666666667	0	54.6666666666667	65.6
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	45	2253	225.2	at_base_contrast	NO RESPONSE	208794.941235414	208794.941235414	208794.941300013	NaN	-0.000311831099679694	NaN	43.7333333333333	98.4	131.2	10.9333333333333	142.133333333333
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	46	2254	225.3	at_base_contrast	NO RESPONSE	208795.041232049	208795.041232049	208795.04129755	NaN	-0.000310328818159178	NaN	0	10.9333333333333	65.6	120.266666666667	54.6666666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	47	2255	225.4	at_base_contrast	NO RESPONSE	208795.141222975	208795.141222975	208795.141287875	NaN	-0.000316037563607097	NaN	164	109.333333333333	32.8	153.066666666667	120.266666666667
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	48	2256	225.5	at_base_contrast	NO RESPONSE	208795.241209695	208795.241209695	208795.241275195	NaN	-0.00032024405663833	NaN	98.4	120.266666666667	109.333333333333	43.7333333333333	0
dim	middle	2	6	57	220.8	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	49	2257	225.6	at_base_contrast	NO RESPONSE	208795.341205728	208795.341205728	208795.341270628	NaN	-0.000310929724946618	NaN	32.8	142.133333333333	153.066666666667	98.4	76.5333333333333
dim	middle	2	6	58	225.7	0.4	NaN	0.82	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	1	2258	225.7	trial_start	1!	208795.441176223	208795.441176223	208795.441241724	NaN	-0.000336468947352842	NaN	76.5333333333333	0	43.7333333333333	65.6	153.066666666667
dim	middle	2	6	58	225.7	0.4	NaN	0.82	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	2	2259	225.8	trial_going	1!	208795.541199599	208795.541199599	208795.5412651	NaN	-0.000283587723970413	NaN	120.266666666667	21.8666666666667	153.066666666667	76.5333333333333	120.266666666667
dim	middle	2	6	58	225.7	0.4	NaN	0.82	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	3	2260	225.9	trial_going	1!	208795.64118091	208795.64118091	208795.64124581	NaN	-0.000325652363244444	NaN	87.4666666666667	87.4666666666667	54.6666666666667	153.066666666667	131.2
dim	middle	2	6	58	225.7	0.4	NaN	0.82	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	4	2261	226	trial_going	1!	208795.741156813	208795.741156813	208795.741222314	NaN	-0.000331060640746728	NaN	76.5333333333333	32.8	87.4666666666667	142.133333333333	98.4
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	5	2262	226.1	return_to_base_contrast	1!	208795.841175382	208795.841175382	208795.841240282	NaN	-0.000288395123789087	NaN	98.4	142.133333333333	98.4	153.066666666667	164
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	OK	1!	1	6	2263	226.2	trial_resp_open	1!	208795.941213781	208795.941213781	208795.941278981	NaN	-0.000268564646830782	208795.862989798	21.8666666666667	65.6	65.6	54.6666666666667	142.133333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	7	2264	226.3	trial_resp_open	1!	208796.041160239	208796.041160239	208796.041225138	NaN	-0.000360505888238549	NaN	131.2	43.7333333333333	21.8666666666667	142.133333333333	0
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	8	2265	226.4	trial_resp_open	1!	208796.141123823	208796.141123823	208796.141188722	NaN	-0.000343379593687132	NaN	142.133333333333	98.4	109.333333333333	0	43.7333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	9	2266	226.5	trial_resp_open	1!	208796.241137283	208796.241137283	208796.241202183	NaN	-0.000293502933345735	NaN	76.5333333333333	54.6666666666667	131.2	10.9333333333333	0
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	10	2267	226.6	trial_resp_open	1!	208796.341119196	208796.341119196	208796.341184095	NaN	-0.000325051427353173	NaN	131.2	142.133333333333	87.4666666666667	142.133333333333	109.333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	11	2268	226.7	trial_resp_open	1!	208796.441172918	208796.441172918	208796.441246832	NaN	-0.000253241101745516	NaN	65.6	43.7333333333333	98.4	142.133333333333	109.333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	12	2269	226.8	trial_resp_open	1!	208796.541097442	208796.541097442	208796.541162041	NaN	-0.000382439611712471	NaN	120.266666666667	76.5333333333333	54.6666666666667	109.333333333333	87.4666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	13	2270	226.9	trial_resp_open	1!	208796.641105494	208796.641105494	208796.641170695	NaN	-0.000298911239951849	NaN	21.8666666666667	131.2	98.4	109.333333333333	0
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	14	2271	227	trial_resp_open	1!	208796.741078092	208796.741078092	208796.741142692	NaN	-0.000334365759044886	NaN	87.4666666666667	65.6	142.133333333333	54.6666666666667	43.7333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	15	2272	227.1	base_resp_close	NO RESPONSE	208796.841072324	208796.841072324	208796.841137824	NaN	-0.000312732474412769	NaN	109.333333333333	32.8	153.066666666667	10.9333333333333	32.8
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	16	2273	227.2	at_base_contrast	NO RESPONSE	208796.941173095	208796.941173095	208796.941303018	NaN	-0.000206192111363634	NaN	21.8666666666667	65.6	43.7333333333333	54.6666666666667	43.7333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	17	2274	227.3	at_base_contrast	NO RESPONSE	208797.041059584	208797.041059584	208797.041125385	NaN	-0.000420474738348275	NaN	10.9333333333333	32.8	98.4	164	87.4666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	18	2275	227.4	at_base_contrast	NO RESPONSE	208797.141044501	208797.141044501	208797.141107898	NaN	-0.000322046806104481	NaN	54.6666666666667	76.5333333333333	65.6	142.133333333333	120.266666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	19	2276	227.5	at_base_contrast	NO RESPONSE	208797.241029418	208797.241029418	208797.241094317	NaN	-0.000322046806104481	NaN	76.5333333333333	98.4	98.4	76.5333333333333	142.133333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	20	2277	227.6	at_base_contrast	NO RESPONSE	208797.341007724	208797.341007724	208797.341071723	NaN	-0.000328656984493136	NaN	131.2	32.8	131.2	164	131.2
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	21	2278	227.7	at_base_contrast	NO RESPONSE	208797.441052733	208797.441052733	208797.441129051	NaN	-0.000261954468442127	NaN	21.8666666666667	142.133333333333	98.4	32.8	21.8666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	22	2279	227.8	at_base_contrast	NO RESPONSE	208797.541027435	208797.541027435	208797.541092334	NaN	-0.000332262512529269	NaN	153.066666666667	120.266666666667	65.6	32.8	109.333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	23	2280	227.9	at_base_contrast	NO RESPONSE	208797.641026774	208797.641026774	208797.641092274	NaN	-0.00030762463575229	NaN	32.8	54.6666666666667	153.066666666667	21.8666666666667	153.066666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	24	2281	228	at_base_contrast	NO RESPONSE	208797.741005681	208797.741005681	208797.74106998	NaN	-0.000328056048601866	NaN	65.6	131.2	21.8666666666667	98.4	76.5333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	25	2282	228.1	at_base_contrast	NO RESPONSE	208797.841002316	208797.841002316	208797.841067516	NaN	-0.000310328818159178	NaN	65.6	76.5333333333333	21.8666666666667	43.7333333333333	164
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	26	2283	228.2	at_base_contrast	NO RESPONSE	208797.940992341	208797.940992341	208797.941058142	NaN	-0.000316938967444003	NaN	164	109.333333333333	98.4	87.4666666666667	109.333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	27	2284	228.3	at_base_contrast	NO RESPONSE	208798.040967943	208798.040967943	208798.041032542	NaN	-0.000331361108692363	NaN	21.8666666666667	43.7333333333333	142.133333333333	109.333333333333	131.2
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	28	2285	228.4	at_base_contrast	NO RESPONSE	208798.140979	208798.140979	208798.1410439	NaN	-0.000295906647806987	NaN	153.066666666667	120.266666666667	65.6	87.4666666666667	21.8666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	29	2286	228.5	at_base_contrast	NO RESPONSE	208798.240972029	208798.240972029	208798.241036629	NaN	-0.00031393434619531	NaN	87.4666666666667	120.266666666667	76.5333333333333	142.133333333333	164
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	30	2287	228.6	at_base_contrast	NO RESPONSE	208798.340954543	208798.340954543	208798.341020344	NaN	-0.000324450491461903	NaN	54.6666666666667	120.266666666667	43.7333333333333	87.4666666666667	65.6
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	31	2288	228.7	at_base_contrast	NO RESPONSE	208798.440953581	208798.440953581	208798.441018481	NaN	-0.000307925132801756	NaN	153.066666666667	32.8	32.8	164	109.333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	32	2289	228.8	at_base_contrast	NO RESPONSE	208798.54094661	208798.54094661	208798.54101151	NaN	-0.00031393434619531	NaN	87.4666666666667	21.8666666666667	98.4	131.2	32.8
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	33	2290	228.9	at_base_contrast	NO RESPONSE	208798.640932128	208798.640932128	208798.640997028	NaN	-0.000321445870213211	NaN	76.5333333333333	87.4666666666667	131.2	120.266666666667	10.9333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	34	2291	229	at_base_contrast	NO RESPONSE	208798.740911937	208798.740911937	208798.740976837	NaN	-0.00032715467386879	NaN	131.2	120.266666666667	65.6	153.066666666667	32.8
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	35	2292	229.1	at_base_contrast	NO RESPONSE	208798.840919389	208798.840919389	208798.840983988	NaN	-0.00029951217584312	NaN	54.6666666666667	0	87.4666666666667	142.133333333333	21.8666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	36	2293	229.2	at_base_contrast	NO RESPONSE	208798.940895592	208798.940895592	208798.940960792	NaN	-0.000330760201904923	NaN	164	32.8	109.333333333333	32.8	21.8666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	37	2294	229.3	at_base_contrast	NO RESPONSE	208799.040885917	208799.040885917	208799.040949915	NaN	-0.000316638499498367	NaN	87.4666666666667	120.266666666667	131.2	109.333333333333	76.5333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	38	2295	229.4	at_base_contrast	NO RESPONSE	208799.140886758	208799.140886758	208799.140950456	NaN	-0.000306122325127944	NaN	131.2	164	87.4666666666667	10.9333333333333	76.5333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	39	2296	229.5	at_base_contrast	NO RESPONSE	208799.240897214	208799.240897214	208799.240962114	NaN	-0.000296507583698258	NaN	109.333333333333	32.8	109.333333333333	10.9333333333333	120.266666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	40	2297	229.6	at_base_contrast	NO RESPONSE	208799.340886338	208799.340886338	208799.340953341	NaN	-0.000317840342177078	NaN	32.8	32.8	10.9333333333333	153.066666666667	98.4
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	41	2298	229.7	at_base_contrast	NO RESPONSE	208799.440867048	208799.440867048	208799.440931347	NaN	-0.000326253270031884	NaN	142.133333333333	54.6666666666667	32.8	98.4	54.6666666666667
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	42	2299	229.8	at_base_contrast	NO RESPONSE	208799.540855871	208799.540855871	208799.540920771	NaN	-0.000318140810122713	NaN	142.133333333333	21.8666666666667	76.5333333333333	120.266666666667	65.6
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	43	2300	229.9	at_base_contrast	NO RESPONSE	208799.640836882	208799.640836882	208799.640902082	NaN	-0.000325952802086249	NaN	0	54.6666666666667	109.333333333333	164	0
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	44	2301	230	at_base_contrast	NO RESPONSE	208799.740824803	208799.740824803	208799.740889402	NaN	-0.000319042213959619	NaN	98.4	98.4	142.133333333333	131.2	43.7333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	45	2302	230.1	at_base_contrast	NO RESPONSE	208799.84083586	208799.84083586	208799.84090106	NaN	-0.000295906647806987	NaN	43.7333333333333	76.5333333333333	21.8666666666667	109.333333333333	43.7333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	46	2303	230.2	at_base_contrast	NO RESPONSE	208799.940823481	208799.940823481	208799.940888982	NaN	-0.000319342652801424	NaN	120.266666666667	153.066666666667	120.266666666667	54.6666666666667	10.9333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	47	2304	230.3	at_base_contrast	NO RESPONSE	208800.040810501	208800.040810501	208800.0408745	NaN	-0.000319943559588864	NaN	76.5333333333333	10.9333333333333	87.4666666666667	131.2	76.5333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	48	2305	230.4	at_base_contrast	NO RESPONSE	208800.140820657	208800.140820657	208800.140884956	NaN	-0.000296808051643893	NaN	131.2	10.9333333333333	153.066666666667	87.4666666666667	43.7333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	49	2306	230.5	at_base_contrast	NO RESPONSE	208800.240804672	208800.240804672	208800.240870473	NaN	-0.000322948180837557	NaN	87.4666666666667	65.6	98.4	32.8	76.5333333333333
dim	middle	2	6	58	225.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	1	50	2307	230.6	at_base_contrast	NO RESPONSE	208800.34076405	208800.34076405	208800.340826846	NaN	-0.000347586057614535	NaN	98.4	120.266666666667	164	0	21.8666666666667
dim	middle	2	6	59	230.7	0.4	NaN	0.83	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	1	2308	230.7	trial_start	1!	208800.4407709	208800.4407709	208800.440836101	NaN	-0.00030011311173439	NaN	32.8	153.066666666667	153.066666666667	120.266666666667	131.2
dim	middle	2	6	59	230.7	0.4	NaN	0.83	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	2	2309	230.8	trial_going	1!	208800.540777751	208800.540777751	208800.540844153	NaN	-0.00030011311173439	NaN	54.6666666666667	0	54.6666666666667	153.066666666667	164
