trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	40	2353	235.2	at_base_contrast	NO RESPONSE	115928.576349103	115928.576349103	115928.576413101	NaN	-0.000356883203494363	NaN	164	109.333333333333	109.333333333333	32.8	21.8666666666667
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	41	2354	235.3	at_base_contrast	NO RESPONSE	115928.676353249	115928.676353249	115928.676417548	NaN	-0.000333447198499925	NaN	164	32.8	131.2	109.333333333333	76.5333333333333
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	42	2355	235.4	at_base_contrast	NO RESPONSE	115928.776347781	115928.776347781	115928.776411479	NaN	-0.000343061969033442	NaN	87.4666666666667	32.8	142.133333333333	87.4666666666667	43.7333333333333
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	43	2356	235.5	at_base_contrast	NO RESPONSE	115928.876330895	115928.876330895	115928.876395194	NaN	-0.000354479518136941	NaN	153.066666666667	65.6	153.066666666667	131.2	10.9333333333333
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	44	2357	235.6	at_base_contrast	NO RESPONSE	115928.976319718	115928.976319718	115928.976384016	NaN	-0.000348770743585192	NaN	109.333333333333	131.2	164	65.6	21.8666666666667
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	45	2358	235.7	at_base_contrast	NO RESPONSE	115929.07632116	115929.07632116	115929.076385759	NaN	-0.000336151351802982	NaN	131.2	131.2	109.333333333333	164	76.5333333333333
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	46	2359	235.8	at_base_contrast	NO RESPONSE	115929.176315992	115929.176315992	115929.176380291	NaN	-0.000342761501087807	NaN	98.4	98.4	65.6	76.5333333333333	0
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	47	2360	235.9	at_base_contrast	NO RESPONSE	115929.276293097	115929.276293097	115929.276357996	NaN	-0.00036048874608241	NaN	32.8	21.8666666666667	164	120.266666666667	76.5333333333333
dim	middle	7	5	61	231.3	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	48	2361	236	at_base_contrast	NO RESPONSE	115929.37628853	115929.37628853	115929.376352228	NaN	-0.000342160579748452	NaN	153.066666666667	32.8	32.8	0	76.5333333333333
dim	middle	7	5	62	236.1	0.4	NaN	0.9	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	1	2362	236.1	trial_start	1!	115929.476286066	115929.476286066	115929.476349163	NaN	-0.000340057362336665	NaN	87.4666666666667	142.133333333333	131.2	87.4666666666667	142.133333333333
dim	middle	7	5	62	236.1	0.4	NaN	0.9	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	2	2363	236.2	trial_going	1!	115929.576273386	115929.576273386	115929.576337685	NaN	-0.000350273054209538	NaN	164	87.4666666666667	153.066666666667	109.333333333333	87.4666666666667
dim	middle	7	5	62	236.1	0.4	NaN	0.9	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	3	2364	236.3	trial_going	1!	115929.676273927	115929.676273927	115929.676338226	NaN	-0.000337052726536058	NaN	65.6	76.5333333333333	76.5333333333333	43.7333333333333	109.333333333333
dim	middle	7	5	62	236.1	0.4	NaN	0.9	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	4	2365	236.4	trial_going	1!	115929.776239314	115929.776239314	115929.776304214	NaN	-0.000372206748579629	NaN	32.8	0	54.6666666666667	76.5333333333333	142.133333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	5	2366	236.5	return_to_base_contrast	1!	115929.876241057	115929.876241057	115929.876305356	NaN	-0.000335850898409262	NaN	120.266666666667	131.2	32.8	142.133333333333	32.8
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	OK	1!	1	6	2367	236.6	trial_resp_open	1!	115929.976244602	115929.976244602	115929.976307699	NaN	-0.000334048119839281	115929.964788601	54.6666666666667	87.4666666666667	32.8	65.6	43.7333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	7	2368	236.7	trial_resp_open	1!	115930.076237031	115930.076237031	115930.07630193	NaN	-0.000345165200997144	NaN	10.9333333333333	76.5333333333333	43.7333333333333	76.5333333333333	142.133333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	8	2369	236.8	trial_resp_open	1!	115930.176227656	115930.176227656	115930.176291354	NaN	-0.000346967979567125	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	9	2370	236.9	trial_resp_open	1!	115930.276199954	115930.276199954	115930.276265755	NaN	-0.000365296131349169	NaN	120.266666666667	54.6666666666667	21.8666666666667	0	164
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	10	2371	237	trial_resp_open	1!	115930.376195988	115930.376195988	115930.376260587	NaN	-0.000341559658409096	NaN	164	32.8	109.333333333333	87.4666666666667	43.7333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	11	2372	237.1	trial_resp_open	1!	115930.476188716	115930.476188716	115930.476252715	NaN	-0.000344864733051509	NaN	65.6	76.5333333333333	21.8666666666667	98.4	10.9333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	12	2373	237.2	trial_resp_open	1!	115930.576195567	115930.576195567	115930.576259565	NaN	-0.000330743045196868	NaN	142.133333333333	153.066666666667	65.6	109.333333333333	76.5333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	13	2374	237.3	trial_resp_open	1!	115930.676180784	115930.676180784	115930.676245684	NaN	-0.000352376286173239	NaN	131.2	87.4666666666667	131.2	87.4666666666667	43.7333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	0	14	2375	237.4	trial_resp_open	1!	115930.776171109	115930.776171109	115930.776235108	NaN	-0.000347268432960846	NaN	54.6666666666667	32.8	43.7333333333333	153.066666666667	65.6
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	15	2376	237.5	base_resp_close	NO RESPONSE	115930.876174354	115930.876174354	115930.876237752	NaN	-0.000334348587784916	NaN	153.066666666667	43.7333333333333	32.8	65.6	0
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	16	2377	237.6	at_base_contrast	NO RESPONSE	115930.976165881	115930.976165881	115930.976230481	NaN	-0.000346066575730219	NaN	43.7333333333333	98.4	131.2	54.6666666666667	76.5333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	17	2378	237.7	at_base_contrast	NO RESPONSE	115931.076130968	115931.076130968	115931.076194966	NaN	-0.000372507216525264	NaN	21.8666666666667	131.2	87.4666666666667	10.9333333333333	153.066666666667
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	18	2379	237.8	at_base_contrast	NO RESPONSE	115931.176147433	115931.176147433	115931.176212333	NaN	-0.000321128274663351	NaN	76.5333333333333	0	164	164	0
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	19	2380	237.9	at_base_contrast	NO RESPONSE	115931.276148274	115931.276148274	115931.276211371	NaN	-0.000336752273142338	NaN	32.8	120.266666666667	76.5333333333333	153.066666666667	142.133333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	20	2381	238	at_base_contrast	NO RESPONSE	115931.376134092	115931.376134092	115931.37619779	NaN	-0.000351775350281969	NaN	0	65.6	54.6666666666667	76.5333333333333	131.2
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	21	2382	238.1	at_base_contrast	NO RESPONSE	115931.47612592	115931.47612592	115931.476189618	NaN	-0.000345766136888415	NaN	98.4	120.266666666667	120.266666666667	32.8	98.4
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	22	2383	238.2	at_base_contrast	NO RESPONSE	115931.576114142	115931.576114142	115931.576179041	NaN	-0.000349371664924547	NaN	109.333333333333	109.333333333333	98.4	87.4666666666667	0
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	23	2384	238.3	at_base_contrast	NO RESPONSE	115931.676116786	115931.676116786	115931.676180784	NaN	-0.000334949494572356	NaN	109.333333333333	109.333333333333	98.4	153.066666666667	0
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	24	2385	238.4	at_base_contrast	NO RESPONSE	115931.776116726	115931.776116726	115931.776180424	NaN	-0.000337653662427329	NaN	109.333333333333	164	98.4	65.6	43.7333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	25	2386	238.5	at_base_contrast	NO RESPONSE	115931.876125079	115931.876125079	115931.87619118	NaN	-0.000329240734572522	NaN	142.133333333333	87.4666666666667	120.266666666667	120.266666666667	142.133333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	26	2387	238.6	at_base_contrast	NO RESPONSE	115931.976128624	115931.976128624	115931.976195627	NaN	-0.000334048119839281	NaN	0	0	98.4	65.6	65.6
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	27	2388	238.7	at_base_contrast	NO RESPONSE	115932.076109334	115932.076109334	115932.076172131	NaN	-0.000356883218046278	NaN	109.333333333333	142.133333333333	120.266666666667	109.333333333333	131.2
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	28	2389	238.8	at_base_contrast	NO RESPONSE	115932.176130307	115932.176130307	115932.17619761	NaN	-0.000316621342790313	NaN	98.4	109.333333333333	109.333333333333	54.6666666666667	54.6666666666667
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	29	2390	238.9	at_base_contrast	NO RESPONSE	115932.276040408	115932.276040408	115932.276104106	NaN	-0.000427491686423309	NaN	120.266666666667	98.4	164	21.8666666666667	120.266666666667
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	30	2391	239	at_base_contrast	NO RESPONSE	115932.376025626	115932.376025626	115932.376089624	NaN	-0.000352376286173239	NaN	153.066666666667	120.266666666667	87.4666666666667	87.4666666666667	32.8
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	31	2392	239.1	at_base_contrast	NO RESPONSE	115932.476033077	115932.476033077	115932.476096475	NaN	-0.000330142109305598	NaN	43.7333333333333	87.4666666666667	21.8666666666667	65.6	43.7333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	32	2393	239.2	at_base_contrast	NO RESPONSE	115932.576031515	115932.576031515	115932.576094612	NaN	-0.000339155973051675	NaN	10.9333333333333	0	65.6	120.266666666667	131.2
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	33	2394	239.3	at_base_contrast	NO RESPONSE	115932.675996902	115932.675996902	115932.676061501	NaN	-0.000372206748579629	NaN	54.6666666666667	87.4666666666667	65.6	142.133333333333	10.9333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	34	2395	239.4	at_base_contrast	NO RESPONSE	115932.776018475	115932.776018475	115932.776083675	NaN	-0.000316020421450958	NaN	131.2	10.9333333333333	21.8666666666667	87.4666666666667	65.6
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	35	2396	239.5	at_base_contrast	NO RESPONSE	115932.875999185	115932.875999185	115932.876066489	NaN	-0.000356883203494363	NaN	76.5333333333333	131.2	43.7333333333333	21.8666666666667	43.7333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	36	2397	239.6	at_base_contrast	NO RESPONSE	115932.975997923	115932.975997923	115932.976062522	NaN	-0.000338855519657955	NaN	65.6	0	109.333333333333	0	109.333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	37	2398	239.7	at_base_contrast	NO RESPONSE	115933.076001769	115933.076001769	115933.076068472	NaN	-0.000333747651893646	NaN	21.8666666666667	164	10.9333333333333	153.066666666667	76.5333333333333
dim	middle	7	5	62	236.1	0.4	NaN	1	3.40000000000001	38.0000000000001	NA	NO RESPONSE	1	38	2399	239.8	at_base_contrast	NO RESPONSE	115933.175975569	115933.175975569	115933.176039567	NaN	-0.000363793820724823	NaN	43.7333333333333	54.6666666666667	153.066666666667	109.333333333333	21.8666666666667
dim	middle	7	5	63	239.9	0.4	NaN	0.91	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	1	2400	239.9	trial_start	1!	115933.27597611	115933.27597611	115933.276039808	NaN	-0.000337052741087973	NaN	109.333333333333	164	153.066666666667	109.333333333333	32.8
dim	middle	7	5	63	239.9	0.4	NaN	0.91	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	2	2401	240	trial_going	1!	115933.375952614	115933.375952614	115933.376017513	NaN	-0.000361089667421766	NaN	142.133333333333	131.2	10.9333333333333	109.333333333333	65.6
dim	middle	7	5	63	239.9	0.4	NaN	0.91	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	3	2402	240.1	trial_going	1!	115933.475959464	115933.475959464	115933.476023763	NaN	-0.000330743045196868	NaN	120.266666666667	10.9333333333333	109.333333333333	10.9333333333333	131.2
dim	middle	7	5	63	239.9	0.4	NaN	0.91	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	4	2403	240.2	trial_going	1!	115933.575942278	115933.575942278	115933.576006877	NaN	-0.000354779971530661	NaN	98.4	87.4666666666667	76.5333333333333	76.5333333333333	76.5333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	5	2404	240.3	return_to_base_contrast	1!	115933.675934406	115933.675934406	115933.675999906	NaN	-0.000345465668942779	NaN	164	142.133333333333	142.133333333333	54.6666666666667	153.066666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	6	2405	240.4	trial_resp_open	1!	115933.775928637	115933.775928637	115933.775992635	NaN	-0.000343362436979078	NaN	76.5333333333333	109.333333333333	32.8	43.7333333333333	43.7333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	7	2406	240.5	trial_resp_open	1!	115933.875882907	115933.875882907	115933.875947806	NaN	-0.000383323815185577	NaN	76.5333333333333	10.9333333333333	109.333333333333	0	32.8
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	8	2407	240.6	trial_resp_open	1!	115933.975934526	115933.975934526	115933.975997923	NaN	-0.000285974267171696	NaN	43.7333333333333	153.066666666667	87.4666666666667	153.066666666667	87.4666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	9	2408	240.7	trial_resp_open	1!	115934.07590472	115934.07590472	115934.075968718	NaN	-0.00036739936331287	NaN	109.333333333333	0	76.5333333333333	54.6666666666667	10.9333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	10	2409	240.8	trial_resp_open	1!	115934.175901355	115934.175901355	115934.175964752	NaN	-0.000340958737069741	NaN	65.6	164	43.7333333333333	32.8	65.6
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	OK	1!	1	11	2410	240.9	trial_resp_open	1!	115934.275895286	115934.275895286	115934.275960185	NaN	-0.000343662890372798	115934.213673288	43.7333333333333	120.266666666667	164	10.9333333333333	142.133333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	12	2411	241	trial_resp_open	1!	115934.375880202	115934.375880202	115934.375944201	NaN	-0.000352676754118875	NaN	98.4	142.133333333333	10.9333333333333	76.5333333333333	153.066666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	13	2412	241.1	trial_resp_open	1!	115934.47586542	115934.47586542	115934.475928817	NaN	-0.000352376271621324	NaN	131.2	21.8666666666667	54.6666666666667	65.6	164
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	0	14	2413	241.2	trial_resp_open	1!	115934.575864158	115934.575864158	115934.575928456	NaN	-0.000338855505106039	NaN	164	120.266666666667	87.4666666666667	164	87.4666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	15	2414	241.3	base_resp_close	NO RESPONSE	115934.675965353	115934.675965353	115934.676044074	NaN	-0.000236398103879765	NaN	131.2	142.133333333333	164	21.8666666666667	0
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	16	2415	241.4	at_base_contrast	NO RESPONSE	115934.775951266	115934.775951266	115934.776031996	NaN	-0.000351680457242765	NaN	98.4	32.8	21.8666666666667	142.133333333333	54.6666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	17	2416	241.5	at_base_contrast	NO RESPONSE	115934.875864278	115934.875864278	115934.875930079	NaN	-0.000424581972765736	NaN	76.5333333333333	10.9333333333333	21.8666666666667	54.6666666666667	21.8666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	18	2417	241.6	at_base_contrast	NO RESPONSE	115934.975828162	115934.975828162	115934.97589186	NaN	-0.00037370904465206	NaN	21.8666666666667	0	21.8666666666667	87.4666666666667	87.4666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	19	2418	241.7	at_base_contrast	NO RESPONSE	115935.075824497	115935.075824497	115935.075888796	NaN	-0.000341259205015376	NaN	32.8	109.333333333333	43.7333333333333	54.6666666666667	109.333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	20	2419	241.8	at_base_contrast	NO RESPONSE	115935.175817226	115935.175817226	115935.175881825	NaN	-0.000344864747603424	NaN	120.266666666667	10.9333333333333	120.266666666667	0	0
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	21	2420	241.9	at_base_contrast	NO RESPONSE	115935.275882366	115935.275882366	115935.275954777	NaN	-0.000272453486104496	NaN	164	131.2	109.333333333333	120.266666666667	109.333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	22	2421	242	at_base_contrast	NO RESPONSE	115935.375792468	115935.375792468	115935.375862776	NaN	-0.000427491686423309	NaN	109.333333333333	87.4666666666667	21.8666666666667	21.8666666666667	43.7333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	23	2422	242.1	at_base_contrast	NO RESPONSE	115935.475783995	115935.475783995	115935.475853401	NaN	-0.000346066590282135	NaN	153.066666666667	10.9333333333333	0	10.9333333333333	0
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	24	2423	242.2	at_base_contrast	NO RESPONSE	115935.575771015	115935.575771015	115935.575841623	NaN	-0.000350573507603258	NaN	32.8	120.266666666667	153.066666666667	153.066666666667	43.7333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	25	2424	242.3	at_base_contrast	NO RESPONSE	115935.675767649	115935.675767649	115935.675838558	NaN	-0.000340958737069741	NaN	109.333333333333	65.6	120.266666666667	87.4666666666667	87.4666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	26	2425	242.4	at_base_contrast	NO RESPONSE	115935.775756172	115935.775756172	115935.775827682	NaN	-0.000349071196978912	NaN	54.6666666666667	109.333333333333	98.4	21.8666666666667	76.5333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	27	2426	242.5	at_base_contrast	NO RESPONSE	115935.875734779	115935.875734779	115935.875809293	NaN	-0.000358986435458064	NaN	0	131.2	54.6666666666667	153.066666666667	142.133333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	28	2427	242.6	at_base_contrast	NO RESPONSE	115935.975688748	115935.975688748	115935.975754249	NaN	-0.000383624297683127	NaN	142.133333333333	153.066666666667	98.4	65.6	65.6
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	29	2428	242.7	at_base_contrast	NO RESPONSE	115936.075733457	115936.075733457	115936.075806469	NaN	-0.000292884884402156	NaN	65.6	109.333333333333	65.6	43.7333333333333	43.7333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	30	2429	242.8	at_base_contrast	NO RESPONSE	115936.175710261	115936.175710261	115936.175783874	NaN	-0.00036078919947613	NaN	10.9333333333333	142.133333333333	109.333333333333	54.6666666666667	109.333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	31	2430	242.9	at_base_contrast	NO RESPONSE	115936.275720417	115936.275720417	115936.275792528	NaN	-0.000327437970554456	NaN	153.066666666667	164	87.4666666666667	43.7333333333333	10.9333333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	32	2431	243	at_base_contrast	NO RESPONSE	115936.375698724	115936.375698724	115936.375766628	NaN	-0.000359286888851784	NaN	65.6	120.266666666667	32.8	131.2	142.133333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	33	2432	243.1	at_base_contrast	NO RESPONSE	115936.475705274	115936.475705274	115936.475776783	NaN	-0.000331043513142504	NaN	98.4	98.4	10.9333333333333	120.266666666667	54.6666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	34	2433	243.2	at_base_contrast	NO RESPONSE	115936.575679374	115936.575679374	115936.575747278	NaN	-0.000363493352779187	NaN	32.8	164	120.266666666667	76.5333333333333	0
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	35	2434	243.3	at_base_contrast	NO RESPONSE	115936.675681116	115936.675681116	115936.67574872	NaN	-0.000335850898409262	NaN	109.333333333333	32.8	87.4666666666667	131.2	65.6
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	36	2435	243.4	at_base_contrast	NO RESPONSE	115936.775661526	115936.775661526	115936.77572883	NaN	-0.000357183671439998	NaN	54.6666666666667	32.8	87.4666666666667	87.4666666666667	120.266666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	37	2436	243.5	at_base_contrast	NO RESPONSE	115936.875647044	115936.875647044	115936.875716751	NaN	-0.000352075818227604	NaN	76.5333333333333	164	0	0	98.4
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	38	2437	243.6	at_base_contrast	NO RESPONSE	115936.975633764	115936.975633764	115936.975698063	NaN	-0.000350873975548893	NaN	65.6	87.4666666666667	76.5333333333333	153.066666666667	21.8666666666667
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	39	2438	243.7	at_base_contrast	NO RESPONSE	115937.075639713	115937.075639713	115937.075703411	NaN	-0.000331644419929944	NaN	54.6666666666667	32.8	76.5333333333333	43.7333333333333	142.133333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	40	2439	243.8	at_base_contrast	NO RESPONSE	115937.175642958	115937.175642958	115937.175707557	NaN	-0.000334348587784916	NaN	43.7333333333333	65.6	32.8	32.8	131.2
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	41	2440	243.9	at_base_contrast	NO RESPONSE	115937.275638691	115937.275638691	115937.275702389	NaN	-0.000341860126354732	NaN	131.2	32.8	142.133333333333	0	98.4
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	42	2441	244	at_base_contrast	NO RESPONSE	115937.37561189	115937.37561189	115937.375676189	NaN	-0.000364394742064178	NaN	32.8	43.7333333333333	153.066666666667	120.266666666667	142.133333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	43	2442	244.1	at_base_contrast	NO RESPONSE	115937.475625651	115937.475625651	115937.475692053	NaN	-0.000323832427966408	NaN	164	120.266666666667	164	65.6	142.133333333333
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	44	2443	244.2	at_base_contrast	NO RESPONSE	115937.575603657	115937.575603657	115937.575668257	NaN	-0.000359587356797419	NaN	153.066666666667	98.4	109.333333333333	142.133333333333	131.2
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	45	2444	244.3	at_base_contrast	NO RESPONSE	115937.675593081	115937.675593081	115937.67565738	NaN	-0.000348169822245836	NaN	43.7333333333333	10.9333333333333	32.8	21.8666666666667	32.8
dim	middle	7	5	63	239.9	0.4	NaN	1	4.39999999999998	47.9999999999998	NA	NO RESPONSE	1	46	2445	244.4	at_base_contrast	NO RESPONSE	115937.775582205	115937.775582205	115937.775646503	NaN	-0.000348470275639556	NaN	32.8	43.7333333333333	76.5333333333333	10.9333333333333	109.333333333333
