trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	30	486	48.5	at_base_contrast	NO RESPONSE	115328.693217259	115328.693217259	115328.693281558	NaN	-0.00033855416404549	NaN	120.266666666667	21.8666666666667	76.5333333333333	54.6666666666667	109.333333333333	0	32.8	87.4666666666667	65.6	120.266666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	31	487	48.6	at_base_contrast	NO RESPONSE	115328.793215997	115328.793215997	115328.793280296	NaN	-0.000332845404045656	NaN	32.8	10.9333333333333	98.4	54.6666666666667	65.6	131.2	32.8	153.066666666667	10.9333333333333	54.6666666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	32	488	48.7	at_base_contrast	NO RESPONSE	115328.893280271	115328.893280271	115328.893931336	NaN	-0.000267309558694251	NaN	43.7333333333333	164	120.266666666667	21.8666666666667	0	54.6666666666667	32.8	109.333333333333	153.066666666667	65.6
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	33	489	48.8	at_base_contrast	NO RESPONSE	115328.993197248	115328.993197248	115328.993261848	NaN	-0.000414606140111573	NaN	131.2	65.6	32.8	54.6666666666667	109.333333333333	76.5333333333333	164	54.6666666666667	98.4	54.6666666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	34	490	48.9	at_base_contrast	NO RESPONSE	115329.09315302	115329.09315302	115329.093220023	NaN	-0.000375811418052763	NaN	87.4666666666667	131.2	76.5333333333333	142.133333333333	10.9333333333333	120.266666666667	153.066666666667	43.7333333333333	153.066666666667	142.133333333333
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	35	491	49	at_base_contrast	NO RESPONSE	115329.193161974	115329.193161974	115329.193227174	NaN	-0.000322629697620869	NaN	153.066666666667	153.066666666667	0	0	54.6666666666667	131.2	142.133333333333	142.133333333333	164	10.9333333333333
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	36	492	49.1	at_base_contrast	NO RESPONSE	115329.2931526	115329.2931526	115329.293217499	NaN	-0.000340957849402912	NaN	0	142.133333333333	98.4	164	98.4	153.066666666667	87.4666666666667	21.8666666666667	142.133333333333	87.4666666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	37	493	49.2	at_base_contrast	NO RESPONSE	115329.393151037	115329.393151037	115329.393215637	NaN	-0.000333145857439376	NaN	65.6	164	0	0	65.6	0	0	54.6666666666667	54.6666666666667	153.066666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	38	494	49.3	at_base_contrast	NO RESPONSE	115329.493151578	115329.493151578	115329.493216478	NaN	-0.00033104261092376	NaN	98.4	43.7333333333333	98.4	76.5333333333333	153.066666666667	131.2	0	32.8	32.8	54.6666666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	39	495	49.4	at_base_contrast	NO RESPONSE	115329.593149715	115329.593149715	115329.593213413	NaN	-0.000333446325385012	NaN	98.4	120.266666666667	32.8	65.6	164	98.4	0	32.8	98.4	120.266666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	40	496	49.5	at_base_contrast	NO RESPONSE	115329.693134632	115329.693134632	115329.693198931	NaN	-0.000346666623954661	NaN	142.133333333333	153.066666666667	87.4666666666667	109.333333333333	76.5333333333333	54.6666666666667	76.5333333333333	142.133333333333	164	21.8666666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	41	497	49.6	at_base_contrast	NO RESPONSE	115329.793114441	115329.793114441	115329.793179341	NaN	-0.000351774477167055	NaN	21.8666666666667	142.133333333333	76.5333333333333	87.4666666666667	164	54.6666666666667	21.8666666666667	10.9333333333333	21.8666666666667	120.266666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	42	498	49.7	at_base_contrast	NO RESPONSE	115329.893122493	115329.893122493	115329.893187393	NaN	-0.000323531072353944	NaN	43.7333333333333	142.133333333333	120.266666666667	153.066666666667	10.9333333333333	109.333333333333	131.2	120.266666666667	0	120.266666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	43	499	49.8	at_base_contrast	NO RESPONSE	115329.993111316	115329.993111316	115329.993175915	NaN	-0.000342760627972893	NaN	0	0	120.266666666667	98.4	32.8	21.8666666666667	0	164	65.6	153.066666666667
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	44	500	49.9	at_base_contrast	NO RESPONSE	115330.092989269	115330.092989269	115330.093026226	NaN	-0.00045363097160589	NaN	164	153.066666666667	120.266666666667	120.266666666667	0	54.6666666666667	54.6666666666667	65.6	87.4666666666667	131.2
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	45	501	50	at_base_contrast	NO RESPONSE	115330.19296427	115330.19296427	115330.192988007	NaN	-0.000356581862433814	NaN	131.2	109.333333333333	76.5333333333333	87.4666666666667	142.133333333333	164	142.133333333333	109.333333333333	153.066666666667	142.133333333333
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	46	502	50.1	at_base_contrast	NO RESPONSE	115330.292963008	115330.292963008	115330.293000266	NaN	-0.000332845389493741	NaN	131.2	98.4	54.6666666666667	109.333333333333	142.133333333333	54.6666666666667	32.8	164	109.333333333333	10.9333333333333
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	47	503	50.2	at_base_contrast	NO RESPONSE	115330.392950329	115330.392950329	115330.392974666	NaN	-0.00034426293859724	NaN	21.8666666666667	120.266666666667	87.4666666666667	32.8	0	142.133333333333	32.8	32.8	0	109.333333333333
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	48	504	50.3	at_base_contrast	NO RESPONSE	115330.493071054	115330.493071054	115330.493135353	NaN	-0.000210857964702882	NaN	54.6666666666667	87.4666666666667	142.133333333333	76.5333333333333	0	98.4	164	54.6666666666667	54.6666666666667	32.8
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	49	505	50.4	at_base_contrast	NO RESPONSE	115330.593058675	115330.593058675	115330.593123575	NaN	-0.000343962470651604	NaN	21.8666666666667	142.133333333333	153.066666666667	10.9333333333333	54.6666666666667	109.333333333333	131.2	54.6666666666667	142.133333333333	0
dim	middle	2	5	12	45.6	0.4	0	0	0	0	0	90	90	90	90	90	1	4.6	50	NA	NO RESPONSE	1	50	506	50.5	at_base_contrast	NO RESPONSE	115330.693064024	115330.693064024	115330.693128022	NaN	-0.000326235240208916	NaN	76.5333333333333	21.8666666666667	109.333333333333	164	131.2	43.7333333333333	76.5333333333333	32.8	43.7333333333333	98.4
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	0.82	3.8	42	NA	NO RESPONSE	0	1	507	50.6	trial_start	1!	115330.793043532	115330.793043532	115330.793108131	NaN	-0.000352074930560775	NaN	131.2	109.333333333333	87.4666666666667	54.6666666666667	87.4666666666667	21.8666666666667	43.7333333333333	32.8	43.7333333333333	21.8666666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	0.82	3.8	42	NA	NO RESPONSE	0	2	508	50.7	trial_going	1!	115330.893021839	115330.893021839	115330.893085537	NaN	-0.000353276787791401	NaN	109.333333333333	98.4	87.4666666666667	142.133333333333	164	109.333333333333	142.133333333333	87.4666666666667	142.133333333333	120.266666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	0.82	3.8	42	NA	NO RESPONSE	0	3	509	50.8	trial_going	1!	115330.993031994	115330.993031994	115330.993095993	NaN	-0.000321427854942158	NaN	120.266666666667	87.4666666666667	21.8666666666667	164	10.9333333333333	131.2	76.5333333333333	120.266666666667	76.5333333333333	10.9333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	0.82	3.8	42	NA	NO RESPONSE	0	4	510	50.9	trial_going	1!	115331.093012705	115331.093012705	115331.093077604	NaN	-0.000350873087882064	NaN	109.333333333333	32.8	21.8666666666667	43.7333333333333	142.133333333333	76.5333333333333	153.066666666667	65.6	54.6666666666667	131.2
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	OK	1!	1	5	511	51	return_to_base_contrast	1!	115331.193025264	115331.193025264	115331.193099778	NaN	-0.000319024155032821	115331.130469754	120.266666666667	164	98.4	142.133333333333	120.266666666667	65.6	153.066666666667	65.6	21.8666666666667	32.8
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	6	512	51.1	trial_resp_open	1!	115331.292989449	115331.292989449	115331.293054349	NaN	-0.000367398475646041	NaN	142.133333333333	153.066666666667	98.4	0	142.133333333333	32.8	164	43.7333333333333	43.7333333333333	76.5333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	7	513	51.2	trial_resp_open	1!	115331.393069011	115331.393069011	115331.39313361	NaN	-0.000252021214691922	NaN	109.333333333333	109.333333333333	109.333333333333	142.133333333333	131.2	32.8	153.066666666667	76.5333333333333	76.5333333333333	131.2
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	8	514	51.3	trial_resp_open	1!	115331.492994437	115331.492994437	115331.493058135	NaN	-0.000406158025725745	NaN	21.8666666666667	10.9333333333333	10.9333333333333	54.6666666666667	76.5333333333333	32.8	21.8666666666667	21.8666666666667	65.6	0
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	9	515	51.4	trial_resp_open	1!	115331.592960124	115331.592960124	115331.593025324	NaN	-0.00036589617957361	NaN	98.4	87.4666666666667	10.9333333333333	43.7333333333333	131.2	131.2	65.6	21.8666666666667	131.2	43.7333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	10	516	51.5	trial_resp_open	1!	115331.692973885	115331.692973885	115331.693037583	NaN	-0.00031782231235411	NaN	21.8666666666667	76.5333333333333	98.4	153.066666666667	153.066666666667	142.133333333333	164	87.4666666666667	153.066666666667	76.5333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	11	517	51.6	trial_resp_open	1!	115331.792944981	115331.792944981	115331.79300988	NaN	-0.000360487858415581	NaN	153.066666666667	10.9333333333333	65.6	87.4666666666667	21.8666666666667	21.8666666666667	164	43.7333333333333	10.9333333333333	54.6666666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	12	518	51.7	trial_resp_open	1!	115331.892952432	115331.892952432	115331.893021238	NaN	-0.000324132008245215	NaN	10.9333333333333	65.6	76.5333333333333	43.7333333333333	142.133333333333	153.066666666667	32.8	76.5333333333333	10.9333333333333	65.6
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	13	519	51.8	trial_resp_open	1!	115331.992940053	115331.992940053	115331.993004352	NaN	-0.000343962470651604	NaN	54.6666666666667	131.2	10.9333333333333	164	43.7333333333333	54.6666666666667	32.8	10.9333333333333	0	109.333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	0	14	520	51.9	trial_resp_open	1!	115332.092932181	115332.092932181	115332.092995278	NaN	-0.000339455553330481	NaN	98.4	131.2	65.6	131.2	43.7333333333333	10.9333333333333	109.333333333333	153.066666666667	153.066666666667	109.333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	15	521	52	base_resp_close	NO RESPONSE	115332.192928816	115332.192928816	115332.192992514	NaN	-0.000334948621457443	NaN	76.5333333333333	10.9333333333333	10.9333333333333	10.9333333333333	142.133333333333	43.7333333333333	21.8666666666667	32.8	10.9333333333333	0
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	16	522	52.1	at_base_contrast	NO RESPONSE	115332.292958501	115332.292958501	115332.29304203	NaN	-0.000301897845929489	NaN	131.2	65.6	164	164	32.8	43.7333333333333	54.6666666666667	54.6666666666667	164	10.9333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	17	523	52.2	at_base_contrast	NO RESPONSE	115332.392899851	115332.392899851	115332.39296385	NaN	-0.000390233559301123	NaN	87.4666666666667	131.2	120.266666666667	10.9333333333333	32.8	120.266666666667	98.4	65.6	153.066666666667	109.333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	18	524	52.3	at_base_contrast	NO RESPONSE	115332.492884768	115332.492884768	115332.492949968	NaN	-0.000346666623954661	NaN	32.8	43.7333333333333	76.5333333333333	87.4666666666667	131.2	10.9333333333333	32.8	98.4	87.4666666666667	65.6
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	19	525	52.4	at_base_contrast	NO RESPONSE	115332.592896426	115332.592896426	115332.592961025	NaN	-0.000319925544317812	NaN	120.266666666667	98.4	10.9333333333333	10.9333333333333	43.7333333333333	54.6666666666667	131.2	142.133333333333	109.333333333333	65.6
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	20	526	52.5	at_base_contrast	NO RESPONSE	115332.69291199	115332.69291199	115332.692986204	NaN	-0.000316019533784129	NaN	21.8666666666667	0	131.2	10.9333333333333	65.6	142.133333333333	43.7333333333333	76.5333333333333	76.5333333333333	164
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	21	527	52.6	at_base_contrast	NO RESPONSE	115332.792873771	115332.792873771	115332.79293777	NaN	-0.000369802175555378	NaN	109.333333333333	109.333333333333	164	87.4666666666667	0	87.4666666666667	153.066666666667	87.4666666666667	76.5333333333333	131.2
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	22	528	52.7	at_base_contrast	NO RESPONSE	115332.892888734	115332.892888734	115332.892961746	NaN	-0.000316620469675399	NaN	109.333333333333	142.133333333333	142.133333333333	153.066666666667	98.4	54.6666666666667	153.066666666667	164	131.2	10.9333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	23	529	52.8	at_base_contrast	NO RESPONSE	115332.992868543	115332.992868543	115332.992932241	NaN	-0.000351774477167055	NaN	32.8	120.266666666667	153.066666666667	0	87.4666666666667	43.7333333333333	142.133333333333	43.7333333333333	43.7333333333333	87.4666666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	24	530	52.9	at_base_contrast	NO RESPONSE	115333.09284054	115333.09284054	115333.09290574	NaN	-0.000359586469130591	NaN	21.8666666666667	54.6666666666667	21.8666666666667	153.066666666667	0	98.4	43.7333333333333	43.7333333333333	153.066666666667	120.266666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	25	531	53	at_base_contrast	NO RESPONSE	115333.192825457	115333.192825457	115333.192893361	NaN	-0.000346666623954661	NaN	21.8666666666667	76.5333333333333	43.7333333333333	76.5333333333333	65.6	109.333333333333	43.7333333333333	142.133333333333	54.6666666666667	164
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	26	532	53.1	at_base_contrast	NO RESPONSE	115333.292945882	115333.292945882	115333.293019195	NaN	-0.000211158432648517	NaN	21.8666666666667	43.7333333333333	142.133333333333	54.6666666666667	54.6666666666667	0	0	0	21.8666666666667	10.9333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	27	533	53.2	at_base_contrast	NO RESPONSE	115333.392844566	115333.392844566	115333.392908565	NaN	-0.000432899119914509	NaN	32.8	43.7333333333333	76.5333333333333	142.133333333333	10.9333333333333	21.8666666666667	87.4666666666667	87.4666666666667	0	131.2
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	28	534	53.3	at_base_contrast	NO RESPONSE	115333.492924129	115333.492924129	115333.492997141	NaN	-0.000252021214691922	NaN	164	131.2	164	164	87.4666666666667	164	21.8666666666667	32.8	142.133333333333	0
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	29	535	53.4	at_base_contrast	NO RESPONSE	115333.592834531	115333.592834531	115333.592898229	NaN	-0.000421181102865376	NaN	0	98.4	43.7333333333333	109.333333333333	153.066666666667	21.8666666666667	153.066666666667	43.7333333333333	131.2	54.6666666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	30	536	53.5	at_base_contrast	NO RESPONSE	115333.692800519	115333.692800519	115333.692866921	NaN	-0.000365595711627975	NaN	164	87.4666666666667	54.6666666666667	164	164	76.5333333333333	54.6666666666667	164	54.6666666666667	0
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	31	537	53.6	at_base_contrast	NO RESPONSE	115333.792799257	115333.792799257	115333.792864457	NaN	-0.000332845404045656	NaN	0	164	120.266666666667	87.4666666666667	120.266666666667	98.4	10.9333333333333	109.333333333333	98.4	98.4
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	32	538	53.7	at_base_contrast	NO RESPONSE	115333.892795291	115333.892795291	115333.892895945	NaN	-0.000335549542796798	NaN	164	131.2	87.4666666666667	153.066666666667	87.4666666666667	10.9333333333333	164	109.333333333333	54.6666666666667	87.4666666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	33	539	53.8	at_base_contrast	NO RESPONSE	115333.992882965	115333.992882965	115333.992956578	NaN	-0.000243908740230836	NaN	43.7333333333333	98.4	98.4	87.4666666666667	164	0	98.4	142.133333333333	76.5333333333333	76.5333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	34	540	53.9	at_base_contrast	NO RESPONSE	115334.092781349	115334.092781349	115334.092844446	NaN	-0.000433199587860145	NaN	87.4666666666667	131.2	10.9333333333333	142.133333333333	54.6666666666667	164	10.9333333333333	43.7333333333333	164	43.7333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	35	541	54	at_base_contrast	NO RESPONSE	115334.192782491	115334.192782491	115334.19284679	NaN	-0.000330441689584404	NaN	142.133333333333	87.4666666666667	10.9333333333333	142.133333333333	54.6666666666667	109.333333333333	43.7333333333333	0	0	109.333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	36	542	54.1	at_base_contrast	NO RESPONSE	115334.292773718	115334.292773718	115334.292836814	NaN	-0.000340356942615472	NaN	153.066666666667	10.9333333333333	32.8	142.133333333333	0	109.333333333333	98.4	153.066666666667	21.8666666666667	164
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	37	543	54.2	at_base_contrast	NO RESPONSE	115334.392755329	115334.392755329	115334.392818727	NaN	-0.000349971698597074	NaN	32.8	76.5333333333333	153.066666666667	131.2	0	120.266666666667	164	65.6	87.4666666666667	0
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	38	544	54.3	at_base_contrast	NO RESPONSE	115334.492744152	115334.492744152	115334.492809052	NaN	-0.000342760627972893	NaN	109.333333333333	142.133333333333	109.333333333333	153.066666666667	32.8	54.6666666666667	153.066666666667	54.6666666666667	76.5333333333333	131.2
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	39	545	54.4	at_base_contrast	NO RESPONSE	115334.592741688	115334.592741688	115334.592805386	NaN	-0.000334047232172452	NaN	164	65.6	98.4	0	131.2	120.266666666667	131.2	120.266666666667	142.133333333333	54.6666666666667
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	40	546	54.5	at_base_contrast	NO RESPONSE	115334.692835673	115334.692835673	115334.692909286	NaN	-0.000237599058891647	NaN	164	32.8	0	164	131.2	109.333333333333	10.9333333333333	142.133333333333	21.8666666666667	0
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	41	547	54.6	at_base_contrast	NO RESPONSE	115334.792823089	115334.792823089	115334.79290532	NaN	-0.000344167594448663	NaN	10.9333333333333	87.4666666666667	87.4666666666667	153.066666666667	54.6666666666667	164	32.8	76.5333333333333	65.6	10.9333333333333
dim	middle	2	5	13	50.6	0.4	0	0	0	0	0	90	90	90	90	90	1	3.8	42	NA	NO RESPONSE	1	42	548	54.7	at_base_contrast	NO RESPONSE	115334.892813209	115334.892813209	115334.892901053	NaN	-0.000341463426593691	NaN	21.8666666666667	54.6666666666667	43.7333333333333	109.333333333333	0	0	43.7333333333333	109.333333333333	109.333333333333	10.9333333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	0.83	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	1	549	54.8	trial_start	1!	115334.992726425	115334.992726425	115334.992791926	NaN	-0.000418367184465751	NaN	120.266666666667	131.2	32.8	120.266666666667	32.8	65.6	98.4	54.6666666666667	54.6666666666667	76.5333333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	0.83	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	2	550	54.9	trial_going	1!	115335.092802477	115335.092802477	115335.092888614	NaN	-0.000255531413131393	NaN	0	131.2	131.2	164	98.4	153.066666666667	153.066666666667	164	164	131.2
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	0.83	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	3	551	55	trial_going	1!	115335.192717892	115335.192717892	115335.192784594	NaN	-0.000416168608353473	NaN	10.9333333333333	54.6666666666667	153.066666666667	65.6	153.066666666667	153.066666666667	43.7333333333333	32.8	120.266666666667	109.333333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	0.83	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	4	552	55.1	trial_going	1!	115335.292720536	115335.292720536	115335.292784234	NaN	-0.000328939393511973	NaN	76.5333333333333	164	0	153.066666666667	54.6666666666667	120.266666666667	10.9333333333333	109.333333333333	142.133333333333	21.8666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	OK	1!	1	5	553	55.2	return_to_base_contrast	1!	115335.392718673	115335.392718673	115335.39278177	NaN	-0.000333446310833097	115335.296121161	142.133333333333	54.6666666666667	87.4666666666667	164	32.8	32.8	43.7333333333333	0	153.066666666667	153.066666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	6	554	55.3	trial_resp_open	1!	115335.492633883	115335.492633883	115335.492699083	NaN	-0.000416373732150532	NaN	164	32.8	21.8666666666667	76.5333333333333	21.8666666666667	164	65.6	43.7333333333333	87.4666666666667	120.266666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	7	555	55.4	trial_resp_open	1!	115335.592646142	115335.592646142	115335.59271014	NaN	-0.000319324608426541	NaN	0	10.9333333333333	164	32.8	153.066666666667	120.266666666667	21.8666666666667	54.6666666666667	32.8	21.8666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	8	556	55.5	trial_resp_open	1!	115335.692633462	115335.692633462	115335.692698362	NaN	-0.00034426293859724	NaN	87.4666666666667	54.6666666666667	87.4666666666667	109.333333333333	76.5333333333333	43.7333333333333	32.8	76.5333333333333	65.6	65.6
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	9	557	55.6	trial_resp_open	1!	115335.792613271	115335.792613271	115335.79267787	NaN	-0.000351774477167055	NaN	142.133333333333	164	87.4666666666667	98.4	54.6666666666667	131.2	10.9333333333333	21.8666666666667	120.266666666667	142.133333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	10	558	55.7	trial_resp_open	1!	115335.892622826	115335.892622826	115335.892686524	NaN	-0.000322028776281513	NaN	153.066666666667	109.333333333333	120.266666666667	0	54.6666666666667	43.7333333333333	0	142.133333333333	87.4666666666667	120.266666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	11	559	55.8	trial_resp_open	1!	115335.992635986	115335.992635986	115335.992698782	NaN	-0.000318423233693466	NaN	142.133333333333	32.8	142.133333333333	87.4666666666667	120.266666666667	131.2	0	153.066666666667	43.7333333333333	0
