trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	0.89	2.3	27	NA	NO RESPONSE	0	3	793	79.2	trial_going	1!	113308.986510775	113308.986510775	113308.986575975	NaN	-0.000324252774589695	NaN	142.133333333333	21.8666666666667	32.8	10.9333333333333	87.4666666666667	109.333333333333	32.8	0	98.4	54.6666666666667
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	0.89	2.3	27	NA	NO RESPONSE	0	4	794	79.3	trial_going	1!	113309.086531447	113309.086531447	113309.086596948	NaN	-0.000319745857268572	NaN	109.333333333333	120.266666666667	10.9333333333333	164	142.133333333333	10.9333333333333	0	43.7333333333333	54.6666666666667	109.333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	OK	1!	1	5	795	79.4	return_to_base_contrast	1!	113309.186547612	113309.186547612	113309.186615817	NaN	-0.000324252774589695	113309.091094558	164	32.8	32.8	98.4	21.8666666666667	109.333333333333	32.8	0	120.266666666667	21.8666666666667
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	6	796	79.5	trial_resp_open	1!	113309.286542143	113309.286542143	113309.286614254	NaN	-0.000345886015566066	NaN	164	120.266666666667	131.2	54.6666666666667	65.6	142.133333333333	98.4	21.8666666666667	43.7333333333333	65.6
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	7	797	79.6	trial_resp_open	1!	113309.386499117	113309.386499117	113309.386527661	NaN	-0.000383443722967058	NaN	10.9333333333333	142.133333333333	164	87.4666666666667	32.8	109.333333333333	142.133333333333	87.4666666666667	65.6	65.6
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	8	798	79.7	trial_resp_open	1!	113309.486625852	113309.486625852	113309.486692254	NaN	-0.000213682898902334	NaN	109.333333333333	32.8	32.8	10.9333333333333	120.266666666667	43.7333333333333	87.4666666666667	21.8666666666667	87.4666666666667	76.5333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	9	799	79.8	trial_resp_open	1!	113309.586635707	113309.586635707	113309.586700006	NaN	-0.0003305624704808	NaN	76.5333333333333	120.266666666667	153.066666666667	32.8	43.7333333333333	120.266666666667	76.5333333333333	10.9333333333333	10.9333333333333	0
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	10	800	79.9	trial_resp_open	1!	113309.686648567	113309.686648567	113309.686716772	NaN	-0.000327557863784023	NaN	10.9333333333333	98.4	164	54.6666666666667	10.9333333333333	109.333333333333	43.7333333333333	131.2	21.8666666666667	43.7333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	11	801	80	trial_resp_open	1!	113309.786651211	113309.786651211	113309.786718214	NaN	-0.000337773555656895	NaN	153.066666666667	87.4666666666667	21.8666666666667	142.133333333333	10.9333333333333	153.066666666667	164	109.333333333333	142.133333333333	76.5333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	12	802	80.1	trial_resp_open	1!	113309.88667639	113309.88667639	113309.886753608	NaN	-0.000315238925395533	NaN	76.5333333333333	164	98.4	10.9333333333333	164	153.066666666667	76.5333333333333	153.066666666667	0	153.066666666667
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	13	803	80.2	trial_resp_open	1!	113309.986633964	113309.986633964	113309.986693756	NaN	-0.000382842801627703	NaN	131.2	21.8666666666667	142.133333333333	120.266666666667	164	54.6666666666667	120.266666666667	43.7333333333333	21.8666666666667	142.133333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	0	14	804	80.3	trial_resp_open	1!	113310.086640815	113310.086640815	113310.086706616	NaN	-0.000333567091729492	NaN	0	32.8	43.7333333333333	43.7333333333333	153.066666666667	54.6666666666667	87.4666666666667	21.8666666666667	131.2	109.333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	15	805	80.4	base_resp_close	NO RESPONSE	113310.186700847	113310.186700847	113310.186766348	NaN	-0.000280385385849513	NaN	43.7333333333333	109.333333333333	21.8666666666667	10.9333333333333	131.2	131.2	10.9333333333333	10.9333333333333	87.4666666666667	120.266666666667
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	16	806	80.5	at_base_contrast	NO RESPONSE	113310.286703491	113310.286703491	113310.286768691	NaN	-0.00033777354110498	NaN	109.333333333333	120.266666666667	120.266666666667	142.133333333333	10.9333333333333	153.066666666667	43.7333333333333	0	87.4666666666667	10.9333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	17	807	80.6	at_base_contrast	NO RESPONSE	113310.386729571	113310.386729571	113310.386795673	NaN	-0.000314337550662458	NaN	21.8666666666667	54.6666666666667	98.4	131.2	153.066666666667	109.333333333333	98.4	109.333333333333	98.4	109.333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	18	808	80.7	at_base_contrast	NO RESPONSE	113310.486720497	113310.486720497	113310.486786899	NaN	-0.000349491558154114	NaN	109.333333333333	164	76.5333333333333	131.2	76.5333333333333	43.7333333333333	0	43.7333333333333	76.5333333333333	164
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	19	809	80.8	at_base_contrast	NO RESPONSE	113310.586740568	113310.586740568	113310.586805468	NaN	-0.000320346778607927	NaN	65.6	0	76.5333333333333	10.9333333333333	142.133333333333	0	153.066666666667	87.4666666666667	142.133333333333	142.133333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	20	810	80.9	at_base_contrast	NO RESPONSE	113310.686729091	113310.686729091	113310.68679369	NaN	-0.000351895243511535	NaN	131.2	54.6666666666667	10.9333333333333	120.266666666667	10.9333333333333	21.8666666666667	87.4666666666667	43.7333333333333	0	142.133333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	21	811	81	at_base_contrast	NO RESPONSE	113310.786731134	113310.786731134	113310.786798437	NaN	-0.00033837447699625	NaN	109.333333333333	109.333333333333	0	76.5333333333333	43.7333333333333	164	153.066666666667	98.4	65.6	153.066666666667
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	22	812	81.1	at_base_contrast	NO RESPONSE	113310.886821212	113310.886821212	113310.886886412	NaN	-0.000250339217018336	NaN	65.6	0	153.066666666667	10.9333333333333	54.6666666666667	65.6	0	98.4	0	65.6
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	23	813	81.2	at_base_contrast	NO RESPONSE	113310.986756553	113310.986756553	113310.986821152	NaN	-0.000405076963943429	NaN	43.7333333333333	21.8666666666667	21.8666666666667	98.4	43.7333333333333	131.2	131.2	0	76.5333333333333	10.9333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	24	814	81.3	at_base_contrast	NO RESPONSE	113311.086773919	113311.086773919	113311.08683942	NaN	-0.000323050931910984	NaN	54.6666666666667	32.8	142.133333333333	142.133333333333	131.2	76.5333333333333	131.2	153.066666666667	164	131.2
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	25	815	81.4	at_base_contrast	NO RESPONSE	113311.18678708	113311.18678708	113311.186851679	NaN	-0.000327257395838387	NaN	153.066666666667	142.133333333333	76.5333333333333	21.8666666666667	87.4666666666667	120.266666666667	43.7333333333333	98.4	98.4	153.066666666667
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	26	816	81.5	at_base_contrast	NO RESPONSE	113311.286808352	113311.286808352	113311.286874153	NaN	-0.000319144935929216	NaN	76.5333333333333	153.066666666667	54.6666666666667	142.133333333333	43.7333333333333	21.8666666666667	87.4666666666667	98.4	54.6666666666667	43.7333333333333
dim	middle	1	5	20	79	0.4	0	0	0	0	0	90	90	90	90	90	1	2.3	27	NA	NO RESPONSE	1	27	817	81.6	at_base_contrast	NO RESPONSE	113311.386808292	113311.386808292	113311.386874394	NaN	-0.000340477708959952	NaN	76.5333333333333	0	21.8666666666667	164	76.5333333333333	109.333333333333	87.4666666666667	21.8666666666667	10.9333333333333	142.133333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	0.9	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	1	818	81.7	trial_start	1!	113311.486825058	113311.486825058	113311.486890559	NaN	-0.00032365185325034	NaN	76.5333333333333	32.8	109.333333333333	10.9333333333333	120.266666666667	10.9333333333333	164	0	10.9333333333333	142.133333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	0.9	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	2	819	81.8	trial_going	1!	113311.586856246	113311.586856246	113311.586921146	NaN	-0.000309229697450064	NaN	164	98.4	153.066666666667	65.6	65.6	87.4666666666667	120.266666666667	98.4	21.8666666666667	76.5333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	0.9	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	3	820	81.9	trial_going	1!	113311.686875716	113311.686875716	113311.686940616	NaN	-0.000320947699947283	NaN	32.8	164	54.6666666666667	131.2	109.333333333333	142.133333333333	142.133333333333	98.4	131.2	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	0.9	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	4	821	82	trial_going	1!	113311.786870548	113311.786870548	113311.786935448	NaN	-0.000345585562172346	NaN	153.066666666667	164	32.8	43.7333333333333	65.6	0	131.2	76.5333333333333	54.6666666666667	164
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	5	822	82.1	return_to_base_contrast	1!	113311.886886412	113311.886886412	113311.886951913	NaN	-0.00032455324253533	NaN	0	98.4	98.4	153.066666666667	0	109.333333333333	120.266666666667	109.333333333333	21.8666666666667	120.266666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	6	823	82.2	trial_resp_open	1!	113311.98690438	113311.98690438	113311.98696958	NaN	-0.000322450010571629	NaN	54.6666666666667	164	87.4666666666667	21.8666666666667	164	10.9333333333333	54.6666666666667	164	120.266666666667	109.333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	OK	1!	1	7	824	82.3	trial_resp_open	1!	113312.086921146	113312.086921146	113312.086986646	NaN	-0.00032365185325034	113312.074213121	131.2	54.6666666666667	65.6	164	142.133333333333	153.066666666667	109.333333333333	0	10.9333333333333	54.6666666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	8	825	82.4	trial_resp_open	1!	113312.186933104	113312.186933104	113312.186997403	NaN	-0.000328459238517098	NaN	54.6666666666667	32.8	10.9333333333333	87.4666666666667	142.133333333333	142.133333333333	0	21.8666666666667	120.266666666667	153.066666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	9	826	82.5	trial_resp_open	1!	113312.28695648	113312.28695648	113312.287024985	NaN	-0.000317041703965515	NaN	98.4	98.4	65.6	142.133333333333	142.133333333333	142.133333333333	54.6666666666667	164	54.6666666666667	87.4666666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	10	827	82.6	trial_resp_open	1!	113312.386947706	113312.386947706	113312.387012907	NaN	-0.000349191090208478	NaN	76.5333333333333	87.4666666666667	109.333333333333	142.133333333333	87.4666666666667	131.2	98.4	32.8	21.8666666666667	43.7333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	11	828	82.7	trial_resp_open	1!	113312.486984904	113312.486984904	113312.487051005	NaN	-0.000303220469504595	NaN	0	43.7333333333333	21.8666666666667	65.6	109.333333333333	120.266666666667	120.266666666667	131.2	76.5333333333333	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	12	829	82.8	trial_resp_open	1!	113312.586981538	113312.586981538	113312.587046438	NaN	-0.000343782783602364	NaN	98.4	142.133333333333	109.333333333333	43.7333333333333	10.9333333333333	131.2	76.5333333333333	142.133333333333	131.2	21.8666666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	13	830	82.9	trial_resp_open	1!	113312.686992896	113312.686992896	113312.687058096	NaN	-0.000329060159856454	NaN	98.4	142.133333333333	142.133333333333	131.2	120.266666666667	153.066666666667	131.2	32.8	153.066666666667	76.5333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	14	831	83	trial_resp_open	1!	113312.787012666	113312.787012666	113312.787078768	NaN	-0.000320647246553563	NaN	109.333333333333	109.333333333333	142.133333333333	142.133333333333	131.2	87.4666666666667	120.266666666667	65.6	131.2	32.8
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	15	832	83.1	base_resp_close	NO RESPONSE	113312.887022822	113312.887022822	113312.887087421	NaN	-0.00033026201708708	NaN	54.6666666666667	120.266666666667	98.4	43.7333333333333	76.5333333333333	32.8	54.6666666666667	43.7333333333333	65.6	120.266666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	16	833	83.2	at_base_contrast	NO RESPONSE	113312.987053709	113312.987053709	113312.987113201	NaN	-0.000309530150843784	NaN	76.5333333333333	43.7333333333333	131.2	120.266666666667	153.066666666667	0	43.7333333333333	65.6	0	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	17	834	83.3	at_base_contrast	NO RESPONSE	113313.087063564	113313.087063564	113313.087128464	NaN	-0.000330562485032715	NaN	120.266666666667	10.9333333333333	120.266666666667	98.4	21.8666666666667	65.6	120.266666666667	120.266666666667	87.4666666666667	21.8666666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	18	835	83.4	at_base_contrast	NO RESPONSE	113313.187074321	113313.187074321	113313.187139521	NaN	-0.000329661081195809	NaN	153.066666666667	21.8666666666667	120.266666666667	65.6	131.2	87.4666666666667	65.6	109.333333333333	65.6	164
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	19	836	83.5	at_base_contrast	NO RESPONSE	113313.287082073	113313.287082073	113313.287146071	NaN	-0.000332665702444501	NaN	0	109.333333333333	164	109.333333333333	32.8	76.5333333333333	164	0	65.6	98.4
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	20	837	83.6	at_base_contrast	NO RESPONSE	113313.387090726	113313.387090726	113313.387155325	NaN	-0.000331764327711426	NaN	10.9333333333333	54.6666666666667	32.8	76.5333333333333	120.266666666667	98.4	10.9333333333333	120.266666666667	32.8	153.066666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	21	838	83.7	at_base_contrast	NO RESPONSE	113313.487115304	113313.487115304	113313.487180204	NaN	-0.000315839846734889	NaN	109.333333333333	98.4	153.066666666667	120.266666666667	164	10.9333333333333	32.8	32.8	142.133333333333	65.6
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	22	839	83.8	at_base_contrast	NO RESPONSE	113313.587129366	113313.587129366	113313.587194265	NaN	-0.000326356021105312	NaN	131.2	131.2	153.066666666667	10.9333333333333	10.9333333333333	65.6	98.4	109.333333333333	10.9333333333333	153.066666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	23	840	83.9	at_base_contrast	NO RESPONSE	113313.687147033	113313.687147033	113313.687211331	NaN	-0.000322750463965349	NaN	164	120.266666666667	120.266666666667	21.8666666666667	153.066666666667	164	32.8	54.6666666666667	131.2	21.8666666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	24	841	84	at_base_contrast	NO RESPONSE	113313.787146372	113313.787146372	113313.787212173	NaN	-0.000341078630299307	NaN	21.8666666666667	120.266666666667	54.6666666666667	87.4666666666667	10.9333333333333	32.8	98.4	65.6	32.8	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	25	842	84.1	at_base_contrast	NO RESPONSE	113313.887159832	113313.887159832	113313.887225934	NaN	-0.000326956942444667	NaN	54.6666666666667	0	120.266666666667	65.6	87.4666666666667	109.333333333333	164	142.133333333333	131.2	65.6
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	26	843	84.2	at_base_contrast	NO RESPONSE	113313.987180805	113313.987180805	113313.987245704	NaN	-0.000319445389322937	NaN	109.333333333333	32.8	21.8666666666667	54.6666666666667	54.6666666666667	21.8666666666667	65.6	21.8666666666667	142.133333333333	120.266666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	27	844	84.3	at_base_contrast	NO RESPONSE	113314.087199674	113314.087199674	113314.087269381	NaN	-0.000321548621286638	NaN	65.6	76.5333333333333	164	32.8	32.8	54.6666666666667	131.2	54.6666666666667	142.133333333333	87.4666666666667
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	28	845	84.4	at_base_contrast	NO RESPONSE	113314.187192703	113314.187192703	113314.187263011	NaN	-0.000347388326190412	NaN	142.133333333333	153.066666666667	32.8	131.2	131.2	10.9333333333333	65.6	131.2	98.4	0
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	29	846	84.5	at_base_contrast	NO RESPONSE	113314.287207966	113314.287207966	113314.287277974	NaN	-0.000325154163874686	NaN	43.7333333333333	87.4666666666667	98.4	120.266666666667	87.4666666666667	32.8	120.266666666667	120.266666666667	65.6	65.6
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	30	847	84.6	at_base_contrast	NO RESPONSE	113314.387234948	113314.387234948	113314.387302852	NaN	-0.000313436161377467	NaN	21.8666666666667	0	0	142.133333333333	43.7333333333333	65.6	10.9333333333333	0	0	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	31	848	84.7	at_base_contrast	NO RESPONSE	113314.487243601	113314.487243601	113314.487310304	NaN	-0.000331764327711426	NaN	109.333333333333	131.2	131.2	21.8666666666667	10.9333333333333	120.266666666667	76.5333333333333	21.8666666666667	109.333333333333	131.2
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	32	849	84.8	at_base_contrast	NO RESPONSE	113314.587274789	113314.587274789	113314.587339689	NaN	-0.000309229697450064	NaN	32.8	131.2	43.7333333333333	142.133333333333	87.4666666666667	153.066666666667	54.6666666666667	65.6	10.9333333333333	142.133333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	33	850	84.9	at_base_contrast	NO RESPONSE	113314.687287949	113314.687287949	113314.68735375	NaN	-0.000327257395838387	NaN	142.133333333333	87.4666666666667	54.6666666666667	10.9333333333333	54.6666666666667	10.9333333333333	10.9333333333333	54.6666666666667	98.4	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	34	851	85	at_base_contrast	NO RESPONSE	113314.787270462	113314.787270462	113314.787336564	NaN	-0.000357904471457005	NaN	131.2	0	21.8666666666667	87.4666666666667	131.2	54.6666666666667	76.5333333333333	54.6666666666667	109.333333333333	32.8
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	35	852	85.1	at_base_contrast	NO RESPONSE	113314.887311866	113314.887311866	113314.887377066	NaN	-0.000299014005577192	NaN	65.6	164	76.5333333333333	21.8666666666667	10.9333333333333	43.7333333333333	32.8	54.6666666666667	120.266666666667	10.9333333333333
dim	middle	1	5	21	81.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	36	853	85.2	at_base_contrast	NO RESPONSE	113314.987310604	113314.987310604	113314.987376405	NaN	-0.000341679551638663	NaN	0	32.8	142.133333333333	109.333333333333	87.4666666666667	153.066666666667	0	142.133333333333	142.133333333333	76.5333333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	0.91	2.7	31	NA	NO RESPONSE	0	1	854	85.3	trial_start	1!	113315.087323764	113315.087323764	113315.087388363	NaN	-0.000327257395838387	NaN	21.8666666666667	153.066666666667	153.066666666667	21.8666666666667	109.333333333333	21.8666666666667	32.8	142.133333333333	131.2	32.8
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	0.91	2.7	31	NA	NO RESPONSE	0	2	855	85.4	trial_going	1!	113315.187329112	113315.187329112	113315.187394613	NaN	-0.000335069402353838	NaN	43.7333333333333	76.5333333333333	65.6	153.066666666667	131.2	120.266666666667	109.333333333333	142.133333333333	0	10.9333333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	0.91	2.7	31	NA	NO RESPONSE	0	3	856	85.5	trial_going	1!	113315.287356094	113315.287356094	113315.287420393	NaN	-0.000313436161377467	NaN	142.133333333333	10.9333333333333	43.7333333333333	131.2	65.6	164	87.4666666666667	43.7333333333333	131.2	164
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	0.91	2.7	31	NA	NO RESPONSE	0	4	857	85.6	trial_going	1!	113315.387361442	113315.387361442	113315.387426342	NaN	-0.000335069402353838	NaN	98.4	10.9333333333333	120.266666666667	153.066666666667	32.8	0	142.133333333333	76.5333333333333	153.066666666667	43.7333333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	5	858	85.7	return_to_base_contrast	1!	113315.487372199	113315.487372199	113315.487439202	NaN	-0.000329661081195809	NaN	54.6666666666667	54.6666666666667	109.333333333333	142.133333333333	32.8	98.4	43.7333333333333	32.8	131.2	21.8666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	OK	1!	1	6	859	85.8	trial_resp_open	1!	113315.587387162	113315.587387162	113315.587452963	NaN	-0.000325454631820321	113315.497089729	43.7333333333333	87.4666666666667	131.2	0	54.6666666666667	98.4	164	98.4	153.066666666667	32.8
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	7	860	85.9	trial_resp_open	1!	113315.687422256	113315.687422256	113315.687488658	NaN	-0.000305323701468296	NaN	65.6	65.6	65.6	54.6666666666667	65.6	0	87.4666666666667	54.6666666666667	164	54.6666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	8	861	86	trial_resp_open	1!	113315.787415886	113315.787415886	113315.787481687	NaN	-0.000346787390299141	NaN	153.066666666667	0	0	43.7333333333333	54.6666666666667	142.133333333333	0	0	109.333333333333	87.4666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	9	862	86.1	trial_resp_open	1!	113315.88743836	113315.88743836	113315.88750296	NaN	-0.000317943093250506	NaN	153.066666666667	120.266666666667	164	10.9333333333333	43.7333333333333	120.266666666667	32.8	0	109.333333333333	76.5333333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	10	863	86.2	trial_resp_open	1!	113315.987453323	113315.987453323	113315.987518223	NaN	-0.000325454631820321	NaN	87.4666666666667	54.6666666666667	76.5333333333333	142.133333333333	98.4	131.2	120.266666666667	0	142.133333333333	76.5333333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	11	864	86.3	trial_resp_open	1!	113316.08746438	113316.08746438	113316.08752928	NaN	-0.000329360627802089	NaN	109.333333333333	109.333333333333	153.066666666667	164	109.333333333333	87.4666666666667	109.333333333333	131.2	65.6	32.8
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	12	865	86.4	trial_resp_open	1!	113316.187488057	113316.187488057	113316.187553858	NaN	-0.00031674123601988	NaN	120.266666666667	21.8666666666667	142.133333333333	87.4666666666667	76.5333333333333	153.066666666667	131.2	0	21.8666666666667	109.333333333333
