trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	4	5	54	210.2	0.4	NaN	0.91	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	2	2104	210.3	trial_going	1!	113860.020426283	113860.020426283	113860.020490882	NaN	-0.000341516701155342	NaN	76.5333333333333	120.266666666667	87.4666666666667	21.8666666666667	32.8
dim	middle	4	5	54	210.2	0.4	NaN	0.91	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	3	2105	210.4	trial_going	1!	113860.120419613	113860.120419613	113860.120484813	NaN	-0.000371562855434604	NaN	43.7333333333333	21.8666666666667	65.6	10.9333333333333	76.5333333333333
dim	middle	4	5	54	210.2	0.4	NaN	0.91	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	4	2106	210.5	trial_going	1!	113860.22043758	113860.22043758	113860.220503081	NaN	-0.000346925007761456	NaN	54.6666666666667	76.5333333333333	164	87.4666666666667	109.333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	5	2107	210.6	return_to_base_contrast	1!	113860.320451642	113860.320451642	113860.320518645	NaN	-0.000350831003743224	NaN	76.5333333333333	54.6666666666667	164	109.333333333333	164
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	OK	1!	1	6	2108	210.7	trial_resp_open	1!	113860.420446774	113860.420446774	113860.420509871	NaN	-0.000369760091416538	113860.358771917	65.6	32.8	164	120.266666666667	0
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	7	2109	210.8	trial_resp_open	1!	113860.520477361	113860.520477361	113860.520542862	NaN	-0.000334305615979247	NaN	120.266666666667	87.4666666666667	65.6	10.9333333333333	142.133333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	8	2110	210.9	trial_resp_open	1!	113860.620479705	113860.620479705	113860.620545506	NaN	-0.000362549020792358	NaN	109.333333333333	142.133333333333	65.6	54.6666666666667	109.333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	9	2111	211	trial_resp_open	1!	113860.72050218	113860.72050218	113860.720567981	NaN	-0.000342418075888418	NaN	0	76.5333333333333	109.333333333333	142.133333333333	131.2
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	10	2112	211.1	trial_resp_open	1!	113860.820519546	113860.820519546	113860.820585648	NaN	-0.000347525929100811	NaN	10.9333333333333	109.333333333333	21.8666666666667	98.4	76.5333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	11	2113	211.2	trial_resp_open	1!	113860.920507468	113860.920507468	113860.920571166	NaN	-0.000376971176592633	NaN	76.5333333333333	32.8	65.6	32.8	131.2
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	12	2114	211.3	trial_resp_open	1!	113861.020538656	113861.020538656	113861.020603856	NaN	-0.000333704694639891	NaN	131.2	164	21.8666666666667	153.066666666667	109.333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	13	2115	211.4	trial_resp_open	1!	113861.120544304	113861.120544304	113861.120611007	NaN	-0.00035924393159803	NaN	142.133333333333	0	87.4666666666667	21.8666666666667	87.4666666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	0	14	2116	211.5	trial_resp_open	1!	113861.220576694	113861.220576694	113861.220641293	NaN	-0.000332502851961181	NaN	109.333333333333	98.4	153.066666666667	54.6666666666667	87.4666666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	15	2117	211.6	base_resp_close	NO RESPONSE	113861.320572127	113861.320572127	113861.320638529	NaN	-0.000369459623470902	NaN	54.6666666666667	142.133333333333	120.266666666667	0	10.9333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	16	2118	211.7	at_base_contrast	NO RESPONSE	113861.420592198	113861.420592198	113861.420658299	NaN	-0.000344821775797755	NaN	153.066666666667	65.6	87.4666666666667	164	87.4666666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	17	2119	211.8	at_base_contrast	NO RESPONSE	113861.520621883	113861.520621883	113861.520687384	NaN	-0.000335207005264238	NaN	43.7333333333333	153.066666666667	98.4	76.5333333333333	43.7333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	18	2120	211.9	at_base_contrast	NO RESPONSE	113861.620625429	113861.620625429	113861.620690329	NaN	-0.000361347163561732	NaN	10.9333333333333	87.4666666666667	10.9333333333333	164	76.5333333333333
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	19	2121	212	at_base_contrast	NO RESPONSE	113861.720657518	113861.720657518	113861.720724221	NaN	-0.000332803319906816	NaN	120.266666666667	164	21.8666666666667	87.4666666666667	153.066666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	20	2122	212.1	at_base_contrast	NO RESPONSE	113861.820664369	113861.820664369	113861.820728668	NaN	-0.000358042088919319	NaN	131.2	98.4	65.6	109.333333333333	164
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	21	2123	212.2	at_base_contrast	NO RESPONSE	113861.920648084	113861.920648084	113861.920711481	NaN	-0.000381177625968121	NaN	153.066666666667	109.333333333333	120.266666666667	43.7333333333333	98.4
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	22	2124	212.3	at_base_contrast	NO RESPONSE	113862.020679572	113862.020679572	113862.020745073	NaN	-0.000333404241246171	NaN	131.2	153.066666666667	120.266666666667	142.133333333333	54.6666666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	23	2125	212.4	at_base_contrast	NO RESPONSE	113862.120686122	113862.120686122	113862.120751923	NaN	-0.000358342542313039	NaN	164	76.5333333333333	98.4	10.9333333333333	131.2
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	24	2126	212.5	at_base_contrast	NO RESPONSE	113862.220709198	113862.220709198	113862.220774398	NaN	-0.000341817154549062	NaN	87.4666666666667	109.333333333333	131.2	120.266666666667	87.4666666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	25	2127	212.6	at_base_contrast	NO RESPONSE	113862.320710339	113862.320710339	113862.32077614	NaN	-0.000363750863471068	NaN	164	32.8	98.4	65.6	32.8
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	26	2128	212.7	at_base_contrast	NO RESPONSE	113862.420724701	113862.420724701	113862.420790503	NaN	-0.000350530550349504	NaN	164	87.4666666666667	65.6	43.7333333333333	131.2
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	27	2129	212.8	at_base_contrast	NO RESPONSE	113862.520753786	113862.520753786	113862.520819287	NaN	-0.000335807926603593	NaN	87.4666666666667	10.9333333333333	164	21.8666666666667	164
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	28	2130	212.9	at_base_contrast	NO RESPONSE	113862.620754928	113862.620754928	113862.620822532	NaN	-0.000363750848919153	NaN	142.133333333333	43.7333333333333	98.4	131.2	131.2
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	29	2131	213	at_base_contrast	NO RESPONSE	113862.720764483	113862.720764483	113862.720830584	NaN	-0.000355337935616262	NaN	153.066666666667	87.4666666666667	153.066666666667	65.6	120.266666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	30	2132	213.1	at_base_contrast	NO RESPONSE	113862.820794469	113862.820794469	113862.820859669	NaN	-0.000334906551870517	NaN	153.066666666667	21.8666666666667	153.066666666667	120.266666666667	153.066666666667
dim	middle	4	5	54	210.2	0.4	NaN	1	2.70000000000002	31.0000000000002	NA	NO RESPONSE	1	31	2133	213.2	at_base_contrast	NO RESPONSE	113862.920806427	113862.920806427	113862.920871928	NaN	-0.000352934235706925	NaN	76.5333333333333	43.7333333333333	10.9333333333333	153.066666666667	98.4
dim	middle	4	5	55	213.3	0.4	NaN	0.92	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	1	2134	213.3	trial_start	1!	113863.020815381	113863.020815381	113863.020881182	NaN	-0.000355938856955618	NaN	131.2	32.8	43.7333333333333	98.4	87.4666666666667
dim	middle	4	5	55	213.3	0.4	NaN	0.92	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	2	2135	213.4	trial_going	1!	113863.120829142	113863.120829142	113863.12089945	NaN	-0.000351131471688859	NaN	164	87.4666666666667	0	87.4666666666667	21.8666666666667
dim	middle	4	5	55	213.3	0.4	NaN	0.92	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	3	2136	213.5	trial_going	1!	113863.220836894	113863.220836894	113863.220908103	NaN	-0.000357140699634328	NaN	131.2	87.4666666666667	21.8666666666667	109.333333333333	76.5333333333333
dim	middle	4	5	55	213.3	0.4	NaN	0.92	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	4	2137	213.6	trial_going	1!	113863.320845547	113863.320845547	113863.320915855	NaN	-0.000356239310349338	NaN	153.066666666667	98.4	120.266666666667	32.8	54.6666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	5	2138	213.7	return_to_base_contrast	1!	113863.42086051	113863.42086051	113863.420930217	NaN	-0.000349929629010148	NaN	76.5333333333333	0	65.6	10.9333333333333	109.333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	6	2139	213.8	trial_resp_open	1!	113863.520909425	113863.520909425	113863.520982137	NaN	-0.000315977464197204	NaN	142.133333333333	32.8	120.266666666667	153.066666666667	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	OK	1!	1	7	2140	213.9	trial_resp_open	1!	113863.620909065	113863.620909065	113863.620975467	NaN	-0.000365253159543499	113863.577658515	164	76.5333333333333	10.9333333333333	10.9333333333333	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	8	2141	214	trial_resp_open	1!	113863.720910507	113863.720910507	113863.720976008	NaN	-0.000363450395525433	NaN	54.6666666666667	0	109.333333333333	21.8666666666667	43.7333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	9	2142	214.1	trial_resp_open	1!	113863.82093869	113863.82093869	113863.82100359	NaN	-0.000336709315888584	NaN	21.8666666666667	76.5333333333333	65.6	142.133333333333	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	10	2143	214.2	trial_resp_open	1!	113863.920936527	113863.920936527	113863.921002028	NaN	-0.000367055938113481	NaN	142.133333333333	10.9333333333333	65.6	109.333333333333	87.4666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	11	2144	214.3	trial_resp_open	1!	113864.020950288	113864.020950288	113864.021015488	NaN	-0.000351131471688859	NaN	98.4	43.7333333333333	131.2	153.066666666667	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	12	2145	214.4	trial_resp_open	1!	113864.121104665	113864.121104665	113864.121177978	NaN	-0.000210515427170321	NaN	164	98.4	43.7333333333333	109.333333333333	131.2
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	13	2146	214.5	trial_resp_open	1!	113864.220973604	113864.220973604	113864.221039705	NaN	-0.000495953965582885	NaN	76.5333333333333	21.8666666666667	65.6	87.4666666666667	109.333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	0	14	2147	214.6	trial_resp_open	1!	113864.321003289	113864.321003289	113864.32106879	NaN	-0.000335207005264238	NaN	43.7333333333333	65.6	153.066666666667	142.133333333333	109.333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	15	2148	214.7	base_resp_close	NO RESPONSE	113864.421007736	113864.421007736	113864.421072636	NaN	-0.000360445788828656	NaN	109.333333333333	153.066666666667	153.066666666667	54.6666666666667	0
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	16	2149	214.8	at_base_contrast	NO RESPONSE	113864.521024803	113864.521024803	113864.521090604	NaN	-0.000347826382494532	NaN	153.066666666667	142.133333333333	131.2	120.266666666667	153.066666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	17	2150	214.9	at_base_contrast	NO RESPONSE	113864.621031653	113864.621031653	113864.621097154	NaN	-0.000358042088919319	NaN	98.4	87.4666666666667	43.7333333333333	109.333333333333	142.133333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	18	2151	215	at_base_contrast	NO RESPONSE	113864.721037602	113864.721037602	113864.721101901	NaN	-0.00035894347820431	NaN	54.6666666666667	76.5333333333333	0	21.8666666666667	43.7333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	19	2152	215.1	at_base_contrast	NO RESPONSE	113864.821069691	113864.821069691	113864.821135192	NaN	-0.000332803305354901	NaN	76.5333333333333	21.8666666666667	21.8666666666667	164	65.6
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	20	2153	215.2	at_base_contrast	NO RESPONSE	113864.921085255	113864.921085255	113864.921151657	NaN	-0.000349328707670793	NaN	65.6	76.5333333333333	43.7333333333333	76.5333333333333	153.066666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	21	2154	215.3	at_base_contrast	NO RESPONSE	113865.021087899	113865.021087899	113865.021154602	NaN	-0.000362248538294807	NaN	10.9333333333333	98.4	76.5333333333333	32.8	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	22	2155	215.4	at_base_contrast	NO RESPONSE	113865.121109473	113865.121109473	113865.121174973	NaN	-0.000343319479725324	NaN	98.4	54.6666666666667	65.6	76.5333333333333	43.7333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	23	2156	215.5	at_base_contrast	NO RESPONSE	113865.221083272	113865.221083272	113865.221149073	NaN	-0.000391092864447273	NaN	153.066666666667	65.6	0	142.133333333333	164
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	24	2157	215.6	at_base_contrast	NO RESPONSE	113865.321121972	113865.321121972	113865.321187172	NaN	-0.000326193156070076	NaN	87.4666666666667	21.8666666666667	164	142.133333333333	153.066666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	25	2158	215.7	at_base_contrast	NO RESPONSE	113865.421145047	113865.421145047	113865.421210247	NaN	-0.000341817154549062	NaN	43.7333333333333	142.133333333333	10.9333333333333	54.6666666666667	87.4666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	26	2159	215.8	at_base_contrast	NO RESPONSE	113865.521156405	113865.521156405	113865.521221004	NaN	-0.000353535157046281	NaN	153.066666666667	109.333333333333	142.133333333333	153.066666666667	76.5333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	27	2160	215.9	at_base_contrast	NO RESPONSE	113865.621167462	113865.621167462	113865.621232662	NaN	-0.000353835624991916	NaN	131.2	21.8666666666667	164	109.333333333333	164
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	28	2161	216	at_base_contrast	NO RESPONSE	113865.721186932	113865.721186932	113865.721252432	NaN	-0.00034542269713711	NaN	131.2	98.4	142.133333333333	87.4666666666667	21.8666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	29	2162	216.1	at_base_contrast	NO RESPONSE	113865.821194383	113865.821194383	113865.821260184	NaN	-0.000357441167579964	NaN	98.4	120.266666666667	21.8666666666667	21.8666666666667	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	30	2163	216.2	at_base_contrast	NO RESPONSE	113865.921218059	113865.921218059	113865.921284161	NaN	-0.000341216233209707	NaN	87.4666666666667	0	32.8	98.4	21.8666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	31	2164	216.3	at_base_contrast	NO RESPONSE	113866.02123122	113866.02123122	113866.02129672	NaN	-0.000351732393028215	NaN	43.7333333333333	87.4666666666667	54.6666666666667	10.9333333333333	10.9333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	32	2165	216.4	at_base_contrast	NO RESPONSE	113866.12125099	113866.12125099	113866.121316791	NaN	-0.00034512224374339	NaN	87.4666666666667	43.7333333333333	109.333333333333	142.133333333333	10.9333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	33	2166	216.5	at_base_contrast	NO RESPONSE	113866.221252733	113866.221252733	113866.221319435	NaN	-0.000363149942131713	NaN	164	87.4666666666667	153.066666666667	87.4666666666667	153.066666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	34	2167	216.6	at_base_contrast	NO RESPONSE	113866.321258682	113866.321258682	113866.321325384	NaN	-0.000358943463652395	NaN	76.5333333333333	164	21.8666666666667	131.2	10.9333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	35	2168	216.7	at_base_contrast	NO RESPONSE	113866.42128326	113866.42128326	113866.421347859	NaN	-0.000340314858476631	NaN	109.333333333333	142.133333333333	153.066666666667	120.266666666667	109.333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	36	2169	216.8	at_base_contrast	NO RESPONSE	113866.5212832	113866.5212832	113866.521349001	NaN	-0.000364952706149779	NaN	76.5333333333333	142.133333333333	142.133333333333	21.8666666666667	65.6
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	37	2170	216.9	at_base_contrast	NO RESPONSE	113866.621308679	113866.621308679	113866.62137478	NaN	-0.000339413454639725	NaN	120.266666666667	153.066666666667	21.8666666666667	109.333333333333	0
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	38	2171	217	at_base_contrast	NO RESPONSE	113866.721315529	113866.721315529	113866.721380429	NaN	-0.000358042088919319	NaN	32.8	43.7333333333333	98.4	87.4666666666667	164
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	39	2172	217.1	at_base_contrast	NO RESPONSE	113866.821342811	113866.821342811	113866.821407711	NaN	-0.000337610705173574	NaN	32.8	153.066666666667	10.9333333333333	0	109.333333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	40	2173	217.2	at_base_contrast	NO RESPONSE	113866.921354169	113866.921354169	113866.921419669	NaN	-0.000353535157046281	NaN	10.9333333333333	43.7333333333333	164	43.7333333333333	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	41	2174	217.3	at_base_contrast	NO RESPONSE	113867.021359216	113867.021359216	113867.021425017	NaN	-0.000359844852937385	NaN	120.266666666667	32.8	32.8	87.4666666666667	120.266666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	42	2175	217.4	at_base_contrast	NO RESPONSE	113867.121370874	113867.121370874	113867.121435473	NaN	-0.000353234703652561	NaN	142.133333333333	21.8666666666667	153.066666666667	43.7333333333333	164
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	43	2176	217.5	at_base_contrast	NO RESPONSE	113867.221394551	113867.221394551	113867.221458849	NaN	-0.000341216233209707	NaN	131.2	142.133333333333	109.333333333333	76.5333333333333	142.133333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	44	2177	217.6	at_base_contrast	NO RESPONSE	113867.321394791	113867.321394791	113867.321460292	NaN	-0.000364652252756059	NaN	120.266666666667	76.5333333333333	65.6	76.5333333333333	54.6666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	45	2178	217.7	at_base_contrast	NO RESPONSE	113867.421433791	113867.421433791	113867.421498991	NaN	-0.000325892688124441	NaN	10.9333333333333	65.6	65.6	109.333333333333	54.6666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	46	2179	217.8	at_base_contrast	NO RESPONSE	113867.521426219	113867.521426219	113867.521492621	NaN	-0.000372464244719595	NaN	87.4666666666667	142.133333333333	21.8666666666667	54.6666666666667	98.4
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	47	2180	217.9	at_base_contrast	NO RESPONSE	113867.621460111	113867.621460111	113867.621525612	NaN	-0.000331000541336834	NaN	142.133333333333	32.8	0	65.6	142.133333333333
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	48	2181	218	at_base_contrast	NO RESPONSE	113867.721467563	113867.721467563	113867.721532763	NaN	-0.000357441167579964	NaN	142.133333333333	153.066666666667	10.9333333333333	65.6	21.8666666666667
dim	middle	4	5	55	213.3	0.4	NaN	1	4.49999999999997	48.9999999999997	NA	NO RESPONSE	1	49	2182	218.1	at_base_contrast	NO RESPONSE	113867.821462094	113867.821462094	113867.821527595	NaN	-0.000370361012755893	NaN	65.6	76.5333333333333	21.8666666666667	131.2	109.333333333333
dim	middle	4	5	56	218.2	0.4	NaN	0.93	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	1	2183	218.2	trial_start	1!	113867.921489076	113867.921489076	113867.921554276	NaN	-0.000337911158567294	NaN	43.7333333333333	21.8666666666667	164	164	65.6
dim	middle	4	5	56	218.2	0.4	NaN	0.93	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	2	2184	218.3	trial_going	1!	113868.021513654	113868.021513654	113868.021579154	NaN	-0.000340314843924716	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	65.6
dim	middle	4	5	56	218.2	0.4	NaN	0.93	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	3	2185	218.4	trial_going	1!	113868.121513593	113868.121513593	113868.121580897	NaN	-0.000364952706149779	NaN	120.266666666667	87.4666666666667	120.266666666667	131.2	142.133333333333
dim	middle	4	5	56	218.2	0.4	NaN	0.93	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	4	2186	218.5	trial_going	1!	113868.221517139	113868.221517139	113868.22158264	NaN	-0.000361347178113647	NaN	87.4666666666667	131.2	32.8	131.2	153.066666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	5	2187	218.6	return_to_base_contrast	1!	113868.321547726	113868.321547726	113868.321612626	NaN	-0.000334305615979247	NaN	0	65.6	43.7333333333333	10.9333333333333	120.266666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	6	2188	218.7	trial_resp_open	1!	113868.421550971	113868.421550971	113868.421616171	NaN	-0.000361647616955452	NaN	65.6	0	76.5333333333333	142.133333333333	98.4
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	OK	1!	1	7	2189	218.8	trial_resp_open	1!	113868.521579154	113868.521579154	113868.521644054	NaN	-0.000336709315888584	113868.438595558	76.5333333333333	164	0	120.266666666667	98.4
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	8	2190	218.9	trial_resp_open	1!	113868.621576991	113868.621576991	113868.621643092	NaN	-0.000367055938113481	NaN	131.2	87.4666666666667	0	164	109.333333333333
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	9	2191	219	trial_resp_open	1!	113868.721591954	113868.721591954	113868.721657455	NaN	-0.000349929629010148	NaN	142.133333333333	142.133333333333	98.4	153.066666666667	21.8666666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	10	2192	219.1	trial_resp_open	1!	113868.821616832	113868.821616832	113868.821682333	NaN	-0.000340014390530996	NaN	98.4	153.066666666667	153.066666666667	142.133333333333	164
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	11	2193	219.2	trial_resp_open	1!	113868.921624584	113868.921624584	113868.921688582	NaN	-0.000357140699634328	NaN	21.8666666666667	109.333333333333	32.8	164	76.5333333333333
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	12	2194	219.3	trial_resp_open	1!	113869.021639847	113869.021639847	113869.021704747	NaN	-0.000349629161064513	NaN	98.4	87.4666666666667	164	54.6666666666667	65.6
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	13	2195	219.4	trial_resp_open	1!	113869.121648501	113869.121648501	113869.121713701	NaN	-0.000356239310349338	NaN	120.266666666667	76.5333333333333	87.4666666666667	54.6666666666667	120.266666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	0	14	2196	219.5	trial_resp_open	1!	113869.221658656	113869.221658656	113869.221723857	NaN	-0.000354737014276907	NaN	65.6	65.6	109.333333333333	153.066666666667	0
