trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	468	3662	366.1	at_base_contrast	NO RESPONSE	115121.98553758	115121.98553758	115121.985603081	NaN	-0.000321785686537623	NaN	109.333333333333	98.4	10.9333333333333	142.133333333333	32.8
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	469	3663	366.2	at_base_contrast	NO RESPONSE	115122.085519492	115122.085519492	115122.085584692	NaN	-0.000346123080817051	NaN	120.266666666667	120.266666666667	164	87.4666666666667	109.333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	470	3664	366.3	at_base_contrast	NO RESPONSE	115122.185522136	115122.185522136	115122.185587036	NaN	-0.000325391229125671	NaN	153.066666666667	109.333333333333	76.5333333333333	65.6	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	471	3665	366.4	at_base_contrast	NO RESPONSE	115122.285503748	115122.285503748	115122.285569549	NaN	-0.000346423534210771	NaN	131.2	76.5333333333333	54.6666666666667	76.5333333333333	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	472	3666	366.5	at_base_contrast	NO RESPONSE	115122.385513904	115122.385513904	115122.385579104	NaN	-0.000317879690555856	NaN	32.8	98.4	0	65.6	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	473	3667	366.6	at_base_contrast	NO RESPONSE	115122.485507534	115122.485507534	115122.485571833	NaN	-0.000334405078319833	NaN	0	131.2	87.4666666666667	164	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	474	3668	366.7	at_base_contrast	NO RESPONSE	115122.585489446	115122.585489446	115122.585553444	NaN	-0.000346123066265136	NaN	21.8666666666667	76.5333333333333	131.2	43.7333333333333	120.266666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	475	3669	366.8	at_base_contrast	NO RESPONSE	115122.685485179	115122.685485179	115122.685549478	NaN	-0.000332301846356131	NaN	120.266666666667	43.7333333333333	153.066666666667	87.4666666666667	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	476	3670	366.9	at_base_contrast	NO RESPONSE	115122.785468594	115122.785468594	115122.785533193	NaN	-0.000344620770192705	NaN	21.8666666666667	120.266666666667	76.5333333333333	76.5333333333333	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	477	3671	367	at_base_contrast	NO RESPONSE	115122.885458318	115122.885458318	115122.885523518	NaN	-0.000338311088853516	NaN	32.8	65.6	76.5333333333333	21.8666666666667	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	478	3672	367.1	at_base_contrast	NO RESPONSE	115122.985447742	115122.985447742	115122.985513843	NaN	-0.000338611527695321	NaN	76.5333333333333	65.6	142.133333333333	87.4666666666667	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	479	3673	367.2	at_base_contrast	NO RESPONSE	115123.085445278	115123.085445278	115123.085510478	NaN	-0.000330499082338065	NaN	76.5333333333333	98.4	10.9333333333333	32.8	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	480	3674	367.3	at_base_contrast	NO RESPONSE	115123.185436805	115123.185436805	115123.185502005	NaN	-0.000336508295731619	NaN	10.9333333333333	0	21.8666666666667	109.333333333333	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	481	3675	367.4	at_base_contrast	NO RESPONSE	115123.285438247	115123.285438247	115123.285503447	NaN	-0.000326593086356297	NaN	87.4666666666667	120.266666666667	109.333333333333	131.2	21.8666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	482	3676	367.5	at_base_contrast	NO RESPONSE	115123.38542016	115123.38542016	115123.38548566	NaN	-0.000346123066265136	NaN	10.9333333333333	76.5333333333333	142.133333333333	21.8666666666667	76.5333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	483	3677	367.6	at_base_contrast	NO RESPONSE	115123.485405076	115123.485405076	115123.485471178	NaN	-0.000343118474120274	NaN	21.8666666666667	131.2	142.133333333333	0	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	484	3678	367.7	at_base_contrast	NO RESPONSE	115123.585395101	115123.585395101	115123.5854597	NaN	-0.000338010606355965	NaN	120.266666666667	54.6666666666667	142.133333333333	21.8666666666667	98.4
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	485	3679	367.8	at_base_contrast	NO RESPONSE	115123.685393839	115123.685393839	115123.685457237	NaN	-0.000329297225107439	NaN	54.6666666666667	21.8666666666667	65.6	0	164
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	486	3680	367.9	at_base_contrast	NO RESPONSE	115123.785391976	115123.785391976	115123.785456876	NaN	-0.00032989816099871	NaN	43.7333333333333	98.4	10.9333333333333	21.8666666666667	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	487	3681	368	at_base_contrast	NO RESPONSE	115123.885372386	115123.885372386	115123.885436685	NaN	-0.000347625376889482	NaN	142.133333333333	32.8	0	98.4	131.2
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	488	3682	368.1	at_base_contrast	NO RESPONSE	115123.98538134	115123.98538134	115123.985447441	NaN	-0.000319081533234566	NaN	164	10.9333333333333	21.8666666666667	109.333333333333	164
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	489	3683	368.2	at_base_contrast	NO RESPONSE	115124.085358745	115124.085358745	115124.085424847	NaN	-0.00035063001269009	NaN	164	65.6	109.333333333333	32.8	109.333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	490	3684	368.3	at_base_contrast	NO RESPONSE	115124.185341258	115124.185341258	115124.185405257	NaN	-0.000345522144925781	NaN	98.4	142.133333333333	142.133333333333	164	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	491	3685	368.4	at_base_contrast	NO RESPONSE	115124.285357123	115124.285357123	115124.285422323	NaN	-0.000312170916004106	NaN	32.8	21.8666666666667	98.4	21.8666666666667	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	492	3686	368.5	at_base_contrast	NO RESPONSE	115124.385330021	115124.385330021	115124.385395221	NaN	-0.000355136930011213	NaN	43.7333333333333	32.8	21.8666666666667	98.4	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	493	3687	368.6	at_base_contrast	NO RESPONSE	115124.48531614	115124.48531614	115124.48538134	NaN	-0.000341916616889648	NaN	109.333333333333	10.9333333333333	98.4	0	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	494	3688	368.7	at_base_contrast	NO RESPONSE	115124.585306465	115124.585306465	115124.585371965	NaN	-0.000337710152962245	NaN	98.4	131.2	142.133333333333	65.6	43.7333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	495	3689	368.8	at_base_contrast	NO RESPONSE	115124.685319024	115124.685319024	115124.685384825	NaN	-0.000315475990646519	NaN	32.8	164	65.6	87.4666666666667	43.7333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	496	3690	368.9	at_base_contrast	NO RESPONSE	115124.785333386	115124.785333386	115124.785398286	NaN	-0.000313673226628453	NaN	164	76.5333333333333	98.4	0	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	497	3691	369	at_base_contrast	NO RESPONSE	115124.885331223	115124.885331223	115124.885398526	NaN	-0.00033019861439243	NaN	54.6666666666667	21.8666666666667	87.4666666666667	0	131.2
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	498	3692	369.1	at_base_contrast	NO RESPONSE	115124.985331163	115124.985331163	115124.985396663	NaN	-0.000328095382428728	NaN	21.8666666666667	32.8	65.6	10.9333333333333	87.4666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	499	3693	369.2	at_base_contrast	NO RESPONSE	115125.08532269	115125.08532269	115125.08538819	NaN	-0.000336508310283534	NaN	54.6666666666667	142.133333333333	10.9333333333333	54.6666666666667	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	500	3694	369.3	at_base_contrast	NO RESPONSE	115125.185405257	115125.185405257	115125.185477968	NaN	-0.000245468429056928	NaN	10.9333333333333	10.9333333333333	131.2	32.8	87.4666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	501	3695	369.4	at_base_contrast	NO RESPONSE	115125.285300936	115125.285300936	115125.285367038	NaN	-0.000432355562224984	NaN	131.2	0	43.7333333333333	54.6666666666667	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	502	3696	369.5	at_base_contrast	NO RESPONSE	115125.385298172	115125.385298172	115125.385362471	NaN	-0.000330799535731785	NaN	131.2	43.7333333333333	0	43.7333333333333	76.5333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	503	3697	369.6	at_base_contrast	NO RESPONSE	115125.485294506	115125.485294506	115125.48536181	NaN	-0.000331700925016776	NaN	98.4	76.5333333333333	54.6666666666667	131.2	120.266666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	504	3698	369.7	at_base_contrast	NO RESPONSE	115125.585295949	115125.585295949	115125.585363252	NaN	-0.000326593071804382	NaN	10.9333333333333	109.333333333333	32.8	164	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	505	3699	369.8	at_base_contrast	NO RESPONSE	115125.685309109	115125.685309109	115125.685375811	NaN	-0.000314875069307163	NaN	32.8	43.7333333333333	109.333333333333	54.6666666666667	76.5333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	506	3700	369.9	at_base_contrast	NO RESPONSE	115125.785260374	115125.785260374	115125.785326476	NaN	-0.000376770170987584	NaN	131.2	120.266666666667	10.9333333333333	142.133333333333	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	507	3701	370	at_base_contrast	NO RESPONSE	115125.88523177	115125.88523177	115125.885306585	NaN	-0.000356639226083644	NaN	54.6666666666667	87.4666666666667	76.5333333333333	32.8	120.266666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	508	3702	370.1	at_base_contrast	NO RESPONSE	115125.985260855	115125.985260855	115125.985338374	NaN	-0.000298950602882542	NaN	142.133333333333	0	109.333333333333	10.9333333333333	98.4
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	509	3703	370.2	at_base_contrast	NO RESPONSE	115126.085195294	115126.085195294	115126.085260194	NaN	-0.000393596026697196	NaN	21.8666666666667	21.8666666666667	87.4666666666667	109.333333333333	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	510	3704	370.3	at_base_contrast	NO RESPONSE	115126.185214464	115126.185214464	115126.185287175	NaN	-0.000308865826809779	NaN	120.266666666667	98.4	164	0	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	511	3705	370.4	at_base_contrast	NO RESPONSE	115126.285236337	115126.285236337	115126.285305143	NaN	-0.000306161688058637	NaN	32.8	87.4666666666667	120.266666666667	109.333333333333	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	512	3706	370.5	at_base_contrast	NO RESPONSE	115126.385230869	115126.385230869	115126.38529667	NaN	-0.000333503689034842	NaN	65.6	164	142.133333333333	109.333333333333	87.4666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	513	3707	370.6	at_base_contrast	NO RESPONSE	115126.48520557	115126.48520557	115126.485268967	NaN	-0.000353334151441231	NaN	54.6666666666667	164	76.5333333333333	109.333333333333	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	514	3708	370.7	at_base_contrast	NO RESPONSE	115126.585203407	115126.585203407	115126.585269508	NaN	-0.00033019861439243	NaN	153.066666666667	131.2	142.133333333333	87.4666666666667	76.5333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	515	3709	370.8	at_base_contrast	NO RESPONSE	115126.685222876	115126.685222876	115126.685289278	NaN	-0.000308565373416059	NaN	142.133333333333	32.8	87.4666666666667	32.8	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	516	3710	370.9	at_base_contrast	NO RESPONSE	115126.785157616	115126.785157616	115126.785222516	NaN	-0.000393295558751561	NaN	109.333333333333	120.266666666667	54.6666666666667	131.2	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	517	3711	371	at_base_contrast	NO RESPONSE	115126.885150946	115126.885150946	115126.885214944	NaN	-0.000334705531713553	NaN	142.133333333333	109.333333333333	109.333333333333	10.9333333333333	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	518	3712	371.1	at_base_contrast	NO RESPONSE	115126.985174021	115126.985174021	115126.985240724	NaN	-0.000304959845379926	NaN	32.8	98.4	131.2	21.8666666666667	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	519	3713	371.2	at_base_contrast	NO RESPONSE	115127.085177266	115127.085177266	115127.085243969	NaN	-0.0003247902932344	NaN	10.9333333333333	142.133333333333	76.5333333333333	98.4	98.4
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	520	3714	371.3	at_base_contrast	NO RESPONSE	115127.18515347	115127.18515347	115127.185215665	NaN	-0.0003518318553688	NaN	109.333333333333	87.4666666666667	98.4	43.7333333333333	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	521	3715	371.4	at_base_contrast	NO RESPONSE	115127.285160921	115127.285160921	115127.285227323	NaN	-0.000320583843858913	NaN	87.4666666666667	153.066666666667	32.8	43.7333333333333	109.333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	522	3716	371.5	at_base_contrast	NO RESPONSE	115127.385125707	115127.385125707	115127.385191809	NaN	-0.000363249389920384	NaN	87.4666666666667	0	109.333333333333	43.7333333333333	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	523	3717	371.6	at_base_contrast	NO RESPONSE	115127.485135863	115127.485135863	115127.485200162	NaN	-0.000317879690555856	NaN	43.7333333333333	98.4	32.8	54.6666666666667	98.4
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	524	3718	371.7	at_base_contrast	NO RESPONSE	115127.58511477	115127.58511477	115127.585178468	NaN	-0.000349127687513828	NaN	142.133333333333	43.7333333333333	98.4	32.8	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	525	3719	371.8	at_base_contrast	NO RESPONSE	115127.685078054	115127.685078054	115127.685142954	NaN	-0.00036475170054473	NaN	142.133333333333	120.266666666667	164	54.6666666666667	32.8
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	526	3720	371.9	at_base_contrast	NO RESPONSE	115127.785084003	115127.785084003	115127.785148001	NaN	-0.000322086154483259	NaN	0	32.8	164	32.8	32.8
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	527	3721	372	at_base_contrast	NO RESPONSE	115127.885074328	115127.885074328	115127.885139228	NaN	-0.000337710152962245	NaN	76.5333333333333	0	131.2	65.6	87.4666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	528	3722	372.1	at_base_contrast	NO RESPONSE	115127.985035809	115127.985035809	115127.985099507	NaN	-0.000366554464562796	NaN	164	43.7333333333333	131.2	98.4	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	529	3723	372.2	at_base_contrast	NO RESPONSE	115128.084928184	115128.084928184	115128.084950117	NaN	-0.000435660651419312	NaN	76.5333333333333	21.8666666666667	76.5333333333333	109.333333333333	109.333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	530	3724	372.3	at_base_contrast	NO RESPONSE	115128.185115912	115128.185115912	115128.185188624	NaN	-0.000140306859975681	NaN	142.133333333333	76.5333333333333	10.9333333333333	32.8	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	531	3725	372.4	at_base_contrast	NO RESPONSE	115128.28503653	115128.28503653	115128.285101129	NaN	-0.000407417246606201	NaN	87.4666666666667	32.8	153.066666666667	32.8	32.8
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	532	3726	372.5	at_base_contrast	NO RESPONSE	115128.385015738	115128.385015738	115128.385079136	NaN	-0.000348827234120108	NaN	65.6	87.4666666666667	142.133333333333	142.133333333333	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	533	3727	372.6	at_base_contrast	NO RESPONSE	115128.485006364	115128.485006364	115128.485074569	NaN	-0.000337409699568525	NaN	0	10.9333333333333	32.8	131.2	131.2
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	534	3728	372.7	at_base_contrast	NO RESPONSE	115128.585012914	115128.585012914	115128.585078414	NaN	-0.000321485218591988	NaN	87.4666666666667	10.9333333333333	65.6	43.7333333333333	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	535	3729	372.8	at_base_contrast	NO RESPONSE	115128.685007445	115128.685007445	115128.685071744	NaN	-0.000333503689034842	NaN	153.066666666667	54.6666666666667	32.8	10.9333333333333	65.6
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	536	3730	372.9	at_base_contrast	NO RESPONSE	115128.784995066	115128.784995066	115128.785059365	NaN	-0.000340414306265302	NaN	153.066666666667	109.333333333333	109.333333333333	10.9333333333333	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	537	3731	373	at_base_contrast	NO RESPONSE	115128.884962556	115128.884962556	115128.885022649	NaN	-0.000360545236617327	NaN	43.7333333333333	131.2	10.9333333333333	109.333333333333	153.066666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	538	3732	373.1	at_base_contrast	NO RESPONSE	115128.984985031	115128.984985031	115128.985048729	NaN	-0.000305560766719282	NaN	21.8666666666667	76.5333333333333	164	76.5333333333333	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	539	3733	373.2	at_base_contrast	NO RESPONSE	115129.084972352	115129.084972352	115129.085037852	NaN	-0.000340714759659022	NaN	0	32.8	164	131.2	120.266666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	540	3734	373.3	at_base_contrast	NO RESPONSE	115129.185056721	115129.185056721	115129.185128832	NaN	-0.000243665665038861	NaN	54.6666666666667	98.4	109.333333333333	120.266666666667	164
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	541	3735	373.4	at_base_contrast	NO RESPONSE	115129.284966222	115129.284966222	115129.285031122	NaN	-0.000418534342315979	NaN	87.4666666666667	32.8	65.6	32.8	131.2
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	542	3736	373.5	at_base_contrast	NO RESPONSE	115129.384953242	115129.384953242	115129.385018142	NaN	-0.000341015227604657	NaN	142.133333333333	43.7333333333333	142.133333333333	142.133333333333	164
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	543	3737	373.6	at_base_contrast	NO RESPONSE	115129.485040207	115129.485040207	115129.48512775	NaN	-0.000241070738411509	NaN	109.333333333333	21.8666666666667	21.8666666666667	54.6666666666667	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	544	3738	373.7	at_base_contrast	NO RESPONSE	115129.584940202	115129.584940202	115129.5850039	NaN	-0.000428039871621877	NaN	153.066666666667	131.2	21.8666666666667	98.4	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	545	3739	373.8	at_base_contrast	NO RESPONSE	115129.68502296	115129.68502296	115129.685111706	NaN	-0.000245277202338912	NaN	131.2	10.9333333333333	153.066666666667	43.7333333333333	32.8
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	546	3740	373.9	at_base_contrast	NO RESPONSE	115129.784900421	115129.784900421	115129.784963818	NaN	-0.000450574501883239	NaN	21.8666666666667	87.4666666666667	76.5333333333333	43.7333333333333	32.8
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	547	3741	374	at_base_contrast	NO RESPONSE	115129.885006615	115129.885006615	115129.88509506	NaN	-0.000221841182792559	NaN	164	120.266666666667	65.6	65.6	120.266666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	548	3742	374.1	at_base_contrast	NO RESPONSE	115129.985000846	115129.985000846	115129.985089291	NaN	-0.000333804156980477	NaN	54.6666666666667	109.333333333333	87.4666666666667	142.133333333333	131.2
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	549	3743	374.2	at_base_contrast	NO RESPONSE	115130.084900241	115130.084900241	115130.084963939	NaN	-0.000428640792961232	NaN	98.4	109.333333333333	153.066666666667	109.333333333333	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	550	3744	374.3	at_base_contrast	NO RESPONSE	115130.184933832	115130.184933832	115130.185000234	NaN	-0.000294443685561419	NaN	120.266666666667	120.266666666667	109.333333333333	10.9333333333333	87.4666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	551	3745	374.4	at_base_contrast	NO RESPONSE	115130.284861061	115130.284861061	115130.284925059	NaN	-0.000400807097321376	NaN	142.133333333333	10.9333333333333	10.9333333333333	164	131.2
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	552	3746	374.5	at_base_contrast	NO RESPONSE	115130.384867911	115130.384867911	115130.38493251	NaN	-0.000321184765198268	NaN	54.6666666666667	54.6666666666667	153.066666666667	131.2	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	553	3747	374.6	at_base_contrast	NO RESPONSE	115130.484854631	115130.484854631	115130.48491953	NaN	-0.000341315680998378	NaN	76.5333333333333	98.4	32.8	43.7333333333333	43.7333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	554	3748	374.7	at_base_contrast	NO RESPONSE	115130.584851265	115130.584851265	115130.584914663	NaN	-0.000331400471623056	NaN	21.8666666666667	54.6666666666667	142.133333333333	43.7333333333333	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	555	3749	374.8	at_base_contrast	NO RESPONSE	115130.684942641	115130.684942641	115130.685023069	NaN	-0.000236659427173436	NaN	76.5333333333333	131.2	153.066666666667	153.066666666667	109.333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	556	3750	374.9	at_base_contrast	NO RESPONSE	115130.784816292	115130.784816292	115130.784880891	NaN	-0.000454384877230041	NaN	76.5333333333333	10.9333333333333	131.2	98.4	120.266666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	557	3751	375	at_base_contrast	NO RESPONSE	115130.884920574	115130.884920574	115130.885024151	NaN	-0.00022375317348633	NaN	21.8666666666667	65.6	120.266666666667	10.9333333333333	0
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	558	3752	375.1	at_base_contrast	NO RESPONSE	115130.984800848	115130.984800848	115130.984865147	NaN	-0.000447761136456393	NaN	109.333333333333	131.2	21.8666666666667	153.066666666667	10.9333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	559	3753	375.2	at_base_contrast	NO RESPONSE	115131.084820017	115131.084820017	115131.08488642	NaN	-0.000308865826809779	NaN	153.066666666667	153.066666666667	120.266666666667	109.333333333333	98.4
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	560	3754	375.3	at_base_contrast	NO RESPONSE	115131.184804033	115131.184804033	115131.18488666	NaN	-0.00034401984885335	NaN	65.6	54.6666666666667	131.2	76.5333333333333	76.5333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	561	3755	375.4	at_base_contrast	NO RESPONSE	115131.284803973	115131.284803973	115131.284868873	NaN	-0.000328095382428728	NaN	21.8666666666667	142.133333333333	109.333333333333	87.4666666666667	76.5333333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	562	3756	375.5	at_base_contrast	NO RESPONSE	115131.38478919	115131.38478919	115131.384853188	NaN	-0.000342818006174639	NaN	43.7333333333333	10.9333333333333	164	131.2	142.133333333333
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	563	3757	375.6	at_base_contrast	NO RESPONSE	115131.484780116	115131.484780116	115131.484845016	NaN	-0.00033710923162289	NaN	0	54.6666666666667	120.266666666667	120.266666666667	54.6666666666667
dim	middle	6	5	83	319.4	0.4	NaN	1	100.2	1006	NA	NO RESPONSE	1	564	3758	375.7	at_base_contrast	NO RESPONSE	115131.584777652	115131.584777652	115131.584841951	NaN	-0.00033049906778615	NaN	0	76.5333333333333	32.8	109.333333333333	98.4
